Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2025-01-16,2025-01-17,JPM,JPMorgan Chase,Stock,3.6286244,1.0788366,LSTM,63,32
2025-01-17,2025-01-21,JPM,JPMorgan Chase,Stock,2.1970005,1.0037043,LSTM,63,32
2025-01-21,2025-01-22,JPM,JPMorgan Chase,Stock,0.00522075,0.9340553,LSTM,63,32
2025-01-22,2025-01-23,JPM,JPMorgan Chase,Stock,1.3836902,0.92812884,LSTM,63,32
2025-01-23,2025-01-24,JPM,JPMorgan Chase,Stock,0.17494725,0.87951416,LSTM,63,32
2025-01-24,2025-01-27,JPM,JPMorgan Chase,Stock,0.14490372,0.90885276,LSTM,63,32
2025-01-27,2025-01-28,JPM,JPMorgan Chase,Stock,0.23430888,0.89364254,LSTM,63,32
2025-01-28,2025-01-29,JPM,JPMorgan Chase,Stock,0.04403817,0.87715757,LSTM,63,32
2025-01-29,2025-01-30,JPM,JPMorgan Chase,Stock,0.38073272,0.90293336,LSTM,63,32
2025-01-30,2025-01-31,JPM,JPMorgan Chase,Stock,0.12062582,0.88555896,LSTM,63,32
2025-01-31,2025-02-03,JPM,JPMorgan Chase,Stock,0.033664256,0.9259693,LSTM,63,32
2025-02-03,2025-02-04,JPM,JPMorgan Chase,Stock,0.17861232,0.95825744,LSTM,63,32
2025-02-04,2025-02-05,JPM,JPMorgan Chase,Stock,0.8556406,0.9524425,LSTM,63,32
2025-02-05,2025-02-06,JPM,JPMorgan Chase,Stock,5.589963,0.92379063,LSTM,63,32
2025-02-06,2025-02-07,JPM,JPMorgan Chase,Stock,0.15843081,0.89732254,LSTM,63,32
2025-02-07,2025-02-10,JPM,JPMorgan Chase,Stock,3.0309446,0.9344793,LSTM,63,32
2025-02-10,2025-02-11,JPM,JPMorgan Chase,Stock,2.0933492,1.1677196,LSTM,63,32
2025-02-11,2025-02-12,JPM,JPMorgan Chase,Stock,0.027938103,1.1179173,LSTM,63,32
2025-02-12,2025-02-13,JPM,JPMorgan Chase,Stock,0.09943443,1.1137378,LSTM,63,32
2025-02-13,2025-02-14,JPM,JPMorgan Chase,Stock,0.009538987,1.0991137,LSTM,63,32
2025-02-14,2025-02-18,JPM,JPMorgan Chase,Stock,1.4580083,1.0976486,LSTM,63,32
2025-02-18,2025-02-19,JPM,JPMorgan Chase,Stock,0.062679075,1.0405651,LSTM,63,32
2025-02-19,2025-02-20,JPM,JPMorgan Chase,Stock,20.801182,1.0637364,LSTM,63,32
2025-02-20,2025-02-21,JPM,JPMorgan Chase,Stock,0.9295396,1.9445331,LSTM,63,32
2025-02-21,2025-02-24,JPM,JPMorgan Chase,Stock,1.2178644,2.0796914,LSTM,63,32
2025-02-24,2025-02-25,JPM,JPMorgan Chase,Stock,2.3076413,2.2988436,LSTM,63,32
2025-02-25,2025-02-26,JPM,JPMorgan Chase,Stock,0.2900635,2.621587,LSTM,63,32
2025-02-26,2025-02-27,JPM,JPMorgan Chase,Stock,0.010079358,2.511243,LSTM,63,32
2025-02-27,2025-02-28,JPM,JPMorgan Chase,Stock,4.5741134,2.4292407,LSTM,63,32
2025-02-28,2025-03-03,JPM,JPMorgan Chase,Stock,2.3546462,2.2118134,LSTM,63,32
2025-03-03,2025-03-04,JPM,JPMorgan Chase,Stock,16.485931,2.4661355,LSTM,63,32
2025-03-04,2025-03-05,JPM,JPMorgan Chase,Stock,0.2602868,3.4329681,LSTM,63,32
2025-03-05,2025-03-06,JPM,JPMorgan Chase,Stock,4.0152364,3.1231763,LSTM,63,32
2025-03-06,2025-03-07,JPM,JPMorgan Chase,Stock,3.0381036,3.4699948,LSTM,63,32
2025-03-07,2025-03-10,JPM,JPMorgan Chase,Stock,17.98501,3.702462,LSTM,63,32
2025-03-10,2025-03-11,JPM,JPMorgan Chase,Stock,1.7827933,4.4361825,LSTM,63,32
2025-03-11,2025-03-12,JPM,JPMorgan Chase,Stock,0.2944323,4.234129,LSTM,63,32
2025-03-12,2025-03-13,JPM,JPMorgan Chase,Stock,1.4310107,4.073688,LSTM,63,32
2025-03-13,2025-03-14,JPM,JPMorgan Chase,Stock,10.041053,4.102012,LSTM,63,32
2025-03-14,2025-03-17,JPM,JPMorgan Chase,Stock,0.40828255,3.8628645,LSTM,63,32
2025-03-17,2025-03-18,JPM,JPMorgan Chase,Stock,0.19678044,3.5994763,LSTM,63,32
2025-03-18,2025-03-19,JPM,JPMorgan Chase,Stock,3.0505471,3.4379885,LSTM,63,32
2025-03-19,2025-03-20,JPM,JPMorgan Chase,Stock,0.001750579,3.1785963,LSTM,63,32
2025-03-20,2025-03-21,JPM,JPMorgan Chase,Stock,1.188604,3.106204,LSTM,63,32
2025-03-21,2025-03-24,JPM,JPMorgan Chase,Stock,6.897512,2.894558,LSTM,63,32
2025-03-24,2025-03-25,JPM,JPMorgan Chase,Stock,1.5128974,2.6852348,LSTM,63,32
2025-03-25,2025-03-26,JPM,JPMorgan Chase,Stock,0.0015859817,2.4866138,LSTM,63,32
2025-03-26,2025-03-27,JPM,JPMorgan Chase,Stock,1.3595668,2.4467611,LSTM,63,32
2025-03-27,2025-03-28,JPM,JPMorgan Chase,Stock,4.608925,2.638257,LSTM,63,32
2025-03-28,2025-03-31,JPM,JPMorgan Chase,Stock,1.0076118,3.0878367,LSTM,63,32
2025-03-31,2025-04-01,JPM,JPMorgan Chase,Stock,0.44998863,2.8011174,LSTM,63,32
2025-04-01,2025-04-02,JPM,JPMorgan Chase,Stock,0.77894664,2.8350198,LSTM,63,32
2025-04-02,2025-04-03,JPM,JPMorgan Chase,Stock,52.17494,2.6195908,LSTM,63,32
2025-04-03,2025-04-04,JPM,JPMorgan Chase,Stock,60.50792,3.671723,LSTM,63,32
2025-04-04,2025-04-07,JPM,JPMorgan Chase,Stock,3.8376977,4.064147,LSTM,63,32
2025-04-07,2025-04-08,JPM,JPMorgan Chase,Stock,1.2696908,3.4608905,LSTM,63,32
2025-04-08,2025-04-09,JPM,JPMorgan Chase,Stock,60.02372,3.1541078,LSTM,63,32
2025-04-09,2025-04-10,JPM,JPMorgan Chase,Stock,9.821031,2.8995636,LSTM,63,32
2025-04-10,2025-04-11,JPM,JPMorgan Chase,Stock,15.401144,3.5248046,LSTM,63,32
2025-04-11,2025-04-14,JPM,JPMorgan Chase,Stock,0.39508432,3.2552617,LSTM,63,32
2025-04-14,2025-04-15,JPM,JPMorgan Chase,Stock,0.4619846,3.2447872,LSTM,63,32
2025-04-15,2025-04-16,JPM,JPMorgan Chase,Stock,2.3146622,3.3257601,LSTM,63,32
2025-04-16,2025-04-17,JPM,JPMorgan Chase,Stock,1.0368782,3.5695572,LSTM,63,32
2025-04-17,2025-04-21,JPM,JPMorgan Chase,Stock,1.6606559,3.3092036,LSTM,63,32
2025-04-21,2025-04-22,JPM,JPMorgan Chase,Stock,8.073925,3.4687045,LSTM,63,32
2025-04-22,2025-04-23,JPM,JPMorgan Chase,Stock,4.9310217,3.1725256,LSTM,63,32
2025-04-23,2025-04-24,JPM,JPMorgan Chase,Stock,2.3990378,2.845869,LSTM,63,32
2025-04-24,2025-04-25,JPM,JPMorgan Chase,Stock,0.19940393,2.584119,LSTM,63,32
2025-04-25,2025-04-28,JPM,JPMorgan Chase,Stock,0.01838373,2.6047037,LSTM,63,32
2025-04-28,2025-04-29,JPM,JPMorgan Chase,Stock,0.32942703,2.5466685,LSTM,63,32
2025-04-29,2025-04-30,JPM,JPMorgan Chase,Stock,0.0,2.3727746,LSTM,63,32
2025-04-30,2025-05-01,JPM,JPMorgan Chase,Stock,0.8532017,2.2946181,LSTM,63,32
2025-05-01,2025-05-02,JPM,JPMorgan Chase,Stock,5.066089,2.1068072,LSTM,63,32
2025-05-02,2025-05-05,JPM,JPMorgan Chase,Stock,0.0003920408,1.90627,LSTM,63,32
2025-05-05,2025-05-06,JPM,JPMorgan Chase,Stock,1.74041,1.8420767,LSTM,63,32
2025-05-06,2025-05-07,JPM,JPMorgan Chase,Stock,0.0031533795,2.0416532,LSTM,63,32
2025-05-07,2025-05-08,JPM,JPMorgan Chase,Stock,2.6333363,1.9453951,LSTM,63,32
2025-05-08,2025-05-09,JPM,JPMorgan Chase,Stock,0.023708794,1.7456114,LSTM,63,32
2025-05-09,2025-05-12,JPM,JPMorgan Chase,Stock,7.3811073,1.7028112,LSTM,63,32
2025-05-12,2025-05-13,JPM,JPMorgan Chase,Stock,1.2810084,1.544927,LSTM,63,32
2025-05-13,2025-05-14,JPM,JPMorgan Chase,Stock,0.99004704,1.3875265,LSTM,63,32
2025-05-14,2025-05-15,JPM,JPMorgan Chase,Stock,0.4816493,1.2687156,LSTM,63,32
2025-05-15,2025-05-16,JPM,JPMorgan Chase,Stock,0.00068348006,1.1783729,LSTM,63,32
2025-05-16,2025-05-19,JPM,JPMorgan Chase,Stock,1.0133964,1.1432713,LSTM,63,32
2025-05-19,2025-05-20,JPM,JPMorgan Chase,Stock,0.09093648,1.2402495,LSTM,63,32
2025-05-20,2025-05-21,JPM,JPMorgan Chase,Stock,3.1042602,1.1863418,LSTM,63,32
2025-05-21,2025-05-22,JPM,JPMorgan Chase,Stock,0.020117143,1.4213908,LSTM,63,32
2025-05-22,2025-05-23,JPM,JPMorgan Chase,Stock,0.00023545374,1.4181598,LSTM,63,32
2025-05-23,2025-05-27,JPM,JPMorgan Chase,Stock,3.0327752,1.4050478,LSTM,63,32
2025-05-27,2025-05-28,JPM,JPMorgan Chase,Stock,0.46351367,1.3004798,LSTM,63,32
2025-05-28,2025-05-29,JPM,JPMorgan Chase,Stock,0.111179054,1.3628136,LSTM,63,32
2025-05-29,2025-05-30,JPM,JPMorgan Chase,Stock,0.019619819,1.3167101,LSTM,63,32
2025-05-30,2025-06-02,JPM,JPMorgan Chase,Stock,0.062349048,1.3177385,LSTM,63,32
2025-06-02,2025-06-03,JPM,JPMorgan Chase,Stock,0.3677959,1.2777224,LSTM,63,32
2025-06-03,2025-06-04,JPM,JPMorgan Chase,Stock,0.5973091,1.2123563,LSTM,63,32
2025-06-04,2025-06-05,JPM,JPMorgan Chase,Stock,0.7444773,1.2958694,LSTM,63,32
2025-06-05,2025-06-06,JPM,JPMorgan Chase,Stock,2.0526533,1.4029938,LSTM,63,32
2025-06-06,2025-06-09,JPM,JPMorgan Chase,Stock,0.14390215,1.31176,LSTM,63,32
2025-06-09,2025-06-10,JPM,JPMorgan Chase,Stock,0.48290795,1.2647386,LSTM,63,32
2025-06-10,2025-06-11,JPM,JPMorgan Chase,Stock,0.028117416,1.2031313,LSTM,63,32
2025-06-11,2025-06-12,JPM,JPMorgan Chase,Stock,0.0011254245,1.209111,LSTM,63,32
2025-06-12,2025-06-13,JPM,JPMorgan Chase,Stock,1.522972,1.1988337,LSTM,63,32
2025-06-13,2025-06-16,JPM,JPMorgan Chase,Stock,4.085711,1.3615965,LSTM,63,32
2025-06-16,2025-06-17,JPM,JPMorgan Chase,Stock,0.096841,1.2702067,LSTM,63,32
2025-06-17,2025-06-18,JPM,JPMorgan Chase,Stock,2.6698577,1.2871281,LSTM,63,32
2025-06-18,2025-06-20,JPM,JPMorgan Chase,Stock,0.14355837,1.1983663,LSTM,63,32
2025-06-20,2025-06-23,JPM,JPMorgan Chase,Stock,1.397336,1.1527612,LSTM,63,32
2025-06-23,2025-06-24,JPM,JPMorgan Chase,Stock,1.142252,1.0794253,LSTM,63,32
2025-06-24,2025-06-25,JPM,JPMorgan Chase,Stock,0.9812735,1.0138891,LSTM,63,32
2025-06-25,2025-06-26,JPM,JPMorgan Chase,Stock,2.6816237,0.95748717,LSTM,63,32
2025-06-26,2025-06-27,JPM,JPMorgan Chase,Stock,0.32441506,0.9023112,LSTM,63,32
2025-06-27,2025-06-30,JPM,JPMorgan Chase,Stock,0.94188267,0.9447375,LSTM,63,32
2025-06-30,2025-07-01,JPM,JPMorgan Chase,Stock,0.029692402,0.9042789,LSTM,63,32
2025-07-01,2025-07-02,JPM,JPMorgan Chase,Stock,0.29814887,0.8991015,LSTM,63,32
2025-07-02,2025-07-03,JPM,JPMorgan Chase,Stock,3.3898451,0.8797518,LSTM,63,32
2025-07-03,2025-07-07,JPM,JPMorgan Chase,Stock,1.8791974,0.8457623,LSTM,63,32
2025-07-07,2025-07-08,JPM,JPMorgan Chase,Stock,10.228312,0.9873463,LSTM,63,32
2025-07-08,2025-07-09,JPM,JPMorgan Chase,Stock,0.018030528,1.5685807,LSTM,63,32
2025-07-09,2025-07-10,JPM,JPMorgan Chase,Stock,3.1004097,1.577309,LSTM,63,32
2025-07-10,2025-07-11,JPM,JPMorgan Chase,Stock,0.21398693,1.4854708,LSTM,63,32
2025-07-11,2025-07-14,JPM,JPMorgan Chase,Stock,0.40884316,1.5395063,LSTM,63,32
2025-07-14,2025-07-15,JPM,JPMorgan Chase,Stock,0.55878377,1.4707358,LSTM,63,32
2025-07-15,2025-07-16,JPM,JPMorgan Chase,Stock,0.06506792,1.5597596,LSTM,63,32
2025-07-16,2025-07-17,JPM,JPMorgan Chase,Stock,2.0089707,1.5759243,LSTM,63,32
2025-07-17,2025-07-18,JPM,JPMorgan Chase,Stock,0.22228338,1.4577225,LSTM,63,32
2025-07-18,2025-07-21,JPM,JPMorgan Chase,Stock,0.010619655,1.3844064,LSTM,63,32
2025-07-21,2025-07-22,JPM,JPMorgan Chase,Stock,0.02494911,1.3728827,LSTM,63,32
2025-07-22,2025-07-23,JPM,JPMorgan Chase,Stock,3.2847967,1.3371446,LSTM,63,32
2025-07-23,2025-07-24,JPM,JPMorgan Chase,Stock,0.005012451,1.2368075,LSTM,63,32
2025-07-24,2025-07-25,JPM,JPMorgan Chase,Stock,0.48387024,1.2214633,LSTM,63,32
2025-07-25,2025-07-28,JPM,JPMorgan Chase,Stock,0.01297825,1.156688,LSTM,63,32
2025-07-28,2025-07-29,JPM,JPMorgan Chase,Stock,0.17352782,1.1557971,LSTM,63,32
2025-07-29,2025-07-30,JPM,JPMorgan Chase,Stock,0.7536786,1.1914529,LSTM,63,32
2025-07-30,2025-07-31,JPM,JPMorgan Chase,Stock,1.2947065,1.130801,LSTM,63,32
2025-07-31,2025-08-01,JPM,JPMorgan Chase,Stock,5.505477,1.2698245,LSTM,63,32
2025-08-01,2025-08-04,JPM,JPMorgan Chase,Stock,2.8081791,1.7036414,LSTM,63,32
2025-08-04,2025-08-05,JPM,JPMorgan Chase,Stock,0.9741522,1.5778714,LSTM,63,32
2025-08-05,2025-08-06,JPM,JPMorgan Chase,Stock,4.696455e-05,1.7141681,LSTM,63,32
2025-08-06,2025-08-07,JPM,JPMorgan Chase,Stock,2.326275,1.701861,LSTM,63,32
2025-08-07,2025-08-08,JPM,JPMorgan Chase,Stock,0.39976916,1.9686285,LSTM,63,32
2025-08-08,2025-08-11,JPM,JPMorgan Chase,Stock,0.076540895,1.8578097,LSTM,63,32
2025-08-11,2025-08-12,JPM,JPMorgan Chase,Stock,1.2764724,1.7754159,LSTM,63,32
2025-08-12,2025-08-13,JPM,JPMorgan Chase,Stock,0.63261694,1.634917,LSTM,63,32
2025-08-13,2025-08-14,JPM,JPMorgan Chase,Stock,1.5417916,1.7092614,LSTM,63,32
2025-08-14,2025-08-15,JPM,JPMorgan Chase,Stock,1.5761982,1.5656943,LSTM,63,32
2025-08-15,2025-08-18,JPM,JPMorgan Chase,Stock,0.12772548,1.7275674,LSTM,63,32
2025-08-18,2025-08-19,JPM,JPMorgan Chase,Stock,0.0893242,1.6381114,LSTM,63,32
2025-08-19,2025-08-20,JPM,JPMorgan Chase,Stock,0.2938972,1.6353655,LSTM,63,32
2025-08-20,2025-08-21,JPM,JPMorgan Chase,Stock,0.06960768,1.5423652,LSTM,63,32
2025-08-21,2025-08-22,JPM,JPMorgan Chase,Stock,2.6350105,1.5396545,LSTM,63,32
2025-08-22,2025-08-25,JPM,JPMorgan Chase,Stock,0.20553839,1.412463,LSTM,63,32
2025-08-25,2025-08-26,JPM,JPMorgan Chase,Stock,1.5297209,1.428797,LSTM,63,32
2025-08-26,2025-08-27,JPM,JPMorgan Chase,Stock,0.05641695,1.3169763,LSTM,63,32
2025-08-27,2025-08-28,JPM,JPMorgan Chase,Stock,0.35560217,1.2669647,LSTM,63,32
2025-08-28,2025-08-29,JPM,JPMorgan Chase,Stock,0.013495213,1.2001246,LSTM,63,32
2025-08-29,2025-09-02,JPM,JPMorgan Chase,Stock,0.3274895,1.1725293,LSTM,63,32
2025-09-02,2025-09-03,JPM,JPMorgan Chase,Stock,0.0040203133,1.2205418,LSTM,63,32
2025-09-03,2025-09-04,JPM,JPMorgan Chase,Stock,2.0413895,1.2166024,LSTM,63,32
2025-09-04,2025-09-05,JPM,JPMorgan Chase,Stock,9.962954,1.1403519,LSTM,63,32
2025-09-05,2025-09-08,JPM,JPMorgan Chase,Stock,0.25060853,1.7139714,LSTM,63,32
2025-09-08,2025-09-09,JPM,JPMorgan Chase,Stock,2.7971509,1.7422912,LSTM,63,32
2025-09-09,2025-09-10,JPM,JPMorgan Chase,Stock,0.8083491,1.6049318,LSTM,63,32
2025-09-10,2025-09-11,JPM,JPMorgan Chase,Stock,2.744075,1.4836684,LSTM,63,32
2025-09-11,2025-09-12,JPM,JPMorgan Chase,Stock,0.19434404,1.3552934,LSTM,63,32
2025-09-12,2025-09-15,JPM,JPMorgan Chase,Stock,0.41770747,1.2809559,LSTM,63,32
2025-09-15,2025-09-16,JPM,JPMorgan Chase,Stock,0.00880672,1.2049601,LSTM,63,32
2025-09-16,2025-09-17,JPM,JPMorgan Chase,Stock,0.67989415,1.1733955,LSTM,63,32
2025-09-17,2025-09-18,JPM,JPMorgan Chase,Stock,0.22431892,1.1039047,LSTM,63,32
2025-09-18,2025-09-19,JPM,JPMorgan Chase,Stock,0.24365476,1.057866,LSTM,63,32
2025-09-19,2025-09-22,JPM,JPMorgan Chase,Stock,0.55673313,1.0176466,LSTM,63,32
2025-09-22,2025-09-23,JPM,JPMorgan Chase,Stock,0.009209039,1.0864111,LSTM,63,32
2025-09-23,2025-09-24,JPM,JPMorgan Chase,Stock,0.047178984,1.0796922,LSTM,63,32
2025-09-24,2025-09-25,JPM,JPMorgan Chase,Stock,9.168948e-05,1.0688423,LSTM,63,32
2025-09-25,2025-09-26,JPM,JPMorgan Chase,Stock,0.6875904,1.0747539,LSTM,63,32
2025-09-26,2025-09-29,JPM,JPMorgan Chase,Stock,0.013719282,1.0335156,LSTM,63,32
2025-09-29,2025-09-30,JPM,JPMorgan Chase,Stock,0.0067906682,1.0481386,LSTM,63,32
2025-09-30,2025-10-01,JPM,JPMorgan Chase,Stock,2.2730756,1.0632244,LSTM,63,32
2025-10-01,2025-10-02,JPM,JPMorgan Chase,Stock,1.0449566,1.2731411,LSTM,63,32
2025-10-02,2025-10-03,JPM,JPMorgan Chase,Stock,0.64502966,1.4314166,LSTM,63,32
2025-10-03,2025-10-06,JPM,JPMorgan Chase,Stock,0.04428707,1.381524,LSTM,63,32
2025-10-06,2025-10-07,JPM,JPMorgan Chase,Stock,0.23336402,1.3629558,LSTM,63,32
2025-10-07,2025-10-08,JPM,JPMorgan Chase,Stock,1.4319304,1.4215738,LSTM,63,32
2025-10-08,2025-10-09,JPM,JPMorgan Chase,Stock,0.24221258,1.6057761,LSTM,63,32
2025-10-09,2025-10-10,JPM,JPMorgan Chase,Stock,2.3418634,1.546874,LSTM,63,32
2025-10-10,2025-10-13,JPM,JPMorgan Chase,Stock,5.4091144,1.8067771,LSTM,63,32
2025-10-13,2025-10-14,JPM,JPMorgan Chase,Stock,3.728942,1.6709828,LSTM,63,32
2025-10-14,2025-10-15,JPM,JPMorgan Chase,Stock,1.4112511,2.0165505,LSTM,63,32
2025-10-15,2025-10-16,JPM,JPMorgan Chase,Stock,5.6015067,1.8568954,LSTM,63,32
2025-10-16,2025-10-17,JPM,JPMorgan Chase,Stock,0.10811201,2.3463225,LSTM,63,32
2025-10-17,2025-10-20,JPM,JPMorgan Chase,Stock,2.5607522,2.326794,LSTM,63,32
2025-10-20,2025-10-21,JPM,JPMorgan Chase,Stock,3.0916831,2.1090972,LSTM,63,32
2025-10-21,2025-10-22,JPM,JPMorgan Chase,Stock,1.0163331,2.417264,LSTM,63,32
2025-10-22,2025-10-23,JPM,JPMorgan Chase,Stock,0.021347538,2.5314827,LSTM,63,32
2025-10-23,2025-10-24,JPM,JPMorgan Chase,Stock,3.9335637,2.4072282,LSTM,63,32
2025-10-24,2025-10-27,JPM,JPMorgan Chase,Stock,1.5062449,2.1636696,LSTM,63,32
2025-10-27,2025-10-28,JPM,JPMorgan Chase,Stock,0.15764022,1.9474926,LSTM,63,32
2025-10-28,2025-10-29,JPM,JPMorgan Chase,Stock,0.0024124358,1.8262498,LSTM,63,32
2025-10-29,2025-10-30,JPM,JPMorgan Chase,Stock,1.6337137,1.7555233,LSTM,63,32
2025-10-30,2025-10-31,JPM,JPMorgan Chase,Stock,0.2931606,1.5972835,LSTM,63,32
2025-10-31,2025-11-03,JPM,JPMorgan Chase,Stock,0.3254974,1.4887626,LSTM,63,32
2025-11-03,2025-11-04,JPM,JPMorgan Chase,Stock,0.001045349,1.5175076,LSTM,63,32
2025-11-04,2025-11-05,JPM,JPMorgan Chase,Stock,0.6126147,1.4716825,LSTM,63,32
2025-11-05,2025-11-06,JPM,JPMorgan Chase,Stock,0.30992836,1.3712734,LSTM,63,32
2025-11-06,2025-11-07,JPM,JPMorgan Chase,Stock,0.06337206,1.2908287,LSTM,63,32
2025-11-07,2025-11-10,JPM,JPMorgan Chase,Stock,0.7213426,1.2409226,LSTM,63,32
2025-11-10,2025-11-11,JPM,JPMorgan Chase,Stock,0.16127291,1.1613332,LSTM,63,32
2025-11-11,2025-11-12,JPM,JPMorgan Chase,Stock,2.2688053,1.1848066,LSTM,63,32
2025-11-12,2025-11-13,JPM,JPMorgan Chase,Stock,12.046307,1.1003273,LSTM,63,32
2025-11-13,2025-11-14,JPM,JPMorgan Chase,Stock,3.667142,1.7310109,LSTM,63,32
2025-11-14,2025-11-17,JPM,JPMorgan Chase,Stock,1.1510822,2.0671663,LSTM,63,32
2025-11-17,2025-11-18,JPM,JPMorgan Chase,Stock,0.10246975,2.2409053,LSTM,63,32
2025-11-18,2025-11-19,JPM,JPMorgan Chase,Stock,1.6408246,2.2568197,LSTM,63,32
2025-11-19,2025-11-20,JPM,JPMorgan Chase,Stock,2.642429,2.078248,LSTM,63,32
2025-11-20,2025-11-21,JPM,JPMorgan Chase,Stock,0.014576088,2.3493557,LSTM,63,32
2025-11-21,2025-11-24,JPM,JPMorgan Chase,Stock,4.4875065e-05,2.2849984,LSTM,63,32
2025-11-24,2025-11-25,JPM,JPMorgan Chase,Stock,2.7686675,2.1965225,LSTM,63,32
2025-11-25,2025-11-26,JPM,JPMorgan Chase,Stock,2.3096366,1.9815651,LSTM,63,32
2025-11-26,2025-11-28,JPM,JPMorgan Chase,Stock,3.0724378,1.7783498,LSTM,63,32
2025-11-28,2025-12-01,JPM,JPMorgan Chase,Stock,1.789274,1.6008508,LSTM,63,32
2025-12-01,2025-12-02,JPM,JPMorgan Chase,Stock,0.11371658,1.7694718,LSTM,63,32
2025-12-02,2025-12-03,JPM,JPMorgan Chase,Stock,1.8795468,1.7457218,LSTM,63,32
2025-12-03,2025-12-04,JPM,JPMorgan Chase,Stock,1.5974164,1.5793903,LSTM,63,32
2025-12-04,2025-12-05,JPM,JPMorgan Chase,Stock,0.112830654,1.4379202,LSTM,63,32
2025-12-05,2025-12-08,JPM,JPMorgan Chase,Stock,0.002909663,1.4329971,LSTM,63,32
2025-12-08,2025-12-09,JPM,JPMorgan Chase,Stock,22.80818,1.3849185,LSTM,63,32
2025-12-09,2025-12-10,JPM,JPMorgan Chase,Stock,9.888381,2.3488271,LSTM,63,32
2025-12-10,2025-12-11,JPM,JPMorgan Chase,Stock,5.369798,2.0154316,LSTM,63,32
2025-12-11,2025-12-12,JPM,JPMorgan Chase,Stock,0.12855968,1.7378002,LSTM,63,32
2025-12-12,2025-12-15,JPM,JPMorgan Chase,Stock,0.22073498,1.6284094,LSTM,63,32
2025-12-15,2025-12-16,JPM,JPMorgan Chase,Stock,1.978616,1.5281295,LSTM,63,32
2025-12-16,2025-12-17,JPM,JPMorgan Chase,Stock,0.03269142,1.7141278,LSTM,63,32
2025-12-17,2025-12-18,JPM,JPMorgan Chase,Stock,0.39763516,1.6742699,LSTM,63,32
2025-12-18,2025-12-19,JPM,JPMorgan Chase,Stock,1.7850696,1.7125133,LSTM,63,32
2025-12-19,2025-12-22,JPM,JPMorgan Chase,Stock,3.3734276,1.5612853,LSTM,63,32
2025-12-22,2025-12-23,JPM,JPMorgan Chase,Stock,0.76593876,1.409609,LSTM,63,32
2025-12-23,2025-12-24,JPM,JPMorgan Chase,Stock,0.97846025,1.294495,LSTM,63,32
2025-12-24,2025-12-26,JPM,JPMorgan Chase,Stock,0.14708693,1.1940247,LSTM,63,32
2025-12-26,2025-12-29,JPM,JPMorgan Chase,Stock,1.6301001,1.2017447,LSTM,63,32
2025-12-29,2025-12-30,JPM,JPMorgan Chase,Stock,0.010398398,1.3488109,LSTM,63,32
2025-12-30,2025-12-31,JPM,JPMorgan Chase,Stock,0.13818592,1.336567,LSTM,63,32
2025-12-31,2026-01-02,JPM,JPMorgan Chase,Stock,1.0133384,1.366921,LSTM,63,32
2026-01-02,2026-01-05,JPM,JPMorgan Chase,Stock,6.7391315,1.2846103,LSTM,63,32
2026-01-05,2026-01-06,JPM,JPMorgan Chase,Stock,0.38506487,1.2048593,LSTM,63,32
2026-01-06,2026-01-07,JPM,JPMorgan Chase,Stock,5.3066254,1.1302449,LSTM,63,32
2026-01-07,2026-01-08,JPM,JPMorgan Chase,Stock,0.72703016,1.4893951,LSTM,63,32
2026-01-08,2026-01-09,JPM,JPMorgan Chase,Stock,0.03316039,1.3912138,LSTM,63,32
2026-01-09,2026-01-12,JPM,JPMorgan Chase,Stock,2.067944,1.392039,LSTM,63,32
2026-01-12,2026-01-13,JPM,JPMorgan Chase,Stock,18.304213,1.6151559,LSTM,63,32
2026-01-13,2026-01-14,JPM,JPMorgan Chase,Stock,0.95917565,2.5932379,LSTM,63,32
2026-01-14,2026-01-15,JPM,JPMorgan Chase,Stock,0.2029316,2.664066,LSTM,63,32
2026-01-15,2026-01-16,JPM,JPMorgan Chase,Stock,1.066279,2.534324,LSTM,63,32
2026-01-16,2026-01-20,JPM,JPMorgan Chase,Stock,10.007194,2.338215,LSTM,63,32
2026-01-20,2026-01-21,JPM,JPMorgan Chase,Stock,0.053580355,3.0773704,LSTM,63,32
2026-01-21,2026-01-22,JPM,JPMorgan Chase,Stock,0.27565193,2.9549856,LSTM,63,32
2026-01-22,2026-01-23,JPM,JPMorgan Chase,Stock,3.8637133,2.7533355,LSTM,63,32
2026-01-23,2026-01-26,JPM,JPMorgan Chase,Stock,1.2298269,3.128644,LSTM,63,32
2026-01-26,2026-01-27,JPM,JPMorgan Chase,Stock,0.058950022,2.8544545,LSTM,63,32
2026-01-27,2026-01-28,JPM,JPMorgan Chase,Stock,0.023422703,2.7698889,LSTM,63,32
2026-01-28,2026-01-29,JPM,JPMorgan Chase,Stock,3.4636981,2.6392174,LSTM,63,32
2026-01-29,2026-01-30,JPM,JPMorgan Chase,Stock,0.02996836,2.3772779,LSTM,63,32
2026-01-30,2026-02-02,JPM,JPMorgan Chase,Stock,0.5370839,2.3165383,LSTM,63,32
2026-02-02,2026-02-03,JPM,JPMorgan Chase,Stock,4.6406374,2.142345,LSTM,63,32
2026-02-03,2026-02-04,JPM,JPMorgan Chase,Stock,0.58626795,1.9354727,LSTM,63,32
2026-02-04,2026-02-05,JPM,JPMorgan Chase,Stock,5.1369696,1.7846181,LSTM,63,32
