Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2025-11-14,2025-11-17,JNJ,Johnson & Johnson,Stock,3.4068615,1.0320045,LSTM,21,16
2025-11-17,2025-11-18,JNJ,Johnson & Johnson,Stock,0.04419523,1.0460062,LSTM,21,16
2025-11-18,2025-11-19,JNJ,Johnson & Johnson,Stock,1.5554749,1.0821724,LSTM,21,16
2025-11-19,2025-11-20,JNJ,Johnson & Johnson,Stock,0.07625625,1.0538164,LSTM,21,16
2025-11-20,2025-11-21,JNJ,Johnson & Johnson,Stock,0.16637409,1.0511444,LSTM,21,16
2025-11-21,2025-11-24,JNJ,Johnson & Johnson,Stock,1.1002505,1.0057955,LSTM,21,16
2025-11-24,2025-11-25,JNJ,Johnson & Johnson,Stock,0.87114567,0.98455924,LSTM,21,16
2025-11-25,2025-11-26,JNJ,Johnson & Johnson,Stock,0.18465479,0.9857771,LSTM,21,16
2025-11-26,2025-11-28,JNJ,Johnson & Johnson,Stock,0.09536726,0.9591008,LSTM,21,16
2025-11-28,2025-12-01,JNJ,Johnson & Johnson,Stock,0.58754545,0.9297183,LSTM,21,16
2025-12-01,2025-12-02,JNJ,Johnson & Johnson,Stock,0.0015176623,0.9226811,LSTM,21,16
2025-12-02,2025-12-03,JNJ,Johnson & Johnson,Stock,0.0019207203,0.87088096,LSTM,21,16
2025-12-03,2025-12-04,JNJ,Johnson & Johnson,Stock,1.9536659,0.8293065,LSTM,21,16
2025-12-04,2025-12-05,JNJ,Johnson & Johnson,Stock,0.07398402,0.9488864,LSTM,21,16
2025-12-05,2025-12-08,JNJ,Johnson & Johnson,Stock,0.023603775,0.8902243,LSTM,21,16
2025-12-08,2025-12-09,JNJ,Johnson & Johnson,Stock,0.6834888,0.8593602,LSTM,21,16
2025-12-09,2025-12-10,JNJ,Johnson & Johnson,Stock,10.482503,0.88822806,LSTM,21,16
2025-12-10,2025-12-11,JNJ,Johnson & Johnson,Stock,2.775909,1.0703282,LSTM,21,16
2025-12-11,2025-12-12,JNJ,Johnson & Johnson,Stock,0.5547293,1.0789521,LSTM,21,16
2025-12-12,2025-12-15,JNJ,Johnson & Johnson,Stock,1.4803522,1.1127105,LSTM,21,16
2025-12-15,2025-12-16,JNJ,Johnson & Johnson,Stock,5.2906647,1.1012993,LSTM,21,16
2025-12-16,2025-12-17,JNJ,Johnson & Johnson,Stock,0.24099095,1.302893,LSTM,21,16
2025-12-17,2025-12-18,JNJ,Johnson & Johnson,Stock,0.9313009,1.1814796,LSTM,21,16
2025-12-18,2025-12-19,JNJ,Johnson & Johnson,Stock,0.87548363,1.2457632,LSTM,21,16
2025-12-19,2025-12-22,JNJ,Johnson & Johnson,Stock,0.21094777,1.2431828,LSTM,21,16
2025-12-22,2025-12-23,JNJ,Johnson & Johnson,Stock,0.55590135,1.1395868,LSTM,21,16
2025-12-23,2025-12-24,JNJ,Johnson & Johnson,Stock,0.9355075,1.1637492,LSTM,21,16
2025-12-24,2025-12-26,JNJ,Johnson & Johnson,Stock,0.0052159466,1.0787181,LSTM,21,16
2025-12-26,2025-12-29,JNJ,Johnson & Johnson,Stock,0.0011369209,1.0756779,LSTM,21,16
2025-12-29,2025-12-30,JNJ,Johnson & Johnson,Stock,0.09837947,1.0261407,LSTM,21,16
2025-12-30,2025-12-31,JNJ,Johnson & Johnson,Stock,0.0003737529,0.98719823,LSTM,21,16
2025-12-31,2026-01-02,JNJ,Johnson & Johnson,Stock,0.037287336,0.9328337,LSTM,21,16
2026-01-02,2026-01-05,JNJ,Johnson & Johnson,Stock,2.1814582,0.89079356,LSTM,21,16
2026-01-05,2026-01-06,JNJ,Johnson & Johnson,Stock,0.055066023,1.0166907,LSTM,21,16
2026-01-06,2026-01-07,JNJ,Johnson & Johnson,Stock,1.7156162,0.93295217,LSTM,21,16
2026-01-07,2026-01-08,JNJ,Johnson & Johnson,Stock,0.7091962,0.9523442,LSTM,21,16
2026-01-08,2026-01-09,JNJ,Johnson & Johnson,Stock,0.43981493,1.0200633,LSTM,21,16
2026-01-09,2026-01-12,JNJ,Johnson & Johnson,Stock,6.627178,1.0101144,LSTM,21,16
2026-01-12,2026-01-13,JNJ,Johnson & Johnson,Stock,3.4468946,1.0613301,LSTM,21,16
2026-01-13,2026-01-14,JNJ,Johnson & Johnson,Stock,5.1418962,1.0939188,LSTM,21,16
2026-01-14,2026-01-15,JNJ,Johnson & Johnson,Stock,0.21680811,1.1166656,LSTM,21,16
2026-01-15,2026-01-16,JNJ,Johnson & Johnson,Stock,0.17247936,1.2122421,LSTM,21,16
2026-01-16,2026-01-20,JNJ,Johnson & Johnson,Stock,0.04243906,1.2220305,LSTM,21,16
2026-01-20,2026-01-21,JNJ,Johnson & Johnson,Stock,0.008409174,1.1697046,LSTM,21,16
2026-01-21,2026-01-22,JNJ,Johnson & Johnson,Stock,0.04836978,1.104791,LSTM,21,16
2026-01-22,2026-01-23,JNJ,Johnson & Johnson,Stock,0.56601906,1.0370842,LSTM,21,16
2026-01-23,2026-01-26,JNJ,Johnson & Johnson,Stock,0.37378156,0.99549925,LSTM,21,16
2026-01-26,2026-01-27,JNJ,Johnson & Johnson,Stock,1.7505816,0.9711744,LSTM,21,16
2026-01-27,2026-01-28,JNJ,Johnson & Johnson,Stock,2.1049404,0.9828452,LSTM,21,16
2026-01-28,2026-01-29,JNJ,Johnson & Johnson,Stock,0.035725724,1.0215136,LSTM,21,16
2026-01-29,2026-01-30,JNJ,Johnson & Johnson,Stock,0.00030960803,1.0448737,LSTM,21,16
2026-01-30,2026-02-02,JNJ,Johnson & Johnson,Stock,2.3360415,0.99505717,LSTM,21,16
2026-02-02,2026-02-03,JNJ,Johnson & Johnson,Stock,1.0267212,1.0020597,LSTM,21,16
2026-02-03,2026-02-04,JNJ,Johnson & Johnson,Stock,0.34340134,1.0240399,LSTM,21,16
2026-02-04,2026-02-05,JNJ,Johnson & Johnson,Stock,1.9769088,1.0102816,LSTM,21,16
2026-02-05,2026-02-06,JNJ,Johnson & Johnson,Stock,0.8481321,1.0153131,LSTM,21,16
2026-02-06,2026-02-09,JNJ,Johnson & Johnson,Stock,0.31822532,1.027236,LSTM,21,16
2026-02-09,2026-02-10,JNJ,Johnson & Johnson,Stock,0.014785808,1.0416732,LSTM,21,16
2026-02-10,2026-02-11,JNJ,Johnson & Johnson,Stock,1.0973984,0.98784244,LSTM,21,16
2026-02-11,2026-02-12,JNJ,Johnson & Johnson,Stock,2.311605,0.9557631,LSTM,21,16
2026-02-12,2026-02-13,JNJ,Johnson & Johnson,Stock,0.20324276,0.9906127,LSTM,21,16
2026-02-13,2026-02-17,JNJ,Johnson & Johnson,Stock,0.0024308427,1.0168545,LSTM,21,16
2026-02-17,2026-02-18,JNJ,Johnson & Johnson,Stock,0.4622458,0.9685416,LSTM,21,16
2026-02-18,2026-02-19,JNJ,Johnson & Johnson,Stock,0.60940504,0.9324144,LSTM,21,16
2026-02-19,2026-02-20,JNJ,Johnson & Johnson,Stock,3.262857,0.92213666,LSTM,21,16
2026-02-20,2026-02-23,JNJ,Johnson & Johnson,Stock,1.882491,1.1120453,LSTM,21,16
2026-02-23,2026-02-24,JNJ,Johnson & Johnson,Stock,0.50272274,1.029866,LSTM,21,16
2026-02-24,2026-02-25,JNJ,Johnson & Johnson,Stock,0.20405574,1.0395458,LSTM,21,16
2026-02-25,2026-02-26,JNJ,Johnson & Johnson,Stock,0.4841526,1.056043,LSTM,21,16
2026-02-26,2026-02-27,JNJ,Johnson & Johnson,Stock,4.067213,1.0472997,LSTM,21,16
2026-02-27,2026-03-02,JNJ,Johnson & Johnson,Stock,0.0027368767,1.0450464,LSTM,21,16
2026-03-02,2026-03-03,JNJ,Johnson & Johnson,Stock,0.5341556,1.0884359,LSTM,21,16
2026-03-03,2026-03-04,JNJ,Johnson & Johnson,Stock,0.34735417,1.103398,LSTM,21,16
2026-03-04,2026-03-05,JNJ,Johnson & Johnson,Stock,5.468986,1.0694191,LSTM,21,16
2026-03-05,2026-03-06,JNJ,Johnson & Johnson,Stock,0.10291655,1.273495,LSTM,21,16
2026-03-06,2026-03-09,JNJ,Johnson & Johnson,Stock,0.8223885,1.1121708,LSTM,21,16
2026-03-09,2026-03-10,JNJ,Johnson & Johnson,Stock,0.21218058,1.0735908,LSTM,21,16
2026-03-10,2026-03-11,JNJ,Johnson & Johnson,Stock,0.087542616,1.0634875,LSTM,21,16
2026-03-11,2026-03-12,JNJ,Johnson & Johnson,Stock,0.15345551,1.0505109,LSTM,21,16
2026-03-12,2026-03-13,JNJ,Johnson & Johnson,Stock,0.046253484,1.0148664,LSTM,21,16
2026-03-13,2026-03-16,JNJ,Johnson & Johnson,Stock,0.47482118,0.9649215,LSTM,21,16
2026-03-16,2026-03-17,JNJ,Johnson & Johnson,Stock,4.4564342,0.9242574,LSTM,21,16
2026-03-17,2026-03-18,JNJ,Johnson & Johnson,Stock,0.12193252,1.1552767,LSTM,21,16
2026-03-18,2026-03-19,JNJ,Johnson & Johnson,Stock,0.018163893,1.0672752,LSTM,21,16
2026-03-19,2026-03-20,JNJ,Johnson & Johnson,Stock,0.8892244,1.0159187,LSTM,21,16
2026-03-20,2026-03-23,JNJ,Johnson & Johnson,Stock,0.0004511582,1.0607914,LSTM,21,16
2026-03-23,2026-03-24,JNJ,Johnson & Johnson,Stock,0.0040621497,0.9825262,LSTM,21,16
2026-03-24,2026-03-25,JNJ,Johnson & Johnson,Stock,3.8468528,0.94350606,LSTM,21,16
2026-03-25,2026-03-26,JNJ,Johnson & Johnson,Stock,0.08293829,1.0018723,LSTM,21,16
2026-03-26,2026-03-27,JNJ,Johnson & Johnson,Stock,0.25450653,1.0486671,LSTM,21,16
2026-03-27,2026-03-30,JNJ,Johnson & Johnson,Stock,0.7137497,1.0027863,LSTM,21,16
2026-03-30,2026-03-31,JNJ,Johnson & Johnson,Stock,0.6415016,0.97729814,LSTM,21,16
2026-03-31,2026-04-01,JNJ,Johnson & Johnson,Stock,0.017160932,0.9708812,LSTM,21,16
2026-04-01,2026-04-02,JNJ,Johnson & Johnson,Stock,0.19659108,0.9501171,LSTM,21,16
2026-04-02,2026-04-06,JNJ,Johnson & Johnson,Stock,0.731642,0.92104495,LSTM,21,16
2026-04-06,2026-04-07,JNJ,Johnson & Johnson,Stock,1.1407334,0.9156857,LSTM,21,16
2026-04-07,2026-04-08,JNJ,Johnson & Johnson,Stock,1.4518057,0.96301657,LSTM,21,16
2026-04-08,2026-04-09,JNJ,Johnson & Johnson,Stock,1.7141565e-05,0.94041383,LSTM,21,16
2026-04-09,2026-04-10,JNJ,Johnson & Johnson,Stock,1.4115331,0.94052345,LSTM,21,16
2026-04-10,2026-04-13,JNJ,Johnson & Johnson,Stock,0.044058558,1.024883,LSTM,21,16
2026-04-13,2026-04-14,JNJ,Johnson & Johnson,Stock,0.8015452,0.96320844,LSTM,21,16
2026-04-14,2026-04-15,JNJ,Johnson & Johnson,Stock,0.3568491,0.9417455,LSTM,21,16
2026-04-15,2026-04-16,JNJ,Johnson & Johnson,Stock,3.0470138,0.96281224,LSTM,21,16
2026-04-16,2026-04-17,JNJ,Johnson & Johnson,Stock,0.023595888,1.1223722,LSTM,21,16
2026-04-17,2026-04-20,JNJ,Johnson & Johnson,Stock,2.2545567,1.0214635,LSTM,21,16
2026-04-20,2026-04-21,JNJ,Johnson & Johnson,Stock,3.9331374,1.161298,LSTM,21,16
2026-04-21,2026-04-22,JNJ,Johnson & Johnson,Stock,0.0007037787,1.294053,LSTM,21,16
2026-04-22,2026-04-23,JNJ,Johnson & Johnson,Stock,3.969651,1.1373489,LSTM,21,16
2026-04-23,2026-04-24,JNJ,Johnson & Johnson,Stock,1.8909482,1.0980439,LSTM,21,16
2026-04-24,2026-04-27,JNJ,Johnson & Johnson,Stock,0.9100864,1.2786685,LSTM,21,16
2026-04-27,2026-04-28,JNJ,Johnson & Johnson,Stock,1.1693771,1.2784535,LSTM,21,16
2026-04-28,2026-04-29,JNJ,Johnson & Johnson,Stock,0.03738325,1.1578863,LSTM,21,16
2026-04-29,2026-04-30,JNJ,Johnson & Johnson,Stock,1.1960266,1.1893953,LSTM,21,16
2026-04-30,2026-05-01,JNJ,Johnson & Johnson,Stock,1.3549709,1.1199242,LSTM,21,16
2026-05-01,2026-05-04,JNJ,Johnson & Johnson,Stock,1.755135,1.2210716,LSTM,21,16
2026-05-04,2026-05-05,JNJ,Johnson & Johnson,Stock,0.36040503,1.2625027,LSTM,21,16
2026-05-05,2026-05-06,JNJ,Johnson & Johnson,Stock,0.1707161,1.141655,LSTM,21,16
2026-05-06,2026-05-07,JNJ,Johnson & Johnson,Stock,0.890776,1.1479303,LSTM,21,16
2026-05-07,2026-05-08,JNJ,Johnson & Johnson,Stock,0.28754956,1.1605412,LSTM,21,16
2026-05-08,2026-05-11,JNJ,Johnson & Johnson,Stock,0.0024685324,1.1152409,LSTM,21,16
2026-05-11,2026-05-12,JNJ,Johnson & Johnson,Stock,1.6127875,1.0455394,LSTM,21,16
2026-05-12,2026-05-13,JNJ,Johnson & Johnson,Stock,7.342845,1.0226063,LSTM,21,16
2026-05-13,2026-05-14,JNJ,Johnson & Johnson,Stock,0.027154166,1.0873185,LSTM,21,16
2026-05-14,2026-05-15,JNJ,Johnson & Johnson,Stock,3.1969075,1.1683629,LSTM,21,16
2026-05-15,2026-05-18,JNJ,Johnson & Johnson,Stock,0.94107556,1.2989073,LSTM,21,16
2026-05-18,2026-05-19,JNJ,Johnson & Johnson,Stock,0.22153036,1.1618476,LSTM,21,16
2026-05-19,2026-05-20,JNJ,Johnson & Johnson,Stock,0.08766676,1.1507272,LSTM,21,16
2026-05-20,2026-05-21,JNJ,Johnson & Johnson,Stock,1.0929556,1.1341667,LSTM,21,16
2026-05-21,2026-05-22,JNJ,Johnson & Johnson,Stock,1.2544359,1.0708269,LSTM,21,16
2026-05-22,2026-05-26,JNJ,Johnson & Johnson,Stock,1.4827626,1.0610578,LSTM,21,16
2026-05-26,2026-05-27,JNJ,Johnson & Johnson,Stock,0.23143081,1.1597624,LSTM,21,16
2026-05-27,2026-05-28,JNJ,Johnson & Johnson,Stock,0.044976126,1.0755508,LSTM,21,16
2026-05-28,2026-05-29,JNJ,Johnson & Johnson,Stock,5.7530637,1.0505098,LSTM,21,16
2026-05-29,2026-06-01,JNJ,Johnson & Johnson,Stock,0.6577001,1.2510697,LSTM,21,16
2026-06-01,2026-06-02,JNJ,Johnson & Johnson,Stock,0.07715938,1.1910022,LSTM,21,16
2026-06-02,2026-06-03,JNJ,Johnson & Johnson,Stock,0.024620028,1.131799,LSTM,21,16
2026-06-03,2026-06-04,JNJ,Johnson & Johnson,Stock,4.7713876,1.0690613,LSTM,21,16
2026-06-04,2026-06-05,JNJ,Johnson & Johnson,Stock,3.983977,1.0729492,LSTM,21,16
2026-06-05,2026-06-08,JNJ,Johnson & Johnson,Stock,0.06885665,1.1074474,LSTM,21,16
2026-06-08,2026-06-09,JNJ,Johnson & Johnson,Stock,4.2573457,1.2083454,LSTM,21,16
2026-06-09,2026-06-10,JNJ,Johnson & Johnson,Stock,0.39278582,1.1338468,LSTM,21,16
2026-06-10,2026-06-11,JNJ,Johnson & Johnson,Stock,0.00450413,1.1936061,LSTM,21,16
2026-06-11,2026-06-12,JNJ,Johnson & Johnson,Stock,1.1238275,1.1898912,LSTM,21,16
2026-06-12,2026-06-15,JNJ,Johnson & Johnson,Stock,4.781764,1.1158134,LSTM,21,16
2026-06-15,2026-06-16,JNJ,Johnson & Johnson,Stock,0.04157344,1.2883648,LSTM,21,16
2026-06-16,2026-06-17,JNJ,Johnson & Johnson,Stock,0.17436546,1.2020303,LSTM,21,16
2026-06-17,2026-06-18,JNJ,Johnson & Johnson,Stock,6.310519,1.1769212,LSTM,21,16
2026-06-18,2026-06-22,JNJ,Johnson & Johnson,Stock,1.5920419,1.3346828,LSTM,21,16
2026-06-22,2026-06-23,JNJ,Johnson & Johnson,Stock,10.973269,1.1397924,LSTM,21,16
2026-06-23,2026-06-24,JNJ,Johnson & Johnson,Stock,0.6397923,1.1548129,LSTM,21,16
2026-06-24,2026-06-25,JNJ,Johnson & Johnson,Stock,2.5508502,1.2088088,LSTM,21,16
2026-06-25,2026-06-26,JNJ,Johnson & Johnson,Stock,15.335856,1.1617552,LSTM,21,16
2026-06-26,2026-06-29,JNJ,Johnson & Johnson,Stock,2.251524,1.1644876,LSTM,21,16
2026-06-29,2026-06-30,JNJ,Johnson & Johnson,Stock,3.1393678,1.2072195,LSTM,21,16
2026-06-30,2026-07-01,JNJ,Johnson & Johnson,Stock,1.5486055e-05,1.3995395,LSTM,21,16
2026-07-01,2026-07-02,JNJ,Johnson & Johnson,Stock,12.285472,1.3457344,LSTM,21,16
2026-07-02,2026-07-06,JNJ,Johnson & Johnson,Stock,2.0177674,1.1916127,LSTM,21,16
2026-07-06,2026-07-07,JNJ,Johnson & Johnson,Stock,9.027479,1.4165759,LSTM,21,16
2026-07-07,2026-07-08,JNJ,Johnson & Johnson,Stock,2.0947723,1.2000709,LSTM,21,16
2026-07-08,2026-07-09,JNJ,Johnson & Johnson,Stock,2.7092025,1.4265925,LSTM,21,16
2026-07-09,2026-07-10,JNJ,Johnson & Johnson,Stock,0.67499495,1.4847143,LSTM,21,16
2026-07-10,2026-07-13,JNJ,Johnson & Johnson,Stock,0.094210215,1.4290323,LSTM,21,16
2026-07-13,2026-07-14,JNJ,Johnson & Johnson,Stock,2.3482823,1.3123556,LSTM,21,16
2026-07-14,2026-07-15,JNJ,Johnson & Johnson,Stock,7.4388433,1.4055787,LSTM,21,16
2026-07-15,2026-07-16,JNJ,Johnson & Johnson,Stock,1.4093473,1.4517684,LSTM,21,16
2026-07-16,2026-07-17,JNJ,Johnson & Johnson,Stock,1.4900198,1.2088602,LSTM,21,16
2026-07-17,2026-07-20,JNJ,Johnson & Johnson,Stock,2.828377,1.1847892,LSTM,21,16
2026-07-20,2026-07-21,JNJ,Johnson & Johnson,Stock,0.5138274,1.3653457,LSTM,21,16
2026-07-21,2026-07-22,JNJ,Johnson & Johnson,Stock,3.9335413,1.2269506,LSTM,21,16
2026-07-22,2026-07-23,JNJ,Johnson & Johnson,Stock,1.9990685,1.1555793,LSTM,21,16
2026-07-23,2026-07-24,JNJ,Johnson & Johnson,Stock,2.497607,1.1783499,LSTM,21,16
2026-07-24,2026-07-27,JNJ,Johnson & Johnson,Stock,0.9282554,1.1757642,LSTM,21,16
2026-07-27,2026-07-28,JNJ,Johnson & Johnson,Stock,0.08576609,1.2139945,LSTM,21,16
2026-07-28,2026-07-29,JNJ,Johnson & Johnson,Stock,0.20332235,1.2281061,LSTM,21,16
2026-07-29,2026-07-30,JNJ,Johnson & Johnson,Stock,13.878399,1.2169683,LSTM,21,16
2026-07-30,2026-07-31,JNJ,Johnson & Johnson,Stock,0.04283332,1.2683566,LSTM,21,16
2023-12-29,2024-01-02,JPM,JPMorgan Chase,Stock,1.3393608,0.8957568,LSTM,63,32
2024-01-02,2024-01-03,JPM,JPMorgan Chase,Stock,0.19078864,0.8657592,LSTM,63,32
2024-01-03,2024-01-04,JPM,JPMorgan Chase,Stock,0.43745127,0.91285264,LSTM,63,32
2024-01-04,2024-01-05,JPM,JPMorgan Chase,Stock,0.25049144,0.89585346,LSTM,63,32
2024-01-05,2024-01-08,JPM,JPMorgan Chase,Stock,0.02109061,0.88449395,LSTM,63,32
2024-01-08,2024-01-09,JPM,JPMorgan Chase,Stock,0.6300434,0.91061217,LSTM,63,32
2024-01-09,2024-01-10,JPM,JPMorgan Chase,Stock,0.04440721,1.0029773,LSTM,63,32
2024-01-10,2024-01-11,JPM,JPMorgan Chase,Stock,0.17800415,1.0124187,LSTM,63,32
2024-01-11,2024-01-12,JPM,JPMorgan Chase,Stock,0.5427188,1.0747608,LSTM,63,32
2024-01-12,2024-01-16,JPM,JPMorgan Chase,Stock,0.39564797,1.1804469,LSTM,63,32
2024-01-16,2024-01-17,JPM,JPMorgan Chase,Stock,0.2885926,1.2817768,LSTM,63,32
2024-01-17,2024-01-18,JPM,JPMorgan Chase,Stock,0.03892958,1.3750052,LSTM,63,32
2024-01-18,2024-01-19,JPM,JPMorgan Chase,Stock,2.9291492,1.3768629,LSTM,63,32
2024-01-19,2024-01-22,JPM,JPMorgan Chase,Stock,0.013804857,1.2954736,LSTM,63,32
2024-01-22,2024-01-23,JPM,JPMorgan Chase,Stock,0.43635544,1.3024857,LSTM,63,32
2024-01-23,2024-01-24,JPM,JPMorgan Chase,Stock,0.79132646,1.3854051,LSTM,63,32
2024-01-24,2024-01-25,JPM,JPMorgan Chase,Stock,2.0190928,1.3128631,LSTM,63,32
2024-01-25,2024-01-26,JPM,JPMorgan Chase,Stock,0.14622079,1.2221316,LSTM,63,32
2024-01-26,2024-01-29,JPM,JPMorgan Chase,Stock,0.06805458,1.2534013,LSTM,63,32
2024-01-29,2024-01-30,JPM,JPMorgan Chase,Stock,4.115758,1.2224303,LSTM,63,32
2024-01-30,2024-01-31,JPM,JPMorgan Chase,Stock,1.1869683,1.1414928,LSTM,63,32
2024-01-31,2024-02-01,JPM,JPMorgan Chase,Stock,0.13103303,1.2675903,LSTM,63,32
2024-02-01,2024-02-02,JPM,JPMorgan Chase,Stock,0.3294234,1.3044307,LSTM,63,32
2024-02-02,2024-02-05,JPM,JPMorgan Chase,Stock,0.017344015,1.2541049,LSTM,63,32
2024-02-05,2024-02-06,JPM,JPMorgan Chase,Stock,0.117810965,1.2630658,LSTM,63,32
2024-02-06,2024-02-07,JPM,JPMorgan Chase,Stock,0.035456,1.2290766,LSTM,63,32
2024-02-07,2024-02-08,JPM,JPMorgan Chase,Stock,0.1294366,1.2073364,LSTM,63,32
2024-02-08,2024-02-09,JPM,JPMorgan Chase,Stock,0.014416373,1.2419966,LSTM,63,32
2024-02-09,2024-02-12,JPM,JPMorgan Chase,Stock,0.1977516,1.2289903,LSTM,63,32
2024-02-12,2024-02-13,JPM,JPMorgan Chase,Stock,0.7641709,1.1919397,LSTM,63,32
2024-02-13,2024-02-14,JPM,JPMorgan Chase,Stock,1.0213314,1.2975452,LSTM,63,32
2024-02-14,2024-02-15,JPM,JPMorgan Chase,Stock,4.656929,1.2274239,LSTM,63,32
2024-02-15,2024-02-16,JPM,JPMorgan Chase,Stock,0.21910976,1.1494446,LSTM,63,32
2024-02-16,2024-02-20,JPM,JPMorgan Chase,Stock,0.15226886,1.1857768,LSTM,63,32
2024-02-20,2024-02-21,JPM,JPMorgan Chase,Stock,0.42102283,1.1493638,LSTM,63,32
2024-02-21,2024-02-22,JPM,JPMorgan Chase,Stock,1.421895,1.1003873,LSTM,63,32
2024-02-22,2024-02-23,JPM,JPMorgan Chase,Stock,0.2512882,1.0360427,LSTM,63,32
2024-02-23,2024-02-26,JPM,JPMorgan Chase,Stock,0.117647156,0.9994549,LSTM,63,32
2024-02-26,2024-02-27,JPM,JPMorgan Chase,Stock,0.0024066803,1.0279125,LSTM,63,32
2024-02-27,2024-02-28,JPM,JPMorgan Chase,Stock,0.25571698,1.0284612,LSTM,63,32
2024-02-28,2024-02-29,JPM,JPMorgan Chase,Stock,0.8227077,1.0035027,LSTM,63,32
2024-02-29,2024-03-01,JPM,JPMorgan Chase,Stock,0.1719878,0.9634405,LSTM,63,32
2024-03-01,2024-03-04,JPM,JPMorgan Chase,Stock,0.55858356,1.0047262,LSTM,63,32
2024-03-04,2024-03-05,JPM,JPMorgan Chase,Stock,0.99348193,0.97217286,LSTM,63,32
2024-03-05,2024-03-06,JPM,JPMorgan Chase,Stock,0.26873592,0.9332332,LSTM,63,32
2024-03-06,2024-03-07,JPM,JPMorgan Chase,Stock,0.7738774,0.9114141,LSTM,63,32
2024-03-07,2024-03-08,JPM,JPMorgan Chase,Stock,0.034644518,1.0025071,LSTM,63,32
2024-03-08,2024-03-11,JPM,JPMorgan Chase,Stock,0.0013820549,1.0048821,LSTM,63,32
2024-03-11,2024-03-12,JPM,JPMorgan Chase,Stock,0.67212653,1.0190873,LSTM,63,32
2024-03-12,2024-03-13,JPM,JPMorgan Chase,Stock,0.65276736,0.9879722,LSTM,63,32
2024-03-13,2024-03-14,JPM,JPMorgan Chase,Stock,3.2322721,0.95478755,LSTM,63,32
2024-03-14,2024-03-15,JPM,JPMorgan Chase,Stock,1.5176737,1.1934859,LSTM,63,32
2024-03-15,2024-03-18,JPM,JPMorgan Chase,Stock,1.5190935,1.1362419,LSTM,63,32
2024-03-18,2024-03-19,JPM,JPMorgan Chase,Stock,0.34199455,1.0764174,LSTM,63,32
2024-03-19,2024-03-20,JPM,JPMorgan Chase,Stock,1.6957256,1.0403538,LSTM,63,32
2024-03-20,2024-03-21,JPM,JPMorgan Chase,Stock,1.9069252,0.98287946,LSTM,63,32
2024-03-21,2024-03-22,JPM,JPMorgan Chase,Stock,1.5210897,0.92745507,LSTM,63,32
2024-03-22,2024-03-25,JPM,JPMorgan Chase,Stock,0.8458636,1.0573177,LSTM,63,32
2024-03-25,2024-03-26,JPM,JPMorgan Chase,Stock,0.21718422,1.1726971,LSTM,63,32
2024-03-26,2024-03-27,JPM,JPMorgan Chase,Stock,3.6781132,1.1524286,LSTM,63,32
2024-03-27,2024-03-28,JPM,JPMorgan Chase,Stock,0.15223332,1.0895951,LSTM,63,32
2024-03-28,2024-04-01,JPM,JPMorgan Chase,Stock,0.46417174,1.0591059,LSTM,63,32
2024-04-01,2024-04-02,JPM,JPMorgan Chase,Stock,0.0016179204,1.1325374,LSTM,63,32
2024-04-02,2024-04-03,JPM,JPMorgan Chase,Stock,0.0795202,1.1430185,LSTM,63,32
2024-04-03,2024-04-04,JPM,JPMorgan Chase,Stock,0.58333665,1.1790752,LSTM,63,32
2024-04-04,2024-04-05,JPM,JPMorgan Chase,Stock,0.8386911,1.2803801,LSTM,63,32
2024-04-05,2024-04-08,JPM,JPMorgan Chase,Stock,0.27071306,1.2248359,LSTM,63,32
2024-04-08,2024-04-09,JPM,JPMorgan Chase,Stock,0.45203698,1.1842734,LSTM,63,32
2024-04-09,2024-04-10,JPM,JPMorgan Chase,Stock,0.7323875,1.2627017,LSTM,63,32
2024-04-10,2024-04-11,JPM,JPMorgan Chase,Stock,0.0004192171,1.3785102,LSTM,63,32
2024-04-11,2024-04-12,JPM,JPMorgan Chase,Stock,44.708286,1.3858689,LSTM,63,32
2024-04-12,2024-04-15,JPM,JPMorgan Chase,Stock,0.0029906253,2.530883,LSTM,63,32
2024-04-15,2024-04-16,JPM,JPMorgan Chase,Stock,1.32099,2.3273375,LSTM,63,32
2024-04-16,2024-04-17,JPM,JPMorgan Chase,Stock,0.1592228,2.4960892,LSTM,63,32
2024-04-17,2024-04-18,JPM,JPMorgan Chase,Stock,0.41940007,2.520086,LSTM,63,32
2024-04-18,2024-04-19,JPM,JPMorgan Chase,Stock,6.1471796,2.3642821,LSTM,63,32
2024-04-19,2024-04-22,JPM,JPMorgan Chase,Stock,3.7030137,2.1409009,LSTM,63,32
2024-04-22,2024-04-23,JPM,JPMorgan Chase,Stock,2.0478697,1.8944119,LSTM,63,32
2024-04-23,2024-04-24,JPM,JPMorgan Chase,Stock,0.23816828,1.6967692,LSTM,63,32
2024-04-24,2024-04-25,JPM,JPMorgan Chase,Stock,0.022521285,1.5786355,LSTM,63,32
2024-04-25,2024-04-26,JPM,JPMorgan Chase,Stock,0.003850117,1.5030954,LSTM,63,32
2024-04-26,2024-04-29,JPM,JPMorgan Chase,Stock,0.011796025,1.4437313,LSTM,63,32
2024-04-29,2024-04-30,JPM,JPMorgan Chase,Stock,0.6399246,1.4091703,LSTM,63,32
2024-04-30,2024-05-01,JPM,JPMorgan Chase,Stock,0.0039158347,1.4776134,LSTM,63,32
