Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2025-01-08,2025-01-10,JNJ,Johnson & Johnson,Stock,0.021822507,1.2559557,LSTM,21,16
2025-01-10,2025-01-13,JNJ,Johnson & Johnson,Stock,2.8299,1.148991,LSTM,21,16
2025-01-13,2025-01-14,JNJ,Johnson & Johnson,Stock,0.03749196,1.0959622,LSTM,21,16
2025-01-14,2025-01-15,JNJ,Johnson & Johnson,Stock,0.02306429,1.1336004,LSTM,21,16
2025-01-15,2025-01-16,JNJ,Johnson & Johnson,Stock,3.6596296,1.1032997,LSTM,21,16
2025-01-16,2025-01-17,JNJ,Johnson & Johnson,Stock,0.25204346,1.0792959,LSTM,21,16
2025-01-17,2025-01-21,JNJ,Johnson & Johnson,Stock,0.57588065,1.1597452,LSTM,21,16
2025-01-21,2025-01-22,JNJ,Johnson & Johnson,Stock,3.8537698,1.0913119,LSTM,21,16
2025-01-22,2025-01-23,JNJ,Johnson & Johnson,Stock,0.88103974,1.2587789,LSTM,21,16
2025-01-23,2025-01-24,JNJ,Johnson & Johnson,Stock,0.015050384,1.1224307,LSTM,21,16
2025-01-24,2025-01-27,JNJ,Johnson & Johnson,Stock,16.411657,1.1247866,LSTM,21,16
2025-01-27,2025-01-28,JNJ,Johnson & Johnson,Stock,2.740087,1.1554133,LSTM,21,16
2025-01-28,2025-01-29,JNJ,Johnson & Johnson,Stock,0.26083973,1.3639326,LSTM,21,16
2025-01-29,2025-01-30,JNJ,Johnson & Johnson,Stock,1.2803433,1.2429016,LSTM,21,16
2025-01-30,2025-01-31,JNJ,Johnson & Johnson,Stock,0.22289026,1.1765378,LSTM,21,16
2025-01-31,2025-02-03,JNJ,Johnson & Johnson,Stock,0.03392666,1.2195854,LSTM,21,16
2025-02-03,2025-02-04,JNJ,Johnson & Johnson,Stock,1.1258267,1.164572,LSTM,21,16
2025-02-04,2025-02-05,JNJ,Johnson & Johnson,Stock,0.6065008,1.0924485,LSTM,21,16
2025-02-05,2025-02-06,JNJ,Johnson & Johnson,Stock,0.5863739,1.0810744,LSTM,21,16
2025-02-06,2025-02-07,JNJ,Johnson & Johnson,Stock,0.06470997,1.1079462,LSTM,21,16
2025-02-07,2025-02-10,JNJ,Johnson & Johnson,Stock,0.5311728,1.0492132,LSTM,21,16
2025-02-10,2025-02-11,JNJ,Johnson & Johnson,Stock,1.4833198,0.98892874,LSTM,21,16
2025-02-11,2025-02-12,JNJ,Johnson & Johnson,Stock,0.31225765,0.9929107,LSTM,21,16
2025-02-12,2025-02-13,JNJ,Johnson & Johnson,Stock,1.6219676,1.0186332,LSTM,21,16
2025-02-13,2025-02-14,JNJ,Johnson & Johnson,Stock,0.49278224,0.9984703,LSTM,21,16
2025-02-14,2025-02-18,JNJ,Johnson & Johnson,Stock,0.0026670874,1.0437639,LSTM,21,16
2025-02-18,2025-02-19,JNJ,Johnson & Johnson,Stock,3.4365199,0.98188305,LSTM,21,16
2025-02-19,2025-02-20,JNJ,Johnson & Johnson,Stock,1.2708793,1.0162663,LSTM,21,16
2025-02-20,2025-02-21,JNJ,Johnson & Johnson,Stock,2.6486218,1.0515045,LSTM,21,16
2025-02-21,2025-02-24,JNJ,Johnson & Johnson,Stock,0.7802818,1.0682808,LSTM,21,16
2025-02-24,2025-02-25,JNJ,Johnson & Johnson,Stock,2.0305963,1.0965768,LSTM,21,16
2025-02-25,2025-02-26,JNJ,Johnson & Johnson,Stock,3.344823,1.0888956,LSTM,21,16
2025-02-26,2025-02-27,JNJ,Johnson & Johnson,Stock,0.15823522,1.2665586,LSTM,21,16
2025-02-27,2025-02-28,JNJ,Johnson & Johnson,Stock,0.61589575,1.160825,LSTM,21,16
2025-02-28,2025-03-03,JNJ,Johnson & Johnson,Stock,1.8502573,1.1159087,LSTM,21,16
2025-03-03,2025-03-04,JNJ,Johnson & Johnson,Stock,1.2502154,1.0900489,LSTM,21,16
2025-03-04,2025-03-05,JNJ,Johnson & Johnson,Stock,0.032955196,1.2040806,LSTM,21,16
2025-03-05,2025-03-06,JNJ,Johnson & Johnson,Stock,0.18411276,1.1442173,LSTM,21,16
2025-03-06,2025-03-07,JNJ,Johnson & Johnson,Stock,0.26756462,1.0753015,LSTM,21,16
2025-03-07,2025-03-10,JNJ,Johnson & Johnson,Stock,0.36489934,1.0313531,LSTM,21,16
2025-03-10,2025-03-11,JNJ,Johnson & Johnson,Stock,1.2171493,0.99571496,LSTM,21,16
2025-03-11,2025-03-12,JNJ,Johnson & Johnson,Stock,3.3542259,1.0539057,LSTM,21,16
2025-03-12,2025-03-13,JNJ,Johnson & Johnson,Stock,0.007385441,1.1980882,LSTM,21,16
2025-03-13,2025-03-14,JNJ,Johnson & Johnson,Stock,0.012209444,1.0732999,LSTM,21,16
2025-03-14,2025-03-17,JNJ,Johnson & Johnson,Stock,0.00033845307,1.0443918,LSTM,21,16
2025-03-17,2025-03-18,JNJ,Johnson & Johnson,Stock,0.74332726,0.996854,LSTM,21,16
2025-03-18,2025-03-19,JNJ,Johnson & Johnson,Stock,0.5930001,0.9656979,LSTM,21,16
2025-03-19,2025-03-20,JNJ,Johnson & Johnson,Stock,0.00033806174,1.0028789,LSTM,21,16
2025-03-20,2025-03-21,JNJ,Johnson & Johnson,Stock,0.13950174,0.94153035,LSTM,21,16
2025-03-21,2025-03-24,JNJ,Johnson & Johnson,Stock,0.043267723,0.9028724,LSTM,21,16
2025-03-24,2025-03-25,JNJ,Johnson & Johnson,Stock,1.9597559,0.8725146,LSTM,21,16
2025-03-25,2025-03-26,JNJ,Johnson & Johnson,Stock,0.18817516,0.98740286,LSTM,21,16
2025-03-26,2025-03-27,JNJ,Johnson & Johnson,Stock,0.7535968,0.910062,LSTM,21,16
2025-03-27,2025-03-28,JNJ,Johnson & Johnson,Stock,0.12595667,0.8991413,LSTM,21,16
2025-03-28,2025-03-31,JNJ,Johnson & Johnson,Stock,1.6710165,0.88857263,LSTM,21,16
2025-03-31,2025-04-01,JNJ,Johnson & Johnson,Stock,62.335545,0.9231031,LSTM,21,16
2025-04-01,2025-04-02,JNJ,Johnson & Johnson,Stock,1.869919,1.1963186,LSTM,21,16
2025-04-02,2025-04-03,JNJ,Johnson & Johnson,Stock,8.010673,1.1489098,LSTM,21,16
2025-04-03,2025-04-04,JNJ,Johnson & Johnson,Stock,17.675873,1.1322689,LSTM,21,16
2025-04-04,2025-04-07,JNJ,Johnson & Johnson,Stock,2.974017,1.2804158,LSTM,21,16
2025-04-07,2025-04-08,JNJ,Johnson & Johnson,Stock,0.1701421,1.4130796,LSTM,21,16
2025-04-08,2025-04-09,JNJ,Johnson & Johnson,Stock,0.41548818,1.3737842,LSTM,21,16
2025-04-09,2025-04-10,JNJ,Johnson & Johnson,Stock,2.3157198,1.2702607,LSTM,21,16
2025-04-10,2025-04-11,JNJ,Johnson & Johnson,Stock,4.0961957,1.3801321,LSTM,21,16
2025-04-11,2025-04-14,JNJ,Johnson & Johnson,Stock,2.9532216,1.1904312,LSTM,21,16
2025-04-14,2025-04-15,JNJ,Johnson & Johnson,Stock,0.23092723,1.1770679,LSTM,21,16
2025-04-15,2025-04-16,JNJ,Johnson & Johnson,Stock,0.035567712,1.3049427,LSTM,21,16
2025-04-16,2025-04-17,JNJ,Johnson & Johnson,Stock,5.228972,1.2525764,LSTM,21,16
2025-04-17,2025-04-21,JNJ,Johnson & Johnson,Stock,0.12241743,1.1535418,LSTM,21,16
2025-04-21,2025-04-22,JNJ,Johnson & Johnson,Stock,0.27829835,1.2779505,LSTM,21,16
2025-04-22,2025-04-23,JNJ,Johnson & Johnson,Stock,2.2915509,1.2104974,LSTM,21,16
2025-04-23,2025-04-24,JNJ,Johnson & Johnson,Stock,0.08412061,1.2945472,LSTM,21,16
2025-04-24,2025-04-25,JNJ,Johnson & Johnson,Stock,0.051149104,1.2175496,LSTM,21,16
2025-04-25,2025-04-28,JNJ,Johnson & Johnson,Stock,0.24690609,1.1623785,LSTM,21,16
2025-04-28,2025-04-29,JNJ,Johnson & Johnson,Stock,0.12946777,1.0868903,LSTM,21,16
2025-04-29,2025-04-30,JNJ,Johnson & Johnson,Stock,0.06564861,1.0441382,LSTM,21,16
2025-04-30,2025-05-01,JNJ,Johnson & Johnson,Stock,1.4174765,0.9970008,LSTM,21,16
2025-05-01,2025-05-02,JNJ,Johnson & Johnson,Stock,1.1426786,1.049382,LSTM,21,16
2025-05-02,2025-05-05,JNJ,Johnson & Johnson,Stock,0.51836985,0.99292785,LSTM,21,16
2025-05-05,2025-05-06,JNJ,Johnson & Johnson,Stock,0.11732566,1.0314245,LSTM,21,16
2025-05-06,2025-05-07,JNJ,Johnson & Johnson,Stock,3.296018,0.9805097,LSTM,21,16
2025-05-07,2025-05-08,JNJ,Johnson & Johnson,Stock,1.0984503,1.0044196,LSTM,21,16
2025-05-08,2025-05-09,JNJ,Johnson & Johnson,Stock,0.86374927,1.1220479,LSTM,21,16
2025-05-09,2025-05-12,JNJ,Johnson & Johnson,Stock,0.0026916694,1.137,LSTM,21,16
2025-05-12,2025-05-13,JNJ,Johnson & Johnson,Stock,14.198217,1.0582514,LSTM,21,16
2025-05-13,2025-05-14,JNJ,Johnson & Johnson,Stock,1.9913583,1.2599758,LSTM,21,16
2025-05-14,2025-05-15,JNJ,Johnson & Johnson,Stock,4.823563,1.291276,LSTM,21,16
2025-05-15,2025-05-16,JNJ,Johnson & Johnson,Stock,1.3066641,1.1433604,LSTM,21,16
2025-05-16,2025-05-19,JNJ,Johnson & Johnson,Stock,0.58310366,1.1581743,LSTM,21,16
2025-05-19,2025-05-20,JNJ,Johnson & Johnson,Stock,0.58420646,1.1724051,LSTM,21,16
2025-05-20,2025-05-21,JNJ,Johnson & Johnson,Stock,0.097888425,1.1545755,LSTM,21,16
2025-05-21,2025-05-22,JNJ,Johnson & Johnson,Stock,0.13898286,1.1649648,LSTM,21,16
2025-05-22,2025-05-23,JNJ,Johnson & Johnson,Stock,0.04665625,1.1207588,LSTM,21,16
2025-05-23,2025-05-27,JNJ,Johnson & Johnson,Stock,1.1154101,1.0515988,LSTM,21,16
2025-05-27,2025-05-28,JNJ,Johnson & Johnson,Stock,0.28785944,1.0173624,LSTM,21,16
2025-05-28,2025-05-29,JNJ,Johnson & Johnson,Stock,0.5649499,1.0343349,LSTM,21,16
2025-05-29,2025-05-30,JNJ,Johnson & Johnson,Stock,1.114602,0.985097,LSTM,21,16
2025-05-30,2025-06-02,JNJ,Johnson & Johnson,Stock,0.014963851,0.98295707,LSTM,21,16
2025-06-02,2025-06-03,JNJ,Johnson & Johnson,Stock,0.40020916,0.969361,LSTM,21,16
2025-06-03,2025-06-04,JNJ,Johnson & Johnson,Stock,0.6086272,0.95774066,LSTM,21,16
2025-06-04,2025-06-05,JNJ,Johnson & Johnson,Stock,0.0822361,0.9560437,LSTM,21,16
2025-06-05,2025-06-06,JNJ,Johnson & Johnson,Stock,0.78787136,0.90034753,LSTM,21,16
2025-06-06,2025-06-09,JNJ,Johnson & Johnson,Stock,0.016622255,0.8921954,LSTM,21,16
2025-06-09,2025-06-10,JNJ,Johnson & Johnson,Stock,0.61286885,0.8724024,LSTM,21,16
2025-06-10,2025-06-11,JNJ,Johnson & Johnson,Stock,0.5829882,0.8650466,LSTM,21,16
2025-06-11,2025-06-12,JNJ,Johnson & Johnson,Stock,0.80581886,0.8869847,LSTM,21,16
2025-06-12,2025-06-13,JNJ,Johnson & Johnson,Stock,0.07866356,0.86149555,LSTM,21,16
2025-06-13,2025-06-16,JNJ,Johnson & Johnson,Stock,1.4493885,0.8395505,LSTM,21,16
2025-06-16,2025-06-17,JNJ,Johnson & Johnson,Stock,3.40995,0.9119108,LSTM,21,16
2025-06-17,2025-06-18,JNJ,Johnson & Johnson,Stock,1.1853342,1.1150374,LSTM,21,16
2025-06-18,2025-06-20,JNJ,Johnson & Johnson,Stock,0.39134115,1.1094502,LSTM,21,16
2025-06-20,2025-06-23,JNJ,Johnson & Johnson,Stock,1.0327444,1.0737872,LSTM,21,16
2025-06-23,2025-06-24,JNJ,Johnson & Johnson,Stock,0.32866096,1.0166485,LSTM,21,16
2025-06-24,2025-06-25,JNJ,Johnson & Johnson,Stock,0.003495729,1.0150428,LSTM,21,16
2025-06-25,2025-06-26,JNJ,Johnson & Johnson,Stock,0.03149516,0.999055,LSTM,21,16
2025-06-26,2025-06-27,JNJ,Johnson & Johnson,Stock,0.069064595,0.9631111,LSTM,21,16
2025-06-27,2025-06-30,JNJ,Johnson & Johnson,Stock,0.04965926,0.9172339,LSTM,21,16
2025-06-30,2025-07-01,JNJ,Johnson & Johnson,Stock,4.219069,0.8819347,LSTM,21,16
2025-07-01,2025-07-02,JNJ,Johnson & Johnson,Stock,0.053437863,0.9825518,LSTM,21,16
2025-07-02,2025-07-03,JNJ,Johnson & Johnson,Stock,0.083444126,1.02101,LSTM,21,16
2025-07-03,2025-07-07,JNJ,Johnson & Johnson,Stock,0.22605525,0.97415227,LSTM,21,16
2025-07-07,2025-07-08,JNJ,Johnson & Johnson,Stock,0.11177727,0.9538586,LSTM,21,16
2025-07-08,2025-07-09,JNJ,Johnson & Johnson,Stock,0.0986237,0.9048896,LSTM,21,16
2025-07-09,2025-07-10,JNJ,Johnson & Johnson,Stock,0.8067258,0.8706869,LSTM,21,16
2025-07-10,2025-07-11,JNJ,Johnson & Johnson,Stock,0.25226352,0.87427807,LSTM,21,16
2025-07-11,2025-07-14,JNJ,Johnson & Johnson,Stock,0.002599999,0.86957645,LSTM,21,16
2025-07-14,2025-07-15,JNJ,Johnson & Johnson,Stock,1.118797,0.829428,LSTM,21,16
2025-07-15,2025-07-16,JNJ,Johnson & Johnson,Stock,36.107998,0.8805632,LSTM,21,16
2025-07-16,2025-07-17,JNJ,Johnson & Johnson,Stock,1.2064257,1.1500322,LSTM,21,16
2025-07-17,2025-07-18,JNJ,Johnson & Johnson,Stock,0.1943066,1.2162609,LSTM,21,16
2025-07-18,2025-07-21,JNJ,Johnson & Johnson,Stock,0.16189559,1.1162791,LSTM,21,16
2025-07-21,2025-07-22,JNJ,Johnson & Johnson,Stock,4.617369,1.0698674,LSTM,21,16
2025-07-22,2025-07-23,JNJ,Johnson & Johnson,Stock,0.48205718,1.080452,LSTM,21,16
2025-07-23,2025-07-24,JNJ,Johnson & Johnson,Stock,0.073800266,1.1254065,LSTM,21,16
2025-07-24,2025-07-25,JNJ,Johnson & Johnson,Stock,0.556323,1.1078314,LSTM,21,16
2025-07-25,2025-07-28,JNJ,Johnson & Johnson,Stock,1.5465149,1.1083034,LSTM,21,16
2025-07-28,2025-07-29,JNJ,Johnson & Johnson,Stock,1.2783142,1.15355,LSTM,21,16
2025-07-29,2025-07-30,JNJ,Johnson & Johnson,Stock,0.25695476,1.066148,LSTM,21,16
2025-07-30,2025-07-31,JNJ,Johnson & Johnson,Stock,2.304637,1.0993849,LSTM,21,16
2025-07-31,2025-08-01,JNJ,Johnson & Johnson,Stock,2.4334676,1.1941868,LSTM,21,16
2025-08-01,2025-08-04,JNJ,Johnson & Johnson,Stock,4.8089824,1.088164,LSTM,21,16
2025-08-04,2025-08-05,JNJ,Johnson & Johnson,Stock,0.030813443,1.1065526,LSTM,21,16
2025-08-05,2025-08-06,JNJ,Johnson & Johnson,Stock,0.0077269045,1.2103219,LSTM,21,16
2025-08-06,2025-08-07,JNJ,Johnson & Johnson,Stock,0.30197683,1.1795101,LSTM,21,16
2025-08-07,2025-08-08,JNJ,Johnson & Johnson,Stock,1.0897288,1.1119044,LSTM,21,16
2025-08-08,2025-08-11,JNJ,Johnson & Johnson,Stock,0.07969863,1.0748234,LSTM,21,16
2025-08-11,2025-08-12,JNJ,Johnson & Johnson,Stock,0.3601519,1.064801,LSTM,21,16
2025-08-12,2025-08-13,JNJ,Johnson & Johnson,Stock,0.8924889,1.050849,LSTM,21,16
2025-08-13,2025-08-14,JNJ,Johnson & Johnson,Stock,0.029531095,1.000341,LSTM,21,16
2025-08-14,2025-08-15,JNJ,Johnson & Johnson,Stock,1.1944501,0.9697079,LSTM,21,16
2025-08-15,2025-08-18,JNJ,Johnson & Johnson,Stock,0.048855256,0.9579097,LSTM,21,16
2025-08-18,2025-08-19,JNJ,Johnson & Johnson,Stock,0.7666459,0.95180506,LSTM,21,16
2025-08-19,2025-08-20,JNJ,Johnson & Johnson,Stock,0.34015945,0.9298411,LSTM,21,16
2025-08-20,2025-08-21,JNJ,Johnson & Johnson,Stock,0.002530859,0.90842855,LSTM,21,16
2025-08-21,2025-08-22,JNJ,Johnson & Johnson,Stock,0.040399116,0.87734985,LSTM,21,16
2025-08-22,2025-08-25,JNJ,Johnson & Johnson,Stock,0.24208984,0.8413409,LSTM,21,16
2025-08-25,2025-08-26,JNJ,Johnson & Johnson,Stock,0.12297704,0.82162946,LSTM,21,16
2025-08-26,2025-08-27,JNJ,Johnson & Johnson,Stock,0.028840657,0.78978926,LSTM,21,16
2025-08-27,2025-08-28,JNJ,Johnson & Johnson,Stock,0.57888556,0.7600393,LSTM,21,16
2025-08-28,2025-08-29,JNJ,Johnson & Johnson,Stock,0.9517162,0.77466786,LSTM,21,16
2025-08-29,2025-09-02,JNJ,Johnson & Johnson,Stock,0.251087,0.7922417,LSTM,21,16
2025-09-02,2025-09-03,JNJ,Johnson & Johnson,Stock,0.0011355643,0.7869713,LSTM,21,16
2025-09-03,2025-09-04,JNJ,Johnson & Johnson,Stock,0.18152575,0.7545511,LSTM,21,16
2025-09-04,2025-09-05,JNJ,Johnson & Johnson,Stock,0.034143478,0.74836445,LSTM,21,16
2025-09-05,2025-09-08,JNJ,Johnson & Johnson,Stock,0.028315417,0.7310278,LSTM,21,16
2025-09-08,2025-09-09,JNJ,Johnson & Johnson,Stock,0.43425593,0.71319604,LSTM,21,16
2025-09-09,2025-09-10,JNJ,Johnson & Johnson,Stock,0.44005978,0.71625024,LSTM,21,16
2025-09-10,2025-09-11,JNJ,Johnson & Johnson,Stock,2.3404417,0.7256749,LSTM,21,16
2025-09-11,2025-09-12,JNJ,Johnson & Johnson,Stock,0.06091423,0.83656335,LSTM,21,16
2025-09-12,2025-09-15,JNJ,Johnson & Johnson,Stock,0.1379003,0.8340817,LSTM,21,16
2025-09-15,2025-09-16,JNJ,Johnson & Johnson,Stock,0.28226098,0.82005936,LSTM,21,16
2025-09-16,2025-09-17,JNJ,Johnson & Johnson,Stock,0.17512888,0.8089387,LSTM,21,16
2025-09-17,2025-09-18,JNJ,Johnson & Johnson,Stock,2.9944825,0.78960264,LSTM,21,16
2025-09-18,2025-09-19,JNJ,Johnson & Johnson,Stock,1.342928,0.9997562,LSTM,21,16
2025-09-19,2025-09-22,JNJ,Johnson & Johnson,Stock,1.2772301,0.944572,LSTM,21,16
2025-09-22,2025-09-23,JNJ,Johnson & Johnson,Stock,1.8258853,1.0590358,LSTM,21,16
2025-09-23,2025-09-24,JNJ,Johnson & Johnson,Stock,0.003879472,1.014965,LSTM,21,16
2025-09-24,2025-09-25,JNJ,Johnson & Johnson,Stock,0.34440234,1.029561,LSTM,21,16
2025-09-25,2025-09-26,JNJ,Johnson & Johnson,Stock,1.2274324,0.99619335,LSTM,21,16
2025-09-26,2025-09-29,JNJ,Johnson & Johnson,Stock,1.1177078,0.9938213,LSTM,21,16
2025-09-29,2025-09-30,JNJ,Johnson & Johnson,Stock,4.28779,1.004697,LSTM,21,16
2025-09-30,2025-10-01,JNJ,Johnson & Johnson,Stock,0.11505275,1.0535177,LSTM,21,16
2025-10-01,2025-10-02,JNJ,Johnson & Johnson,Stock,0.001416408,1.1100774,LSTM,21,16
2025-10-02,2025-10-03,JNJ,Johnson & Johnson,Stock,2.0167775,1.0822415,LSTM,21,16
2025-10-03,2025-10-06,JNJ,Johnson & Johnson,Stock,0.06491261,1.0510061,LSTM,21,16
2025-10-06,2025-10-07,JNJ,Johnson & Johnson,Stock,0.14993288,1.0757372,LSTM,21,16
2025-10-07,2025-10-08,JNJ,Johnson & Johnson,Stock,0.17861696,1.0183762,LSTM,21,16
2025-10-08,2025-10-09,JNJ,Johnson & Johnson,Stock,0.53306484,0.97391963,LSTM,21,16
2025-10-09,2025-10-10,JNJ,Johnson & Johnson,Stock,0.03556324,0.9455301,LSTM,21,16
2025-10-10,2025-10-13,JNJ,Johnson & Johnson,Stock,0.008898429,0.9136968,LSTM,21,16
2025-10-13,2025-10-14,JNJ,Johnson & Johnson,Stock,0.0006860211,0.86833245,LSTM,21,16
2025-10-14,2025-10-15,JNJ,Johnson & Johnson,Stock,0.0280679,0.82996696,LSTM,21,16
2025-10-15,2025-10-16,JNJ,Johnson & Johnson,Stock,0.24571674,0.7967328,LSTM,21,16
2025-10-16,2025-10-17,JNJ,Johnson & Johnson,Stock,0.32597005,0.78329164,LSTM,21,16
2025-10-17,2025-10-20,JNJ,Johnson & Johnson,Stock,0.06678251,0.7703083,LSTM,21,16
2025-10-20,2025-10-21,JNJ,Johnson & Johnson,Stock,0.9107917,0.75058264,LSTM,21,16
2025-10-21,2025-10-22,JNJ,Johnson & Johnson,Stock,0.30349812,0.7802895,LSTM,21,16
2025-10-22,2025-10-23,JNJ,Johnson & Johnson,Stock,0.05948679,0.764614,LSTM,21,16
2025-10-23,2025-10-24,JNJ,Johnson & Johnson,Stock,1.1692648,0.75139093,LSTM,21,16
2025-10-24,2025-10-27,JNJ,Johnson & Johnson,Stock,0.0027592427,0.8165288,LSTM,21,16
2025-10-27,2025-10-28,JNJ,Johnson & Johnson,Stock,3.1924942,0.7759953,LSTM,21,16
2025-10-28,2025-10-29,JNJ,Johnson & Johnson,Stock,0.031221613,1.0073235,LSTM,21,16
2025-10-29,2025-10-30,JNJ,Johnson & Johnson,Stock,1.7015233,0.9027342,LSTM,21,16
2025-10-30,2025-10-31,JNJ,Johnson & Johnson,Stock,0.009073521,0.9292532,LSTM,21,16
2025-10-31,2025-11-03,JNJ,Johnson & Johnson,Stock,1.9363791,0.93899745,LSTM,21,16
2025-11-03,2025-11-04,JNJ,Johnson & Johnson,Stock,0.10343658,1.06137,LSTM,21,16
2025-11-04,2025-11-05,JNJ,Johnson & Johnson,Stock,0.21280028,0.9740418,LSTM,21,16
2025-11-05,2025-11-06,JNJ,Johnson & Johnson,Stock,0.2705605,0.97438526,LSTM,21,16
2025-11-06,2025-11-07,JNJ,Johnson & Johnson,Stock,0.04586369,0.9303892,LSTM,21,16
2025-11-07,2025-11-10,JNJ,Johnson & Johnson,Stock,0.9631129,0.9110977,LSTM,21,16
2025-11-10,2025-11-11,JNJ,Johnson & Johnson,Stock,8.043491,0.9085598,LSTM,21,16
2025-11-11,2025-11-12,JNJ,Johnson & Johnson,Stock,0.08322863,1.0553354,LSTM,21,16
2025-11-12,2025-11-13,JNJ,Johnson & Johnson,Stock,0.19486623,1.1074173,LSTM,21,16
2025-11-13,2025-11-14,JNJ,Johnson & Johnson,Stock,0.12087045,1.0730889,LSTM,21,16
2025-11-14,2025-11-17,JNJ,Johnson & Johnson,Stock,3.4068615,1.0320045,LSTM,21,16
2025-11-17,2025-11-18,JNJ,Johnson & Johnson,Stock,0.04419523,1.0460062,LSTM,21,16
2025-11-18,2025-11-19,JNJ,Johnson & Johnson,Stock,1.5554749,1.0821724,LSTM,21,16
2025-11-19,2025-11-20,JNJ,Johnson & Johnson,Stock,0.07625625,1.0538164,LSTM,21,16
2025-11-20,2025-11-21,JNJ,Johnson & Johnson,Stock,0.16637409,1.0511444,LSTM,21,16
2025-11-21,2025-11-24,JNJ,Johnson & Johnson,Stock,1.1002505,1.0057955,LSTM,21,16
2025-11-24,2025-11-25,JNJ,Johnson & Johnson,Stock,0.87114567,0.98455924,LSTM,21,16
2025-11-25,2025-11-26,JNJ,Johnson & Johnson,Stock,0.18465479,0.9857771,LSTM,21,16
2025-11-26,2025-11-28,JNJ,Johnson & Johnson,Stock,0.09536726,0.9591008,LSTM,21,16
2025-11-28,2025-12-01,JNJ,Johnson & Johnson,Stock,0.58754545,0.9297183,LSTM,21,16
2025-12-01,2025-12-02,JNJ,Johnson & Johnson,Stock,0.0015176623,0.9226811,LSTM,21,16
2025-12-02,2025-12-03,JNJ,Johnson & Johnson,Stock,0.0019207203,0.87088096,LSTM,21,16
2025-12-03,2025-12-04,JNJ,Johnson & Johnson,Stock,1.9536659,0.8293065,LSTM,21,16
2025-12-04,2025-12-05,JNJ,Johnson & Johnson,Stock,0.07398402,0.9488864,LSTM,21,16
2025-12-05,2025-12-08,JNJ,Johnson & Johnson,Stock,0.023603775,0.8902243,LSTM,21,16
2025-12-08,2025-12-09,JNJ,Johnson & Johnson,Stock,0.6834888,0.8593602,LSTM,21,16
2025-12-09,2025-12-10,JNJ,Johnson & Johnson,Stock,10.482503,0.88822806,LSTM,21,16
2025-12-10,2025-12-11,JNJ,Johnson & Johnson,Stock,2.775909,1.0703282,LSTM,21,16
2025-12-11,2025-12-12,JNJ,Johnson & Johnson,Stock,0.5547293,1.0789521,LSTM,21,16
2025-12-12,2025-12-15,JNJ,Johnson & Johnson,Stock,1.4803522,1.1127105,LSTM,21,16
2025-12-15,2025-12-16,JNJ,Johnson & Johnson,Stock,5.2906647,1.1012993,LSTM,21,16
2025-12-16,2025-12-17,JNJ,Johnson & Johnson,Stock,0.24099095,1.302893,LSTM,21,16
2025-12-17,2025-12-18,JNJ,Johnson & Johnson,Stock,0.9313009,1.1814796,LSTM,21,16
2025-12-18,2025-12-19,JNJ,Johnson & Johnson,Stock,0.87548363,1.2457632,LSTM,21,16
2025-12-19,2025-12-22,JNJ,Johnson & Johnson,Stock,0.21094777,1.2431828,LSTM,21,16
2025-12-22,2025-12-23,JNJ,Johnson & Johnson,Stock,0.55590135,1.1395868,LSTM,21,16
2025-12-23,2025-12-24,JNJ,Johnson & Johnson,Stock,0.9355075,1.1637492,LSTM,21,16
2025-12-24,2025-12-26,JNJ,Johnson & Johnson,Stock,0.0052159466,1.0787181,LSTM,21,16
2025-12-26,2025-12-29,JNJ,Johnson & Johnson,Stock,0.0011369209,1.0756779,LSTM,21,16
2025-12-29,2025-12-30,JNJ,Johnson & Johnson,Stock,0.09837947,1.0261407,LSTM,21,16
2025-12-30,2025-12-31,JNJ,Johnson & Johnson,Stock,0.0003737529,0.98719823,LSTM,21,16
2025-12-31,2026-01-02,JNJ,Johnson & Johnson,Stock,0.037287336,0.9328337,LSTM,21,16
2026-01-02,2026-01-05,JNJ,Johnson & Johnson,Stock,2.1814582,0.89079356,LSTM,21,16
2026-01-05,2026-01-06,JNJ,Johnson & Johnson,Stock,0.055066023,1.0166907,LSTM,21,16
2026-01-06,2026-01-07,JNJ,Johnson & Johnson,Stock,1.7156162,0.93295217,LSTM,21,16
2026-01-07,2026-01-08,JNJ,Johnson & Johnson,Stock,0.7091962,0.9523442,LSTM,21,16
2026-01-08,2026-01-09,JNJ,Johnson & Johnson,Stock,0.43981493,1.0200633,LSTM,21,16
2026-01-09,2026-01-12,JNJ,Johnson & Johnson,Stock,6.627178,1.0101144,LSTM,21,16
2026-01-12,2026-01-13,JNJ,Johnson & Johnson,Stock,3.4468946,1.0613301,LSTM,21,16
2026-01-13,2026-01-14,JNJ,Johnson & Johnson,Stock,5.1418962,1.0939188,LSTM,21,16
2026-01-14,2026-01-15,JNJ,Johnson & Johnson,Stock,0.21680811,1.1166656,LSTM,21,16
2026-01-15,2026-01-16,JNJ,Johnson & Johnson,Stock,0.17247936,1.2122421,LSTM,21,16
2026-01-16,2026-01-20,JNJ,Johnson & Johnson,Stock,0.04243906,1.2220305,LSTM,21,16
2026-01-20,2026-01-21,JNJ,Johnson & Johnson,Stock,0.008409174,1.1697046,LSTM,21,16
2026-01-21,2026-01-22,JNJ,Johnson & Johnson,Stock,0.04836978,1.104791,LSTM,21,16
