Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2025-01-27,2025-01-28,XOM,Exxon Mobil,Stock,3.811454,3.0177824,LSTM,63,32
2025-01-28,2025-01-29,XOM,Exxon Mobil,Stock,0.33805194,3.2422068,LSTM,63,32
2025-01-29,2025-01-30,XOM,Exxon Mobil,Stock,0.68026817,3.102429,LSTM,63,32
2025-01-30,2025-01-31,XOM,Exxon Mobil,Stock,6.4134564,3.0149636,LSTM,63,32
2025-01-31,2025-02-03,XOM,Exxon Mobil,Stock,0.059087,3.3419466,LSTM,63,32
2025-02-03,2025-02-04,XOM,Exxon Mobil,Stock,6.9944487,3.1867673,LSTM,63,32
2025-02-04,2025-02-05,XOM,Exxon Mobil,Stock,0.005296073,3.2134826,LSTM,63,32
2025-02-05,2025-02-06,XOM,Exxon Mobil,Stock,1.7646912,3.168111,LSTM,63,32
2025-02-06,2025-02-07,XOM,Exxon Mobil,Stock,0.17922229,3.2442348,LSTM,63,32
2025-02-07,2025-02-10,XOM,Exxon Mobil,Stock,3.5803142,3.1139598,LSTM,63,32
2025-02-10,2025-02-11,XOM,Exxon Mobil,Stock,0.3954185,3.0892878,LSTM,63,32
2025-02-11,2025-02-12,XOM,Exxon Mobil,Stock,9.332217,3.0272348,LSTM,63,32
2025-02-12,2025-02-13,XOM,Exxon Mobil,Stock,0.52412224,3.439307,LSTM,63,32
2025-02-13,2025-02-14,XOM,Exxon Mobil,Stock,0.010339825,3.252971,LSTM,63,32
2025-02-14,2025-02-18,XOM,Exxon Mobil,Stock,3.0280485,3.1526906,LSTM,63,32
2025-02-18,2025-02-19,XOM,Exxon Mobil,Stock,0.021072235,3.1085076,LSTM,63,32
2025-02-19,2025-02-20,XOM,Exxon Mobil,Stock,2.3393664,3.0534487,LSTM,63,32
2025-02-20,2025-02-21,XOM,Exxon Mobil,Stock,1.3842303,3.0124438,LSTM,63,32
2025-02-21,2025-02-24,XOM,Exxon Mobil,Stock,0.27312207,3.114001,LSTM,63,32
2025-02-24,2025-02-25,XOM,Exxon Mobil,Stock,1.9423615,3.0038953,LSTM,63,32
2025-02-25,2025-02-26,XOM,Exxon Mobil,Stock,0.060693327,3.1229625,LSTM,63,32
2025-02-26,2025-02-27,XOM,Exxon Mobil,Stock,0.39486337,3.0410795,LSTM,63,32
2025-02-27,2025-02-28,XOM,Exxon Mobil,Stock,1.1354338,2.9486773,LSTM,63,32
2025-02-28,2025-03-03,XOM,Exxon Mobil,Stock,10.622458,2.8958786,LSTM,63,32
2025-03-03,2025-03-04,XOM,Exxon Mobil,Stock,0.041765403,3.3854733,LSTM,63,32
2025-03-04,2025-03-05,XOM,Exxon Mobil,Stock,3.8891616,3.2464023,LSTM,63,32
2025-03-05,2025-03-06,XOM,Exxon Mobil,Stock,4.187961,3.3836746,LSTM,63,32
2025-03-06,2025-03-07,XOM,Exxon Mobil,Stock,1.670493,3.280075,LSTM,63,32
2025-03-07,2025-03-10,XOM,Exxon Mobil,Stock,6.3404927,3.2003422,LSTM,63,32
2025-03-10,2025-03-11,XOM,Exxon Mobil,Stock,5.710624,3.2307365,LSTM,63,32
2025-03-11,2025-03-12,XOM,Exxon Mobil,Stock,0.0007551353,3.4946694,LSTM,63,32
2025-03-12,2025-03-13,XOM,Exxon Mobil,Stock,0.17843755,3.3273883,LSTM,63,32
2025-03-13,2025-03-14,XOM,Exxon Mobil,Stock,8.578997,3.2538567,LSTM,63,32
2025-03-14,2025-03-17,XOM,Exxon Mobil,Stock,2.7177002,3.2778144,LSTM,63,32
2025-03-17,2025-03-18,XOM,Exxon Mobil,Stock,0.011140871,3.2320948,LSTM,63,32
2025-03-18,2025-03-19,XOM,Exxon Mobil,Stock,2.388712,3.1849678,LSTM,63,32
2025-03-19,2025-03-20,XOM,Exxon Mobil,Stock,0.17949866,3.1219616,LSTM,63,32
2025-03-20,2025-03-21,XOM,Exxon Mobil,Stock,0.11952133,3.0575345,LSTM,63,32
2025-03-21,2025-03-24,XOM,Exxon Mobil,Stock,0.06728616,3.0328214,LSTM,63,32
2025-03-24,2025-03-25,XOM,Exxon Mobil,Stock,0.46226195,2.9553995,LSTM,63,32
2025-03-25,2025-03-26,XOM,Exxon Mobil,Stock,2.046797,2.888955,LSTM,63,32
2025-03-26,2025-03-27,XOM,Exxon Mobil,Stock,0.10357322,2.8764546,LSTM,63,32
2025-03-27,2025-03-28,XOM,Exxon Mobil,Stock,0.018440846,2.8820693,LSTM,63,32
2025-03-28,2025-03-31,XOM,Exxon Mobil,Stock,1.0284495,2.8456488,LSTM,63,32
2025-03-31,2025-04-01,XOM,Exxon Mobil,Stock,0.008545498,2.800598,LSTM,63,32
2025-04-01,2025-04-02,XOM,Exxon Mobil,Stock,0.09691185,2.7739046,LSTM,63,32
2025-04-02,2025-04-03,XOM,Exxon Mobil,Stock,29.176922,2.76797,LSTM,63,32
2025-04-03,2025-04-04,XOM,Exxon Mobil,Stock,55.76508,3.4426157,LSTM,63,32
2025-04-04,2025-04-07,XOM,Exxon Mobil,Stock,1.8247911,3.523916,LSTM,63,32
2025-04-07,2025-04-08,XOM,Exxon Mobil,Stock,4.5393414,3.5123506,LSTM,63,32
2025-04-08,2025-04-09,XOM,Exxon Mobil,Stock,23.72657,3.541752,LSTM,63,32
2025-04-09,2025-04-10,XOM,Exxon Mobil,Stock,32.581898,3.4229708,LSTM,63,32
2025-04-10,2025-04-11,XOM,Exxon Mobil,Stock,9.996533,3.7436428,LSTM,63,32
2025-04-11,2025-04-14,XOM,Exxon Mobil,Stock,0.05860683,3.5584843,LSTM,63,32
2025-04-14,2025-04-15,XOM,Exxon Mobil,Stock,0.07889453,3.405504,LSTM,63,32
2025-04-15,2025-04-16,XOM,Exxon Mobil,Stock,1.1060315,3.352974,LSTM,63,32
2025-04-16,2025-04-17,XOM,Exxon Mobil,Stock,6.689843,3.254081,LSTM,63,32
2025-04-17,2025-04-21,XOM,Exxon Mobil,Stock,2.1882749,3.2699442,LSTM,63,32
2025-04-21,2025-04-22,XOM,Exxon Mobil,Stock,7.6270733,3.3919828,LSTM,63,32
2025-04-22,2025-04-23,XOM,Exxon Mobil,Stock,0.7437886,3.3411782,LSTM,63,32
2025-04-23,2025-04-24,XOM,Exxon Mobil,Stock,1.361136,3.3586135,LSTM,63,32
2025-04-24,2025-04-25,XOM,Exxon Mobil,Stock,0.0030517422,3.2402627,LSTM,63,32
2025-04-25,2025-04-28,XOM,Exxon Mobil,Stock,0.0030517422,3.1852942,LSTM,63,32
2025-04-28,2025-04-29,XOM,Exxon Mobil,Stock,0.06193027,3.1106172,LSTM,63,32
2025-04-29,2025-04-30,XOM,Exxon Mobil,Stock,6.5110016,3.0631597,LSTM,63,32
2025-04-30,2025-05-01,XOM,Exxon Mobil,Stock,0.020137783,3.360733,LSTM,63,32
2025-05-01,2025-05-02,XOM,Exxon Mobil,Stock,0.16457985,3.207681,LSTM,63,32
2025-05-02,2025-05-05,XOM,Exxon Mobil,Stock,7.8800716,3.1016927,LSTM,63,32
2025-05-05,2025-05-06,XOM,Exxon Mobil,Stock,1.9176148,3.4347954,LSTM,63,32
2025-05-06,2025-05-07,XOM,Exxon Mobil,Stock,0.009130228,3.2730672,LSTM,63,32
2025-05-07,2025-05-08,XOM,Exxon Mobil,Stock,1.921023,3.1937208,LSTM,63,32
2025-05-08,2025-05-09,XOM,Exxon Mobil,Stock,1.3508445,3.1173053,LSTM,63,32
2025-05-09,2025-05-12,XOM,Exxon Mobil,Stock,2.9216576,3.0585144,LSTM,63,32
2025-05-12,2025-05-13,XOM,Exxon Mobil,Stock,0.07532572,3.044304,LSTM,63,32
2025-05-13,2025-05-14,XOM,Exxon Mobil,Stock,0.808799,2.9953637,LSTM,63,32
2025-05-14,2025-05-15,XOM,Exxon Mobil,Stock,1.017946,3.0430386,LSTM,63,32
2025-05-15,2025-05-16,XOM,Exxon Mobil,Stock,0.12947693,2.9553823,LSTM,63,32
2025-05-16,2025-05-19,XOM,Exxon Mobil,Stock,2.5682132,2.9436822,LSTM,63,32
2025-05-19,2025-05-20,XOM,Exxon Mobil,Stock,2.067639,3.1039963,LSTM,63,32
2025-05-20,2025-05-21,XOM,Exxon Mobil,Stock,1.5295774,3.1796637,LSTM,63,32
2025-05-21,2025-05-22,XOM,Exxon Mobil,Stock,0.4460422,3.2007556,LSTM,63,32
2025-05-22,2025-05-23,XOM,Exxon Mobil,Stock,0.0033930074,3.1433268,LSTM,63,32
2025-05-23,2025-05-27,XOM,Exxon Mobil,Stock,0.22510532,3.043738,LSTM,63,32
2025-05-27,2025-05-28,XOM,Exxon Mobil,Stock,1.8807541,2.9554253,LSTM,63,32
2025-05-28,2025-05-29,XOM,Exxon Mobil,Stock,0.32081482,3.069588,LSTM,63,32
2025-05-29,2025-05-30,XOM,Exxon Mobil,Stock,0.14477979,2.9594543,LSTM,63,32
2025-05-30,2025-06-02,XOM,Exxon Mobil,Stock,0.53357404,2.9311213,LSTM,63,32
2025-06-02,2025-06-03,XOM,Exxon Mobil,Stock,0.52586347,2.8504186,LSTM,63,32
2025-06-03,2025-06-04,XOM,Exxon Mobil,Stock,2.118847,2.796966,LSTM,63,32
2025-06-04,2025-06-05,XOM,Exxon Mobil,Stock,0.21206105,2.967606,LSTM,63,32
2025-06-05,2025-06-06,XOM,Exxon Mobil,Stock,5.606879,2.92645,LSTM,63,32
2025-06-06,2025-06-09,XOM,Exxon Mobil,Stock,0.44769144,2.9924567,LSTM,63,32
2025-06-09,2025-06-10,XOM,Exxon Mobil,Stock,4.4978876,2.9525104,LSTM,63,32
2025-06-10,2025-06-11,XOM,Exxon Mobil,Stock,3.7268612,3.0021212,LSTM,63,32
2025-06-11,2025-06-12,XOM,Exxon Mobil,Stock,0.14706807,3.0369768,LSTM,63,32
2025-06-12,2025-06-13,XOM,Exxon Mobil,Stock,4.6427007,2.9887183,LSTM,63,32
2025-06-13,2025-06-16,XOM,Exxon Mobil,Stock,0.102763996,3.0326364,LSTM,63,32
2025-06-16,2025-06-17,XOM,Exxon Mobil,Stock,1.8017757,2.987454,LSTM,63,32
2025-06-17,2025-06-18,XOM,Exxon Mobil,Stock,0.50845206,2.9518561,LSTM,63,32
2025-06-18,2025-06-20,XOM,Exxon Mobil,Stock,1.7561953,2.9955475,LSTM,63,32
2025-06-20,2025-06-23,XOM,Exxon Mobil,Stock,6.8357916,2.9403286,LSTM,63,32
2025-06-23,2025-06-24,XOM,Exxon Mobil,Stock,9.548287,3.3204505,LSTM,63,32
2025-06-24,2025-06-25,XOM,Exxon Mobil,Stock,0.00076708454,3.5941715,LSTM,63,32
2025-06-25,2025-06-26,XOM,Exxon Mobil,Stock,2.201703,3.375741,LSTM,63,32
2025-06-26,2025-06-27,XOM,Exxon Mobil,Stock,0.3092909,3.2608771,LSTM,63,32
2025-06-27,2025-06-30,XOM,Exxon Mobil,Stock,2.1171556,3.237161,LSTM,63,32
2025-06-30,2025-07-01,XOM,Exxon Mobil,Stock,1.7608119,3.3055124,LSTM,63,32
2025-07-01,2025-07-02,XOM,Exxon Mobil,Stock,2.7005513,3.1795635,LSTM,63,32
2025-07-02,2025-07-03,XOM,Exxon Mobil,Stock,1.0614114,3.13343,LSTM,63,32
2025-07-03,2025-07-07,XOM,Exxon Mobil,Stock,0.9530225,3.0709918,LSTM,63,32
2025-07-07,2025-07-08,XOM,Exxon Mobil,Stock,7.47638,3.1270368,LSTM,63,32
2025-07-08,2025-07-09,XOM,Exxon Mobil,Stock,0.11704667,3.1700242,LSTM,63,32
2025-07-09,2025-07-10,XOM,Exxon Mobil,Stock,0.9762877,3.152159,LSTM,63,32
2025-07-10,2025-07-11,XOM,Exxon Mobil,Stock,0.1884432,3.0613325,LSTM,63,32
2025-07-11,2025-07-14,XOM,Exxon Mobil,Stock,1.7339067,2.9949656,LSTM,63,32
2025-07-14,2025-07-15,XOM,Exxon Mobil,Stock,0.79305995,3.108397,LSTM,63,32
2025-07-15,2025-07-16,XOM,Exxon Mobil,Stock,0.36490417,3.104659,LSTM,63,32
2025-07-16,2025-07-17,XOM,Exxon Mobil,Stock,0.25925606,3.0652454,LSTM,63,32
2025-07-17,2025-07-18,XOM,Exxon Mobil,Stock,12.573638,3.0237195,LSTM,63,32
2025-07-18,2025-07-21,XOM,Exxon Mobil,Stock,0.06733352,3.4743505,LSTM,63,32
2025-07-21,2025-07-22,XOM,Exxon Mobil,Stock,0.20472604,3.294781,LSTM,63,32
2025-07-22,2025-07-23,XOM,Exxon Mobil,Stock,1.6192647,3.165575,LSTM,63,32
2025-07-23,2025-07-24,XOM,Exxon Mobil,Stock,0.60725594,3.0920763,LSTM,63,32
2025-07-24,2025-07-25,XOM,Exxon Mobil,Stock,0.12435399,3.0224516,LSTM,63,32
2025-07-25,2025-07-28,XOM,Exxon Mobil,Stock,0.8791317,2.9994056,LSTM,63,32
2025-07-28,2025-07-29,XOM,Exxon Mobil,Stock,1.6483737,2.9202414,LSTM,63,32
2025-07-29,2025-07-30,XOM,Exxon Mobil,Stock,0.76031166,2.8901503,LSTM,63,32
2025-07-30,2025-07-31,XOM,Exxon Mobil,Stock,0.054115724,2.958076,LSTM,63,32
2025-07-31,2025-08-01,XOM,Exxon Mobil,Stock,3.2678297,2.9065428,LSTM,63,32
2025-08-01,2025-08-04,XOM,Exxon Mobil,Stock,4.377038,3.1120563,LSTM,63,32
2025-08-04,2025-08-05,XOM,Exxon Mobil,Stock,0.014679122,3.2989502,LSTM,63,32
2025-08-05,2025-08-06,XOM,Exxon Mobil,Stock,0.46654066,3.166992,LSTM,63,32
2025-08-06,2025-08-07,XOM,Exxon Mobil,Stock,0.2779057,3.1307037,LSTM,63,32
2025-08-07,2025-08-08,XOM,Exxon Mobil,Stock,0.63850904,3.0791843,LSTM,63,32
2025-08-08,2025-08-11,XOM,Exxon Mobil,Stock,0.8324503,2.9787498,LSTM,63,32
2025-08-11,2025-08-12,XOM,Exxon Mobil,Stock,0.080126256,3.019162,LSTM,63,32
2025-08-12,2025-08-13,XOM,Exxon Mobil,Stock,1.8922696,2.9227166,LSTM,63,32
2025-08-13,2025-08-14,XOM,Exxon Mobil,Stock,0.041889746,2.8849542,LSTM,63,32
2025-08-14,2025-08-15,XOM,Exxon Mobil,Stock,0.00882585,2.8707397,LSTM,63,32
2025-08-15,2025-08-18,XOM,Exxon Mobil,Stock,0.04654752,2.8112333,LSTM,63,32
2025-08-18,2025-08-19,XOM,Exxon Mobil,Stock,0.42742395,2.7558115,LSTM,63,32
2025-08-19,2025-08-20,XOM,Exxon Mobil,Stock,1.056842,2.7054389,LSTM,63,32
2025-08-20,2025-08-21,XOM,Exxon Mobil,Stock,0.41334033,2.6872118,LSTM,63,32
2025-08-21,2025-08-22,XOM,Exxon Mobil,Stock,3.4572868,2.663569,LSTM,63,32
2025-08-22,2025-08-25,XOM,Exxon Mobil,Stock,0.17017075,2.7479205,LSTM,63,32
2025-08-25,2025-08-26,XOM,Exxon Mobil,Stock,0.050168205,2.7345877,LSTM,63,32
2025-08-26,2025-08-27,XOM,Exxon Mobil,Stock,1.2629551,2.732025,LSTM,63,32
2025-08-27,2025-08-28,XOM,Exxon Mobil,Stock,0.2816702,2.7117698,LSTM,63,32
2025-08-28,2025-08-29,XOM,Exxon Mobil,Stock,0.68207633,2.686413,LSTM,63,32
2025-08-29,2025-09-02,XOM,Exxon Mobil,Stock,0.1220635,2.664327,LSTM,63,32
2025-09-02,2025-09-03,XOM,Exxon Mobil,Stock,6.021036,2.6418438,LSTM,63,32
2025-09-03,2025-09-04,XOM,Exxon Mobil,Stock,0.19087546,3.073375,LSTM,63,32
2025-09-04,2025-09-05,XOM,Exxon Mobil,Stock,8.184291,2.962655,LSTM,63,32
2025-09-05,2025-09-08,XOM,Exxon Mobil,Stock,0.32035264,3.3658946,LSTM,63,32
2025-09-08,2025-09-09,XOM,Exxon Mobil,Stock,0.52654463,3.1951692,LSTM,63,32
2025-09-09,2025-09-10,XOM,Exxon Mobil,Stock,2.7493417,3.0868697,LSTM,63,32
2025-09-10,2025-09-11,XOM,Exxon Mobil,Stock,0.10272956,3.0581226,LSTM,63,32
2025-09-11,2025-09-12,XOM,Exxon Mobil,Stock,0.00031824847,3.0395062,LSTM,63,32
2025-09-12,2025-09-15,XOM,Exxon Mobil,Stock,0.028645884,2.968044,LSTM,63,32
2025-09-15,2025-09-16,XOM,Exxon Mobil,Stock,4.2134414,2.8982453,LSTM,63,32
2025-09-16,2025-09-17,XOM,Exxon Mobil,Stock,0.2814355,2.9417543,LSTM,63,32
2025-09-17,2025-09-18,XOM,Exxon Mobil,Stock,1.4081343,2.9006538,LSTM,63,32
2025-09-18,2025-09-19,XOM,Exxon Mobil,Stock,0.9585506,3.0112793,LSTM,63,32
2025-09-19,2025-09-22,XOM,Exxon Mobil,Stock,0.5064033,3.040084,LSTM,63,32
2025-09-22,2025-09-23,XOM,Exxon Mobil,Stock,2.9180214,3.021229,LSTM,63,32
2025-09-23,2025-09-24,XOM,Exxon Mobil,Stock,0.28504336,2.9865057,LSTM,63,32
2025-09-24,2025-09-25,XOM,Exxon Mobil,Stock,0.8011567,2.9316726,LSTM,63,32
2025-09-25,2025-09-26,XOM,Exxon Mobil,Stock,1.9608932,2.876424,LSTM,63,32
2025-09-26,2025-09-29,XOM,Exxon Mobil,Stock,6.7216263,2.8666623,LSTM,63,32
2025-09-29,2025-09-30,XOM,Exxon Mobil,Stock,1.6779088,3.267949,LSTM,63,32
2025-09-30,2025-10-01,XOM,Exxon Mobil,Stock,0.45744672,3.2816753,LSTM,63,32
2025-10-01,2025-10-02,XOM,Exxon Mobil,Stock,0.3931466,3.2086787,LSTM,63,32
2025-10-02,2025-10-03,XOM,Exxon Mobil,Stock,3.0788548,3.1552055,LSTM,63,32
2025-10-03,2025-10-06,XOM,Exxon Mobil,Stock,0.68313354,3.098423,LSTM,63,32
2025-10-06,2025-10-07,XOM,Exxon Mobil,Stock,0.0027594422,3.0332868,LSTM,63,32
2025-10-07,2025-10-08,XOM,Exxon Mobil,Stock,0.044215012,2.9795544,LSTM,63,32
2025-10-08,2025-10-09,XOM,Exxon Mobil,Stock,0.95701706,2.9365087,LSTM,63,32
2025-10-09,2025-10-10,XOM,Exxon Mobil,Stock,3.801035,2.9848661,LSTM,63,32
2025-10-10,2025-10-13,XOM,Exxon Mobil,Stock,1.8345411,3.185421,LSTM,63,32
2025-10-13,2025-10-14,XOM,Exxon Mobil,Stock,0.0019840517,3.078061,LSTM,63,32
2025-10-14,2025-10-15,XOM,Exxon Mobil,Stock,0.36895925,3.0162902,LSTM,63,32
2025-10-15,2025-10-16,XOM,Exxon Mobil,Stock,0.76195025,3.0071762,LSTM,63,32
2025-10-16,2025-10-17,XOM,Exxon Mobil,Stock,2.06145,3.0201468,LSTM,63,32
2025-10-17,2025-10-20,XOM,Exxon Mobil,Stock,0.1672838,2.957636,LSTM,63,32
2025-10-20,2025-10-21,XOM,Exxon Mobil,Stock,7.871905e-05,2.9029183,LSTM,63,32
2025-10-21,2025-10-22,XOM,Exxon Mobil,Stock,3.0937495,2.8562655,LSTM,63,32
2025-10-22,2025-10-23,XOM,Exxon Mobil,Stock,1.212319,2.8717206,LSTM,63,32
2025-10-23,2025-10-24,XOM,Exxon Mobil,Stock,0.26010036,2.8537002,LSTM,63,32
2025-10-24,2025-10-27,XOM,Exxon Mobil,Stock,0.22611336,2.876996,LSTM,63,32
2025-10-27,2025-10-28,XOM,Exxon Mobil,Stock,0.6209362,2.8080602,LSTM,63,32
2025-10-28,2025-10-29,XOM,Exxon Mobil,Stock,1.5052904,2.859938,LSTM,63,32
2025-10-29,2025-10-30,XOM,Exxon Mobil,Stock,2.3192573,2.8155951,LSTM,63,32
2025-10-30,2025-10-31,XOM,Exxon Mobil,Stock,0.083026096,3.008075,LSTM,63,32
2025-10-31,2025-11-03,XOM,Exxon Mobil,Stock,0.27671826,2.9458144,LSTM,63,32
2025-11-03,2025-11-04,XOM,Exxon Mobil,Stock,0.1112002,2.9255278,LSTM,63,32
2025-11-04,2025-11-05,XOM,Exxon Mobil,Stock,0.16307002,2.8441784,LSTM,63,32
2025-11-05,2025-11-06,XOM,Exxon Mobil,Stock,0.51657754,2.8310757,LSTM,63,32
2025-11-06,2025-11-07,XOM,Exxon Mobil,Stock,5.512032,2.7640967,LSTM,63,32
2025-11-07,2025-11-10,XOM,Exxon Mobil,Stock,0.7216025,2.891496,LSTM,63,32
2025-11-10,2025-11-11,XOM,Exxon Mobil,Stock,1.7185929,2.8714488,LSTM,63,32
2025-11-11,2025-11-12,XOM,Exxon Mobil,Stock,1.9476204,2.858138,LSTM,63,32
2025-11-12,2025-11-13,XOM,Exxon Mobil,Stock,0.3199202,3.0287986,LSTM,63,32
2025-11-13,2025-11-14,XOM,Exxon Mobil,Stock,1.6663953,2.92712,LSTM,63,32
2025-11-14,2025-11-17,XOM,Exxon Mobil,Stock,1.8464638,2.8921342,LSTM,63,32
2025-11-17,2025-11-18,XOM,Exxon Mobil,Stock,1.3010708,3.0425105,LSTM,63,32
2025-11-18,2025-11-19,XOM,Exxon Mobil,Stock,2.0205553,2.9561956,LSTM,63,32
2025-11-19,2025-11-20,XOM,Exxon Mobil,Stock,0.07930319,3.0983603,LSTM,63,32
2025-11-20,2025-11-21,XOM,Exxon Mobil,Stock,0.0026278868,3.0228438,LSTM,63,32
2025-11-21,2025-11-24,XOM,Exxon Mobil,Stock,0.9074294,2.9446418,LSTM,63,32
2025-11-24,2025-11-25,XOM,Exxon Mobil,Stock,1.6051415,2.9882238,LSTM,63,32
2025-11-25,2025-11-26,XOM,Exxon Mobil,Stock,0.051437356,3.0611665,LSTM,63,32
2025-11-26,2025-11-28,XOM,Exxon Mobil,Stock,0.9940395,2.9560504,LSTM,63,32
2025-11-28,2025-12-01,XOM,Exxon Mobil,Stock,0.3728632,2.8884158,LSTM,63,32
2025-12-01,2025-12-02,XOM,Exxon Mobil,Stock,1.1611155,2.8346422,LSTM,63,32
2025-12-02,2025-12-03,XOM,Exxon Mobil,Stock,4.308638,2.9274893,LSTM,63,32
2025-12-03,2025-12-04,XOM,Exxon Mobil,Stock,0.31567666,2.9546301,LSTM,63,32
2025-12-04,2025-12-05,XOM,Exxon Mobil,Stock,0.26369452,2.980768,LSTM,63,32
2025-12-05,2025-12-08,XOM,Exxon Mobil,Stock,0.23202354,2.9587173,LSTM,63,32
2025-12-08,2025-12-09,XOM,Exxon Mobil,Stock,3.757115,2.9310365,LSTM,63,32
2025-12-09,2025-12-10,XOM,Exxon Mobil,Stock,1.1772287,2.943949,LSTM,63,32
2025-12-10,2025-12-11,XOM,Exxon Mobil,Stock,0.0,2.915075,LSTM,63,32
2025-12-11,2025-12-12,XOM,Exxon Mobil,Stock,0.36497337,2.8828056,LSTM,63,32
2025-12-12,2025-12-15,XOM,Exxon Mobil,Stock,0.8030001,2.8951035,LSTM,63,32
2025-12-15,2025-12-16,XOM,Exxon Mobil,Stock,7.0241275,2.9336624,LSTM,63,32
2025-12-16,2025-12-17,XOM,Exxon Mobil,Stock,5.5349684,3.2877276,LSTM,63,32
2025-12-17,2025-12-18,XOM,Exxon Mobil,Stock,0.5531679,3.2393763,LSTM,63,32
2025-12-18,2025-12-19,XOM,Exxon Mobil,Stock,0.016543644,3.2319992,LSTM,63,32
2025-12-19,2025-12-22,XOM,Exxon Mobil,Stock,1.5460916,3.1298163,LSTM,63,32
2025-12-22,2025-12-23,XOM,Exxon Mobil,Stock,1.1431154,3.0540643,LSTM,63,32
2025-12-23,2025-12-24,XOM,Exxon Mobil,Stock,0.028096892,2.9966385,LSTM,63,32
2025-12-24,2025-12-26,XOM,Exxon Mobil,Stock,0.008519874,2.9659073,LSTM,63,32
2025-12-26,2025-12-29,XOM,Exxon Mobil,Stock,1.4045147,2.9128323,LSTM,63,32
2025-12-29,2025-12-30,XOM,Exxon Mobil,Stock,0.14510046,2.8631637,LSTM,63,32
2025-12-30,2025-12-31,XOM,Exxon Mobil,Stock,0.2901783,2.8194315,LSTM,63,32
2025-12-31,2026-01-02,XOM,Exxon Mobil,Stock,3.6152358,2.83607,LSTM,63,32
2026-01-02,2026-01-05,XOM,Exxon Mobil,Stock,4.776324,2.8706107,LSTM,63,32
2026-01-05,2026-01-06,XOM,Exxon Mobil,Stock,12.240162,2.9644318,LSTM,63,32
2026-01-06,2026-01-07,XOM,Exxon Mobil,Stock,4.5689707,3.481853,LSTM,63,32
2026-01-07,2026-01-08,XOM,Exxon Mobil,Stock,13.413108,3.563014,LSTM,63,32
2026-01-08,2026-01-09,XOM,Exxon Mobil,Stock,1.8868952,3.4687793,LSTM,63,32
2026-01-09,2026-01-12,XOM,Exxon Mobil,Stock,0.21766265,3.3575966,LSTM,63,32
2026-01-12,2026-01-13,XOM,Exxon Mobil,Stock,4.014006,3.3255112,LSTM,63,32
2026-01-13,2026-01-14,XOM,Exxon Mobil,Stock,8.130016,3.264407,LSTM,63,32
2026-01-14,2026-01-15,XOM,Exxon Mobil,Stock,0.68094695,3.304035,LSTM,63,32
2026-01-15,2026-01-16,XOM,Exxon Mobil,Stock,0.34436107,3.327481,LSTM,63,32
2026-01-16,2026-01-20,XOM,Exxon Mobil,Stock,0.1917429,3.207624,LSTM,63,32
2026-01-20,2026-01-21,XOM,Exxon Mobil,Stock,5.692252,3.1224456,LSTM,63,32
2026-01-21,2026-01-22,XOM,Exxon Mobil,Stock,0.0005040968,3.1496332,LSTM,63,32
2026-01-22,2026-01-23,XOM,Exxon Mobil,Stock,0.98065376,3.1087885,LSTM,63,32
2026-01-23,2026-01-26,XOM,Exxon Mobil,Stock,0.009287785,3.0325828,LSTM,63,32
2026-01-26,2026-01-27,XOM,Exxon Mobil,Stock,2.146382,2.9977777,LSTM,63,32
2026-01-27,2026-01-28,XOM,Exxon Mobil,Stock,0.29879823,2.9605231,LSTM,63,32
2026-01-28,2026-01-29,XOM,Exxon Mobil,Stock,4.440749,2.9122093,LSTM,63,32
2026-01-29,2026-01-30,XOM,Exxon Mobil,Stock,0.39867464,2.9691536,LSTM,63,32
2026-01-30,2026-02-02,XOM,Exxon Mobil,Stock,4.598732,2.9281356,LSTM,63,32
2026-02-02,2026-02-03,XOM,Exxon Mobil,Stock,14.279729,3.2236857,LSTM,63,32
2026-02-03,2026-02-04,XOM,Exxon Mobil,Stock,7.023311,3.2992504,LSTM,63,32
2026-02-04,2026-02-05,XOM,Exxon Mobil,Stock,1.0575452,3.3178782,LSTM,63,32
2026-02-05,2026-02-06,XOM,Exxon Mobil,Stock,4.05114,3.3523202,LSTM,63,32
2026-02-06,2026-02-09,XOM,Exxon Mobil,Stock,2.070098,3.2773519,LSTM,63,32
2026-02-09,2026-02-10,XOM,Exxon Mobil,Stock,0.06299127,3.2116957,LSTM,63,32
2026-02-10,2026-02-11,XOM,Exxon Mobil,Stock,6.683271,3.1471777,LSTM,63,32
2026-02-11,2026-02-12,XOM,Exxon Mobil,Stock,9.132372,3.18967,LSTM,63,32
2026-02-12,2026-02-13,XOM,Exxon Mobil,Stock,0.9841193,3.5581439,LSTM,63,32
2026-02-13,2026-02-17,XOM,Exxon Mobil,Stock,2.3534532,3.4523003,LSTM,63,32
2026-02-17,2026-02-18,XOM,Exxon Mobil,Stock,9.15132,3.461255,LSTM,63,32
2026-02-18,2026-02-19,XOM,Exxon Mobil,Stock,0.036972713,3.4042013,LSTM,63,32
2026-02-19,2026-02-20,XOM,Exxon Mobil,Stock,6.1234746,3.319121,LSTM,63,32
2026-02-20,2026-02-23,XOM,Exxon Mobil,Stock,5.453934,3.5410886,LSTM,63,32
2026-02-23,2026-02-24,XOM,Exxon Mobil,Stock,0.9998985,3.4063761,LSTM,63,32
