Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2025-01-16,2025-01-17,^GSPC,S&P 500,Benchmark,0.9883299,0.75138175,LSTM,63,32
2025-01-17,2025-01-21,^GSPC,S&P 500,Benchmark,0.7621307,0.5982483,LSTM,63,32
2025-01-21,2025-01-22,^GSPC,S&P 500,Benchmark,0.37444377,0.48255324,LSTM,63,32
2025-01-22,2025-01-23,^GSPC,S&P 500,Benchmark,0.28083846,0.40531522,LSTM,63,32
2025-01-23,2025-01-24,^GSPC,S&P 500,Benchmark,0.08175116,0.35128427,LSTM,63,32
2025-01-24,2025-01-27,^GSPC,S&P 500,Benchmark,2.1573908,0.3803748,LSTM,63,32
2025-01-27,2025-01-28,^GSPC,S&P 500,Benchmark,0.8419245,0.6841366,LSTM,63,32
2025-01-28,2025-01-29,^GSPC,S&P 500,Benchmark,0.21994938,0.5902448,LSTM,63,32
2025-01-29,2025-01-30,^GSPC,S&P 500,Benchmark,0.2768389,0.6685711,LSTM,63,32
2025-01-30,2025-01-31,^GSPC,S&P 500,Benchmark,0.25599593,0.5956808,LSTM,63,32
2025-01-31,2025-02-03,^GSPC,S&P 500,Benchmark,0.5833432,0.66810226,LSTM,63,32
2025-02-03,2025-02-04,^GSPC,S&P 500,Benchmark,0.51824266,0.81854784,LSTM,63,32
2025-02-04,2025-02-05,^GSPC,S&P 500,Benchmark,0.15218222,0.71948606,LSTM,63,32
2025-02-05,2025-02-06,^GSPC,S&P 500,Benchmark,0.13232675,0.6290448,LSTM,63,32
2025-02-06,2025-02-07,^GSPC,S&P 500,Benchmark,0.9043717,0.544078,LSTM,63,32
2025-02-07,2025-02-10,^GSPC,S&P 500,Benchmark,0.44757602,0.6787788,LSTM,63,32
2025-02-10,2025-02-11,^GSPC,S&P 500,Benchmark,0.0011527733,0.5770796,LSTM,63,32
2025-02-11,2025-02-12,^GSPC,S&P 500,Benchmark,0.0743971,0.54323786,LSTM,63,32
2025-02-12,2025-02-13,^GSPC,S&P 500,Benchmark,1.0758488,0.5619463,LSTM,63,32
2025-02-13,2025-02-14,^GSPC,S&P 500,Benchmark,5.176284e-05,0.45777795,LSTM,63,32
2025-02-14,2025-02-18,^GSPC,S&P 500,Benchmark,0.059633818,0.43305707,LSTM,63,32
2025-02-18,2025-02-19,^GSPC,S&P 500,Benchmark,0.05636583,0.39909068,LSTM,63,32
2025-02-19,2025-02-20,^GSPC,S&P 500,Benchmark,0.18866904,0.374354,LSTM,63,32
2025-02-20,2025-02-21,^GSPC,S&P 500,Benchmark,2.9623218,0.43753275,LSTM,63,32
2025-02-21,2025-02-24,^GSPC,S&P 500,Benchmark,0.24815278,0.9052277,LSTM,63,32
2025-02-24,2025-02-25,^GSPC,S&P 500,Benchmark,0.22002809,1.0626636,LSTM,63,32
2025-02-25,2025-02-26,^GSPC,S&P 500,Benchmark,0.00018500088,1.1974883,LSTM,63,32
2025-02-26,2025-02-27,^GSPC,S&P 500,Benchmark,2.5573583,1.18961,LSTM,63,32
2025-02-27,2025-02-28,^GSPC,S&P 500,Benchmark,2.4742599,1.4689302,LSTM,63,32
2025-02-28,2025-03-03,^GSPC,S&P 500,Benchmark,3.151833,1.209652,LSTM,63,32
2025-03-03,2025-03-04,^GSPC,S&P 500,Benchmark,1.515432,1.4534708,LSTM,63,32
2025-03-04,2025-03-05,^GSPC,S&P 500,Benchmark,1.231539,1.7140361,LSTM,63,32
2025-03-05,2025-03-06,^GSPC,S&P 500,Benchmark,3.232688,1.4843725,LSTM,63,32
2025-03-06,2025-03-07,^GSPC,S&P 500,Benchmark,0.30309814,1.5797199,LSTM,63,32
2025-03-07,2025-03-10,^GSPC,S&P 500,Benchmark,7.4766927,1.5764778,LSTM,63,32
2025-03-10,2025-03-11,^GSPC,S&P 500,Benchmark,0.57709044,1.6654252,LSTM,63,32
2025-03-11,2025-03-12,^GSPC,S&P 500,Benchmark,0.23765312,2.163442,LSTM,63,32
2025-03-12,2025-03-13,^GSPC,S&P 500,Benchmark,1.9567441,2.0389807,LSTM,63,32
2025-03-13,2025-03-14,^GSPC,S&P 500,Benchmark,4.428039,2.005873,LSTM,63,32
2025-03-14,2025-03-17,^GSPC,S&P 500,Benchmark,0.40904146,1.6222562,LSTM,63,32
2025-03-17,2025-03-18,^GSPC,S&P 500,Benchmark,1.1471839,1.5558087,LSTM,63,32
2025-03-18,2025-03-19,^GSPC,S&P 500,Benchmark,1.1536067,1.5922875,LSTM,63,32
2025-03-19,2025-03-20,^GSPC,S&P 500,Benchmark,0.047842093,1.3774308,LSTM,63,32
2025-03-20,2025-03-21,^GSPC,S&P 500,Benchmark,0.006794929,1.3680805,LSTM,63,32
2025-03-21,2025-03-24,^GSPC,S&P 500,Benchmark,3.0597417,1.2908512,LSTM,63,32
2025-03-24,2025-03-25,^GSPC,S&P 500,Benchmark,0.024746295,0.9311245,LSTM,63,32
2025-03-25,2025-03-26,^GSPC,S&P 500,Benchmark,1.2588032,0.945812,LSTM,63,32
2025-03-26,2025-03-27,^GSPC,S&P 500,Benchmark,0.10972398,1.0585237,LSTM,63,32
2025-03-27,2025-03-28,^GSPC,S&P 500,Benchmark,3.9738832,1.1358933,LSTM,63,32
2025-03-28,2025-03-31,^GSPC,S&P 500,Benchmark,0.30506185,1.3246043,LSTM,63,32
2025-03-31,2025-04-01,^GSPC,S&P 500,Benchmark,0.14243865,1.4424253,LSTM,63,32
2025-04-01,2025-04-02,^GSPC,S&P 500,Benchmark,0.44965896,1.337091,LSTM,63,32
2025-04-02,2025-04-03,^GSPC,S&P 500,Benchmark,24.607466,1.1668079,LSTM,63,32
2025-04-03,2025-04-04,^GSPC,S&P 500,Benchmark,37.956764,1.7160966,LSTM,63,32
2025-04-04,2025-04-07,^GSPC,S&P 500,Benchmark,0.054484643,2.674788,LSTM,63,32
2025-04-07,2025-04-08,^GSPC,S&P 500,Benchmark,2.5043325,3.588476,LSTM,63,32
2025-04-08,2025-04-09,^GSPC,S&P 500,Benchmark,82.61879,3.5369375,LSTM,63,32
2025-04-09,2025-04-10,^GSPC,S&P 500,Benchmark,12.404912,2.550554,LSTM,63,32
2025-04-10,2025-04-11,^GSPC,S&P 500,Benchmark,3.2149856,3.6116745,LSTM,63,32
2025-04-11,2025-04-14,^GSPC,S&P 500,Benchmark,0.6262062,3.5039732,LSTM,63,32
2025-04-14,2025-04-15,^GSPC,S&P 500,Benchmark,0.029903928,3.2041042,LSTM,63,32
2025-04-15,2025-04-16,^GSPC,S&P 500,Benchmark,5.136231,3.1277692,LSTM,63,32
2025-04-16,2025-04-17,^GSPC,S&P 500,Benchmark,0.017581662,3.1167116,LSTM,63,32
2025-04-17,2025-04-21,^GSPC,S&P 500,Benchmark,5.6880574,3.337705,LSTM,63,32
2025-04-21,2025-04-22,^GSPC,S&P 500,Benchmark,6.1538486,3.132302,LSTM,63,32
2025-04-22,2025-04-23,^GSPC,S&P 500,Benchmark,2.730381,2.6934962,LSTM,63,32
2025-04-23,2025-04-24,^GSPC,S&P 500,Benchmark,4.022683,2.3619452,LSTM,63,32
2025-04-24,2025-04-25,^GSPC,S&P 500,Benchmark,0.5396496,1.8004555,LSTM,63,32
2025-04-25,2025-04-28,^GSPC,S&P 500,Benchmark,0.0041024224,1.8292423,LSTM,63,32
2025-04-28,2025-04-29,^GSPC,S&P 500,Benchmark,0.33473647,1.8709546,LSTM,63,32
2025-04-29,2025-04-30,^GSPC,S&P 500,Benchmark,0.021871371,1.7437743,LSTM,63,32
2025-04-30,2025-05-01,^GSPC,S&P 500,Benchmark,0.39430183,1.7532084,LSTM,63,32
2025-05-01,2025-05-02,^GSPC,S&P 500,Benchmark,2.1372075,1.6261933,LSTM,63,32
2025-05-02,2025-05-05,^GSPC,S&P 500,Benchmark,0.40986207,1.3084486,LSTM,63,32
2025-05-05,2025-05-06,^GSPC,S&P 500,Benchmark,0.596445,1.5719863,LSTM,63,32
2025-05-06,2025-05-07,^GSPC,S&P 500,Benchmark,0.18809032,1.7281623,LSTM,63,32
2025-05-07,2025-05-08,^GSPC,S&P 500,Benchmark,0.33443335,1.6877385,LSTM,63,32
2025-05-08,2025-05-09,^GSPC,S&P 500,Benchmark,0.005065655,1.5726013,LSTM,63,32
2025-05-09,2025-05-12,^GSPC,S&P 500,Benchmark,10.265601,1.5828468,LSTM,63,32
2025-05-12,2025-05-13,^GSPC,S&P 500,Benchmark,0.52158135,0.9603075,LSTM,63,32
2025-05-13,2025-05-14,^GSPC,S&P 500,Benchmark,0.010483533,1.0821923,LSTM,63,32
2025-05-14,2025-05-15,^GSPC,S&P 500,Benchmark,0.1700587,1.1095531,LSTM,63,32
2025-05-15,2025-05-16,^GSPC,S&P 500,Benchmark,0.48732257,1.0560815,LSTM,63,32
2025-05-16,2025-05-19,^GSPC,S&P 500,Benchmark,0.007669023,0.94506073,LSTM,63,32
2025-05-19,2025-05-20,^GSPC,S&P 500,Benchmark,0.15114811,0.94504535,LSTM,63,32
2025-05-20,2025-05-21,^GSPC,S&P 500,Benchmark,2.6460617,1.0108234,LSTM,63,32
2025-05-21,2025-05-22,^GSPC,S&P 500,Benchmark,0.0019799832,1.2536371,LSTM,63,32
2025-05-22,2025-05-23,^GSPC,S&P 500,Benchmark,0.4530501,1.377834,LSTM,63,32
2025-05-23,2025-05-27,^GSPC,S&P 500,Benchmark,4.1016703,1.4741099,LSTM,63,32
2025-05-27,2025-05-28,^GSPC,S&P 500,Benchmark,0.31212363,1.108196,LSTM,63,32
2025-05-28,2025-05-29,^GSPC,S&P 500,Benchmark,0.16025376,1.2739694,LSTM,63,32
2025-05-29,2025-05-30,^GSPC,S&P 500,Benchmark,6.591566e-05,1.1692172,LSTM,63,32
2025-05-30,2025-06-02,^GSPC,S&P 500,Benchmark,0.16757983,1.1216391,LSTM,63,32
2025-06-02,2025-06-03,^GSPC,S&P 500,Benchmark,0.3344926,0.99921227,LSTM,63,32
2025-06-03,2025-06-04,^GSPC,S&P 500,Benchmark,5.4294414e-05,0.8630274,LSTM,63,32
2025-06-04,2025-06-05,^GSPC,S&P 500,Benchmark,0.27998468,0.8182878,LSTM,63,32
2025-06-05,2025-06-06,^GSPC,S&P 500,Benchmark,1.04616,0.8382056,LSTM,63,32
2025-06-06,2025-06-09,^GSPC,S&P 500,Benchmark,0.008455265,0.6968312,LSTM,63,32
2025-06-09,2025-06-10,^GSPC,S&P 500,Benchmark,0.29899162,0.65302193,LSTM,63,32
2025-06-10,2025-06-11,^GSPC,S&P 500,Benchmark,0.075496376,0.5660518,LSTM,63,32
2025-06-11,2025-06-12,^GSPC,S&P 500,Benchmark,0.1455524,0.5758533,LSTM,63,32
2025-06-12,2025-06-13,^GSPC,S&P 500,Benchmark,1.2906479,0.5209726,LSTM,63,32
2025-06-13,2025-06-16,^GSPC,S&P 500,Benchmark,0.87400496,0.68901694,LSTM,63,32
2025-06-16,2025-06-17,^GSPC,S&P 500,Benchmark,0.7034612,0.594818,LSTM,63,32
2025-06-17,2025-06-18,^GSPC,S&P 500,Benchmark,0.00095659087,0.7224382,LSTM,63,32
2025-06-18,2025-06-20,^GSPC,S&P 500,Benchmark,0.047569145,0.7322369,LSTM,63,32
2025-06-20,2025-06-23,^GSPC,S&P 500,Benchmark,0.91406125,0.76086867,LSTM,63,32
2025-06-23,2025-06-24,^GSPC,S&P 500,Benchmark,1.2233087,0.6377071,LSTM,63,32
2025-06-24,2025-06-25,^GSPC,S&P 500,Benchmark,1.0798508e-07,0.4985986,LSTM,63,32
2025-06-25,2025-06-26,^GSPC,S&P 500,Benchmark,0.63810235,0.4608967,LSTM,63,32
2025-06-26,2025-06-27,^GSPC,S&P 500,Benchmark,0.27096182,0.37701824,LSTM,63,32
2025-06-27,2025-06-30,^GSPC,S&P 500,Benchmark,0.26534218,0.32546964,LSTM,63,32
2025-06-30,2025-07-01,^GSPC,S&P 500,Benchmark,0.012525126,0.28831872,LSTM,63,32
2025-07-01,2025-07-02,^GSPC,S&P 500,Benchmark,0.22409566,0.31119683,LSTM,63,32
2025-07-02,2025-07-03,^GSPC,S&P 500,Benchmark,0.689627,0.2970443,LSTM,63,32
2025-07-03,2025-07-07,^GSPC,S&P 500,Benchmark,0.6230526,0.2715205,LSTM,63,32
2025-07-07,2025-07-08,^GSPC,S&P 500,Benchmark,0.0051286113,0.39329314,LSTM,63,32
2025-07-08,2025-07-09,^GSPC,S&P 500,Benchmark,0.36527553,0.41995776,LSTM,63,32
2025-07-09,2025-07-10,^GSPC,S&P 500,Benchmark,0.07520983,0.38558534,LSTM,63,32
2025-07-10,2025-07-11,^GSPC,S&P 500,Benchmark,0.10909622,0.36936626,LSTM,63,32
2025-07-11,2025-07-14,^GSPC,S&P 500,Benchmark,0.019780293,0.43197274,LSTM,63,32
2025-07-14,2025-07-15,^GSPC,S&P 500,Benchmark,0.15714446,0.42980897,LSTM,63,32
2025-07-15,2025-07-16,^GSPC,S&P 500,Benchmark,0.10166969,0.5117004,LSTM,63,32
2025-07-16,2025-07-17,^GSPC,S&P 500,Benchmark,0.28722957,0.4806053,LSTM,63,32
2025-07-17,2025-07-18,^GSPC,S&P 500,Benchmark,8.188495e-05,0.42415187,LSTM,63,32
2025-07-18,2025-07-21,^GSPC,S&P 500,Benchmark,0.019548431,0.42156577,LSTM,63,32
2025-07-21,2025-07-22,^GSPC,S&P 500,Benchmark,0.0040618763,0.40648818,LSTM,63,32
2025-07-22,2025-07-23,^GSPC,S&P 500,Benchmark,0.60552245,0.40357414,LSTM,63,32
2025-07-23,2025-07-24,^GSPC,S&P 500,Benchmark,0.004871761,0.34734285,LSTM,63,32
2025-07-24,2025-07-25,^GSPC,S&P 500,Benchmark,0.15732734,0.3415157,LSTM,63,32
2025-07-25,2025-07-28,^GSPC,S&P 500,Benchmark,0.0003127326,0.3179399,LSTM,63,32
2025-07-28,2025-07-29,^GSPC,S&P 500,Benchmark,0.0878429,0.3304402,LSTM,63,32
2025-07-29,2025-07-30,^GSPC,S&P 500,Benchmark,0.01563035,0.38766843,LSTM,63,32
2025-07-30,2025-07-31,^GSPC,S&P 500,Benchmark,0.13702302,0.4259596,LSTM,63,32
2025-07-31,2025-08-01,^GSPC,S&P 500,Benchmark,2.5989912,0.5100915,LSTM,63,32
2025-08-01,2025-08-04,^GSPC,S&P 500,Benchmark,2.1402416,1.03686,LSTM,63,32
2025-08-04,2025-08-05,^GSPC,S&P 500,Benchmark,0.23714015,0.8234696,LSTM,63,32
2025-08-05,2025-08-06,^GSPC,S&P 500,Benchmark,0.526426,0.8820555,LSTM,63,32
2025-08-06,2025-08-07,^GSPC,S&P 500,Benchmark,0.006364819,0.7012981,LSTM,63,32
2025-08-07,2025-08-08,^GSPC,S&P 500,Benchmark,0.60364425,0.65015024,LSTM,63,32
2025-08-08,2025-08-11,^GSPC,S&P 500,Benchmark,0.062863946,0.5088334,LSTM,63,32
2025-08-11,2025-08-12,^GSPC,S&P 500,Benchmark,1.2727357,0.5042155,LSTM,63,32
2025-08-12,2025-08-13,^GSPC,S&P 500,Benchmark,0.10399808,0.3949102,LSTM,63,32
2025-08-13,2025-08-14,^GSPC,S&P 500,Benchmark,0.000918362,0.34392062,LSTM,63,32
2025-08-14,2025-08-15,^GSPC,S&P 500,Benchmark,0.08417773,0.3398354,LSTM,63,32
2025-08-15,2025-08-18,^GSPC,S&P 500,Benchmark,0.00010154242,0.38498095,LSTM,63,32
2025-08-18,2025-08-19,^GSPC,S&P 500,Benchmark,0.34519494,0.40286684,LSTM,63,32
2025-08-19,2025-08-20,^GSPC,S&P 500,Benchmark,0.059274264,0.5225875,LSTM,63,32
2025-08-20,2025-08-21,^GSPC,S&P 500,Benchmark,0.16097908,0.5876483,LSTM,63,32
2025-08-21,2025-08-22,^GSPC,S&P 500,Benchmark,2.2717378,0.6898386,LSTM,63,32
2025-08-22,2025-08-25,^GSPC,S&P 500,Benchmark,0.18280007,0.5646956,LSTM,63,32
2025-08-25,2025-08-26,^GSPC,S&P 500,Benchmark,0.17019533,0.5953952,LSTM,63,32
2025-08-26,2025-08-27,^GSPC,S&P 500,Benchmark,0.057031672,0.51139027,LSTM,63,32
2025-08-27,2025-08-28,^GSPC,S&P 500,Benchmark,0.09933512,0.45761874,LSTM,63,32
2025-08-28,2025-08-29,^GSPC,S&P 500,Benchmark,0.4120023,0.40781456,LSTM,63,32
2025-08-29,2025-09-02,^GSPC,S&P 500,Benchmark,0.48251778,0.50236326,LSTM,63,32
2025-09-02,2025-09-03,^GSPC,S&P 500,Benchmark,0.25878713,0.6359822,LSTM,63,32
2025-09-03,2025-09-04,^GSPC,S&P 500,Benchmark,0.690868,0.5666707,LSTM,63,32
2025-09-04,2025-09-05,^GSPC,S&P 500,Benchmark,0.10049995,0.46466354,LSTM,63,32
2025-09-05,2025-09-08,^GSPC,S&P 500,Benchmark,0.044258248,0.48680472,LSTM,63,32
2025-09-08,2025-09-09,^GSPC,S&P 500,Benchmark,0.072067924,0.4482471,LSTM,63,32
2025-09-09,2025-09-10,^GSPC,S&P 500,Benchmark,0.08874609,0.411969,LSTM,63,32
2025-09-10,2025-09-11,^GSPC,S&P 500,Benchmark,0.7140398,0.37923637,LSTM,63,32
2025-09-11,2025-09-12,^GSPC,S&P 500,Benchmark,0.0023317104,0.32287863,LSTM,63,32
2025-09-12,2025-09-15,^GSPC,S&P 500,Benchmark,0.2204845,0.32839966,LSTM,63,32
2025-09-15,2025-09-16,^GSPC,S&P 500,Benchmark,0.016609035,0.3038578,LSTM,63,32
2025-09-16,2025-09-17,^GSPC,S&P 500,Benchmark,0.009421403,0.3334937,LSTM,63,32
2025-09-17,2025-09-18,^GSPC,S&P 500,Benchmark,0.228263,0.36647093,LSTM,63,32
2025-09-18,2025-09-19,^GSPC,S&P 500,Benchmark,0.23751235,0.34548125,LSTM,63,32
2025-09-19,2025-09-22,^GSPC,S&P 500,Benchmark,0.19363086,0.32147777,LSTM,63,32
2025-09-22,2025-09-23,^GSPC,S&P 500,Benchmark,0.3044117,0.30189702,LSTM,63,32
2025-09-23,2025-09-24,^GSPC,S&P 500,Benchmark,0.0812636,0.39535266,LSTM,63,32
2025-09-24,2025-09-25,^GSPC,S&P 500,Benchmark,0.25216955,0.4574913,LSTM,63,32
2025-09-25,2025-09-26,^GSPC,S&P 500,Benchmark,0.3462721,0.5770813,LSTM,63,32
2025-09-26,2025-09-29,^GSPC,S&P 500,Benchmark,0.06927831,0.51714265,LSTM,63,32
2025-09-29,2025-09-30,^GSPC,S&P 500,Benchmark,0.16666836,0.47746915,LSTM,63,32
2025-09-30,2025-10-01,^GSPC,S&P 500,Benchmark,0.11520282,0.42362627,LSTM,63,32
2025-10-01,2025-10-02,^GSPC,S&P 500,Benchmark,0.0038212626,0.38137984,LSTM,63,32
2025-10-02,2025-10-03,^GSPC,S&P 500,Benchmark,4.291646e-05,0.3737724,LSTM,63,32
2025-10-03,2025-10-06,^GSPC,S&P 500,Benchmark,0.13249303,0.37911305,LSTM,63,32
2025-10-06,2025-10-07,^GSPC,S&P 500,Benchmark,0.14582376,0.3538672,LSTM,63,32
2025-10-07,2025-10-08,^GSPC,S&P 500,Benchmark,0.33764797,0.4174972,LSTM,63,32
2025-10-08,2025-10-09,^GSPC,S&P 500,Benchmark,0.07614145,0.3730501,LSTM,63,32
2025-10-09,2025-10-10,^GSPC,S&P 500,Benchmark,7.5547886,0.41904333,LSTM,63,32
2025-10-10,2025-10-13,^GSPC,S&P 500,Benchmark,2.3957663,1.4524628,LSTM,63,32
2025-10-13,2025-10-14,^GSPC,S&P 500,Benchmark,0.024509516,1.1042999,LSTM,63,32
2025-10-14,2025-10-15,^GSPC,S&P 500,Benchmark,0.16143669,1.0389756,LSTM,63,32
2025-10-15,2025-10-16,^GSPC,S&P 500,Benchmark,0.39870134,0.85583335,LSTM,63,32
2025-10-16,2025-10-17,^GSPC,S&P 500,Benchmark,0.27634725,0.9052946,LSTM,63,32
2025-10-17,2025-10-20,^GSPC,S&P 500,Benchmark,1.126936,0.75232774,LSTM,63,32
2025-10-20,2025-10-21,^GSPC,S&P 500,Benchmark,1.069023e-05,0.5706296,LSTM,63,32
2025-10-21,2025-10-22,^GSPC,S&P 500,Benchmark,0.28642136,0.5230573,LSTM,63,32
2025-10-22,2025-10-23,^GSPC,S&P 500,Benchmark,0.33761677,0.57405436,LSTM,63,32
2025-10-23,2025-10-24,^GSPC,S&P 500,Benchmark,0.61958337,0.49226853,LSTM,63,32
2025-10-24,2025-10-27,^GSPC,S&P 500,Benchmark,1.4920968,0.4076393,LSTM,63,32
2025-10-27,2025-10-28,^GSPC,S&P 500,Benchmark,0.052227356,0.32936156,LSTM,63,32
2025-10-28,2025-10-29,^GSPC,S&P 500,Benchmark,1.8991472e-05,0.3021625,LSTM,63,32
2025-10-29,2025-10-30,^GSPC,S&P 500,Benchmark,0.99085927,0.31381997,LSTM,63,32
2025-10-30,2025-10-31,^GSPC,S&P 500,Benchmark,0.06835615,0.5007834,LSTM,63,32
2025-10-31,2025-11-03,^GSPC,S&P 500,Benchmark,0.029557655,0.48410767,LSTM,63,32
2025-11-03,2025-11-04,^GSPC,S&P 500,Benchmark,1.3938755,0.47844055,LSTM,63,32
2025-11-04,2025-11-05,^GSPC,S&P 500,Benchmark,0.13299863,0.7724196,LSTM,63,32
2025-11-05,2025-11-06,^GSPC,S&P 500,Benchmark,1.2636311,0.7189991,LSTM,63,32
2025-11-06,2025-11-07,^GSPC,S&P 500,Benchmark,0.01590238,1.0084901,LSTM,63,32
2025-11-07,2025-11-10,^GSPC,S&P 500,Benchmark,2.3358924,0.98589796,LSTM,63,32
2025-11-10,2025-11-11,^GSPC,S&P 500,Benchmark,0.04298158,0.7472464,LSTM,63,32
2025-11-11,2025-11-12,^GSPC,S&P 500,Benchmark,0.0039604255,0.63950783,LSTM,63,32
2025-11-12,2025-11-13,^GSPC,S&P 500,Benchmark,2.787381,0.56964993,LSTM,63,32
2025-11-13,2025-11-14,^GSPC,S&P 500,Benchmark,0.002518549,0.9004769,LSTM,63,32
2025-11-14,2025-11-17,^GSPC,S&P 500,Benchmark,0.8472278,0.8989141,LSTM,63,32
2025-11-17,2025-11-18,^GSPC,S&P 500,Benchmark,0.6873587,1.0599515,LSTM,63,32
2025-11-18,2025-11-19,^GSPC,S&P 500,Benchmark,0.14038569,1.2241089,LSTM,63,32
2025-11-19,2025-11-20,^GSPC,S&P 500,Benchmark,2.4616752,1.1600915,LSTM,63,32
2025-11-20,2025-11-21,^GSPC,S&P 500,Benchmark,0.9555264,1.3272156,LSTM,63,32
2025-11-21,2025-11-24,^GSPC,S&P 500,Benchmark,2.3558624,1.2093881,LSTM,63,32
2025-11-24,2025-11-25,^GSPC,S&P 500,Benchmark,0.81376386,0.88807595,LSTM,63,32
2025-11-25,2025-11-26,^GSPC,S&P 500,Benchmark,0.47375268,0.70887536,LSTM,63,32
2025-11-26,2025-11-28,^GSPC,S&P 500,Benchmark,0.28520805,0.57208633,LSTM,63,32
2025-11-28,2025-12-01,^GSPC,S&P 500,Benchmark,0.28489426,0.47756904,LSTM,63,32
2025-12-01,2025-12-02,^GSPC,S&P 500,Benchmark,0.060232017,0.5184957,LSTM,63,32
2025-12-02,2025-12-03,^GSPC,S&P 500,Benchmark,0.0885277,0.48063338,LSTM,63,32
2025-12-03,2025-12-04,^GSPC,S&P 500,Benchmark,0.0116583565,0.4460228,LSTM,63,32
2025-12-04,2025-12-05,^GSPC,S&P 500,Benchmark,0.037433308,0.43381503,LSTM,63,32
2025-12-05,2025-12-08,^GSPC,S&P 500,Benchmark,0.12133486,0.41817033,LSTM,63,32
2025-12-08,2025-12-09,^GSPC,S&P 500,Benchmark,0.007686786,0.47270826,LSTM,63,32
2025-12-09,2025-12-10,^GSPC,S&P 500,Benchmark,0.45250922,0.49963626,LSTM,63,32
2025-12-10,2025-12-11,^GSPC,S&P 500,Benchmark,0.043147266,0.44540107,LSTM,63,32
2025-12-11,2025-12-12,^GSPC,S&P 500,Benchmark,1.1493798,0.4192823,LSTM,63,32
2025-12-12,2025-12-15,^GSPC,S&P 500,Benchmark,0.025530891,0.6300286,LSTM,63,32
2025-12-15,2025-12-16,^GSPC,S&P 500,Benchmark,0.056966424,0.6637997,LSTM,63,32
2025-12-16,2025-12-17,^GSPC,S&P 500,Benchmark,1.3595226,0.715469,LSTM,63,32
2025-12-17,2025-12-18,^GSPC,S&P 500,Benchmark,0.62456644,1.0141865,LSTM,63,32
2025-12-18,2025-12-19,^GSPC,S&P 500,Benchmark,0.77077997,0.890787,LSTM,63,32
2025-12-19,2025-12-22,^GSPC,S&P 500,Benchmark,0.41163394,0.70674145,LSTM,63,32
2025-12-22,2025-12-23,^GSPC,S&P 500,Benchmark,0.20612209,0.556722,LSTM,63,32
2025-12-23,2025-12-24,^GSPC,S&P 500,Benchmark,0.10344613,0.4533936,LSTM,63,32
2025-12-24,2025-12-26,^GSPC,S&P 500,Benchmark,0.00092665374,0.3887272,LSTM,63,32
2025-12-26,2025-12-29,^GSPC,S&P 500,Benchmark,0.122371435,0.37642437,LSTM,63,32
2025-12-29,2025-12-30,^GSPC,S&P 500,Benchmark,0.018950667,0.41906133,LSTM,63,32
2025-12-30,2025-12-31,^GSPC,S&P 500,Benchmark,0.54536265,0.4454886,LSTM,63,32
2025-12-31,2026-01-02,^GSPC,S&P 500,Benchmark,0.035831235,0.5951363,LSTM,63,32
2026-01-02,2026-01-05,^GSPC,S&P 500,Benchmark,0.40119866,0.58389765,LSTM,63,32
2026-01-05,2026-01-06,^GSPC,S&P 500,Benchmark,0.38162643,0.51137847,LSTM,63,32
2026-01-06,2026-01-07,^GSPC,S&P 500,Benchmark,0.11873907,0.4310782,LSTM,63,32
2026-01-07,2026-01-08,^GSPC,S&P 500,Benchmark,5.8591875e-05,0.46322325,LSTM,63,32
2026-01-08,2026-01-09,^GSPC,S&P 500,Benchmark,0.41662005,0.45623103,LSTM,63,32
2026-01-09,2026-01-12,^GSPC,S&P 500,Benchmark,0.024850056,0.39489278,LSTM,63,32
2026-01-12,2026-01-13,^GSPC,S&P 500,Benchmark,0.037675027,0.37349632,LSTM,63,32
2026-01-13,2026-01-14,^GSPC,S&P 500,Benchmark,0.28597185,0.40205663,LSTM,63,32
2026-01-14,2026-01-15,^GSPC,S&P 500,Benchmark,0.066388875,0.4976944,LSTM,63,32
2026-01-15,2026-01-16,^GSPC,S&P 500,Benchmark,0.004128174,0.47510108,LSTM,63,32
2026-01-16,2026-01-20,^GSPC,S&P 500,Benchmark,4.344082,0.49149585,LSTM,63,32
2026-01-20,2026-01-21,^GSPC,S&P 500,Benchmark,1.3273615,1.1685188,LSTM,63,32
2026-01-21,2026-01-22,^GSPC,S&P 500,Benchmark,0.29948264,0.9409266,LSTM,63,32
2026-01-22,2026-01-23,^GSPC,S&P 500,Benchmark,0.0010680897,0.75862724,LSTM,63,32
2026-01-23,2026-01-26,^GSPC,S&P 500,Benchmark,0.24935983,0.676231,LSTM,63,32
2026-01-26,2026-01-27,^GSPC,S&P 500,Benchmark,0.16594118,0.550036,LSTM,63,32
2026-01-27,2026-01-28,^GSPC,S&P 500,Benchmark,6.679203e-05,0.45978165,LSTM,63,32
2026-01-28,2026-01-29,^GSPC,S&P 500,Benchmark,0.01673058,0.43365297,LSTM,63,32
2026-01-29,2026-01-30,^GSPC,S&P 500,Benchmark,0.18586268,0.43812934,LSTM,63,32
2026-01-30,2026-02-02,^GSPC,S&P 500,Benchmark,0.2890982,0.50242245,LSTM,63,32
2026-02-02,2026-02-03,^GSPC,S&P 500,Benchmark,0.7122508,0.44917497,LSTM,63,32
2026-02-03,2026-02-04,^GSPC,S&P 500,Benchmark,0.25860277,0.6055956,LSTM,63,32
