Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2024-02-28,2024-02-29,JPM,JPMorgan Chase,Stock,0.8227077197124428,1.4912930452473865,Random Forest
2024-02-29,2024-03-01,JPM,JPMorgan Chase,Stock,0.1719878018928122,1.4877991189586703,Random Forest
2024-03-01,2024-03-04,JPM,JPMorgan Chase,Stock,0.5585835524999283,1.4842021556422291,Random Forest
2024-03-04,2024-03-05,JPM,JPMorgan Chase,Stock,0.9934819390427332,1.483808850981006,Random Forest
2024-03-05,2024-03-06,JPM,JPMorgan Chase,Stock,0.2687359153790265,1.4863524454082777,Random Forest
2024-03-06,2024-03-07,JPM,JPMorgan Chase,Stock,0.7738773759897001,1.4972416374007929,Random Forest
2024-03-07,2024-03-08,JPM,JPMorgan Chase,Stock,0.034644518783319,1.487846776820145,Random Forest
2024-03-08,2024-03-11,JPM,JPMorgan Chase,Stock,0.0013820548418859,1.4900329787536244,Random Forest
2024-03-11,2024-03-12,JPM,JPMorgan Chase,Stock,0.6721265439289352,1.4995927907778688,Random Forest
2024-03-12,2024-03-13,JPM,JPMorgan Chase,Stock,0.6527673561002131,1.4804450359893435,Random Forest
2024-03-13,2024-03-14,JPM,JPMorgan Chase,Stock,3.2322722549688288,1.4813421806314395,Random Forest
2024-03-14,2024-03-15,JPM,JPMorgan Chase,Stock,1.517673789808059,1.5069238939370186,Random Forest
2024-03-15,2024-03-18,JPM,JPMorgan Chase,Stock,1.5190934993701484,1.749464344542761,Random Forest
2024-03-18,2024-03-19,JPM,JPMorgan Chase,Stock,0.3419945476763149,1.6101624008361353,Random Forest
2024-03-19,2024-03-20,JPM,JPMorgan Chase,Stock,1.6957255672024354,1.600569848361192,Random Forest
2024-03-20,2024-03-21,JPM,JPMorgan Chase,Stock,1.9069251938555472,1.622917804582695,Random Forest
2024-03-21,2024-03-22,JPM,JPMorgan Chase,Stock,1.5210896494392818,1.4848645827596363,Random Forest
2024-03-22,2024-03-25,JPM,JPMorgan Chase,Stock,0.8458636062464611,1.5666537083756362,Random Forest
2024-03-25,2024-03-26,JPM,JPMorgan Chase,Stock,0.2171842135640275,1.814075592294502,Random Forest
2024-03-26,2024-03-27,JPM,JPMorgan Chase,Stock,3.678113226384961,1.6198852719684829,Random Forest
2024-03-27,2024-03-28,JPM,JPMorgan Chase,Stock,0.1522333192797197,1.7134642295207498,Random Forest
2024-03-28,2024-04-01,JPM,JPMorgan Chase,Stock,0.4641717241449316,1.613696856652179,Random Forest
2024-04-01,2024-04-02,JPM,JPMorgan Chase,Stock,0.0016179203451248,1.5149050404987807,Random Forest
2024-04-02,2024-04-03,JPM,JPMorgan Chase,Stock,0.0795202021855691,1.4916438681398116,Random Forest
2024-04-03,2024-04-04,JPM,JPMorgan Chase,Stock,0.5833366624886142,1.5018065242743186,Random Forest
2024-04-04,2024-04-05,JPM,JPMorgan Chase,Stock,0.8386911119580946,1.4843814202308414,Random Forest
2024-04-05,2024-04-08,JPM,JPMorgan Chase,Stock,0.2707130603161014,1.4851877238341695,Random Forest
2024-04-08,2024-04-09,JPM,JPMorgan Chase,Stock,0.4520369620134857,1.4895407911526244,Random Forest
2024-04-09,2024-04-10,JPM,JPMorgan Chase,Stock,0.7323874780895224,1.4871234920997949,Random Forest
2024-04-10,2024-04-11,JPM,JPMorgan Chase,Stock,0.000419217104404,1.4989530662869497,Random Forest
2024-04-11,2024-04-12,JPM,JPMorgan Chase,Stock,44.70828661637666,1.4911782181046673,Random Forest
2024-04-12,2024-04-15,JPM,JPMorgan Chase,Stock,0.0029906253724946,9.050893391814657,Random Forest
2024-04-15,2024-04-16,JPM,JPMorgan Chase,Stock,1.320990016589883,12.724406679633697,Random Forest
2024-04-16,2024-04-17,JPM,JPMorgan Chase,Stock,0.1592228022453242,2.7035307068112004,Random Forest
2024-04-17,2024-04-18,JPM,JPMorgan Chase,Stock,0.4194000706886332,2.4534697418313103,Random Forest
2024-04-18,2024-04-19,JPM,JPMorgan Chase,Stock,6.147179638657869,2.820437875676122,Random Forest
2024-04-19,2024-04-22,JPM,JPMorgan Chase,Stock,3.7030137005977304,2.532993423238259,Random Forest
2024-04-22,2024-04-23,JPM,JPMorgan Chase,Stock,2.047869596282,3.1712665907688558,Random Forest
2024-04-23,2024-04-24,JPM,JPMorgan Chase,Stock,0.238168287681467,3.3752712185578364,Random Forest
2024-04-24,2024-04-25,JPM,JPMorgan Chase,Stock,0.0225212848339216,3.292854825886121,Random Forest
2024-04-25,2024-04-26,JPM,JPMorgan Chase,Stock,0.0038501170241698,3.534820489011709,Random Forest
2024-04-26,2024-04-29,JPM,JPMorgan Chase,Stock,0.0117960248223316,1.8135065849264165,Random Forest
2024-04-29,2024-04-30,JPM,JPMorgan Chase,Stock,0.6399246012155796,1.8210529144913954,Random Forest
2024-04-30,2024-05-01,JPM,JPMorgan Chase,Stock,0.0039158347745045,1.784137153926373,Random Forest
2024-05-01,2024-05-02,JPM,JPMorgan Chase,Stock,0.0108772187524595,1.765059104998482,Random Forest
2024-05-02,2024-05-03,JPM,JPMorgan Chase,Stock,0.3622081480072501,1.865825677368732,Random Forest
2024-05-03,2024-05-06,JPM,JPMorgan Chase,Stock,0.6069627066031608,1.8371778291671326,Random Forest
2024-05-06,2024-05-07,JPM,JPMorgan Chase,Stock,0.0169812635430855,1.7836938529891389,Random Forest
2024-05-07,2024-05-08,JPM,JPMorgan Chase,Stock,4.054184632339502,1.807167801514053,Random Forest
2024-05-08,2024-05-09,JPM,JPMorgan Chase,Stock,0.8857024888988256,1.8642016101048946,Random Forest
2024-05-09,2024-05-10,JPM,JPMorgan Chase,Stock,0.410879915113317,1.8096134008004137,Random Forest
2024-05-10,2024-05-13,JPM,JPMorgan Chase,Stock,0.000405411486114,3.5867397949120106,Random Forest
2024-05-13,2024-05-14,JPM,JPMorgan Chase,Stock,1.9298162303028616,1.4832222460422768,Random Forest
2024-05-14,2024-05-15,JPM,JPMorgan Chase,Stock,0.0883970928215135,1.4885472612964672,Random Forest
2024-05-15,2024-05-16,JPM,JPMorgan Chase,Stock,0.0316709539257953,1.482290657640737,Random Forest
2024-05-16,2024-05-17,JPM,JPMorgan Chase,Stock,1.2980675582783443,1.4840596501496093,Random Forest
2024-05-17,2024-05-20,JPM,JPMorgan Chase,Stock,21.174262849208677,1.482073352334332,Random Forest
2024-05-20,2024-05-21,JPM,JPMorgan Chase,Stock,3.978063081271603,4.838335216007239,Random Forest
2024-05-21,2024-05-22,JPM,JPMorgan Chase,Stock,0.3700436241065317,6.293885459953039,Random Forest
2024-05-22,2024-05-23,JPM,JPMorgan Chase,Stock,0.4947453147792748,2.455687967724702,Random Forest
2024-05-23,2024-05-24,JPM,JPMorgan Chase,Stock,3.6341282715644634,2.104217381680921,Random Forest
2024-05-24,2024-05-28,JPM,JPMorgan Chase,Stock,0.3656361963972854,2.7589021732961956,Random Forest
2024-05-28,2024-05-29,JPM,JPMorgan Chase,Stock,0.4888626886630968,1.899585817710885,Random Forest
2024-05-29,2024-05-30,JPM,JPMorgan Chase,Stock,0.3769291793141086,1.7396138623948372,Random Forest
2024-05-30,2024-05-31,JPM,JPMorgan Chase,Stock,2.6961166297938384,1.7333122830573202,Random Forest
2024-05-31,2024-06-03,JPM,JPMorgan Chase,Stock,0.1604360384469607,1.7674142842031495,Random Forest
2024-06-03,2024-06-04,JPM,JPMorgan Chase,Stock,1.7603432686520482,1.732350195272251,Random Forest
2024-06-04,2024-06-05,JPM,JPMorgan Chase,Stock,0.9189028293377725,1.7696614117979954,Random Forest
2024-06-05,2024-06-06,JPM,JPMorgan Chase,Stock,0.0315307027247388,1.918082859447338,Random Forest
2024-06-06,2024-06-07,JPM,JPMorgan Chase,Stock,2.347110282905456,1.8366750738123307,Random Forest
2024-06-07,2024-06-10,JPM,JPMorgan Chase,Stock,0.028952973020344,1.7635210939098236,Random Forest
2024-06-10,2024-06-11,JPM,JPMorgan Chase,Stock,7.104005671475225,1.6833722895343648,Random Forest
2024-06-11,2024-06-12,JPM,JPMorgan Chase,Stock,2.1514331561082893,2.1745376870947735,Random Forest
2024-06-12,2024-06-13,JPM,JPMorgan Chase,Stock,1.2231479245135095,2.3574311935869035,Random Forest
2024-06-13,2024-06-14,JPM,JPMorgan Chase,Stock,0.0038365530272035,2.216455424851634,Random Forest
2024-06-14,2024-06-17,JPM,JPMorgan Chase,Stock,0.3811177455010381,1.9953600535330644,Random Forest
2024-06-17,2024-06-18,JPM,JPMorgan Chase,Stock,1.0623107020484772,2.0984731589119336,Random Forest
2024-06-18,2024-06-20,JPM,JPMorgan Chase,Stock,0.7125730655198201,2.8912003723591595,Random Forest
2024-06-20,2024-06-21,JPM,JPMorgan Chase,Stock,1.4402511844705703,1.6159565663068145,Random Forest
2024-06-21,2024-06-24,JPM,JPMorgan Chase,Stock,1.705011887250847,1.6240467945984223,Random Forest
2024-06-24,2024-06-25,JPM,JPMorgan Chase,Stock,0.1665624741623323,1.6999751670345538,Random Forest
2024-06-25,2024-06-26,JPM,JPMorgan Chase,Stock,0.1047488712908087,1.6310966022656601,Random Forest
2024-06-26,2024-06-27,JPM,JPMorgan Chase,Stock,0.7699351351376444,1.5089134419465722,Random Forest
2024-06-27,2024-06-28,JPM,JPMorgan Chase,Stock,2.370146321419383,1.5100328130221001,Random Forest
2024-06-28,2024-07-01,JPM,JPMorgan Chase,Stock,2.4488772366272107,1.5295217182819367,Random Forest
2024-07-01,2024-07-02,JPM,JPMorgan Chase,Stock,2.6627033040611163,1.5457422375660486,Random Forest
2024-07-02,2024-07-03,JPM,JPMorgan Chase,Stock,0.0044999036861871,1.538190092976271,Random Forest
2024-07-03,2024-07-05,JPM,JPMorgan Chase,Stock,1.7792554948196189,1.5434590791166316,Random Forest
2024-07-05,2024-07-08,JPM,JPMorgan Chase,Stock,0.0343657439499855,1.7181362197457075,Random Forest
2024-07-08,2024-07-09,JPM,JPMorgan Chase,Stock,1.4205849102761734,1.7924253720368992,Random Forest
2024-07-09,2024-07-10,JPM,JPMorgan Chase,Stock,0.0066971493231125,1.5553151514690051,Random Forest
2024-07-10,2024-07-11,JPM,JPMorgan Chase,Stock,0.0284176666640295,1.5178044849736378,Random Forest
2024-07-11,2024-07-12,JPM,JPMorgan Chase,Stock,1.4818499406513612,1.526294107407138,Random Forest
2024-07-12,2024-07-15,JPM,JPMorgan Chase,Stock,6.065606968427072,1.5755495413771579,Random Forest
2024-07-15,2024-07-16,JPM,JPMorgan Chase,Stock,2.8402157724469412,1.960841907157166,Random Forest
2024-07-16,2024-07-17,JPM,JPMorgan Chase,Stock,2.2799351644217296,1.8092174735064763,Random Forest
2024-07-17,2024-07-18,JPM,JPMorgan Chase,Stock,10.42368882947653,1.7594760742319986,Random Forest
2024-07-18,2024-07-19,JPM,JPMorgan Chase,Stock,0.0090811156449869,2.602552457139375,Random Forest
2024-07-19,2024-07-22,JPM,JPMorgan Chase,Stock,0.0566705747347464,2.4487325849182895,Random Forest
2024-07-22,2024-07-23,JPM,JPMorgan Chase,Stock,0.0005657274816771,2.08334181946188,Random Forest
2024-07-23,2024-07-24,JPM,JPMorgan Chase,Stock,0.6901003566223448,1.882413662668368,Random Forest
2024-07-24,2024-07-25,JPM,JPMorgan Chase,Stock,0.0014712598527459,2.495806926146577,Random Forest
2024-07-25,2024-07-26,JPM,JPMorgan Chase,Stock,2.8776129613663097,1.682964446686266,Random Forest
2024-07-26,2024-07-29,JPM,JPMorgan Chase,Stock,0.4317260197471759,1.6811388432876277,Random Forest
2024-07-29,2024-07-30,JPM,JPMorgan Chase,Stock,4.1511037777250195,1.7161684952439538,Random Forest
2024-07-30,2024-07-31,JPM,JPMorgan Chase,Stock,1.2473705153331531,1.8630003652775893,Random Forest
2024-07-31,2024-08-01,JPM,JPMorgan Chase,Stock,5.2931751716888265,1.8533206387567738,Random Forest
2024-08-01,2024-08-02,JPM,JPMorgan Chase,Stock,18.78150143279614,2.121979996721521,Random Forest
2024-08-02,2024-08-05,JPM,JPMorgan Chase,Stock,4.631839469732152,4.8287366236537625,Random Forest
2024-08-05,2024-08-06,JPM,JPMorgan Chase,Stock,7.578659654100954,5.684192165834489,Random Forest
2024-08-06,2024-08-07,JPM,JPMorgan Chase,Stock,0.0008973410851099,2.8757414688103964,Random Forest
2024-08-07,2024-08-08,JPM,JPMorgan Chase,Stock,3.275598752883341,2.3343000196441817,Random Forest
2024-08-08,2024-08-09,JPM,JPMorgan Chase,Stock,0.7209473808363659,2.8044058061670527,Random Forest
2024-08-09,2024-08-12,JPM,JPMorgan Chase,Stock,0.0358455733809168,2.1727331620334107,Random Forest
2024-08-12,2024-08-13,JPM,JPMorgan Chase,Stock,0.7142716512052198,2.0052257417458668,Random Forest
2024-08-13,2024-08-14,JPM,JPMorgan Chase,Stock,1.210018814348356,1.9968969732861546,Random Forest
2024-08-14,2024-08-15,JPM,JPMorgan Chase,Stock,0.3858502469193659,1.9193494981224193,Random Forest
2024-08-15,2024-08-16,JPM,JPMorgan Chase,Stock,1.2937591701850426,1.9318469264648723,Random Forest
2024-08-16,2024-08-19,JPM,JPMorgan Chase,Stock,0.4751477565997642,1.8080620190297596,Random Forest
2024-08-19,2024-08-20,JPM,JPMorgan Chase,Stock,0.1871337642696282,1.7749752989515393,Random Forest
2024-08-20,2024-08-21,JPM,JPMorgan Chase,Stock,0.0013899531641846,1.7765817510381197,Random Forest
2024-08-21,2024-08-22,JPM,JPMorgan Chase,Stock,0.886425934092724,1.7595726267111873,Random Forest
2024-08-22,2024-08-23,JPM,JPMorgan Chase,Stock,0.596804753305576,1.7657442339713323,Random Forest
2024-08-23,2024-08-26,JPM,JPMorgan Chase,Stock,0.1545736772568561,1.7654230485284241,Random Forest
2024-08-26,2024-08-27,JPM,JPMorgan Chase,Stock,0.2113866717152442,1.7505223728364279,Random Forest
2024-08-27,2024-08-28,JPM,JPMorgan Chase,Stock,0.2528765786307045,1.7474735799338799,Random Forest
2024-08-28,2024-08-29,JPM,JPMorgan Chase,Stock,0.172127349177411,1.7500924139956866,Random Forest
2024-08-29,2024-08-30,JPM,JPMorgan Chase,Stock,1.3428877809313329,1.704535602364422,Random Forest
2024-08-30,2024-09-03,JPM,JPMorgan Chase,Stock,4.088845349027236,2.1549103589525065,Random Forest
2024-09-03,2024-09-04,JPM,JPMorgan Chase,Stock,0.1947437925023053,1.5868444486236697,Random Forest
2024-09-04,2024-09-05,JPM,JPMorgan Chase,Stock,0.6054067943474284,1.8421303822592006,Random Forest
2024-09-05,2024-09-06,JPM,JPMorgan Chase,Stock,5.780547543973712,1.563707994189912,Random Forest
2024-09-06,2024-09-09,JPM,JPMorgan Chase,Stock,4.107763179041011,1.9786519332790031,Random Forest
2024-09-09,2024-09-10,JPM,JPMorgan Chase,Stock,28.39120632097263,2.196902038960437,Random Forest
2024-09-10,2024-09-11,JPM,JPMorgan Chase,Stock,0.6546820476699813,9.375119828017056,Random Forest
2024-09-11,2024-09-12,JPM,JPMorgan Chase,Stock,0.0926950611697258,13.045405074029238,Random Forest
2024-09-12,2024-09-13,JPM,JPMorgan Chase,Stock,1.2314860933137497,2.7215272595209385,Random Forest
2024-09-13,2024-09-16,JPM,JPMorgan Chase,Stock,2.9506290370631327,2.306333770662745,Random Forest
2024-09-16,2024-09-17,JPM,JPMorgan Chase,Stock,0.4442142371174107,2.8162491401013217,Random Forest
2024-09-17,2024-09-18,JPM,JPMorgan Chase,Stock,0.6812681900561377,1.8953874110817603,Random Forest
2024-09-18,2024-09-19,JPM,JPMorgan Chase,Stock,1.9922836051029524,1.8923336698693902,Random Forest
2024-09-19,2024-09-20,JPM,JPMorgan Chase,Stock,0.0837448269106128,1.9885353531695715,Random Forest
2024-09-20,2024-09-23,JPM,JPMorgan Chase,Stock,0.0274443644492297,1.885212975902095,Random Forest
2024-09-23,2024-09-24,JPM,JPMorgan Chase,Stock,0.0050302616118586,1.865762848579211,Random Forest
2024-09-24,2024-09-25,JPM,JPMorgan Chase,Stock,0.4407058798229339,1.7545395929168597,Random Forest
2024-09-25,2024-09-26,JPM,JPMorgan Chase,Stock,0.0381224431455554,1.7541813017255907,Random Forest
2024-09-26,2024-09-27,JPM,JPMorgan Chase,Stock,0.1174035176528971,1.7515358736132136,Random Forest
2024-09-27,2024-09-30,JPM,JPMorgan Chase,Stock,0.0291941211818303,1.7850123356665335,Random Forest
2024-09-30,2024-10-01,JPM,JPMorgan Chase,Stock,3.3424871945571173,1.7601741979991523,Random Forest
2024-10-01,2024-10-02,JPM,JPMorgan Chase,Stock,0.0145622092271794,1.7835069374951111,Random Forest
2024-10-02,2024-10-03,JPM,JPMorgan Chase,Stock,0.9974581706936492,2.0891194844664573,Random Forest
2024-10-03,2024-10-04,JPM,JPMorgan Chase,Stock,12.164897212563265,1.7783752543300044,Random Forest
2024-10-04,2024-10-07,JPM,JPMorgan Chase,Stock,0.0188788648771338,2.2552678206948316,Random Forest
2024-10-07,2024-10-08,JPM,JPMorgan Chase,Stock,0.0072869830190351,2.1623367563270897,Random Forest
2024-10-08,2024-10-09,JPM,JPMorgan Chase,Stock,1.584933465785318,3.698914096003171,Random Forest
2024-10-09,2024-10-10,JPM,JPMorgan Chase,Stock,0.0740582370451026,1.8389369040730181,Random Forest
2024-10-10,2024-10-11,JPM,JPMorgan Chase,Stock,18.87216238564837,1.8644946196299754,Random Forest
2024-10-11,2024-10-14,JPM,JPMorgan Chase,Stock,0.1332652974515502,2.593109303842178,Random Forest
2024-10-14,2024-10-15,JPM,JPMorgan Chase,Stock,0.1681322031379455,3.097481782832537,Random Forest
2024-10-15,2024-10-16,JPM,JPMorgan Chase,Stock,0.3141734999050072,2.062957514590928,Random Forest
2024-10-16,2024-10-17,JPM,JPMorgan Chase,Stock,0.1212134724859009,1.9935551280043577,Random Forest
2024-10-17,2024-10-18,JPM,JPMorgan Chase,Stock,0.1784331254409914,2.069567618845716,Random Forest
2024-10-18,2024-10-21,JPM,JPMorgan Chase,Stock,1.1175997799923365,1.690856337271534,Random Forest
2024-10-21,2024-10-22,JPM,JPMorgan Chase,Stock,0.2509766315174696,1.6973336006190873,Random Forest
2024-10-22,2024-10-23,JPM,JPMorgan Chase,Stock,0.1006731859122437,1.7311399537349372,Random Forest
2024-10-23,2024-10-24,JPM,JPMorgan Chase,Stock,0.4904022858294062,1.711907294375418,Random Forest
2024-10-24,2024-10-25,JPM,JPMorgan Chase,Stock,1.4253167463130347,1.7265154365803184,Random Forest
2024-10-25,2024-10-28,JPM,JPMorgan Chase,Stock,2.0298588759808274,1.6331763830936965,Random Forest
2024-10-28,2024-10-29,JPM,JPMorgan Chase,Stock,1.3448840247240494,1.7015842528505554,Random Forest
2024-10-29,2024-10-30,JPM,JPMorgan Chase,Stock,0.4558354821990141,1.7206425585679184,Random Forest
2024-10-30,2024-10-31,JPM,JPMorgan Chase,Stock,1.2449698423819258,1.7169959427071846,Random Forest
2024-10-31,2024-11-01,JPM,JPMorgan Chase,Stock,0.2102853718498855,1.773958667277324,Random Forest
2024-11-01,2024-11-04,JPM,JPMorgan Chase,Stock,2.037931472610162,1.7269260943866447,Random Forest
2024-11-04,2024-11-05,JPM,JPMorgan Chase,Stock,0.600687719552424,1.5775380515346114,Random Forest
2024-11-05,2024-11-06,JPM,JPMorgan Chase,Stock,119.36390886975092,1.6736318621586996,Random Forest
2024-11-06,2024-11-07,JPM,JPMorgan Chase,Stock,19.52801737380603,8.81861855886363,Random Forest
2024-11-07,2024-11-08,JPM,JPMorgan Chase,Stock,0.0642613048186309,15.875598789527418,Random Forest
2024-11-08,2024-11-11,JPM,JPMorgan Chase,Stock,0.9409731944618868,10.42031408053843,Random Forest
2024-11-11,2024-11-12,JPM,JPMorgan Chase,Stock,0.0127211422418213,8.54361685368109,Random Forest
2024-11-12,2024-11-13,JPM,JPMorgan Chase,Stock,0.4431243159555522,7.917805447548197,Random Forest
2024-11-13,2024-11-14,JPM,JPMorgan Chase,Stock,0.0864114076119002,5.045963539228383,Random Forest
2024-11-14,2024-11-15,JPM,JPMorgan Chase,Stock,1.994413242225373,4.929740331248582,Random Forest
2024-11-15,2024-11-18,JPM,JPMorgan Chase,Stock,0.0130444697358481,4.818958155695447,Random Forest
2024-11-18,2024-11-19,JPM,JPMorgan Chase,Stock,0.6318408336648659,4.481731966874868,Random Forest
2024-11-19,2024-11-20,JPM,JPMorgan Chase,Stock,0.9116581023486172,5.431030411772329,Random Forest
2024-11-20,2024-11-21,JPM,JPMorgan Chase,Stock,2.687793236376434,3.0654483992966965,Random Forest
2024-11-21,2024-11-22,JPM,JPMorgan Chase,Stock,2.361108347990976,2.8454120110889654,Random Forest
2024-11-22,2024-11-25,JPM,JPMorgan Chase,Stock,0.4866821806649769,2.88669901728055,Random Forest
2024-11-25,2024-11-26,JPM,JPMorgan Chase,Stock,0.0163682069970644,2.753294279371056,Random Forest
2024-11-26,2024-11-27,JPM,JPMorgan Chase,Stock,0.0051897123979259,2.626631154586585,Random Forest
2024-11-27,2024-11-29,JPM,JPMorgan Chase,Stock,0.0007849994848474,2.740845097194157,Random Forest
2024-11-29,2024-12-02,JPM,JPMorgan Chase,Stock,1.9580486999052915,2.725827136559583,Random Forest
2024-12-02,2024-12-03,JPM,JPMorgan Chase,Stock,0.3391952191916724,2.7324480437452285,Random Forest
2024-12-03,2024-12-04,JPM,JPMorgan Chase,Stock,0.3383901219595879,2.844734030272574,Random Forest
2024-12-04,2024-12-05,JPM,JPMorgan Chase,Stock,0.7241027134558671,2.8820625041718255,Random Forest
2024-12-05,2024-12-06,JPM,JPMorgan Chase,Stock,0.5820477517586102,3.1370611746896877,Random Forest
2024-12-06,2024-12-09,JPM,JPMorgan Chase,Stock,2.0896053276022957,2.5919713768226016,Random Forest
2024-12-09,2024-12-10,JPM,JPMorgan Chase,Stock,0.1524244366515457,1.8198840253255157,Random Forest
2024-12-10,2024-12-11,JPM,JPMorgan Chase,Stock,0.0759003973849878,1.9417989405409852,Random Forest
2024-12-11,2024-12-12,JPM,JPMorgan Chase,Stock,0.6800527775260657,1.819458677410597,Random Forest
2024-12-12,2024-12-13,JPM,JPMorgan Chase,Stock,0.436221238114773,1.8073797570596088,Random Forest
2024-12-13,2024-12-16,JPM,JPMorgan Chase,Stock,0.0225462752727582,1.8058473896690026,Random Forest
2024-12-16,2024-12-17,JPM,JPMorgan Chase,Stock,0.2606347174015243,1.8034907177656063,Random Forest
2024-12-17,2024-12-18,JPM,JPMorgan Chase,Stock,11.625017195075005,1.7982148026085378,Random Forest
2024-12-18,2024-12-19,JPM,JPMorgan Chase,Stock,1.2499620894520396,2.8469649553962646,Random Forest
2024-12-19,2024-12-20,JPM,JPMorgan Chase,Stock,3.889503197774278,2.578099548027832,Random Forest
2024-12-20,2024-12-23,JPM,JPMorgan Chase,Stock,0.1101828235673567,2.373783610514574,Random Forest
2024-12-23,2024-12-24,JPM,JPMorgan Chase,Stock,2.6601063688988176,2.2195645767344354,Random Forest
2024-12-24,2024-12-26,JPM,JPMorgan Chase,Stock,0.116937391176078,3.2368034518336843,Random Forest
2024-12-26,2024-12-27,JPM,JPMorgan Chase,Stock,0.6618318414476181,1.89293636333949,Random Forest
2024-12-27,2024-12-30,JPM,JPMorgan Chase,Stock,0.5929793878920676,1.9206084451546699,Random Forest
2024-12-30,2024-12-31,JPM,JPMorgan Chase,Stock,0.0265138217205398,1.9270849561687842,Random Forest
2024-12-31,2025-01-02,JPM,JPMorgan Chase,Stock,0.014616963641274,1.9313328159408871,Random Forest
2025-01-02,2025-01-03,JPM,JPMorgan Chase,Stock,1.8425371893041231,1.90217400809218,Random Forest
2025-01-03,2025-01-06,JPM,JPMorgan Chase,Stock,0.2388576387938949,1.8044138184922345,Random Forest
2025-01-06,2025-01-07,JPM,JPMorgan Chase,Stock,0.9189987129073196,1.8115315945266708,Random Forest
2025-01-07,2025-01-08,JPM,JPMorgan Chase,Stock,0.0002705788316493,1.8081825928001627,Random Forest
2025-01-08,2025-01-10,JPM,JPMorgan Chase,Stock,1.822284159129009,1.8249093261551592,Random Forest
2025-01-10,2025-01-13,JPM,JPMorgan Chase,Stock,3.215359231396918,1.8791238023057868,Random Forest
2025-01-13,2025-01-14,JPM,JPMorgan Chase,Stock,1.7584929606347766,2.0642285176561854,Random Forest
2025-01-14,2025-01-15,JPM,JPMorgan Chase,Stock,3.813297915329634,1.961628332709251,Random Forest
2025-01-15,2025-01-16,JPM,JPMorgan Chase,Stock,0.574525970815976,2.0556086416657684,Random Forest
2025-01-16,2025-01-17,JPM,JPMorgan Chase,Stock,3.628624432703284,1.9687516352037924,Random Forest
2025-01-17,2025-01-21,JPM,JPMorgan Chase,Stock,2.197000601615807,1.8985011764444721,Random Forest
2025-01-21,2025-01-22,JPM,JPMorgan Chase,Stock,0.005220749978243,1.9571600136493834,Random Forest
2025-01-22,2025-01-23,JPM,JPMorgan Chase,Stock,1.383690223781234,1.808622154429976,Random Forest
2025-01-23,2025-01-24,JPM,JPMorgan Chase,Stock,0.1749472539085669,1.8215151332662975,Random Forest
2025-01-24,2025-01-27,JPM,JPMorgan Chase,Stock,0.1449037163662074,1.8276411513733442,Random Forest
2025-01-27,2025-01-28,JPM,JPMorgan Chase,Stock,0.2343088901725912,1.7838174418154136,Random Forest
2025-01-28,2025-01-29,JPM,JPMorgan Chase,Stock,0.0440381707805864,1.817788879859581,Random Forest
2025-01-29,2025-01-30,JPM,JPMorgan Chase,Stock,0.3807327045500575,1.7858577434466707,Random Forest
2025-01-30,2025-01-31,JPM,JPMorgan Chase,Stock,0.1206258164108262,1.791810460830513,Random Forest
2025-01-31,2025-02-03,JPM,JPMorgan Chase,Stock,0.0336642575302738,1.800101900901153,Random Forest
2025-02-03,2025-02-04,JPM,JPMorgan Chase,Stock,0.178612319503735,1.8067003347464032,Random Forest
2025-02-04,2025-02-05,JPM,JPMorgan Chase,Stock,0.8556405730299502,1.812432960343348,Random Forest
2025-02-05,2025-02-06,JPM,JPMorgan Chase,Stock,5.589963153728392,1.8031644565404612,Random Forest
2025-02-06,2025-02-07,JPM,JPMorgan Chase,Stock,0.1584308144541237,2.0333620739315648,Random Forest
2025-02-07,2025-02-10,JPM,JPMorgan Chase,Stock,3.0309446147219714,1.8158460269838241,Random Forest
2025-02-10,2025-02-11,JPM,JPMorgan Chase,Stock,2.093349143337949,1.7259114165733294,Random Forest
2025-02-11,2025-02-12,JPM,JPMorgan Chase,Stock,0.0279381039155055,1.903326876784658,Random Forest
2025-02-12,2025-02-13,JPM,JPMorgan Chase,Stock,0.0994344273604105,1.779799043759329,Random Forest
2025-02-13,2025-02-14,JPM,JPMorgan Chase,Stock,0.0095389868876638,1.528607687759275,Random Forest
2025-02-14,2025-02-18,JPM,JPMorgan Chase,Stock,1.4580082508256853,1.5425178050016692,Random Forest
2025-02-18,2025-02-19,JPM,JPMorgan Chase,Stock,0.0626790746664132,1.5138140591553073,Random Forest
2025-02-19,2025-02-20,JPM,JPMorgan Chase,Stock,20.801181726786268,1.5259416969091544,Random Forest
2025-02-20,2025-02-21,JPM,JPMorgan Chase,Stock,0.9295396383201556,5.177717142903416,Random Forest
2025-02-21,2025-02-24,JPM,JPMorgan Chase,Stock,1.2178644372953031,6.458455510211008,Random Forest
2025-02-24,2025-02-25,JPM,JPMorgan Chase,Stock,2.307641323385683,2.4738041073031964,Random Forest
2025-02-25,2025-02-26,JPM,JPMorgan Chase,Stock,0.290063503912339,2.001304045431137,Random Forest
2025-02-26,2025-02-27,JPM,JPMorgan Chase,Stock,0.0100793580402587,3.072259058159635,Random Forest
2025-02-27,2025-02-28,JPM,JPMorgan Chase,Stock,4.5741131326457465,1.719181901168918,Random Forest
