Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2025-02-05,2025-02-06,WMT,Walmart,Stock,0.1443375307896132,1.1668119478388352,Random Forest
2025-02-06,2025-02-07,WMT,Walmart,Stock,2.777927236086692,0.6316513502626163,Random Forest
2025-02-07,2025-02-10,WMT,Walmart,Stock,3.0093747129345996,2.592064723029404,Random Forest
2025-02-10,2025-02-11,WMT,Walmart,Stock,0.1920153036159047,1.1270009869078872,Random Forest
2025-02-11,2025-02-12,WMT,Walmart,Stock,1.2240733380510471,1.4912233696944386,Random Forest
2025-02-12,2025-02-13,WMT,Walmart,Stock,1.9051138207001028,1.2558840175128303,Random Forest
2025-02-13,2025-02-14,WMT,Walmart,Stock,0.9333502554695186,0.9215031310342096,Random Forest
2025-02-14,2025-02-18,WMT,Walmart,Stock,0.0626109487998301,3.5507975151312507,Random Forest
2025-02-18,2025-02-19,WMT,Walmart,Stock,0.0448476284349788,1.08032835261244,Random Forest
2025-02-19,2025-02-20,WMT,Walmart,Stock,45.586022572577434,0.8602320538934467,Random Forest
2025-02-20,2025-02-21,WMT,Walmart,Stock,6.408567281205553,9.97006530510832,Random Forest
2025-02-21,2025-02-24,WMT,Walmart,Stock,1.3877821102728407,4.153177711540287,Random Forest
2025-02-24,2025-02-25,WMT,Walmart,Stock,17.657796551105243,4.3876863068639596,Random Forest
2025-02-25,2025-02-26,WMT,Walmart,Stock,2.3623280020299884,2.6106248411039004,Random Forest
2025-02-26,2025-02-27,WMT,Walmart,Stock,0.3738617195580843,3.2307091773364074,Random Forest
2025-02-27,2025-02-28,WMT,Walmart,Stock,3.4704178353677015,1.75596945359282,Random Forest
2025-02-28,2025-03-03,WMT,Walmart,Stock,1.0811449057469702,1.5041368705404936,Random Forest
2025-03-03,2025-03-04,WMT,Walmart,Stock,7.40598714410794,2.0010220946445094,Random Forest
2025-03-04,2025-03-05,WMT,Walmart,Stock,1.1191282351115583,5.462953330801851,Random Forest
2025-03-05,2025-03-06,WMT,Walmart,Stock,1.9767689871900396,4.27055453673314,Random Forest
2025-03-06,2025-03-07,WMT,Walmart,Stock,9.821786609398604,1.918191734553671,Random Forest
2025-03-07,2025-03-10,WMT,Walmart,Stock,18.87993676240593,2.8937336605963813,Random Forest
2025-03-10,2025-03-11,WMT,Walmart,Stock,0.188050828548271,11.738809433846034,Random Forest
2025-03-11,2025-03-12,WMT,Walmart,Stock,6.734797082450407,2.5239604238900206,Random Forest
2025-03-12,2025-03-13,WMT,Walmart,Stock,0.6805993390485702,5.992326151234071,Random Forest
2025-03-13,2025-03-14,WMT,Walmart,Stock,1.0018002221302065,2.578826358524887,Random Forest
2025-03-14,2025-03-17,WMT,Walmart,Stock,5.963899403910238,2.776954332318492,Random Forest
2025-03-17,2025-03-18,WMT,Walmart,Stock,4.671334664316312,2.285737569787098,Random Forest
2025-03-18,2025-03-19,WMT,Walmart,Stock,0.7411562785463927,2.1361526092959178,Random Forest
2025-03-19,2025-03-20,WMT,Walmart,Stock,0.3650474221759531,2.005770643334462,Random Forest
2025-03-20,2025-03-21,WMT,Walmart,Stock,0.2229363121311046,2.225141012850683,Random Forest
2025-03-21,2025-03-24,WMT,Walmart,Stock,3.0309995750762626,23.632553724950448,Random Forest
2025-03-24,2025-03-25,WMT,Walmart,Stock,10.04940173899856,1.1840083225023301,Random Forest
2025-03-25,2025-03-26,WMT,Walmart,Stock,0.2803745492074977,4.581238123349343,Random Forest
2025-03-26,2025-03-27,WMT,Walmart,Stock,0.2417572052567342,1.848559635405159,Random Forest
2025-03-27,2025-03-28,WMT,Walmart,Stock,0.3159737259676435,1.1507644429824373,Random Forest
2025-03-28,2025-03-31,WMT,Walmart,Stock,9.32274134473937,1.648316072192547,Random Forest
2025-03-31,2025-04-01,WMT,Walmart,Stock,1.3869055095136853,2.3199830178024796,Random Forest
2025-04-01,2025-04-02,WMT,Walmart,Stock,1.0847483532233204,2.2079204107182258,Random Forest
2025-04-02,2025-04-03,WMT,Walmart,Stock,7.9791220858648,1.4969971031408749,Random Forest
2025-04-03,2025-04-04,WMT,Walmart,Stock,22.81498905008654,3.4365973214221426,Random Forest
2025-04-04,2025-04-07,WMT,Walmart,Stock,0.5873525839856494,12.25509743309559,Random Forest
2025-04-07,2025-04-08,WMT,Walmart,Stock,6.069288371285129,3.5457352055846094,Random Forest
2025-04-08,2025-04-09,WMT,Walmart,Stock,83.17484459141518,4.737231575409978,Random Forest
2025-04-09,2025-04-10,WMT,Walmart,Stock,1.2565058757399428,6.146088380183591,Random Forest
2025-04-10,2025-04-11,WMT,Walmart,Stock,5.703484915109591,5.332605083121745,Random Forest
2025-04-11,2025-04-14,WMT,Walmart,Stock,4.2370053170316675,3.821456509403108,Random Forest
2025-04-14,2025-04-15,WMT,Walmart,Stock,0.6488492385155478,2.3622403794173668,Random Forest
2025-04-15,2025-04-16,WMT,Walmart,Stock,9.018248684321872,4.126698378459654,Random Forest
2025-04-16,2025-04-17,WMT,Walmart,Stock,4.8475583233741935,11.983076479884263,Random Forest
2025-04-17,2025-04-21,WMT,Walmart,Stock,0.76160582682799,12.926459029315001,Random Forest
2025-04-21,2025-04-22,WMT,Walmart,Stock,6.791933131375278,2.3625185307994228,Random Forest
2025-04-22,2025-04-23,WMT,Walmart,Stock,0.0134342742598322,2.428355934466959,Random Forest
2025-04-23,2025-04-24,WMT,Walmart,Stock,0.8509061206475292,4.004467300255772,Random Forest
2025-04-24,2025-04-25,WMT,Walmart,Stock,0.6172464080785367,2.411318748497052,Random Forest
2025-04-25,2025-04-28,WMT,Walmart,Stock,0.0186685332939976,1.6550775909937998,Random Forest
2025-04-28,2025-04-29,WMT,Walmart,Stock,0.735283031667744,2.140721261984406,Random Forest
2025-04-29,2025-04-30,WMT,Walmart,Stock,1.567561463297207,2.009748180943015,Random Forest
2025-04-30,2025-05-01,WMT,Walmart,Stock,0.0270199820851969,1.933870898432524,Random Forest
2025-05-01,2025-05-02,WMT,Walmart,Stock,1.8666240698729235,0.9674916079745937,Random Forest
2025-05-02,2025-05-05,WMT,Walmart,Stock,0.3429679846471671,2.249198572335929,Random Forest
2025-05-05,2025-05-06,WMT,Walmart,Stock,0.6215011058017855,1.8069255413710805,Random Forest
2025-05-06,2025-05-07,WMT,Walmart,Stock,0.0804904910867178,2.082007646125802,Random Forest
2025-05-07,2025-05-08,WMT,Walmart,Stock,2.0354731746345274,1.653383942037584,Random Forest
2025-05-08,2025-05-09,WMT,Walmart,Stock,0.2400161651988402,3.1414040644975234,Random Forest
2025-05-09,2025-05-12,WMT,Walmart,Stock,0.0009619976688646,1.4116076810556621,Random Forest
2025-05-12,2025-05-13,WMT,Walmart,Stock,0.8159638069882229,1.5719902558151997,Random Forest
2025-05-13,2025-05-14,WMT,Walmart,Stock,0.972104946175349,1.7141766671175338,Random Forest
2025-05-14,2025-05-15,WMT,Walmart,Stock,0.2469569805576541,6.66184140292118,Random Forest
2025-05-15,2025-05-16,WMT,Walmart,Stock,3.773720340342996,1.2500523152375198,Random Forest
2025-05-16,2025-05-19,WMT,Walmart,Stock,0.0149364805256509,2.009109998088434,Random Forest
2025-05-19,2025-05-20,WMT,Walmart,Stock,0.1067132684376748,1.6887437348310081,Random Forest
2025-05-20,2025-05-21,WMT,Walmart,Stock,1.990119956691034,2.5808714390964345,Random Forest
2025-05-21,2025-05-22,WMT,Walmart,Stock,0.2702574213746509,4.101788956491167,Random Forest
2025-05-22,2025-05-23,WMT,Walmart,Stock,0.1818824051362683,4.350469639145527,Random Forest
2025-05-23,2025-05-27,WMT,Walmart,Stock,1.6356002838359374,4.518481581979391,Random Forest
2025-05-27,2025-05-28,WMT,Walmart,Stock,0.1218294011404183,4.324533814627203,Random Forest
2025-05-28,2025-05-29,WMT,Walmart,Stock,0.020758458836927,3.56783839889827,Random Forest
2025-05-29,2025-05-30,WMT,Walmart,Stock,2.7377350316998887,2.0565615164294044,Random Forest
2025-05-30,2025-06-02,WMT,Walmart,Stock,1.1193677117257377,2.6306300772690183,Random Forest
2025-06-02,2025-06-03,WMT,Walmart,Stock,0.0442140641403577,1.504571834895035,Random Forest
2025-06-03,2025-06-04,WMT,Walmart,Stock,0.3995783186125041,1.6314294432612528,Random Forest
2025-06-04,2025-06-05,WMT,Walmart,Stock,1.985196654291832,1.288322388584753,Random Forest
2025-06-05,2025-06-06,WMT,Walmart,Stock,0.2514713028848063,1.4972404376910473,Random Forest
2025-06-06,2025-06-09,WMT,Walmart,Stock,0.00042121708169,1.1194003127954886,Random Forest
2025-06-09,2025-06-10,WMT,Walmart,Stock,0.0178196307607282,1.755452573720889,Random Forest
2025-06-10,2025-06-11,WMT,Walmart,Stock,2.478039772543765,4.7028726469982605,Random Forest
2025-06-11,2025-06-12,WMT,Walmart,Stock,1.0356759050450512,12.112551606486157,Random Forest
2025-06-12,2025-06-13,WMT,Walmart,Stock,0.1698399876537263,1.7417317066408229,Random Forest
2025-06-13,2025-06-16,WMT,Walmart,Stock,0.0252679785535048,2.3065450108768824,Random Forest
2025-06-16,2025-06-17,WMT,Walmart,Stock,0.0018008261475767,1.5255447978993475,Random Forest
2025-06-17,2025-06-18,WMT,Walmart,Stock,0.7872903976635259,5.402406128703299,Random Forest
2025-06-18,2025-06-20,WMT,Walmart,Stock,1.1607085683723757,1.664180729448307,Random Forest
2025-06-20,2025-06-23,WMT,Walmart,Stock,3.255428157605919,1.697589643559255,Random Forest
2025-06-23,2025-06-24,WMT,Walmart,Stock,0.0176179565528378,1.7252255686435323,Random Forest
2025-06-24,2025-06-25,WMT,Walmart,Stock,0.5745018400482221,2.6515285797110115,Random Forest
2025-06-25,2025-06-26,WMT,Walmart,Stock,1.646450234439548,1.4955531501917347,Random Forest
2025-06-26,2025-06-27,WMT,Walmart,Stock,1.6729229301897075,1.3653761309412822,Random Forest
2025-06-27,2025-06-30,WMT,Walmart,Stock,0.2734748958755432,2.7989799536327227,Random Forest
2025-06-30,2025-07-01,WMT,Walmart,Stock,0.220271879752783,1.333697774600344,Random Forest
2025-07-01,2025-07-02,WMT,Walmart,Stock,0.4138945198172765,1.4523697731725367,Random Forest
2025-07-02,2025-07-03,WMT,Walmart,Stock,0.5858795645686332,1.2821905585754536,Random Forest
2025-07-03,2025-07-07,WMT,Walmart,Stock,1.0029623487874524,1.4397151071458323,Random Forest
2025-07-07,2025-07-08,WMT,Walmart,Stock,5.2949213325578945,1.710149821361337,Random Forest
2025-07-08,2025-07-09,WMT,Walmart,Stock,0.0834112091514277,1.2626566516247135,Random Forest
2025-07-09,2025-07-10,WMT,Walmart,Stock,4.14041081229443,3.244421937695655,Random Forest
2025-07-10,2025-07-11,WMT,Walmart,Stock,0.2363040977231117,3.3859621760717276,Random Forest
2025-07-11,2025-07-14,WMT,Walmart,Stock,2.1062058039936766,1.633273750216969,Random Forest
2025-07-14,2025-07-15,WMT,Walmart,Stock,0.1664741889080957,1.6095334415803624,Random Forest
2025-07-15,2025-07-16,WMT,Walmart,Stock,0.0634678450964476,0.8249830083170897,Random Forest
2025-07-16,2025-07-17,WMT,Walmart,Stock,0.0039787472678,1.9872546295205655,Random Forest
2025-07-17,2025-07-18,WMT,Walmart,Stock,0.0017692845659256,0.7268216789011075,Random Forest
2025-07-18,2025-07-21,WMT,Walmart,Stock,0.4227228488285363,1.1976366669239384,Random Forest
2025-07-21,2025-07-22,WMT,Walmart,Stock,0.0353316887252644,1.0542289303909407,Random Forest
2025-07-22,2025-07-23,WMT,Walmart,Stock,0.0315140801238554,0.7528093904311102,Random Forest
2025-07-23,2025-07-24,WMT,Walmart,Stock,0.9157379185942416,1.0050162888332723,Random Forest
2025-07-24,2025-07-25,WMT,Walmart,Stock,0.8038854252651371,0.8101984098922184,Random Forest
2025-07-25,2025-07-28,WMT,Walmart,Stock,0.0206012724405792,1.125950128847973,Random Forest
2025-07-28,2025-07-29,WMT,Walmart,Stock,0.5401179878373842,0.4730350127508942,Random Forest
2025-07-29,2025-07-30,WMT,Walmart,Stock,0.5706733008557136,1.0062101081966834,Random Forest
2025-07-30,2025-07-31,WMT,Walmart,Stock,0.1590802126286878,0.8075454402963461,Random Forest
2025-07-31,2025-08-01,WMT,Walmart,Stock,0.2695279164690216,0.7241248377076295,Random Forest
2025-08-01,2025-08-04,WMT,Walmart,Stock,1.233600725207924,1.1804132092900388,Random Forest
2025-08-04,2025-08-05,WMT,Walmart,Stock,0.0792746387011511,0.6275615590121001,Random Forest
2025-08-05,2025-08-06,WMT,Walmart,Stock,15.977536788382228,0.9229783293453037,Random Forest
2025-08-06,2025-08-07,WMT,Walmart,Stock,0.0540433289938022,1.9918565038307008,Random Forest
2025-08-07,2025-08-08,WMT,Walmart,Stock,0.347856699308431,1.5503869083285187,Random Forest
2025-08-08,2025-08-11,WMT,Walmart,Stock,0.0371033513759818,1.3923188193575564,Random Forest
2025-08-11,2025-08-12,WMT,Walmart,Stock,0.0892294039823006,1.020556370837088,Random Forest
2025-08-12,2025-08-13,WMT,Walmart,Stock,6.609527289916066,1.6918486317366743,Random Forest
2025-08-13,2025-08-14,WMT,Walmart,Stock,0.0192423167077033,1.6353075254372278,Random Forest
2025-08-14,2025-08-15,WMT,Walmart,Stock,0.3759061168835197,1.5113190339498912,Random Forest
2025-08-15,2025-08-18,WMT,Walmart,Stock,0.4865793863611189,1.594775205979572,Random Forest
2025-08-18,2025-08-19,WMT,Walmart,Stock,0.3412821240159059,0.8961977537142459,Random Forest
2025-08-19,2025-08-20,WMT,Walmart,Stock,1.5769900374312738,2.122289337910609,Random Forest
2025-08-20,2025-08-21,WMT,Walmart,Stock,21.147329007784784,1.0574868865077873,Random Forest
2025-08-21,2025-08-22,WMT,Walmart,Stock,1.346161148370543,6.4482412003838565,Random Forest
2025-08-22,2025-08-25,WMT,Walmart,Stock,0.6209016498601709,1.3510433921196607,Random Forest
2025-08-25,2025-08-26,WMT,Walmart,Stock,0.0004335601552597,3.113606204411877,Random Forest
2025-08-26,2025-08-27,WMT,Walmart,Stock,0.0009749098889145,1.3412090168543525,Random Forest
2025-08-27,2025-08-28,WMT,Walmart,Stock,0.0009747999758958,2.9831402799253364,Random Forest
2025-08-28,2025-08-29,WMT,Walmart,Stock,0.8120642391624706,2.3525588304330296,Random Forest
2025-08-29,2025-09-02,WMT,Walmart,Stock,0.7975958363749175,1.5337741927309259,Random Forest
2025-09-02,2025-09-03,WMT,Walmart,Stock,2.5981618320062965,2.2480709084750927,Random Forest
2025-09-03,2025-09-04,WMT,Walmart,Stock,2.2119596514191846,2.181624280868713,Random Forest
2025-09-04,2025-09-05,WMT,Walmart,Stock,0.1738792519557111,34.69277782690941,Random Forest
2025-09-05,2025-09-08,WMT,Walmart,Stock,3.0474108385295113,1.2077043915586307,Random Forest
2025-09-08,2025-09-09,WMT,Walmart,Stock,9.574520758576036e-05,1.0759031267142296,Random Forest
2025-09-09,2025-09-10,WMT,Walmart,Stock,3.4410674955525167,1.4151066389304177,Random Forest
2025-09-10,2025-09-11,WMT,Walmart,Stock,4.8679112630836014,3.113823697490389,Random Forest
2025-09-11,2025-09-12,WMT,Walmart,Stock,0.6641926107185256,3.5592322659882663,Random Forest
2025-09-12,2025-09-15,WMT,Walmart,Stock,0.0372762758740353,8.342476672431864,Random Forest
2025-09-15,2025-09-16,WMT,Walmart,Stock,0.0679769474528655,2.084057106630023,Random Forest
2025-09-16,2025-09-17,WMT,Walmart,Stock,0.6699768725986275,0.9275392873439867,Random Forest
2025-09-17,2025-09-18,WMT,Walmart,Stock,0.415541100798632,1.2450800456056657,Random Forest
2025-09-18,2025-09-19,WMT,Walmart,Stock,1.5213888855884203,1.0923816844628413,Random Forest
2025-09-19,2025-09-22,WMT,Walmart,Stock,0.2281937129937502,1.7389460809247903,Random Forest
2025-09-22,2025-09-23,WMT,Walmart,Stock,0.0853859011638144,1.3476162848416073,Random Forest
2025-09-23,2025-09-24,WMT,Walmart,Stock,0.0418769856630144,1.2384792331267682,Random Forest
2025-09-24,2025-09-25,WMT,Walmart,Stock,0.0967311537631098,4.835581642233677,Random Forest
2025-09-25,2025-09-26,WMT,Walmart,Stock,0.0113825590715407,1.6930171655216415,Random Forest
2025-09-26,2025-09-29,WMT,Walmart,Stock,0.006018460079224,0.8078915335990788,Random Forest
2025-09-29,2025-09-30,WMT,Walmart,Stock,0.0003768801142503,0.9848474819934062,Random Forest
2025-09-30,2025-10-01,WMT,Walmart,Stock,1.151497780252415,1.2561855968271385,Random Forest
2025-10-01,2025-10-02,WMT,Walmart,Stock,0.0651918579768994,1.411549592754655,Random Forest
2025-10-02,2025-10-03,WMT,Walmart,Stock,0.1318877350391867,0.8995063052834803,Random Forest
2025-10-03,2025-10-06,WMT,Walmart,Stock,0.3786178362875176,1.2960867949261827,Random Forest
2025-10-06,2025-10-07,WMT,Walmart,Stock,0.2750227343281903,1.3594051621919134,Random Forest
2025-10-07,2025-10-08,WMT,Walmart,Stock,0.1088104421233353,1.503871374423095,Random Forest
2025-10-08,2025-10-09,WMT,Walmart,Stock,1.2193294264701324,1.0441842251613696,Random Forest
2025-10-09,2025-10-10,WMT,Walmart,Stock,0.0047265254563134,0.7064185688109751,Random Forest
2025-10-10,2025-10-13,WMT,Walmart,Stock,0.0753899687579295,0.5993667186643841,Random Forest
2025-10-13,2025-10-14,WMT,Walmart,Stock,23.65940056130873,0.9442754611681657,Random Forest
2025-10-14,2025-10-15,WMT,Walmart,Stock,2.8336910548884076,3.53016900735375,Random Forest
2025-10-15,2025-10-16,WMT,Walmart,Stock,5.645311002220676,1.5921058621623827,Random Forest
2025-10-16,2025-10-17,WMT,Walmart,Stock,1.384133324885364,6.087184242553422,Random Forest
2025-10-17,2025-10-20,WMT,Walmart,Stock,0.4009671338021518,2.7735376166394885,Random Forest
2025-10-20,2025-10-21,WMT,Walmart,Stock,0.6058362933623006,2.1017642709070548,Random Forest
2025-10-21,2025-10-22,WMT,Walmart,Stock,0.7437331052547145,1.3506321561888575,Random Forest
2025-10-22,2025-10-23,WMT,Walmart,Stock,0.0684781663525809,1.4310511083354829,Random Forest
2025-10-23,2025-10-24,WMT,Walmart,Stock,0.4196494105850407,1.601799136900622,Random Forest
2025-10-24,2025-10-27,WMT,Walmart,Stock,2.6055003502027834,1.9243782949770352,Random Forest
2025-10-27,2025-10-28,WMT,Walmart,Stock,1.5679922883342583,5.822060789256713,Random Forest
2025-10-28,2025-10-29,WMT,Walmart,Stock,0.4768773599647937,14.403465554328625,Random Forest
2025-10-29,2025-10-30,WMT,Walmart,Stock,0.0504988418861971,2.0391440410601813,Random Forest
2025-10-30,2025-10-31,WMT,Walmart,Stock,1.0658597040564908,1.357483597381231,Random Forest
2025-10-31,2025-11-03,WMT,Walmart,Stock,0.1635365078854518,4.391491988911222,Random Forest
2025-11-03,2025-11-04,WMT,Walmart,Stock,0.4450544296990185,1.8056704285538807,Random Forest
2025-11-04,2025-11-05,WMT,Walmart,Stock,0.6167128983762183,1.2305035267873734,Random Forest
2025-11-05,2025-11-06,WMT,Walmart,Stock,0.0427409848209797,0.7447321506588972,Random Forest
2025-11-06,2025-11-07,WMT,Walmart,Stock,0.7938406474947104,0.9285125802376124,Random Forest
2025-11-07,2025-11-10,WMT,Walmart,Stock,0.0275045224276397,2.831359825677113,Random Forest
2025-11-10,2025-11-11,WMT,Walmart,Stock,0.9820332490911148,0.8246498536117869,Random Forest
2025-11-11,2025-11-12,WMT,Walmart,Stock,0.0,1.581446124439392,Random Forest
2025-11-12,2025-11-13,WMT,Walmart,Stock,0.7636615531130437,0.9371485449636905,Random Forest
2025-11-13,2025-11-14,WMT,Walmart,Stock,0.0034255752220197,2.427064491420142,Random Forest
2025-11-14,2025-11-17,WMT,Walmart,Stock,0.2093721724197924,1.2803455129659247,Random Forest
2025-11-17,2025-11-18,WMT,Walmart,Stock,2.331400812390781,0.7429533667206727,Random Forest
2025-11-18,2025-11-19,WMT,Walmart,Stock,0.5964265751914201,6.028281346701382,Random Forest
2025-11-19,2025-11-20,WMT,Walmart,Stock,39.193535890391594,1.0426572793829938,Random Forest
2025-11-20,2025-11-21,WMT,Walmart,Stock,2.8402396826814877,2.87908320128793,Random Forest
2025-11-21,2025-11-24,WMT,Walmart,Stock,1.4485772856284889,2.508397801446919,Random Forest
2025-11-24,2025-11-25,WMT,Walmart,Stock,7.76244818950046,3.8931388562224734,Random Forest
2025-11-25,2025-11-26,WMT,Walmart,Stock,3.77761712133122,5.293780339718703,Random Forest
2025-11-26,2025-11-28,WMT,Walmart,Stock,1.6489577653816574,3.090661858325517,Random Forest
2025-11-28,2025-12-01,WMT,Walmart,Stock,0.8440993990636737,1.7979709191104254,Random Forest
2025-12-01,2025-12-02,WMT,Walmart,Stock,0.61769324297584,1.3730228745514645,Random Forest
2025-12-02,2025-12-03,WMT,Walmart,Stock,3.1101476461151645,1.3861590606281797,Random Forest
2025-12-03,2025-12-04,WMT,Walmart,Stock,0.1407216021320156,1.4711872076668155,Random Forest
2025-12-04,2025-12-05,WMT,Walmart,Stock,0.0551469645812266,5.605310676136326,Random Forest
2025-12-05,2025-12-08,WMT,Walmart,Stock,1.8378911822827977,1.5910422831876128,Random Forest
2025-12-08,2025-12-09,WMT,Walmart,Stock,1.7219875770635766,0.821307500340765,Random Forest
2025-12-09,2025-12-10,WMT,Walmart,Stock,2.714012974312382,1.5851531425070928,Random Forest
2025-12-10,2025-12-11,WMT,Walmart,Stock,4.1878137747570765,1.122300892608413,Random Forest
2025-12-11,2025-12-12,WMT,Walmart,Stock,1.488217270512379,2.380793140860039,Random Forest
2025-12-12,2025-12-15,WMT,Walmart,Stock,0.0059441544594089,2.245434154823954,Random Forest
2025-12-15,2025-12-16,WMT,Walmart,Stock,1.392360315779355,2.309376221404827,Random Forest
2025-12-16,2025-12-17,WMT,Walmart,Stock,0.0431503379876793,1.555400161015533,Random Forest
2025-12-17,2025-12-18,WMT,Walmart,Stock,0.5187074830599336,4.8629076684844526,Random Forest
2025-12-18,2025-12-19,WMT,Walmart,Stock,0.1682177070504699,0.8552519684611761,Random Forest
2025-12-19,2025-12-22,WMT,Walmart,Stock,2.4054773342709392,1.646808995491639,Random Forest
2025-12-22,2025-12-23,WMT,Walmart,Stock,2.3143100838700854,1.8932484078140808,Random Forest
2025-12-23,2025-12-24,WMT,Walmart,Stock,0.4072715551112734,1.0562810325180685,Random Forest
2025-12-24,2025-12-26,WMT,Walmart,Stock,0.0135509946238558,2.1782718560834473,Random Forest
2025-12-26,2025-12-29,WMT,Walmart,Stock,0.4963261863349139,1.2317974398818055,Random Forest
2025-12-29,2025-12-30,WMT,Walmart,Stock,0.2954402547294445,1.5911605856708726,Random Forest
2025-12-30,2025-12-31,WMT,Walmart,Stock,0.2085984302183754,2.06729471451095,Random Forest
2025-12-31,2026-01-02,WMT,Walmart,Stock,1.4507272571339194,0.9841328393688579,Random Forest
2026-01-02,2026-01-05,WMT,Walmart,Stock,0.0019678535473388,1.1243235434403256,Random Forest
2026-01-05,2026-01-06,WMT,Walmart,Stock,2.061600028330816,0.7711512302798622,Random Forest
2026-01-06,2026-01-07,WMT,Walmart,Stock,2.036192766535305,1.3544294861478419,Random Forest
2026-01-07,2026-01-08,WMT,Walmart,Stock,0.0961139902076482,1.2483369290403088,Random Forest
2026-01-08,2026-01-09,WMT,Walmart,Stock,1.6460222825295112,1.0632044190906689,Random Forest
2026-01-09,2026-01-12,WMT,Walmart,Stock,8.757780539966095,2.9204059835835867,Random Forest
2026-01-12,2026-01-13,WMT,Walmart,Stock,4.022764975794738,1.6082677538789838,Random Forest
2026-01-13,2026-01-14,WMT,Walmart,Stock,0.0708733681786727,2.1428730063349977,Random Forest
2026-01-14,2026-01-15,WMT,Walmart,Stock,0.4931249441197396,3.467364675864056,Random Forest
2026-01-15,2026-01-16,WMT,Walmart,Stock,0.1752130056955953,1.1358092442630296,Random Forest
2026-01-16,2026-01-20,WMT,Walmart,Stock,0.6897325137521009,0.7334206371953722,Random Forest
2026-01-20,2026-01-21,WMT,Walmart,Stock,0.2981781627223704,1.097599140243585,Random Forest
2026-01-21,2026-01-22,WMT,Walmart,Stock,1.6644131756903786,0.6275302786439596,Random Forest
2026-01-22,2026-01-23,WMT,Walmart,Stock,0.007208213856767,0.976284530564502,Random Forest
2026-01-23,2026-01-26,WMT,Walmart,Stock,0.0058485808939999,0.6881112528669,Random Forest
2026-01-26,2026-01-27,WMT,Walmart,Stock,0.3561852256332224,1.4766935466283815,Random Forest
2026-01-27,2026-01-28,WMT,Walmart,Stock,0.1004270873061665,3.8809066013824096,Random Forest
2026-01-28,2026-01-29,WMT,Walmart,Stock,0.5155457218187384,7.151460404328025,Random Forest
2026-01-29,2026-01-30,WMT,Walmart,Stock,2.139525581068968,1.1276639672255233,Random Forest
2026-01-30,2026-02-02,WMT,Walmart,Stock,16.37502791149789,1.1745106451548502,Random Forest
2026-02-02,2026-02-03,WMT,Walmart,Stock,8.408094886889828,2.0038214527254574,Random Forest
2026-02-03,2026-02-04,WMT,Walmart,Stock,0.051447714935341,6.796497004521786,Random Forest
2026-02-04,2026-02-05,WMT,Walmart,Stock,0.6915070142412258,4.651855017372034,Random Forest
2026-02-05,2026-02-06,WMT,Walmart,Stock,10.795070617868218,1.4655839002761186,Random Forest
2026-02-06,2026-02-09,WMT,Walmart,Stock,2.7565647635197204,5.4974681395308345,Random Forest
2026-02-09,2026-02-10,WMT,Walmart,Stock,3.2925518663771873,2.506776809272396,Random Forest
2026-02-10,2026-02-11,WMT,Walmart,Stock,2.6262611550067576,4.05163923410091,Random Forest
2026-02-11,2026-02-12,WMT,Walmart,Stock,13.780246586676911,1.7011652275545037,Random Forest
2026-02-12,2026-02-13,WMT,Walmart,Stock,0.0349284513627709,4.504330279608315,Random Forest
2026-02-13,2026-02-17,WMT,Walmart,Stock,14.722278254158129,3.928033638219216,Random Forest
2026-02-17,2026-02-18,WMT,Walmart,Stock,3.047951396299253,11.761311467238171,Random Forest
2026-02-18,2026-02-19,WMT,Walmart,Stock,1.93691999798879,3.2051828280536094,Random Forest
2026-02-19,2026-02-20,WMT,Walmart,Stock,2.301327794541498,5.349711168517655,Random Forest
2026-02-20,2026-02-23,WMT,Walmart,Stock,5.139178275058014,1.9068623352479865,Random Forest
2026-02-23,2026-02-24,WMT,Walmart,Stock,0.5541018700215964,3.6686655158713557,Random Forest
2026-02-24,2026-02-25,WMT,Walmart,Stock,0.6273921874541353,3.755625668408607,Random Forest
2026-02-25,2026-02-26,WMT,Walmart,Stock,1.1305745856135403,1.2653114683689952,Random Forest
2026-02-26,2026-02-27,WMT,Walmart,Stock,7.826879542733873,0.9998801108067173,Random Forest
2026-02-27,2026-03-02,WMT,Walmart,Stock,0.4442635572099675,2.0876887597626266,Random Forest
2026-03-02,2026-03-03,WMT,Walmart,Stock,0.4035691536566573,2.843402298935787,Random Forest
2026-03-03,2026-03-04,WMT,Walmart,Stock,0.0061183515942055,1.8572473866734607,Random Forest
2026-03-04,2026-03-05,WMT,Walmart,Stock,12.847370262366509,1.4801122012379206,Random Forest
2026-03-05,2026-03-06,WMT,Walmart,Stock,0.1572862883217797,4.939612975211034,Random Forest
2026-03-06,2026-03-09,WMT,Walmart,Stock,0.1894254559820781,3.682467552097182,Random Forest
2026-03-09,2026-03-10,WMT,Walmart,Stock,0.391070472521596,2.5940688615483465,Random Forest
2026-03-10,2026-03-11,WMT,Walmart,Stock,1.719538015397911,0.9863643718069292,Random Forest
2026-03-11,2026-03-12,WMT,Walmart,Stock,2.187480226581871,1.1271821890669647,Random Forest
2026-03-12,2026-03-13,WMT,Walmart,Stock,0.8930428895912595,1.2766970776463644,Random Forest
2026-03-13,2026-03-16,WMT,Walmart,Stock,0.1762211127012853,1.2829408124685067,Random Forest
