Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2025-02-06,2025-02-07,TSLA,Tesla,Stock,11.914331542751878,14.255577271059751,Random Forest
2025-02-07,2025-02-10,TSLA,Tesla,Stock,9.349648668730769,14.200832599111383,Random Forest
2025-02-10,2025-02-11,TSLA,Tesla,Stock,42.87616005720116,13.842487457839352,Random Forest
2025-02-11,2025-02-12,TSLA,Tesla,Stock,5.803790476565007,14.709730436129085,Random Forest
2025-02-12,2025-02-13,TSLA,Tesla,Stock,31.51058383047756,13.999927920291668,Random Forest
2025-02-13,2025-02-14,TSLA,Tesla,Stock,0.0007896260180081,13.403552471877592,Random Forest
2025-02-14,2025-02-18,TSLA,Tesla,Stock,0.2375220473828464,13.71330528225348,Random Forest
2025-02-18,2025-02-19,TSLA,Tesla,Stock,3.2583187339304365,12.909333886045268,Random Forest
2025-02-19,2025-02-20,TSLA,Tesla,Stock,2.9694768643892586,13.583069334045108,Random Forest
2025-02-20,2025-02-21,TSLA,Tesla,Stock,23.013351651009753,10.954475836432907,Random Forest
2025-02-21,2025-02-24,TSLA,Tesla,Stock,4.73347259018354,11.166260103527927,Random Forest
2025-02-24,2025-02-25,TSLA,Tesla,Stock,76.7813042332889,11.126613672736296,Random Forest
2025-02-25,2025-02-26,TSLA,Tesla,Stock,16.35132980043414,13.647680838672304,Random Forest
2025-02-26,2025-02-27,TSLA,Tesla,Stock,9.551752811948417,21.724879849901406,Random Forest
2025-02-27,2025-02-28,TSLA,Tesla,Stock,14.726092537559168,13.25428312934616,Random Forest
2025-02-28,2025-03-03,TSLA,Tesla,Stock,8.319792691644835,13.287743521089604,Random Forest
2025-03-03,2025-03-04,TSLA,Tesla,Stock,20.531037794435623,13.862085195075311,Random Forest
2025-03-04,2025-03-05,TSLA,Tesla,Stock,6.5643649637611325,13.919001781886697,Random Forest
2025-03-05,2025-03-06,TSLA,Tesla,Stock,33.300423836006,13.697550454832653,Random Forest
2025-03-06,2025-03-07,TSLA,Tesla,Stock,0.0879182041669261,14.1886160175969,Random Forest
2025-03-07,2025-03-10,TSLA,Tesla,Stock,280.7157521919754,14.077125176625858,Random Forest
2025-03-10,2025-03-11,TSLA,Tesla,Stock,13.871959721927771,122.84603629811389,Random Forest
2025-03-11,2025-03-12,TSLA,Tesla,Stock,53.5731582400807,31.647560509828317,Random Forest
2025-03-12,2025-03-13,TSLA,Tesla,Stock,9.195054870151107,18.52598568582437,Random Forest
2025-03-13,2025-03-14,TSLA,Tesla,Stock,14.373711265981122,16.503303346890057,Random Forest
2025-03-14,2025-03-17,TSLA,Tesla,Stock,24.07691298857076,20.337886263627933,Random Forest
2025-03-17,2025-03-18,TSLA,Tesla,Stock,30.069260979270815,18.22386666977646,Random Forest
2025-03-18,2025-03-19,TSLA,Tesla,Stock,20.94086543902324,17.473332707360278,Random Forest
2025-03-19,2025-03-20,TSLA,Tesla,Stock,0.0287119137139166,16.130194390809127,Random Forest
2025-03-20,2025-03-21,TSLA,Tesla,Stock,26.373068362484545,15.949540256811463,Random Forest
2025-03-21,2025-03-24,TSLA,Tesla,Stock,127.09287280704872,19.90842498680141,Random Forest
2025-03-24,2025-03-25,TSLA,Tesla,Stock,11.8497481027746,16.460606124551326,Random Forest
2025-03-25,2025-03-26,TSLA,Tesla,Stock,32.975046058628635,24.68233120439592,Random Forest
2025-03-26,2025-03-27,TSLA,Tesla,Stock,0.1540773644121461,17.880124364321233,Random Forest
2025-03-27,2025-03-28,TSLA,Tesla,Stock,12.748351147098228,17.022038319246505,Random Forest
2025-03-28,2025-03-31,TSLA,Tesla,Stock,2.82153025409269,21.296590491514326,Random Forest
2025-03-31,2025-04-01,TSLA,Tesla,Stock,12.430031300500758,16.332367110220567,Random Forest
2025-04-01,2025-04-02,TSLA,Tesla,Stock,26.93259230682784,16.04295926133041,Random Forest
2025-04-02,2025-04-03,TSLA,Tesla,Stock,31.698839404978045,15.967668550332544,Random Forest
2025-04-03,2025-04-04,TSLA,Tesla,Stock,121.07860889738284,16.098135218868617,Random Forest
2025-04-04,2025-04-07,TSLA,Tesla,Stock,6.748971091278473,30.64892607652018,Random Forest
2025-04-07,2025-04-08,TSLA,Tesla,Stock,25.23628669295853,35.26854065169261,Random Forest
2025-04-08,2025-04-09,TSLA,Tesla,Stock,418.1639730939136,16.404356211186514,Random Forest
2025-04-09,2025-04-10,TSLA,Tesla,Stock,57.03576800542197,47.288636673277004,Random Forest
2025-04-10,2025-04-11,TSLA,Tesla,Stock,0.001271820646971,171.7962296468019,Random Forest
2025-04-11,2025-04-14,TSLA,Tesla,Stock,0.000251401424161,57.84023829098365,Random Forest
2025-04-14,2025-04-15,TSLA,Tesla,Stock,0.4830541300431689,52.05767575655076,Random Forest
2025-04-15,2025-04-16,TSLA,Tesla,Stock,25.69551416159093,55.219316947315235,Random Forest
2025-04-16,2025-04-17,TSLA,Tesla,Stock,0.005557672464518,19.36253522240507,Random Forest
2025-04-17,2025-04-21,TSLA,Tesla,Stock,35.02363213237041,21.946158876410298,Random Forest
2025-04-21,2025-04-22,TSLA,Tesla,Stock,20.24494415605204,29.591125070716647,Random Forest
2025-04-22,2025-04-23,TSLA,Tesla,Stock,27.32356459871906,19.258015586809787,Random Forest
2025-04-23,2025-04-24,TSLA,Tesla,Stock,11.81895532414027,25.08349510626671,Random Forest
2025-04-24,2025-04-25,TSLA,Tesla,Stock,87.45708716335928,16.696152985955017,Random Forest
2025-04-25,2025-04-28,TSLA,Tesla,Stock,0.1061710742209894,18.5419698332822,Random Forest
2025-04-28,2025-04-29,TSLA,Tesla,Stock,4.530245384800387,22.222099176144706,Random Forest
2025-04-29,2025-04-30,TSLA,Tesla,Stock,11.821379894049674,20.753377105380793,Random Forest
2025-04-30,2025-05-01,TSLA,Tesla,Stock,0.3398090639829548,17.483159840541187,Random Forest
2025-05-01,2025-05-02,TSLA,Tesla,Stock,5.554808505302367,18.982204211446902,Random Forest
2025-05-02,2025-05-05,TSLA,Tesla,Stock,6.000465286241417,28.59859417246373,Random Forest
2025-05-05,2025-05-06,TSLA,Tesla,Stock,3.1239645923877863,17.360612164800038,Random Forest
2025-05-06,2025-05-07,TSLA,Tesla,Stock,0.0995160333281367,16.670251416425614,Random Forest
2025-05-07,2025-05-08,TSLA,Tesla,Stock,9.400217072350456,16.474431305460744,Random Forest
2025-05-08,2025-05-09,TSLA,Tesla,Stock,21.259656065129946,18.371259204455647,Random Forest
2025-05-09,2025-05-12,TSLA,Tesla,Stock,42.61482471749169,14.625351334169496,Random Forest
2025-05-12,2025-05-13,TSLA,Tesla,Stock,23.14083377928805,14.685841844826982,Random Forest
2025-05-13,2025-05-14,TSLA,Tesla,Stock,15.945583676130209,24.923645469048864,Random Forest
2025-05-14,2025-05-15,TSLA,Tesla,Stock,1.981604086478595,15.031176640556815,Random Forest
2025-05-15,2025-05-16,TSLA,Tesla,Stock,4.272692370983855,14.751484932420748,Random Forest
2025-05-16,2025-05-19,TSLA,Tesla,Stock,5.1993994872378835,14.795194436027883,Random Forest
2025-05-19,2025-05-20,TSLA,Tesla,Stock,0.2544633741885372,14.721581400638003,Random Forest
2025-05-20,2025-05-21,TSLA,Tesla,Stock,7.356430727580354,14.68646701512311,Random Forest
2025-05-21,2025-05-22,TSLA,Tesla,Stock,3.611616121347632,14.669638177617804,Random Forest
2025-05-22,2025-05-23,TSLA,Tesla,Stock,0.2497254443724982,14.794247753881246,Random Forest
2025-05-23,2025-05-27,TSLA,Tesla,Stock,45.020415724389935,14.895615768413029,Random Forest
2025-05-27,2025-05-28,TSLA,Tesla,Stock,2.7702889465617857,14.520765720824237,Random Forest
2025-05-28,2025-05-29,TSLA,Tesla,Stock,0.1829913758508456,14.446457215860265,Random Forest
2025-05-29,2025-05-30,TSLA,Tesla,Stock,11.536901976270125,14.836295269724468,Random Forest
2025-05-30,2025-06-02,TSLA,Tesla,Stock,1.19707486473382,14.431962264179125,Random Forest
2025-06-02,2025-06-03,TSLA,Tesla,Stock,0.2115950121591973,14.584897037886714,Random Forest
2025-06-03,2025-06-04,TSLA,Tesla,Stock,13.061486133929536,14.282358231239122,Random Forest
2025-06-04,2025-06-05,TSLA,Tesla,Stock,236.69664361935105,14.387729451183896,Random Forest
2025-06-05,2025-06-06,TSLA,Tesla,Stock,12.969961318174215,68.0162581143056,Random Forest
2025-06-06,2025-06-09,TSLA,Tesla,Stock,19.830291835486147,23.354793993744117,Random Forest
2025-06-09,2025-06-10,TSLA,Tesla,Stock,30.46192204024056,19.162932391807193,Random Forest
2025-06-10,2025-06-11,TSLA,Tesla,Stock,0.0108597770185395,18.204181114997535,Random Forest
2025-06-11,2025-06-12,TSLA,Tesla,Stock,5.143680285125178,22.05637958952078,Random Forest
2025-06-12,2025-06-13,TSLA,Tesla,Stock,3.702830938511846,16.132968114822223,Random Forest
2025-06-13,2025-06-16,TSLA,Tesla,Stock,1.362882993012201,15.0676164660443,Random Forest
2025-06-16,2025-06-17,TSLA,Tesla,Stock,15.684458811969172,14.993262421696299,Random Forest
2025-06-17,2025-06-18,TSLA,Tesla,Stock,3.1889245637888304,15.070825038572014,Random Forest
2025-06-18,2025-06-20,TSLA,Tesla,Stock,0.0011665833008697,16.894865054451532,Random Forest
2025-06-20,2025-06-23,TSLA,Tesla,Stock,62.577983503794435,14.774752215591855,Random Forest
2025-06-23,2025-06-24,TSLA,Tesla,Stock,5.677524045038861,17.829473111463965,Random Forest
2025-06-24,2025-06-25,TSLA,Tesla,Stock,14.96633030748574,16.09229680200056,Random Forest
2025-06-25,2025-06-26,TSLA,Tesla,Stock,0.293587846903662,16.087639683623404,Random Forest
2025-06-26,2025-06-27,TSLA,Tesla,Stock,0.4384294010221008,15.193539477606004,Random Forest
2025-06-27,2025-06-30,TSLA,Tesla,Stock,3.466769578387219,14.978234144445038,Random Forest
2025-06-30,2025-07-01,TSLA,Tesla,Stock,30.069126674968263,14.989628323646656,Random Forest
2025-07-01,2025-07-02,TSLA,Tesla,Stock,23.510540174135688,15.164561131616505,Random Forest
2025-07-02,2025-07-03,TSLA,Tesla,Stock,0.0090408341842028,15.401172444918009,Random Forest
2025-07-03,2025-07-07,TSLA,Tesla,Stock,49.43141642715853,15.25809043883515,Random Forest
2025-07-07,2025-07-08,TSLA,Tesla,Stock,1.7108686793832544,17.63993452556191,Random Forest
2025-07-08,2025-07-09,TSLA,Tesla,Stock,0.4227220496063542,19.401436036025185,Random Forest
2025-07-09,2025-07-10,TSLA,Tesla,Stock,21.343342686076003,14.675133269044322,Random Forest
2025-07-10,2025-07-11,TSLA,Tesla,Stock,1.3638618765636192,14.684707058497231,Random Forest
2025-07-11,2025-07-14,TSLA,Tesla,Stock,1.1566913871655795,14.490749008593117,Random Forest
2025-07-14,2025-07-15,TSLA,Tesla,Stock,3.802884162076502,14.045860154875795,Random Forest
2025-07-15,2025-07-16,TSLA,Tesla,Stock,11.86179355452639,14.201308340329854,Random Forest
2025-07-16,2025-07-17,TSLA,Tesla,Stock,0.4971182893352034,14.362981883028525,Random Forest
2025-07-17,2025-07-18,TSLA,Tesla,Stock,9.957755559170542,14.259152418045883,Random Forest
2025-07-18,2025-07-21,TSLA,Tesla,Stock,0.1242633502969161,14.030475183015392,Random Forest
2025-07-21,2025-07-22,TSLA,Tesla,Stock,1.2011784956600895,14.037290050849881,Random Forest
2025-07-22,2025-07-23,TSLA,Tesla,Stock,0.0183356614305763,13.886568657175891,Random Forest
2025-07-23,2025-07-24,TSLA,Tesla,Stock,73.14598808245661,13.074540357690315,Random Forest
2025-07-24,2025-07-25,TSLA,Tesla,Stock,11.99735727706491,15.078101402872948,Random Forest
2025-07-25,2025-07-28,TSLA,Tesla,Stock,8.824968550485163,21.33738607402083,Random Forest
2025-07-28,2025-07-29,TSLA,Tesla,Stock,1.8427763311910248,12.879629070002094,Random Forest
2025-07-29,2025-07-30,TSLA,Tesla,Stock,0.4552884424227482,13.234336114070421,Random Forest
2025-07-30,2025-07-31,TSLA,Tesla,Stock,11.792717846809357,13.424896276970792,Random Forest
2025-07-31,2025-08-01,TSLA,Tesla,Stock,3.409574565072822,12.890518725078337,Random Forest
2025-08-01,2025-08-04,TSLA,Tesla,Stock,4.696506732350458,13.317444813578959,Random Forest
2025-08-04,2025-08-05,TSLA,Tesla,Stock,0.0305430653190923,13.152489260542565,Random Forest
2025-08-05,2025-08-06,TSLA,Tesla,Stock,12.677157757253529,12.449056316356758,Random Forest
2025-08-06,2025-08-07,TSLA,Tesla,Stock,0.5402179051129791,12.898701545436442,Random Forest
2025-08-07,2025-08-08,TSLA,Tesla,Stock,5.126509997358483,12.796588851144795,Random Forest
2025-08-08,2025-08-11,TSLA,Tesla,Stock,7.872024537973228,12.366324726187115,Random Forest
2025-08-11,2025-08-12,TSLA,Tesla,Stock,0.2835086226224262,12.38674165839493,Random Forest
2025-08-12,2025-08-13,TSLA,Tesla,Stock,0.1842736157601485,12.197384140389637,Random Forest
2025-08-13,2025-08-14,TSLA,Tesla,Stock,1.267898493996927,10.888910360721951,Random Forest
2025-08-14,2025-08-15,TSLA,Tesla,Stock,2.27169992066768,10.53337487772079,Random Forest
2025-08-15,2025-08-18,TSLA,Tesla,Stock,1.9098858917973345,10.533713109871679,Random Forest
2025-08-18,2025-08-19,TSLA,Tesla,Stock,3.1005898057950003,10.384072068219844,Random Forest
2025-08-19,2025-08-20,TSLA,Tesla,Stock,2.7439066494320397,10.343801858394997,Random Forest
2025-08-20,2025-08-21,TSLA,Tesla,Stock,1.3853681634963395,10.52140602538201,Random Forest
2025-08-21,2025-08-22,TSLA,Tesla,Stock,36.37346362447752,10.940701207758995,Random Forest
2025-08-22,2025-08-25,TSLA,Tesla,Stock,3.684993629407832,15.424297624003698,Random Forest
2025-08-25,2025-08-26,TSLA,Tesla,Stock,2.1088497438706577,12.168477376185825,Random Forest
2025-08-26,2025-08-27,TSLA,Tesla,Stock,0.3485264424510848,10.36219388127414,Random Forest
2025-08-27,2025-08-28,TSLA,Tesla,Stock,1.0834019397939454,10.274727136795795,Random Forest
2025-08-28,2025-08-29,TSLA,Tesla,Stock,12.694484895891495,10.401952360169128,Random Forest
2025-08-29,2025-09-02,TSLA,Tesla,Stock,1.8496946687342393,10.288471225017949,Random Forest
2025-09-02,2025-09-03,TSLA,Tesla,Stock,2.033211858846643,10.36922020306231,Random Forest
2025-09-03,2025-09-04,TSLA,Tesla,Stock,1.7430083927450173,10.375326230576587,Random Forest
2025-09-04,2025-09-05,TSLA,Tesla,Stock,12.757439161401267,10.331145124324799,Random Forest
2025-09-05,2025-09-08,TSLA,Tesla,Stock,1.622084871479646,9.390170767144813,Random Forest
2025-09-08,2025-09-09,TSLA,Tesla,Stock,0.0270327962487359,9.38444751114394,Random Forest
2025-09-09,2025-09-10,TSLA,Tesla,Stock,0.0557219405274887,9.36531651478591,Random Forest
2025-09-10,2025-09-11,TSLA,Tesla,Stock,34.43662300627234,9.341935497469345,Random Forest
2025-09-11,2025-09-12,TSLA,Tesla,Stock,50.3831529756182,9.348704050378773,Random Forest
2025-09-12,2025-09-15,TSLA,Tesla,Stock,12.244432808134205,9.56558635549963,Random Forest
2025-09-15,2025-09-16,TSLA,Tesla,Stock,7.756050156817635,9.798232286329366,Random Forest
2025-09-16,2025-09-17,TSLA,Tesla,Stock,1.0012396859387476,9.54889050412686,Random Forest
2025-09-17,2025-09-18,TSLA,Tesla,Stock,4.5728229301755015,9.441179416036498,Random Forest
2025-09-18,2025-09-19,TSLA,Tesla,Stock,4.7861230473150576,9.441615547692786,Random Forest
2025-09-19,2025-09-22,TSLA,Tesla,Stock,3.5814045305089777,9.45248163153778,Random Forest
2025-09-22,2025-09-23,TSLA,Tesla,Stock,3.779556864957784,9.46185404476205,Random Forest
2025-09-23,2025-09-24,TSLA,Tesla,Stock,15.216592024979338,9.413177442078304,Random Forest
2025-09-24,2025-09-25,TSLA,Tesla,Stock,20.07206805173999,9.623247903968418,Random Forest
2025-09-25,2025-09-26,TSLA,Tesla,Stock,15.515418720639364,9.567681644881292,Random Forest
2025-09-26,2025-09-29,TSLA,Tesla,Stock,0.4045326454077605,9.489624665095404,Random Forest
2025-09-29,2025-09-30,TSLA,Tesla,Stock,0.1156812276357925,9.616198493796963,Random Forest
2025-09-30,2025-10-01,TSLA,Tesla,Stock,10.63216114855309,9.393530788826991,Random Forest
2025-10-01,2025-10-02,TSLA,Tesla,Stock,27.46768783965904,9.358024796207756,Random Forest
2025-10-02,2025-10-03,TSLA,Tesla,Stock,2.0313355412768668,9.59766699634762,Random Forest
2025-10-03,2025-10-06,TSLA,Tesla,Stock,28.14737441409602,9.529362785127615,Random Forest
2025-10-06,2025-10-07,TSLA,Tesla,Stock,20.70095256711008,9.77076279740091,Random Forest
2025-10-07,2025-10-08,TSLA,Tesla,Stock,1.6505745237458411,9.949070462690178,Random Forest
2025-10-08,2025-10-09,TSLA,Tesla,Stock,0.5193160590287046,9.985775406671076,Random Forest
2025-10-09,2025-10-10,TSLA,Tesla,Stock,26.99150928159833,9.898942210107004,Random Forest
2025-10-10,2025-10-13,TSLA,Tesla,Stock,27.85679682726503,10.36798977385634,Random Forest
2025-10-13,2025-10-14,TSLA,Tesla,Stock,2.3705729109869274,9.991547969692805,Random Forest
2025-10-14,2025-10-15,TSLA,Tesla,Stock,1.8699481920745495,9.970803236188665,Random Forest
2025-10-15,2025-10-16,TSLA,Tesla,Stock,2.1953716897679505,9.966473757328531,Random Forest
2025-10-16,2025-10-17,TSLA,Tesla,Stock,5.920126547104339,9.95491591097564,Random Forest
2025-10-17,2025-10-20,TSLA,Tesla,Stock,3.3543101539263307,9.860867076096454,Random Forest
2025-10-20,2025-10-21,TSLA,Tesla,Stock,1.178015690129104,9.847781106990134,Random Forest
2025-10-21,2025-10-22,TSLA,Tesla,Stock,0.6782123694693274,9.83595786589429,Random Forest
2025-10-22,2025-10-23,TSLA,Tesla,Stock,5.0838034942109065,9.63979976991477,Random Forest
2025-10-23,2025-10-24,TSLA,Tesla,Stock,11.957210983234704,9.54777379574046,Random Forest
2025-10-24,2025-10-27,TSLA,Tesla,Stock,17.81837257296394,9.370172375846536,Random Forest
2025-10-27,2025-10-28,TSLA,Tesla,Stock,3.1721103633369245,9.364552652529943,Random Forest
2025-10-28,2025-10-29,TSLA,Tesla,Stock,0.0433614991985406,9.419350089338254,Random Forest
2025-10-29,2025-10-30,TSLA,Tesla,Stock,22.564167903225528,9.452010523609331,Random Forest
2025-10-30,2025-10-31,TSLA,Tesla,Stock,13.482213053652968,9.803781552522398,Random Forest
2025-10-31,2025-11-03,TSLA,Tesla,Stock,6.5221245618130474,9.429305419430253,Random Forest
2025-11-03,2025-11-04,TSLA,Tesla,Stock,27.929716484413568,9.547034457744582,Random Forest
2025-11-04,2025-11-05,TSLA,Tesla,Stock,15.44994023969686,9.797578648335607,Random Forest
2025-11-05,2025-11-06,TSLA,Tesla,Stock,12.673076300371273,9.595772320414891,Random Forest
2025-11-06,2025-11-07,TSLA,Tesla,Stock,14.02417535588346,9.841940689185046,Random Forest
2025-11-07,2025-11-10,TSLA,Tesla,Stock,12.904437315715452,10.047862567360674,Random Forest
2025-11-10,2025-11-11,TSLA,Tesla,Stock,1.6079053960870886,9.769689751358289,Random Forest
2025-11-11,2025-11-12,TSLA,Tesla,Stock,4.297788052539175,9.620730226182898,Random Forest
2025-11-12,2025-11-13,TSLA,Tesla,Stock,47.268939784617785,9.576141437441521,Random Forest
2025-11-13,2025-11-14,TSLA,Tesla,Stock,0.342654084720616,10.087348408317599,Random Forest
2025-11-14,2025-11-17,TSLA,Tesla,Stock,1.2630873933849884,11.001466445044978,Random Forest
2025-11-17,2025-11-18,TSLA,Tesla,Stock,3.585302971970888,9.924998039468047,Random Forest
2025-11-18,2025-11-19,TSLA,Tesla,Stock,0.4631383069610599,9.88891871582859,Random Forest
2025-11-19,2025-11-20,TSLA,Tesla,Stock,4.805828215139019,9.777826492630831,Random Forest
2025-11-20,2025-11-21,TSLA,Tesla,Stock,1.1088508168318965,9.780347859154901,Random Forest
2025-11-21,2025-11-24,TSLA,Tesla,Stock,43.5828021527625,9.808277058300455,Random Forest
2025-11-24,2025-11-25,TSLA,Tesla,Stock,0.1497789580020971,9.97799161361376,Random Forest
2025-11-25,2025-11-26,TSLA,Tesla,Stock,2.881434011771739,9.864317707170445,Random Forest
2025-11-26,2025-11-28,TSLA,Tesla,Stock,0.7023478278099532,10.066794804331272,Random Forest
2025-11-28,2025-12-01,TSLA,Tesla,Stock,4.863592577363631e-05,9.839244281545609,Random Forest
2025-12-01,2025-12-02,TSLA,Tesla,Stock,0.0438731078668392,10.051581449428207,Random Forest
2025-12-02,2025-12-03,TSLA,Tesla,Stock,15.968469739193402,9.544344266486677,Random Forest
2025-12-03,2025-12-04,TSLA,Tesla,Stock,2.988461535539943,9.723735139584644,Random Forest
2025-12-04,2025-12-05,TSLA,Tesla,Stock,0.010681296844639,9.461225726529742,Random Forest
2025-12-05,2025-12-08,TSLA,Tesla,Stock,11.887134459148596,9.583461445191304,Random Forest
2025-12-08,2025-12-09,TSLA,Tesla,Stock,1.5968282066561046,9.544140826398976,Random Forest
2025-12-09,2025-12-10,TSLA,Tesla,Stock,1.962349888173098,9.44950606367354,Random Forest
2025-12-10,2025-12-11,TSLA,Tesla,Stock,1.030659404066622,9.44377792160052,Random Forest
2025-12-11,2025-12-12,TSLA,Tesla,Stock,7.102507268138416,9.405659852343629,Random Forest
2025-12-12,2025-12-15,TSLA,Tesla,Stock,12.252923325493496,10.167193999172563,Random Forest
2025-12-15,2025-12-16,TSLA,Tesla,Stock,9.116326785753069,9.402151637174486,Random Forest
2025-12-16,2025-12-17,TSLA,Tesla,Stock,22.348882112368496,9.383548562492917,Random Forest
2025-12-17,2025-12-18,TSLA,Tesla,Stock,11.489745434015278,9.527949496704316,Random Forest
2025-12-18,2025-12-19,TSLA,Tesla,Stock,0.2024447768918541,9.559789712261974,Random Forest
2025-12-19,2025-12-22,TSLA,Tesla,Stock,2.4109402546037284,9.535117167113096,Random Forest
2025-12-22,2025-12-23,TSLA,Tesla,Stock,0.4234564598121236,9.378902718780038,Random Forest
2025-12-23,2025-12-24,TSLA,Tesla,Stock,0.0010862184480845,9.40897789872676,Random Forest
2025-12-24,2025-12-26,TSLA,Tesla,Stock,4.519260129235408,9.75010894505477,Random Forest
2025-12-26,2025-12-29,TSLA,Tesla,Stock,11.069676213500683,9.344982386037612,Random Forest
2025-12-29,2025-12-30,TSLA,Tesla,Stock,1.2995398136614624,9.37290044442754,Random Forest
2025-12-30,2025-12-31,TSLA,Tesla,Stock,1.0854932304900362,9.490328262139439,Random Forest
2025-12-31,2026-01-02,TSLA,Tesla,Stock,6.888755033845451,9.455848934626703,Random Forest
2026-01-02,2026-01-05,TSLA,Tesla,Stock,9.347158342855012,9.36404967905963,Random Forest
2026-01-05,2026-01-06,TSLA,Tesla,Stock,17.89842410832745,9.375215577240166,Random Forest
2026-01-06,2026-01-07,TSLA,Tesla,Stock,0.1286228452888169,9.362105029929838,Random Forest
2026-01-07,2026-01-08,TSLA,Tesla,Stock,1.0250493290880789,9.466712910971264,Random Forest
2026-01-08,2026-01-09,TSLA,Tesla,Stock,4.373695160901105,9.838352311061277,Random Forest
2026-01-09,2026-01-12,TSLA,Tesla,Stock,0.7809260634162585,9.329307840165436,Random Forest
2026-01-12,2026-01-13,TSLA,Tesla,Stock,0.1542783864159028,9.323784761956489,Random Forest
2026-01-13,2026-01-14,TSLA,Tesla,Stock,3.258397255191725,9.390314098131633,Random Forest
2026-01-14,2026-01-15,TSLA,Tesla,Stock,0.0206056578727641,9.43581424599777,Random Forest
2026-01-15,2026-01-16,TSLA,Tesla,Stock,0.0596700359520026,9.39400196947123,Random Forest
2026-01-16,2026-01-20,TSLA,Tesla,Stock,18.155528806234752,9.61318398548446,Random Forest
2026-01-20,2026-01-21,TSLA,Tesla,Stock,8.214561301404622,9.294443699038988,Random Forest
2026-01-21,2026-01-22,TSLA,Tesla,Stock,16.561529347032884,9.24282316998253,Random Forest
2026-01-22,2026-01-23,TSLA,Tesla,Stock,0.0044597281175573,9.336478428498483,Random Forest
2026-01-23,2026-01-26,TSLA,Tesla,Stock,9.828714113971444,9.73299187886904,Random Forest
2026-01-26,2026-01-27,TSLA,Tesla,Stock,0.985988057306518,9.35346016080895,Random Forest
2026-01-27,2026-01-28,TSLA,Tesla,Stock,0.0168676735682626,9.306792584937115,Random Forest
2026-01-28,2026-01-29,TSLA,Tesla,Stock,12.351206658225944,9.567294044719901,Random Forest
2026-01-29,2026-01-30,TSLA,Tesla,Stock,10.697967984022268,9.30622672629984,Random Forest
2026-01-30,2026-02-02,TSLA,Tesla,Stock,4.073648477755836,9.303994458523633,Random Forest
2026-02-02,2026-02-03,TSLA,Tesla,Stock,0.001264034786526,9.92934945186168,Random Forest
2026-02-03,2026-02-04,TSLA,Tesla,Stock,14.847680961475994,9.655810787991879,Random Forest
2026-02-04,2026-02-05,TSLA,Tesla,Stock,4.801676184939713,9.535502437429118,Random Forest
2026-02-05,2026-02-06,TSLA,Tesla,Stock,11.830639296664708,9.35840490574379,Random Forest
2026-02-06,2026-02-09,TSLA,Tesla,Stock,2.247765012913584,9.021933308040316,Random Forest
2026-02-09,2026-02-10,TSLA,Tesla,Stock,3.5080590585602587,8.901632422259963,Random Forest
2026-02-10,2026-02-11,TSLA,Tesla,Stock,0.5141847546584386,9.42054222203372,Random Forest
2026-02-11,2026-02-12,TSLA,Tesla,Stock,7.022352223197475,8.371429762756774,Random Forest
2026-02-12,2026-02-13,TSLA,Tesla,Stock,0.00786301190274,8.609893237265224,Random Forest
2026-02-13,2026-02-17,TSLA,Tesla,Stock,2.7054491559631675,8.452771379523444,Random Forest
2026-02-17,2026-02-18,TSLA,Tesla,Stock,0.0281884137620663,8.499076927797232,Random Forest
2026-02-18,2026-02-19,TSLA,Tesla,Stock,0.0089809565717831,7.909348457947107,Random Forest
2026-02-19,2026-02-20,TSLA,Tesla,Stock,0.0007138579770849,7.681675744519428,Random Forest
2026-02-20,2026-02-23,TSLA,Tesla,Stock,8.730225662429525,8.295688439427694,Random Forest
2026-02-23,2026-02-24,TSLA,Tesla,Stock,5.5716811462976805,9.230177420067024,Random Forest
2026-02-24,2026-02-25,TSLA,Tesla,Stock,3.7640454517983137,9.915057651507674,Random Forest
2026-02-25,2026-02-26,TSLA,Tesla,Stock,4.561333801783125,8.158366894395993,Random Forest
2026-02-26,2026-02-27,TSLA,Tesla,Stock,2.240330959038083,7.540203124549966,Random Forest
2026-02-27,2026-03-02,TSLA,Tesla,Stock,0.0404148361159329,7.748014721303781,Random Forest
2026-03-02,2026-03-03,TSLA,Tesla,Stock,7.492346492909552,7.637342789469773,Random Forest
2026-03-03,2026-03-04,TSLA,Tesla,Stock,11.456338102125422,7.6478984127346985,Random Forest
2026-03-04,2026-03-05,TSLA,Tesla,Stock,0.0092396508779307,7.596025862602799,Random Forest
2026-03-05,2026-03-06,TSLA,Tesla,Stock,4.834793633960163,8.516869330749211,Random Forest
2026-03-06,2026-03-09,TSLA,Tesla,Stock,0.2404034526429283,7.564040143020354,Random Forest
2026-03-09,2026-03-10,TSLA,Tesla,Stock,0.0197021543937741,7.567752077829178,Random Forest
2026-03-10,2026-03-11,TSLA,Tesla,Stock,4.521238098224073,7.612791157791708,Random Forest
2026-03-11,2026-03-12,TSLA,Tesla,Stock,10.185552752423009,7.52097063440889,Random Forest
2026-03-12,2026-03-13,TSLA,Tesla,Stock,0.93937507881984,7.541875417959765,Random Forest
2026-03-13,2026-03-16,TSLA,Tesla,Stock,1.2284412442728745,7.57772567958815,Random Forest
2026-03-16,2026-03-17,TSLA,Tesla,Stock,0.8714924544920559,7.5568206800545905,Random Forest
