Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2024-12-19,2024-12-20,JNJ,Johnson & Johnson,Stock,0.3818426056234595,0.890785022025068,Random Forest
2024-12-20,2024-12-23,JNJ,Johnson & Johnson,Stock,0.3049691883043846,0.9187055112787536,Random Forest
2024-12-23,2024-12-24,JNJ,Johnson & Johnson,Stock,0.1587622185535603,0.8277426182328078,Random Forest
2024-12-24,2024-12-26,JNJ,Johnson & Johnson,Stock,0.0343307116798921,0.8702955466091741,Random Forest
2024-12-26,2024-12-27,JNJ,Johnson & Johnson,Stock,0.1330204663387684,0.726589450851291,Random Forest
2024-12-27,2024-12-30,JNJ,Johnson & Johnson,Stock,1.4064166434392802,0.7152199914163673,Random Forest
2024-12-30,2024-12-31,JNJ,Johnson & Johnson,Stock,0.7903309058350503,0.915013745714459,Random Forest
2024-12-31,2025-01-02,JNJ,Johnson & Johnson,Stock,0.1728158612135873,0.8842635447181533,Random Forest
2025-01-02,2025-01-03,JNJ,Johnson & Johnson,Stock,0.0139127533077909,0.8337285904659945,Random Forest
2025-01-03,2025-01-06,JNJ,Johnson & Johnson,Stock,0.1356022747213413,0.8200923858646284,Random Forest
2025-01-06,2025-01-07,JNJ,Johnson & Johnson,Stock,3.1439525459400057,0.8151975979211633,Random Forest
2025-01-07,2025-01-08,JNJ,Johnson & Johnson,Stock,7.537169138019063,0.9437526354118007,Random Forest
2025-01-08,2025-01-10,JNJ,Johnson & Johnson,Stock,0.0218225056458533,1.4003016308020677,Random Forest
2025-01-10,2025-01-13,JNJ,Johnson & Johnson,Stock,2.8299000395350444,1.2611665733486899,Random Forest
2025-01-13,2025-01-14,JNJ,Johnson & Johnson,Stock,0.0374919579122066,2.0743566643967286,Random Forest
2025-01-14,2025-01-15,JNJ,Johnson & Johnson,Stock,0.0230642900114683,1.2933356936873417,Random Forest
2025-01-15,2025-01-16,JNJ,Johnson & Johnson,Stock,3.6596295230914175,1.2498802330310153,Random Forest
2025-01-16,2025-01-17,JNJ,Johnson & Johnson,Stock,0.2520434626251583,1.3665189481434568,Random Forest
2025-01-17,2025-01-21,JNJ,Johnson & Johnson,Stock,0.5758806395003399,1.3766239443500854,Random Forest
2025-01-21,2025-01-22,JNJ,Johnson & Johnson,Stock,3.8537697749997375,1.2644056331461444,Random Forest
2025-01-22,2025-01-23,JNJ,Johnson & Johnson,Stock,0.8810397591879613,1.382008794785058,Random Forest
2025-01-23,2025-01-24,JNJ,Johnson & Johnson,Stock,0.0150503846602238,1.3941060864822534,Random Forest
2025-01-24,2025-01-27,JNJ,Johnson & Johnson,Stock,16.411656465118355,1.1449248992563197,Random Forest
2025-01-27,2025-01-28,JNJ,Johnson & Johnson,Stock,2.7400869908776153,1.7619770318057777,Random Forest
2025-01-28,2025-01-29,JNJ,Johnson & Johnson,Stock,0.260839732764775,2.017112021497732,Random Forest
2025-01-29,2025-01-30,JNJ,Johnson & Johnson,Stock,1.28034335066457,1.8040193407143943,Random Forest
2025-01-30,2025-01-31,JNJ,Johnson & Johnson,Stock,0.2228902647784549,1.5021709687976845,Random Forest
2025-01-31,2025-02-03,JNJ,Johnson & Johnson,Stock,0.0339266581404513,1.832446739724291,Random Forest
2025-02-03,2025-02-04,JNJ,Johnson & Johnson,Stock,1.125826774175548,1.2902505079549371,Random Forest
2025-02-04,2025-02-05,JNJ,Johnson & Johnson,Stock,0.6065008310454517,1.221268748069078,Random Forest
2025-02-05,2025-02-06,JNJ,Johnson & Johnson,Stock,0.5863739210266228,1.20213178522804,Random Forest
2025-02-06,2025-02-07,JNJ,Johnson & Johnson,Stock,0.0647099719208987,1.2044958174870102,Random Forest
2025-02-07,2025-02-10,JNJ,Johnson & Johnson,Stock,0.5311728036508644,1.3206386016131964,Random Forest
2025-02-10,2025-02-11,JNJ,Johnson & Johnson,Stock,1.4833198150294185,1.0943248775209242,Random Forest
2025-02-11,2025-02-12,JNJ,Johnson & Johnson,Stock,0.3122576585873051,1.087216966797668,Random Forest
2025-02-12,2025-02-13,JNJ,Johnson & Johnson,Stock,1.6219675006633305,1.11512319104487,Random Forest
2025-02-13,2025-02-14,JNJ,Johnson & Johnson,Stock,0.4927822254694434,1.2118844896967362,Random Forest
2025-02-14,2025-02-18,JNJ,Johnson & Johnson,Stock,0.0026670874493568,1.0976929194203575,Random Forest
2025-02-18,2025-02-19,JNJ,Johnson & Johnson,Stock,3.4365198068338376,1.0817149734716176,Random Forest
2025-02-19,2025-02-20,JNJ,Johnson & Johnson,Stock,1.2708792309945798,1.1433258819737813,Random Forest
2025-02-20,2025-02-21,JNJ,Johnson & Johnson,Stock,2.6486216916423237,1.1990409471400651,Random Forest
2025-02-21,2025-02-24,JNJ,Johnson & Johnson,Stock,0.7802817752210027,1.1728486373654994,Random Forest
2025-02-24,2025-02-25,JNJ,Johnson & Johnson,Stock,2.0305961464978965,1.0994314445568747,Random Forest
2025-02-25,2025-02-26,JNJ,Johnson & Johnson,Stock,3.3448229074873117,1.3035233846667287,Random Forest
2025-02-26,2025-02-27,JNJ,Johnson & Johnson,Stock,0.15823522041264,1.2692562878662967,Random Forest
2025-02-27,2025-02-28,JNJ,Johnson & Johnson,Stock,0.6158957740680825,0.9483889644517284,Random Forest
2025-02-28,2025-03-03,JNJ,Johnson & Johnson,Stock,1.8502572722056896,0.9727284013474903,Random Forest
2025-03-03,2025-03-04,JNJ,Johnson & Johnson,Stock,1.2502154179858662,0.9850513750401227,Random Forest
2025-03-04,2025-03-05,JNJ,Johnson & Johnson,Stock,0.0329551971659645,1.2159969726613247,Random Forest
2025-03-05,2025-03-06,JNJ,Johnson & Johnson,Stock,0.1841127544196909,0.9172446715225717,Random Forest
2025-03-06,2025-03-07,JNJ,Johnson & Johnson,Stock,0.2675646290143593,0.9075180360691792,Random Forest
2025-03-07,2025-03-10,JNJ,Johnson & Johnson,Stock,0.364899327412683,0.9081594436386419,Random Forest
2025-03-10,2025-03-11,JNJ,Johnson & Johnson,Stock,1.217149205700023,0.9126192654157715,Random Forest
2025-03-11,2025-03-12,JNJ,Johnson & Johnson,Stock,3.3542258344371128,0.9777865299847778,Random Forest
2025-03-12,2025-03-13,JNJ,Johnson & Johnson,Stock,0.0073854412495074,1.1365429816109107,Random Forest
2025-03-13,2025-03-14,JNJ,Johnson & Johnson,Stock,0.0122094445518928,1.1083542740087255,Random Forest
2025-03-14,2025-03-17,JNJ,Johnson & Johnson,Stock,0.0003384530643959,1.0788817066259029,Random Forest
2025-03-17,2025-03-18,JNJ,Johnson & Johnson,Stock,0.7433272316533427,1.1567185467473866,Random Forest
2025-03-18,2025-03-19,JNJ,Johnson & Johnson,Stock,0.593000120215598,1.633646960995322,Random Forest
2025-03-19,2025-03-20,JNJ,Johnson & Johnson,Stock,0.0003380617303864,1.040973508806477,Random Forest
2025-03-20,2025-03-21,JNJ,Johnson & Johnson,Stock,0.1395017425008676,0.8566966637182838,Random Forest
2025-03-21,2025-03-24,JNJ,Johnson & Johnson,Stock,0.0432677242627606,0.7893728776263721,Random Forest
2025-03-24,2025-03-25,JNJ,Johnson & Johnson,Stock,1.9597559063480248,0.8103075063162677,Random Forest
2025-03-25,2025-03-26,JNJ,Johnson & Johnson,Stock,0.1881751540061941,1.02576380356294,Random Forest
2025-03-26,2025-03-27,JNJ,Johnson & Johnson,Stock,0.7535967851729541,0.8788874255967585,Random Forest
2025-03-27,2025-03-28,JNJ,Johnson & Johnson,Stock,0.1259566679683855,0.8733420086299001,Random Forest
2025-03-28,2025-03-31,JNJ,Johnson & Johnson,Stock,1.671016492134006,0.7768211383476159,Random Forest
2025-03-31,2025-04-01,JNJ,Johnson & Johnson,Stock,62.335543883952944,1.151223405612623,Random Forest
2025-04-01,2025-04-02,JNJ,Johnson & Johnson,Stock,1.8699189012791204,8.556915615946913,Random Forest
2025-04-02,2025-04-03,JNJ,Johnson & Johnson,Stock,8.01067255409365,8.086437907463665,Random Forest
2025-04-03,2025-04-04,JNJ,Johnson & Johnson,Stock,17.675872496827647,8.633774362288953,Random Forest
2025-04-04,2025-04-07,JNJ,Johnson & Johnson,Stock,2.9740170121777845,9.299516805968594,Random Forest
2025-04-07,2025-04-08,JNJ,Johnson & Johnson,Stock,0.1701421025961738,10.607274157952878,Random Forest
2025-04-08,2025-04-09,JNJ,Johnson & Johnson,Stock,0.4154881741489041,5.28763521794636,Random Forest
2025-04-09,2025-04-10,JNJ,Johnson & Johnson,Stock,2.315719798580328,3.03503721163856,Random Forest
2025-04-10,2025-04-11,JNJ,Johnson & Johnson,Stock,4.096195767260865,3.1010878575978174,Random Forest
2025-04-11,2025-04-14,JNJ,Johnson & Johnson,Stock,2.9532214493059827,3.1890296987434104,Random Forest
2025-04-14,2025-04-15,JNJ,Johnson & Johnson,Stock,0.2309272297526357,3.150630809929844,Random Forest
2025-04-15,2025-04-16,JNJ,Johnson & Johnson,Stock,0.0355677114410195,1.6768902122838225,Random Forest
2025-04-16,2025-04-17,JNJ,Johnson & Johnson,Stock,5.228971813088148,1.9650751608968349,Random Forest
2025-04-17,2025-04-21,JNJ,Johnson & Johnson,Stock,0.1224174241437932,1.5897234329975856,Random Forest
2025-04-21,2025-04-22,JNJ,Johnson & Johnson,Stock,0.2782983453555006,1.325226357897611,Random Forest
2025-04-22,2025-04-23,JNJ,Johnson & Johnson,Stock,2.2915508538563083,1.4326980279702988,Random Forest
2025-04-23,2025-04-24,JNJ,Johnson & Johnson,Stock,0.0841206119188817,1.2821750103573755,Random Forest
2025-04-24,2025-04-25,JNJ,Johnson & Johnson,Stock,0.0511491029275684,1.3452233511978695,Random Forest
2025-04-25,2025-04-28,JNJ,Johnson & Johnson,Stock,0.2469060885448278,1.3289651151785584,Random Forest
2025-04-28,2025-04-29,JNJ,Johnson & Johnson,Stock,0.1294677757956332,1.1842932590450246,Random Forest
2025-04-29,2025-04-30,JNJ,Johnson & Johnson,Stock,0.0656486110735687,1.2730993065993348,Random Forest
2025-04-30,2025-05-01,JNJ,Johnson & Johnson,Stock,1.417476532797129,1.2716568378534077,Random Forest
2025-05-01,2025-05-02,JNJ,Johnson & Johnson,Stock,1.1426786203325654,1.1374875860747986,Random Forest
2025-05-02,2025-05-05,JNJ,Johnson & Johnson,Stock,0.5183698782945007,1.108669055132414,Random Forest
2025-05-05,2025-05-06,JNJ,Johnson & Johnson,Stock,0.1173256611708827,1.1276891962946027,Random Forest
2025-05-06,2025-05-07,JNJ,Johnson & Johnson,Stock,3.296017836610158,1.1081292653918087,Random Forest
2025-05-07,2025-05-08,JNJ,Johnson & Johnson,Stock,1.0984502597546069,1.1776301590184446,Random Forest
2025-05-08,2025-05-09,JNJ,Johnson & Johnson,Stock,0.8637492752464366,1.1439117989281669,Random Forest
2025-05-09,2025-05-12,JNJ,Johnson & Johnson,Stock,0.0026916694914951,1.1853396271744694,Random Forest
2025-05-12,2025-05-13,JNJ,Johnson & Johnson,Stock,14.198217417529436,1.1206339427093444,Random Forest
2025-05-13,2025-05-14,JNJ,Johnson & Johnson,Stock,1.9913582706854505,3.8530499977233177,Random Forest
2025-05-14,2025-05-15,JNJ,Johnson & Johnson,Stock,4.823562947105864,1.5411054446187824,Random Forest
2025-05-15,2025-05-16,JNJ,Johnson & Johnson,Stock,1.3066641458636796,3.4963580723185657,Random Forest
2025-05-16,2025-05-19,JNJ,Johnson & Johnson,Stock,0.5831036786302789,1.272670074430156,Random Forest
2025-05-19,2025-05-20,JNJ,Johnson & Johnson,Stock,0.5842064422862657,1.4706763260705684,Random Forest
2025-05-20,2025-05-21,JNJ,Johnson & Johnson,Stock,0.0978884269649343,1.46556050917703,Random Forest
2025-05-21,2025-05-22,JNJ,Johnson & Johnson,Stock,0.1389828663888123,1.3401727632668563,Random Forest
2025-05-22,2025-05-23,JNJ,Johnson & Johnson,Stock,0.0466562500241659,1.2331869018427952,Random Forest
2025-05-23,2025-05-27,JNJ,Johnson & Johnson,Stock,1.1154101058217332,1.1738974185704054,Random Forest
2025-05-27,2025-05-28,JNJ,Johnson & Johnson,Stock,0.2878594377973162,1.2182049864715265,Random Forest
2025-05-28,2025-05-29,JNJ,Johnson & Johnson,Stock,0.5649499031626889,1.1215450231399273,Random Forest
2025-05-29,2025-05-30,JNJ,Johnson & Johnson,Stock,1.1146019457128744,1.2472705816399645,Random Forest
2025-05-30,2025-06-02,JNJ,Johnson & Johnson,Stock,0.0149638515752959,1.0963303382056433,Random Forest
2025-06-02,2025-06-03,JNJ,Johnson & Johnson,Stock,0.4002091673593815,1.0992969611368657,Random Forest
2025-06-03,2025-06-04,JNJ,Johnson & Johnson,Stock,0.608627206037042,1.1417413207154377,Random Forest
2025-06-04,2025-06-05,JNJ,Johnson & Johnson,Stock,0.0822361003267668,1.0712558399912806,Random Forest
2025-06-05,2025-06-06,JNJ,Johnson & Johnson,Stock,0.7878713579974167,1.0949972667533248,Random Forest
2025-06-06,2025-06-09,JNJ,Johnson & Johnson,Stock,0.0166222538734743,1.0715370419417245,Random Forest
2025-06-09,2025-06-10,JNJ,Johnson & Johnson,Stock,0.612868839699514,1.0925198852160851,Random Forest
2025-06-10,2025-06-11,JNJ,Johnson & Johnson,Stock,0.5829882083523477,1.1371536148724177,Random Forest
2025-06-11,2025-06-12,JNJ,Johnson & Johnson,Stock,0.8058188448413697,1.0884919577293375,Random Forest
2025-06-12,2025-06-13,JNJ,Johnson & Johnson,Stock,0.0786635603578141,0.9240036553329863,Random Forest
2025-06-13,2025-06-16,JNJ,Johnson & Johnson,Stock,1.4493885088675356,0.7314056439049853,Random Forest
2025-06-16,2025-06-17,JNJ,Johnson & Johnson,Stock,3.4099500574220034,0.911841133243049,Random Forest
2025-06-17,2025-06-18,JNJ,Johnson & Johnson,Stock,1.1853342002182925,1.0626828897076743,Random Forest
2025-06-18,2025-06-20,JNJ,Johnson & Johnson,Stock,0.3913411555940889,0.9566521312250083,Random Forest
2025-06-20,2025-06-23,JNJ,Johnson & Johnson,Stock,1.0327444516571234,0.8545406884661855,Random Forest
2025-06-23,2025-06-24,JNJ,Johnson & Johnson,Stock,0.3286609660851278,1.0624405309536622,Random Forest
2025-06-24,2025-06-25,JNJ,Johnson & Johnson,Stock,0.0034957289966198,0.9575237570067493,Random Forest
2025-06-25,2025-06-26,JNJ,Johnson & Johnson,Stock,0.0314951597937655,0.9300357607901656,Random Forest
2025-06-26,2025-06-27,JNJ,Johnson & Johnson,Stock,0.069064596186595,0.7719435704434788,Random Forest
2025-06-27,2025-06-30,JNJ,Johnson & Johnson,Stock,0.0496592607964124,0.6905590097927111,Random Forest
2025-06-30,2025-07-01,JNJ,Johnson & Johnson,Stock,4.219069181395814,0.7095137526729802,Random Forest
2025-07-01,2025-07-02,JNJ,Johnson & Johnson,Stock,0.0534378611499784,1.0790729314098706,Random Forest
2025-07-02,2025-07-03,JNJ,Johnson & Johnson,Stock,0.083444122773529,0.9182883558298007,Random Forest
2025-07-03,2025-07-07,JNJ,Johnson & Johnson,Stock,0.2260552555668183,0.8914976651868058,Random Forest
2025-07-07,2025-07-08,JNJ,Johnson & Johnson,Stock,0.1117772706932874,0.8546191630185265,Random Forest
2025-07-08,2025-07-09,JNJ,Johnson & Johnson,Stock,0.0986236967755908,0.8525725824989367,Random Forest
2025-07-09,2025-07-10,JNJ,Johnson & Johnson,Stock,0.806725805283071,0.7666764474090647,Random Forest
2025-07-10,2025-07-11,JNJ,Johnson & Johnson,Stock,0.2522635204224898,0.8115748631313056,Random Forest
2025-07-11,2025-07-14,JNJ,Johnson & Johnson,Stock,0.0025999991539862,0.8853423503549146,Random Forest
2025-07-14,2025-07-15,JNJ,Johnson & Johnson,Stock,1.1187969967522304,0.790604498687762,Random Forest
2025-07-15,2025-07-16,JNJ,Johnson & Johnson,Stock,36.107999549849104,1.0185283381979608,Random Forest
2025-07-16,2025-07-17,JNJ,Johnson & Johnson,Stock,1.2064256233772628,2.1422871343708936,Random Forest
2025-07-17,2025-07-18,JNJ,Johnson & Johnson,Stock,0.1943065960448213,3.9492871697713556,Random Forest
2025-07-18,2025-07-21,JNJ,Johnson & Johnson,Stock,0.161895582730632,2.7857126488235564,Random Forest
2025-07-21,2025-07-22,JNJ,Johnson & Johnson,Stock,4.617369133319629,1.725129375945863,Random Forest
2025-07-22,2025-07-23,JNJ,Johnson & Johnson,Stock,0.4820571785983539,3.6120981882532868,Random Forest
2025-07-23,2025-07-24,JNJ,Johnson & Johnson,Stock,0.0738002654999678,1.3616888228669344,Random Forest
2025-07-24,2025-07-25,JNJ,Johnson & Johnson,Stock,0.5563229850227145,1.559464038699319,Random Forest
2025-07-25,2025-07-28,JNJ,Johnson & Johnson,Stock,1.546514838471288,1.4735748457288766,Random Forest
2025-07-28,2025-07-29,JNJ,Johnson & Johnson,Stock,1.2783142207216094,1.567593865801826,Random Forest
2025-07-29,2025-07-30,JNJ,Johnson & Johnson,Stock,0.2569547665398716,1.4348227139816947,Random Forest
2025-07-30,2025-07-31,JNJ,Johnson & Johnson,Stock,2.304636850808976,1.206400334373654,Random Forest
2025-07-31,2025-08-01,JNJ,Johnson & Johnson,Stock,2.4334675434415685,1.1427135419863563,Random Forest
2025-08-01,2025-08-04,JNJ,Johnson & Johnson,Stock,4.808982200392356,1.2281583175813426,Random Forest
2025-08-04,2025-08-05,JNJ,Johnson & Johnson,Stock,0.0308134422480623,1.4375310558892798,Random Forest
2025-08-05,2025-08-06,JNJ,Johnson & Johnson,Stock,0.0077269044585806,1.1801713423900604,Random Forest
2025-08-06,2025-08-07,JNJ,Johnson & Johnson,Stock,0.3019768434376462,1.2016927506733377,Random Forest
2025-08-07,2025-08-08,JNJ,Johnson & Johnson,Stock,1.089728776170118,1.1818914065167503,Random Forest
2025-08-08,2025-08-11,JNJ,Johnson & Johnson,Stock,0.0796986278462158,1.2223462631887023,Random Forest
2025-08-11,2025-08-12,JNJ,Johnson & Johnson,Stock,0.3601518778017615,1.047358037845178,Random Forest
2025-08-12,2025-08-13,JNJ,Johnson & Johnson,Stock,0.8924889013674022,1.0866773954842595,Random Forest
2025-08-13,2025-08-14,JNJ,Johnson & Johnson,Stock,0.029531095772499,1.104571274856227,Random Forest
2025-08-14,2025-08-15,JNJ,Johnson & Johnson,Stock,1.1944500805226033,0.8966122484567449,Random Forest
2025-08-15,2025-08-18,JNJ,Johnson & Johnson,Stock,0.0488552573855011,1.0033378819028589,Random Forest
2025-08-18,2025-08-19,JNJ,Johnson & Johnson,Stock,0.7666459012592852,0.8197025274652405,Random Forest
2025-08-19,2025-08-20,JNJ,Johnson & Johnson,Stock,0.3401594543110275,0.847105475187362,Random Forest
2025-08-20,2025-08-21,JNJ,Johnson & Johnson,Stock,0.0025308590019216,0.7741693103357796,Random Forest
2025-08-21,2025-08-22,JNJ,Johnson & Johnson,Stock,0.0403991171994887,0.7689351515362934,Random Forest
2025-08-22,2025-08-25,JNJ,Johnson & Johnson,Stock,0.2420898332736188,0.7703991265767431,Random Forest
2025-08-25,2025-08-26,JNJ,Johnson & Johnson,Stock,0.1229770420077668,0.8340235318115127,Random Forest
2025-08-26,2025-08-27,JNJ,Johnson & Johnson,Stock,0.028840657250588,0.6788504125086443,Random Forest
2025-08-27,2025-08-28,JNJ,Johnson & Johnson,Stock,0.5788855465776429,0.7028995452019658,Random Forest
2025-08-28,2025-08-29,JNJ,Johnson & Johnson,Stock,0.9517161734940404,0.7482200045075612,Random Forest
2025-08-29,2025-09-02,JNJ,Johnson & Johnson,Stock,0.2510870166791967,0.8012035792387392,Random Forest
2025-09-02,2025-09-03,JNJ,Johnson & Johnson,Stock,0.0011355643124562,0.7587587651456503,Random Forest
2025-09-03,2025-09-04,JNJ,Johnson & Johnson,Stock,0.1815257502750822,0.7008346852281955,Random Forest
2025-09-04,2025-09-05,JNJ,Johnson & Johnson,Stock,0.0341434765299188,0.7109536607539667,Random Forest
2025-09-05,2025-09-08,JNJ,Johnson & Johnson,Stock,0.0283154181945482,0.6393673491934417,Random Forest
2025-09-08,2025-09-09,JNJ,Johnson & Johnson,Stock,0.4342559160617424,0.7055417660007065,Random Forest
2025-09-09,2025-09-10,JNJ,Johnson & Johnson,Stock,0.4400597753624051,0.6540587653096123,Random Forest
2025-09-10,2025-09-11,JNJ,Johnson & Johnson,Stock,2.3404416438754345,0.6634612486935115,Random Forest
2025-09-11,2025-09-12,JNJ,Johnson & Johnson,Stock,0.0609142291049725,0.9060192304475639,Random Forest
2025-09-12,2025-09-15,JNJ,Johnson & Johnson,Stock,0.1379002909260453,0.7681959241637376,Random Forest
2025-09-15,2025-09-16,JNJ,Johnson & Johnson,Stock,0.2822609745127405,0.7969999140731493,Random Forest
2025-09-16,2025-09-17,JNJ,Johnson & Johnson,Stock,0.1751288725758786,0.7793147894341567,Random Forest
2025-09-17,2025-09-18,JNJ,Johnson & Johnson,Stock,2.9944825743498993,0.7369774383416403,Random Forest
2025-09-18,2025-09-19,JNJ,Johnson & Johnson,Stock,1.342928104785224,0.9742017543439799,Random Forest
2025-09-19,2025-09-22,JNJ,Johnson & Johnson,Stock,1.2772301797436885,0.9319472824770623,Random Forest
2025-09-22,2025-09-23,JNJ,Johnson & Johnson,Stock,1.8258853340210712,0.987579045372252,Random Forest
2025-09-23,2025-09-24,JNJ,Johnson & Johnson,Stock,0.0038794719244642,0.9968325842249703,Random Forest
2025-09-24,2025-09-25,JNJ,Johnson & Johnson,Stock,0.3444023550238144,0.9311802943825191,Random Forest
2025-09-25,2025-09-26,JNJ,Johnson & Johnson,Stock,1.2274323675899332,0.838382732436845,Random Forest
2025-09-26,2025-09-29,JNJ,Johnson & Johnson,Stock,1.117707826032074,1.0514349843258646,Random Forest
2025-09-29,2025-09-30,JNJ,Johnson & Johnson,Stock,4.2877896669714355,0.9242403317072259,Random Forest
2025-09-30,2025-10-01,JNJ,Johnson & Johnson,Stock,0.1150527530899672,1.0293340325322897,Random Forest
2025-10-01,2025-10-02,JNJ,Johnson & Johnson,Stock,0.0014164080059573,0.9225510762566329,Random Forest
2025-10-02,2025-10-03,JNJ,Johnson & Johnson,Stock,2.016777456469495,0.8387082607083841,Random Forest
2025-10-03,2025-10-06,JNJ,Johnson & Johnson,Stock,0.064912613220605,0.9990526559600273,Random Forest
2025-10-06,2025-10-07,JNJ,Johnson & Johnson,Stock,0.1499328762026363,0.8708135844284862,Random Forest
2025-10-07,2025-10-08,JNJ,Johnson & Johnson,Stock,0.1786169607010003,0.9614249581602559,Random Forest
2025-10-08,2025-10-09,JNJ,Johnson & Johnson,Stock,0.5330648134146738,0.8938071813716308,Random Forest
2025-10-09,2025-10-10,JNJ,Johnson & Johnson,Stock,0.0355632413983875,0.8268399288445206,Random Forest
2025-10-10,2025-10-13,JNJ,Johnson & Johnson,Stock,0.0088984283431471,0.7731481967733664,Random Forest
2025-10-13,2025-10-14,JNJ,Johnson & Johnson,Stock,0.0006860211148239,0.8246639585743131,Random Forest
2025-10-14,2025-10-15,JNJ,Johnson & Johnson,Stock,0.0280679001693391,0.6859731794747327,Random Forest
2025-10-15,2025-10-16,JNJ,Johnson & Johnson,Stock,0.2457167425452321,0.6931145226199656,Random Forest
2025-10-16,2025-10-17,JNJ,Johnson & Johnson,Stock,0.3259700517968744,0.7550018064687118,Random Forest
2025-10-17,2025-10-20,JNJ,Johnson & Johnson,Stock,0.0667825122759665,0.5975792666584251,Random Forest
2025-10-20,2025-10-21,JNJ,Johnson & Johnson,Stock,0.9107916982270828,0.6421437138346059,Random Forest
2025-10-21,2025-10-22,JNJ,Johnson & Johnson,Stock,0.3034981130974943,0.660906664194654,Random Forest
2025-10-22,2025-10-23,JNJ,Johnson & Johnson,Stock,0.0594867908114788,0.6313689260382043,Random Forest
2025-10-23,2025-10-24,JNJ,Johnson & Johnson,Stock,1.1692647481014216,0.6657779960282573,Random Forest
2025-10-24,2025-10-27,JNJ,Johnson & Johnson,Stock,0.0027592426433243,0.7068947243170324,Random Forest
2025-10-27,2025-10-28,JNJ,Johnson & Johnson,Stock,3.19249414574618,0.6352826011964343,Random Forest
2025-10-28,2025-10-29,JNJ,Johnson & Johnson,Stock,0.031221613535583,0.9493454726601208,Random Forest
2025-10-29,2025-10-30,JNJ,Johnson & Johnson,Stock,1.7015233462817398,0.7040964786569823,Random Forest
2025-10-30,2025-10-31,JNJ,Johnson & Johnson,Stock,0.0090735212253339,0.8448219487294076,Random Forest
2025-10-31,2025-11-03,JNJ,Johnson & Johnson,Stock,1.9363790234163545,0.7266812193924556,Random Forest
2025-11-03,2025-11-04,JNJ,Johnson & Johnson,Stock,0.1034365786025534,0.9637784608096881,Random Forest
2025-11-04,2025-11-05,JNJ,Johnson & Johnson,Stock,0.2128002790836159,0.743971857330328,Random Forest
2025-11-05,2025-11-06,JNJ,Johnson & Johnson,Stock,0.2705605145982286,0.7488762108353906,Random Forest
2025-11-06,2025-11-07,JNJ,Johnson & Johnson,Stock,0.0458636932534244,0.7382791730224803,Random Forest
2025-11-07,2025-11-10,JNJ,Johnson & Johnson,Stock,0.9631129082245368,0.7403638869715975,Random Forest
2025-11-10,2025-11-11,JNJ,Johnson & Johnson,Stock,8.043491151884343,0.7539300678797848,Random Forest
2025-11-11,2025-11-12,JNJ,Johnson & Johnson,Stock,0.0832286295165879,0.9763966670409119,Random Forest
2025-11-12,2025-11-13,JNJ,Johnson & Johnson,Stock,0.1948662294638826,0.8346936286185902,Random Forest
2025-11-13,2025-11-14,JNJ,Johnson & Johnson,Stock,0.1208704512398346,0.9160980567635874,Random Forest
2025-11-14,2025-11-17,JNJ,Johnson & Johnson,Stock,3.4068615844777126,0.8224941884792988,Random Forest
2025-11-17,2025-11-18,JNJ,Johnson & Johnson,Stock,0.0441952322446366,1.1148170803727324,Random Forest
2025-11-18,2025-11-19,JNJ,Johnson & Johnson,Stock,1.555474855509471,1.1427918752319592,Random Forest
2025-11-19,2025-11-20,JNJ,Johnson & Johnson,Stock,0.0762562519545488,1.2753590629636045,Random Forest
2025-11-20,2025-11-21,JNJ,Johnson & Johnson,Stock,0.1663740903058415,1.2867915753218755,Random Forest
2025-11-21,2025-11-24,JNJ,Johnson & Johnson,Stock,1.1002505269914105,1.567087142988232,Random Forest
2025-11-24,2025-11-25,JNJ,Johnson & Johnson,Stock,0.8711456644977588,0.859183118622238,Random Forest
2025-11-25,2025-11-26,JNJ,Johnson & Johnson,Stock,0.1846547934026136,0.8316004981327089,Random Forest
2025-11-26,2025-11-28,JNJ,Johnson & Johnson,Stock,0.0953672628058129,0.8298212202527206,Random Forest
2025-11-28,2025-12-01,JNJ,Johnson & Johnson,Stock,0.5875454662598008,0.6927457970107399,Random Forest
2025-12-01,2025-12-02,JNJ,Johnson & Johnson,Stock,0.0015176623332384,0.8184859608984474,Random Forest
2025-12-02,2025-12-03,JNJ,Johnson & Johnson,Stock,0.0019207202886533,0.7384374491121554,Random Forest
2025-12-03,2025-12-04,JNJ,Johnson & Johnson,Stock,1.953665878702938,0.6361515163269063,Random Forest
2025-12-04,2025-12-05,JNJ,Johnson & Johnson,Stock,0.0739840178429874,0.9338793369134444,Random Forest
2025-12-05,2025-12-08,JNJ,Johnson & Johnson,Stock,0.0236037752254284,0.7728412736286651,Random Forest
2025-12-08,2025-12-09,JNJ,Johnson & Johnson,Stock,0.6834887676377936,0.7913070890305479,Random Forest
2025-12-09,2025-12-10,JNJ,Johnson & Johnson,Stock,10.482502953123236,0.8097281980412953,Random Forest
2025-12-10,2025-12-11,JNJ,Johnson & Johnson,Stock,2.775908983557587,1.9067314874102794,Random Forest
2025-12-11,2025-12-12,JNJ,Johnson & Johnson,Stock,0.5547293086117314,1.2854607416417045,Random Forest
2025-12-12,2025-12-15,JNJ,Johnson & Johnson,Stock,1.4803521502246593,1.4361213001816036,Random Forest
