Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2025-02-06,2025-02-07,AAPL,Apple,Stock,5.885827232789161,2.82059251224078,Random Forest
2025-02-07,2025-02-10,AAPL,Apple,Stock,0.0140841246827807,5.4083723217794795,Random Forest
2025-02-10,2025-02-11,AAPL,Apple,Stock,4.6642498709853895,3.5854876972608953,Random Forest
2025-02-11,2025-02-12,AAPL,Apple,Stock,3.277992277743195,3.2212536381216155,Random Forest
2025-02-12,2025-02-13,AAPL,Apple,Stock,3.7955744496282993,2.27961599938889,Random Forest
2025-02-13,2025-02-14,AAPL,Apple,Stock,1.595310710603189,3.838110478832833,Random Forest
2025-02-14,2025-02-18,AAPL,Apple,Stock,0.0028264801030639,3.7045329488744985,Random Forest
2025-02-18,2025-02-19,AAPL,Apple,Stock,0.0267292739172845,2.0692365730255817,Random Forest
2025-02-19,2025-02-20,AAPL,Apple,Stock,0.1530940139105263,1.9263434837237046,Random Forest
2025-02-20,2025-02-21,AAPL,Apple,Stock,0.012986681535921,1.527980718040702,Random Forest
2025-02-21,2025-02-24,AAPL,Apple,Stock,0.3959595288080631,1.7527869831311993,Random Forest
2025-02-24,2025-02-25,AAPL,Apple,Stock,0.0005903094916749,1.3250523278579645,Random Forest
2025-02-25,2025-02-26,AAPL,Apple,Stock,7.514390852848615,2.021959063823639,Random Forest
2025-02-26,2025-02-27,AAPL,Apple,Stock,1.641632681774291,3.688446359811506,Random Forest
2025-02-27,2025-02-28,AAPL,Apple,Stock,3.5914610860247165,3.2754928111327137,Random Forest
2025-02-28,2025-03-03,AAPL,Apple,Stock,2.5216125847192767,2.408125929159334,Random Forest
2025-03-03,2025-03-04,AAPL,Apple,Stock,0.7852932774919578,4.931598406951696,Random Forest
2025-03-04,2025-03-05,AAPL,Apple,Stock,0.0064899336940474,3.7250041335821575,Random Forest
2025-03-05,2025-03-06,AAPL,Apple,Stock,0.0303021409814259,2.4943620892344276,Random Forest
2025-03-06,2025-03-07,AAPL,Apple,Stock,2.4862110518156206,1.715691089744405,Random Forest
2025-03-07,2025-03-10,AAPL,Apple,Stock,24.69508045839434,1.4991461718685823,Random Forest
2025-03-10,2025-03-11,AAPL,Apple,Stock,8.775699661814809,5.0901968739147065,Random Forest
2025-03-11,2025-03-12,AAPL,Apple,Stock,3.109335348446694,5.264656141727073,Random Forest
2025-03-12,2025-03-13,AAPL,Apple,Stock,11.711871103111491,6.255384175614527,Random Forest
2025-03-13,2025-03-14,AAPL,Apple,Stock,3.242709148853578,5.443890146529914,Random Forest
2025-03-14,2025-03-17,AAPL,Apple,Stock,0.0569308635371787,6.229663029900797,Random Forest
2025-03-17,2025-03-18,AAPL,Apple,Stock,0.3770397372911703,3.6353242620507653,Random Forest
2025-03-18,2025-03-19,AAPL,Apple,Stock,1.4203786973094932,3.984460639116693,Random Forest
2025-03-19,2025-03-20,AAPL,Apple,Stock,0.2820181037162046,4.180039964979008,Random Forest
2025-03-20,2025-03-21,AAPL,Apple,Stock,3.7208863992329775,3.5789624026273477,Random Forest
2025-03-21,2025-03-24,AAPL,Apple,Stock,1.2560752714617154,3.7356290923794426,Random Forest
2025-03-24,2025-03-25,AAPL,Apple,Stock,1.846608532526392,6.884325776024378,Random Forest
2025-03-25,2025-03-26,AAPL,Apple,Stock,0.994254800447822,2.438665709100379,Random Forest
2025-03-26,2025-03-27,AAPL,Apple,Stock,1.0853949846054372,4.007940689676417,Random Forest
2025-03-27,2025-03-28,AAPL,Apple,Stock,7.257625539392024,1.9834474058472682,Random Forest
2025-03-28,2025-03-31,AAPL,Apple,Stock,3.696614125878395,3.295613468780677,Random Forest
2025-03-31,2025-04-01,AAPL,Apple,Stock,0.2266328021144477,2.961765178748968,Random Forest
2025-04-01,2025-04-02,AAPL,Apple,Stock,0.0980597754150007,2.5502791672109746,Random Forest
2025-04-02,2025-04-03,AAPL,Apple,Stock,94.11603929030017,2.2090950990992604,Random Forest
2025-04-03,2025-04-04,AAPL,Apple,Stock,57.27511033819966,11.764334843139784,Random Forest
2025-04-04,2025-04-07,AAPL,Apple,Stock,14.006975737686506,14.693798172160689,Random Forest
2025-04-07,2025-04-08,AAPL,Apple,Stock,26.1140487335887,17.485904734450965,Random Forest
2025-04-08,2025-04-09,AAPL,Apple,Stock,203.39709297577156,8.687165134317441,Random Forest
2025-04-09,2025-04-10,AAPL,Apple,Stock,18.765014256154032,113.01726212659698,Random Forest
2025-04-10,2025-04-11,AAPL,Apple,Stock,15.834199861007136,54.37323372539396,Random Forest
2025-04-11,2025-04-14,AAPL,Apple,Stock,4.758696638603294,49.3519708256363,Random Forest
2025-04-14,2025-04-15,AAPL,Apple,Stock,0.0352749557196564,52.05389985130364,Random Forest
2025-04-15,2025-04-16,AAPL,Apple,Stock,15.77019998668596,65.07814851664011,Random Forest
2025-04-16,2025-04-17,AAPL,Apple,Stock,1.9191523854810335,46.72208791304256,Random Forest
2025-04-17,2025-04-21,AAPL,Apple,Stock,3.835068532306383,48.2281734376118,Random Forest
2025-04-21,2025-04-22,AAPL,Apple,Stock,11.220894420640692,46.336171383517645,Random Forest
2025-04-22,2025-04-23,AAPL,Apple,Stock,5.779416421416503,41.15851077513708,Random Forest
2025-04-23,2025-04-24,AAPL,Apple,Stock,3.3337158972475485,33.78074213226691,Random Forest
2025-04-24,2025-04-25,AAPL,Apple,Stock,0.1898834908402589,10.120702176157172,Random Forest
2025-04-25,2025-04-28,AAPL,Apple,Stock,0.1681899075034726,10.015364818778242,Random Forest
2025-04-28,2025-04-29,AAPL,Apple,Stock,0.2579410410510253,9.898868390070913,Random Forest
2025-04-29,2025-04-30,AAPL,Apple,Stock,0.3707822272353951,10.112281612287127,Random Forest
2025-04-30,2025-05-01,AAPL,Apple,Stock,0.1483326006824052,10.344118693762162,Random Forest
2025-05-01,2025-05-02,AAPL,Apple,Stock,14.499000612827151,8.98439397348505,Random Forest
2025-05-02,2025-05-05,AAPL,Apple,Stock,10.21695521168025,13.012109362329232,Random Forest
2025-05-05,2025-05-06,AAPL,Apple,Stock,0.0365755969224752,15.27097817291507,Random Forest
2025-05-06,2025-05-07,AAPL,Apple,Stock,1.3110359799492206,10.566207486758474,Random Forest
2025-05-07,2025-05-08,AAPL,Apple,Stock,0.3967242041300726,9.244111093953288,Random Forest
2025-05-08,2025-05-09,AAPL,Apple,Stock,0.2758572523499212,6.68002035999529,Random Forest
2025-05-09,2025-05-12,AAPL,Apple,Stock,37.49434639724283,3.658736721590741,Random Forest
2025-05-12,2025-05-13,AAPL,Apple,Stock,1.0203146077392922,4.5981877685941965,Random Forest
2025-05-13,2025-05-14,AAPL,Apple,Stock,0.0796239354815052,3.1293772270610054,Random Forest
2025-05-14,2025-05-15,AAPL,Apple,Stock,0.1724810316658157,4.945182836974505,Random Forest
2025-05-15,2025-05-16,AAPL,Apple,Stock,0.0080800808940976,4.625636686796819,Random Forest
2025-05-16,2025-05-19,AAPL,Apple,Stock,1.3944231909187506,16.844590009436033,Random Forest
2025-05-19,2025-05-20,AAPL,Apple,Stock,0.8535748320637474,5.045392048913543,Random Forest
2025-05-20,2025-05-21,AAPL,Apple,Stock,5.442462084869901,4.625502519598591,Random Forest
2025-05-21,2025-05-22,AAPL,Apple,Stock,0.1309446015427718,7.048943039996303,Random Forest
2025-05-22,2025-05-23,AAPL,Apple,Stock,9.431757024973198,6.586283604046505,Random Forest
2025-05-23,2025-05-27,AAPL,Apple,Stock,6.241814427823198,9.086669976775871,Random Forest
2025-05-27,2025-05-28,AAPL,Apple,Stock,0.0109881649367011,3.6189956282098836,Random Forest
2025-05-28,2025-05-29,AAPL,Apple,Stock,0.0551202633975812,3.7314268019041807,Random Forest
2025-05-29,2025-05-30,AAPL,Apple,Stock,0.201688256067075,3.96900775950843,Random Forest
2025-05-30,2025-06-02,AAPL,Apple,Stock,0.1783401318785813,4.186323129819758,Random Forest
2025-06-02,2025-06-03,AAPL,Apple,Stock,0.6012146945663395,2.4564713408431613,Random Forest
2025-06-03,2025-06-04,AAPL,Apple,Stock,0.0491201793144179,2.5884574853454607,Random Forest
2025-06-04,2025-06-05,AAPL,Apple,Stock,1.1786210108624326,2.5716559131848453,Random Forest
2025-06-05,2025-06-06,AAPL,Apple,Stock,2.6456049551249095,3.4751944281871885,Random Forest
2025-06-06,2025-06-09,AAPL,Apple,Stock,1.4851134460030917,2.7201537125443354,Random Forest
2025-06-09,2025-06-10,AAPL,Apple,Stock,0.3645505173811693,3.1935227392742633,Random Forest
2025-06-10,2025-06-11,AAPL,Apple,Stock,3.756016153444427,3.0065960525058824,Random Forest
2025-06-11,2025-06-12,AAPL,Apple,Stock,0.044552978715362,3.2394298604702962,Random Forest
2025-06-12,2025-06-13,AAPL,Apple,Stock,1.9324856488110724,4.77662360859876,Random Forest
2025-06-13,2025-06-16,AAPL,Apple,Stock,0.9956157201428224,3.9393450228369353,Random Forest
2025-06-16,2025-06-17,AAPL,Apple,Stock,1.9908582920867248,3.1028940740836832,Random Forest
2025-06-17,2025-06-18,AAPL,Apple,Stock,0.229754722924398,3.1047607599307065,Random Forest
2025-06-18,2025-06-20,AAPL,Apple,Stock,4.9441160937332755,2.8150537129225714,Random Forest
2025-06-20,2025-06-23,AAPL,Apple,Stock,0.0617283815029058,2.7540227790443685,Random Forest
2025-06-23,2025-06-24,AAPL,Apple,Stock,0.3567844011367931,2.5535019248852135,Random Forest
2025-06-24,2025-06-25,AAPL,Apple,Stock,0.3932352044948087,3.005063596432014,Random Forest
2025-06-25,2025-06-26,AAPL,Apple,Stock,0.0774076668626602,2.6682953816788566,Random Forest
2025-06-26,2025-06-27,AAPL,Apple,Stock,0.0015830869334559,2.5098391506892734,Random Forest
2025-06-27,2025-06-30,AAPL,Apple,Stock,4.054641779745214,2.496843287143515,Random Forest
2025-06-30,2025-07-01,AAPL,Apple,Stock,1.6469644206765837,2.5817029397814943,Random Forest
2025-07-01,2025-07-02,AAPL,Apple,Stock,4.834402208971459,2.325376557861792,Random Forest
2025-07-02,2025-07-03,AAPL,Apple,Stock,0.2715865684232607,2.3044002581041774,Random Forest
2025-07-03,2025-07-07,AAPL,Apple,Stock,2.890520433838149,2.753244581555443,Random Forest
2025-07-07,2025-07-08,AAPL,Apple,Stock,0.0008159617853496,3.9868762596869747,Random Forest
2025-07-08,2025-07-09,AAPL,Apple,Stock,0.2879727864669199,2.5409663305120187,Random Forest
2025-07-09,2025-07-10,AAPL,Apple,Stock,0.3596478415093398,3.3800798752303383,Random Forest
2025-07-10,2025-07-11,AAPL,Apple,Stock,0.3483803553546904,2.0420915738862293,Random Forest
2025-07-11,2025-07-14,AAPL,Apple,Stock,1.4645034923980105,1.9677919674168944,Random Forest
2025-07-14,2025-07-15,AAPL,Apple,Stock,0.0550371853617932,1.9286068771352731,Random Forest
2025-07-15,2025-07-16,AAPL,Apple,Stock,0.2508736648986209,1.839375627606629,Random Forest
2025-07-16,2025-07-17,AAPL,Apple,Stock,0.0044407254770394,1.688349608254244,Random Forest
2025-07-17,2025-07-18,AAPL,Apple,Stock,0.3033892520455579,1.2728591656153192,Random Forest
2025-07-18,2025-07-21,AAPL,Apple,Stock,0.3766206248332386,1.465061477948423,Random Forest
2025-07-21,2025-07-22,AAPL,Apple,Stock,0.8092028767903849,1.3203354972929997,Random Forest
2025-07-22,2025-07-23,AAPL,Apple,Stock,0.0136121500830309,1.1465737741725526,Random Forest
2025-07-23,2025-07-24,AAPL,Apple,Stock,0.0332262260278071,1.1068588982256304,Random Forest
2025-07-24,2025-07-25,AAPL,Apple,Stock,0.0031508880889123,1.1111321068171036,Random Forest
2025-07-25,2025-07-28,AAPL,Apple,Stock,0.0063109144216662,1.1067257930387633,Random Forest
2025-07-28,2025-07-29,AAPL,Apple,Stock,1.7089582643840573,1.460828149675889,Random Forest
2025-07-29,2025-07-30,AAPL,Apple,Stock,1.1158687740710236,5.790607814319385,Random Forest
2025-07-30,2025-07-31,AAPL,Apple,Stock,0.5047670614264212,1.8187294423959415,Random Forest
2025-07-31,2025-08-01,AAPL,Apple,Stock,6.411833215905302,2.846959512950108,Random Forest
2025-08-01,2025-08-04,AAPL,Apple,Stock,0.2286348288456019,3.4167716510668393,Random Forest
2025-08-04,2025-08-05,AAPL,Apple,Stock,0.0448094517751848,2.5332378608475334,Random Forest
2025-08-05,2025-08-06,AAPL,Apple,Stock,24.6544520250528,2.1939113423370533,Random Forest
2025-08-06,2025-08-07,AAPL,Apple,Stock,9.79610051363354,3.238429848562422,Random Forest
2025-08-07,2025-08-08,AAPL,Apple,Stock,17.21044783326766,2.49651085378183,Random Forest
2025-08-08,2025-08-11,AAPL,Apple,Stock,0.7009843852454078,4.343147631515135,Random Forest
2025-08-11,2025-08-12,AAPL,Apple,Stock,1.1693710355761338,4.355868604608555,Random Forest
2025-08-12,2025-08-13,AAPL,Apple,Stock,2.527281284230455,4.411622208377717,Random Forest
2025-08-13,2025-08-14,AAPL,Apple,Stock,0.0556936298863998,3.0886961016854797,Random Forest
2025-08-14,2025-08-15,AAPL,Apple,Stock,0.262681559752883,12.102306378675646,Random Forest
2025-08-15,2025-08-18,AAPL,Apple,Stock,0.0916355423896237,2.857286408334254,Random Forest
2025-08-18,2025-08-19,AAPL,Apple,Stock,0.0204563066691194,2.785367289056769,Random Forest
2025-08-19,2025-08-20,AAPL,Apple,Stock,3.9728182054195567,3.9947189902926827,Random Forest
2025-08-20,2025-08-21,AAPL,Apple,Stock,0.2423958697805834,6.950031835892906,Random Forest
2025-08-21,2025-08-22,AAPL,Apple,Stock,1.596830274025593,3.5347178931154084,Random Forest
2025-08-22,2025-08-25,AAPL,Apple,Stock,0.0695746734727255,2.7238226518484083,Random Forest
2025-08-25,2025-08-26,AAPL,Apple,Stock,0.8873630844926885,2.102449698538478,Random Forest
2025-08-26,2025-08-27,AAPL,Apple,Stock,0.2634583883866693,2.084129416135194,Random Forest
2025-08-27,2025-08-28,AAPL,Apple,Stock,0.7993605195783071,1.614972945489379,Random Forest
2025-08-28,2025-08-29,AAPL,Apple,Stock,0.032677662237294,1.6467022071076753,Random Forest
2025-08-29,2025-09-02,AAPL,Apple,Stock,1.0981715676900392,1.590407572829599,Random Forest
2025-09-02,2025-09-03,AAPL,Apple,Stock,13.9744166439044,2.8115091099705376,Random Forest
2025-09-03,2025-09-04,AAPL,Apple,Stock,0.3001185473204835,4.058964983361982,Random Forest
2025-09-04,2025-09-05,AAPL,Apple,Stock,0.0014100648557312,2.602696570245117,Random Forest
2025-09-05,2025-09-08,AAPL,Apple,Stock,0.5745699666146742,2.5474661609527978,Random Forest
2025-09-08,2025-09-09,AAPL,Apple,Stock,2.2351979468894987,2.33498595198593,Random Forest
2025-09-09,2025-09-10,AAPL,Apple,Stock,10.752670548359267,2.554494674891294,Random Forest
2025-09-10,2025-09-11,AAPL,Apple,Stock,2.0122308207362365,3.3035533920606603,Random Forest
2025-09-11,2025-09-12,AAPL,Apple,Stock,3.0312253261310547,3.015766025705799,Random Forest
2025-09-12,2025-09-15,AAPL,Apple,Stock,1.2484362101382829,3.1799166596079163,Random Forest
2025-09-15,2025-09-16,AAPL,Apple,Stock,0.3729765749413997,2.060741149248793,Random Forest
2025-09-16,2025-09-17,AAPL,Apple,Stock,0.1239793665267144,2.922044257019843,Random Forest
2025-09-17,2025-09-18,AAPL,Apple,Stock,0.2167348262929408,1.4965305726911813,Random Forest
2025-09-18,2025-09-19,AAPL,Apple,Stock,9.941813452956788,1.6491514024865614,Random Forest
2025-09-19,2025-09-22,AAPL,Apple,Stock,17.80234753643172,1.9765427769861907,Random Forest
2025-09-22,2025-09-23,AAPL,Apple,Stock,0.4178409341849298,3.834876797608537,Random Forest
2025-09-23,2025-09-24,AAPL,Apple,Stock,0.7001002854819847,4.4410585272119025,Random Forest
2025-09-24,2025-09-25,AAPL,Apple,Stock,3.2082370367121715,3.617148599082822,Random Forest
2025-09-25,2025-09-26,AAPL,Apple,Stock,0.3029664443278836,2.4657771235276082,Random Forest
2025-09-26,2025-09-29,AAPL,Apple,Stock,0.1632252038018132,1.9803076972580778,Random Forest
2025-09-29,2025-09-30,AAPL,Apple,Stock,0.0061752027680206,2.053972354535311,Random Forest
2025-09-30,2025-10-01,AAPL,Apple,Stock,0.1033712758819693,2.0029697767948003,Random Forest
2025-10-01,2025-10-02,AAPL,Apple,Stock,0.429690992999613,2.3927295758859066,Random Forest
2025-10-02,2025-10-03,AAPL,Apple,Stock,0.1193817836856168,1.5147811402061728,Random Forest
2025-10-03,2025-10-06,AAPL,Apple,Stock,0.2670663770346099,2.152868342559124,Random Forest
2025-10-06,2025-10-07,AAPL,Apple,Stock,0.0066956357157242,1.4041618294641034,Random Forest
2025-10-07,2025-10-08,AAPL,Apple,Stock,0.3771508610549762,1.446482534145623,Random Forest
2025-10-08,2025-10-09,AAPL,Apple,Stock,2.465017872008775,1.4542344744655782,Random Forest
2025-10-09,2025-10-10,AAPL,Apple,Stock,12.342620354757686,1.8179523804069535,Random Forest
2025-10-10,2025-10-13,AAPL,Apple,Stock,0.940360650797121,3.15132664553268,Random Forest
2025-10-13,2025-10-14,AAPL,Apple,Stock,0.0019716461720499,3.3105933612423377,Random Forest
2025-10-14,2025-10-15,AAPL,Apple,Stock,0.3989868189450456,2.07019156365036,Random Forest
2025-10-15,2025-10-16,AAPL,Apple,Stock,0.5789497278584086,1.8622561116545906,Random Forest
2025-10-16,2025-10-17,AAPL,Apple,Stock,3.7522353145675624,2.1703009660067347,Random Forest
2025-10-17,2025-10-20,AAPL,Apple,Stock,14.962058213086127,2.025194699362826,Random Forest
2025-10-20,2025-10-21,AAPL,Apple,Stock,0.0407634350690546,7.305288742285167,Random Forest
2025-10-21,2025-10-22,AAPL,Apple,Stock,2.7478972673344244,2.1606109900600456,Random Forest
2025-10-22,2025-10-23,AAPL,Apple,Stock,0.1903247123284993,3.958121968459375,Random Forest
2025-10-23,2025-10-24,AAPL,Apple,Stock,1.538715335354598,3.5073292415213158,Random Forest
2025-10-24,2025-10-27,AAPL,Apple,Stock,5.078456364916099,3.1830361220902104,Random Forest
2025-10-27,2025-10-28,AAPL,Apple,Stock,0.0049907821585015,1.8492060065159213,Random Forest
2025-10-28,2025-10-29,AAPL,Apple,Stock,0.0675450913563537,1.855469235871178,Random Forest
2025-10-29,2025-10-30,AAPL,Apple,Stock,0.3948318282491492,1.961981084521049,Random Forest
2025-10-30,2025-10-31,AAPL,Apple,Stock,0.1445806342087789,1.9289761929718845,Random Forest
2025-10-31,2025-11-03,AAPL,Apple,Stock,0.2395323531438357,2.011189647513092,Random Forest
2025-11-03,2025-11-04,AAPL,Apple,Stock,0.1349079712664002,1.6136782293346565,Random Forest
2025-11-04,2025-11-05,AAPL,Apple,Stock,0.0013710460732917,1.743874664366741,Random Forest
2025-11-05,2025-11-06,AAPL,Apple,Stock,0.0187899615007018,1.2686076952611558,Random Forest
2025-11-06,2025-11-07,AAPL,Apple,Stock,0.2333480901516545,1.2452803650885753,Random Forest
2025-11-07,2025-11-10,AAPL,Apple,Stock,0.2059626692154124,1.8891512880584607,Random Forest
2025-11-10,2025-11-11,AAPL,Apple,Stock,4.567310101960139,1.4314650022206539,Random Forest
2025-11-11,2025-11-12,AAPL,Apple,Stock,0.4209115965576541,1.5564497137101672,Random Forest
2025-11-12,2025-11-13,AAPL,Apple,Stock,0.0362249941900884,1.4726745386801405,Random Forest
2025-11-13,2025-11-14,AAPL,Apple,Stock,0.0392190098251893,1.5037708736729767,Random Forest
2025-11-14,2025-11-17,AAPL,Apple,Stock,3.362906010695754,1.4553534381724826,Random Forest
2025-11-17,2025-11-18,AAPL,Apple,Stock,5.6164072623133194e-05,2.673943238622912,Random Forest
2025-11-18,2025-11-19,AAPL,Apple,Stock,0.1746636387639978,7.949951376418429,Random Forest
2025-11-19,2025-11-20,AAPL,Apple,Stock,0.7462680355598357,2.867733398793859,Random Forest
2025-11-20,2025-11-21,AAPL,Apple,Stock,3.7983872608477545,2.5149665245110127,Random Forest
2025-11-21,2025-11-24,AAPL,Apple,Stock,2.6198223356538963,1.606258268177043,Random Forest
2025-11-24,2025-11-25,AAPL,Apple,Stock,0.1442569627268585,1.9607375403566725,Random Forest
2025-11-25,2025-11-26,AAPL,Apple,Stock,0.0437611598927959,1.6877742532631101,Random Forest
2025-11-26,2025-11-28,AAPL,Apple,Stock,0.2183629026472217,1.6180908415302264,Random Forest
2025-11-28,2025-12-01,AAPL,Apple,Stock,2.2879845943141492,1.6446107252808508,Random Forest
2025-12-01,2025-12-02,AAPL,Apple,Stock,1.1784869037500063,1.542323402603629,Random Forest
2025-12-02,2025-12-03,AAPL,Apple,Stock,0.5117442500681708,1.5567563229198023,Random Forest
2025-12-03,2025-12-04,AAPL,Apple,Stock,1.4922346544901357,1.6893812279189762,Random Forest
2025-12-04,2025-12-05,AAPL,Apple,Stock,0.4711006087232259,2.062598259220114,Random Forest
2025-12-05,2025-12-08,AAPL,Apple,Stock,0.1022432298041142,2.58989224940297,Random Forest
2025-12-08,2025-12-09,AAPL,Apple,Stock,0.065450723223644,1.8304140515179224,Random Forest
2025-12-09,2025-12-10,AAPL,Apple,Stock,0.3313019398181372,1.2528053746216272,Random Forest
2025-12-10,2025-12-11,AAPL,Apple,Stock,0.0725762171790877,1.61452722982038,Random Forest
2025-12-11,2025-12-12,AAPL,Apple,Stock,0.0080804947808571,1.2187808344719773,Random Forest
2025-12-12,2025-12-15,AAPL,Apple,Stock,2.2796371863227267,1.2339775286920005,Random Forest
2025-12-15,2025-12-16,AAPL,Apple,Stock,0.03321421732177,2.3879026915156807,Random Forest
2025-12-16,2025-12-17,AAPL,Apple,Stock,1.0278195110589896,1.7421166023695793,Random Forest
2025-12-17,2025-12-18,AAPL,Apple,Stock,0.0165538813249767,2.676718410239354,Random Forest
2025-12-18,2025-12-19,AAPL,Apple,Stock,0.2940756033422204,1.2530789772683975,Random Forest
2025-12-19,2025-12-22,AAPL,Apple,Stock,0.9830846485308308,1.464287488017655,Random Forest
2025-12-22,2025-12-23,AAPL,Apple,Stock,0.2617980648090108,1.5078845694070848,Random Forest
2025-12-23,2025-12-24,AAPL,Apple,Stock,0.2819233052360625,1.228667040266289,Random Forest
2025-12-24,2025-12-26,AAPL,Apple,Stock,0.0224539758206218,1.1377972632480422,Random Forest
2025-12-26,2025-12-29,AAPL,Apple,Stock,0.0173171513307415,1.0655573331358779,Random Forest
2025-12-29,2025-12-30,AAPL,Apple,Stock,0.0618595064734021,1.118219734351231,Random Forest
2025-12-30,2025-12-31,AAPL,Apple,Stock,0.2004814499608586,0.9714816840642762,Random Forest
2025-12-31,2026-01-02,AAPL,Apple,Stock,0.0980549610237779,1.2068178022719498,Random Forest
2026-01-02,2026-01-05,AAPL,Apple,Stock,1.9414805358197185,1.2588619252468676,Random Forest
2026-01-05,2026-01-06,AAPL,Apple,Stock,3.4242274705557283,3.0221526425574936,Random Forest
2026-01-06,2026-01-07,AAPL,Apple,Stock,0.6033215916008883,3.7006599264544473,Random Forest
2026-01-07,2026-01-08,AAPL,Apple,Stock,0.2467557932246009,5.130892398217484,Random Forest
2026-01-08,2026-01-09,AAPL,Apple,Stock,0.0162051739521589,3.921114688959792,Random Forest
2026-01-09,2026-01-12,AAPL,Apple,Stock,0.1147195574263513,1.9549638553815019,Random Forest
2026-01-12,2026-01-13,AAPL,Apple,Stock,0.0942085862176569,1.4629093455415858,Random Forest
2026-01-13,2026-01-14,AAPL,Apple,Stock,0.1750725739918695,1.038426791581541,Random Forest
2026-01-14,2026-01-15,AAPL,Apple,Stock,0.4562521665755218,1.2015087543131924,Random Forest
2026-01-15,2026-01-16,AAPL,Apple,Stock,1.088534588715078,1.8361234830423767,Random Forest
2026-01-16,2026-01-20,AAPL,Apple,Stock,12.367076992893088,2.537878946698178,Random Forest
2026-01-20,2026-01-21,AAPL,Apple,Stock,0.1477237923374574,3.753356849859577,Random Forest
2026-01-21,2026-01-22,AAPL,Apple,Stock,0.0796673853584955,3.808656296359591,Random Forest
2026-01-22,2026-01-23,AAPL,Apple,Stock,0.0156004447435314,2.802960157231414,Random Forest
2026-01-23,2026-01-26,AAPL,Apple,Stock,8.573220329203211,2.1785643335577993,Random Forest
2026-01-26,2026-01-27,AAPL,Apple,Stock,1.2399808227797424,3.743879229935561,Random Forest
2026-01-27,2026-01-28,AAPL,Apple,Stock,0.5056363525673938,1.570926241371935,Random Forest
2026-01-28,2026-01-29,AAPL,Apple,Stock,0.511144339357689,1.7300312594737233,Random Forest
2026-01-29,2026-01-30,AAPL,Apple,Stock,0.2148781940277989,1.7486259053466924,Random Forest
2026-01-30,2026-02-02,AAPL,Apple,Stock,15.824034419790795,1.7525714438726665,Random Forest
2026-02-02,2026-02-03,AAPL,Apple,Stock,0.0386056027632721,3.6168405456244335,Random Forest
2026-02-03,2026-02-04,AAPL,Apple,Stock,6.5948036999241095,1.7526885554260063,Random Forest
2026-02-04,2026-02-05,AAPL,Apple,Stock,0.0440976997675957,2.0166028138760477,Random Forest
2026-02-05,2026-02-06,AAPL,Apple,Stock,0.6364997161876196,1.6662206112406763,Random Forest
2026-02-06,2026-02-09,AAPL,Apple,Stock,1.375730648896782,2.5137815928813967,Random Forest
2026-02-09,2026-02-10,AAPL,Apple,Stock,0.117572820114094,1.697047382710978,Random Forest
2026-02-10,2026-02-11,AAPL,Apple,Stock,0.4393226096038668,2.272932595837869,Random Forest
2026-02-11,2026-02-12,AAPL,Apple,Stock,26.290360058965103,1.731198948326969,Random Forest
2026-02-12,2026-02-13,AAPL,Apple,Stock,5.288051331086854,4.443138186196181,Random Forest
2026-02-13,2026-02-17,AAPL,Apple,Stock,9.719937534171532,5.826524141528164,Random Forest
2026-02-17,2026-02-18,AAPL,Apple,Stock,0.0316691624867543,6.919163303380788,Random Forest
2026-02-18,2026-02-19,AAPL,Apple,Stock,2.0633211587489506,3.580574447163354,Random Forest
2026-02-19,2026-02-20,AAPL,Apple,Stock,2.320688202757102,3.9950773148717595,Random Forest
2026-02-20,2026-02-23,AAPL,Apple,Stock,0.363495933301409,3.0965742102758007,Random Forest
2026-02-23,2026-02-24,AAPL,Apple,Stock,4.903590272496947,3.429915428679442,Random Forest
2026-02-24,2026-02-25,AAPL,Apple,Stock,0.5853039807094946,3.845453373344724,Random Forest
2026-02-25,2026-02-26,AAPL,Apple,Stock,0.2188946140247945,2.425394145845795,Random Forest
2026-02-26,2026-02-27,AAPL,Apple,Stock,10.665376784486044,3.4448285467249993,Random Forest
2026-02-27,2026-03-02,AAPL,Apple,Stock,0.0416909433786388,4.767677264839459,Random Forest
2026-03-02,2026-03-03,AAPL,Apple,Stock,0.1347494813917145,3.662447586968637,Random Forest
2026-03-03,2026-03-04,AAPL,Apple,Stock,0.2185141448266072,3.193290919935704,Random Forest
2026-03-04,2026-03-05,AAPL,Apple,Stock,0.7277490420843398,1.9964837681320022,Random Forest
2026-03-05,2026-03-06,AAPL,Apple,Stock,1.1951114492414292,3.358263171149358,Random Forest
2026-03-06,2026-03-09,AAPL,Apple,Stock,0.8752914248372708,3.764235161140627,Random Forest
2026-03-09,2026-03-10,AAPL,Apple,Stock,0.1331411339999055,2.37257697705448,Random Forest
2026-03-10,2026-03-11,AAPL,Apple,Stock,5.8765511916571433e-05,2.0505328844559854,Random Forest
2026-03-11,2026-03-12,AAPL,Apple,Stock,3.8230627041797702,1.9212757384111696,Random Forest
2026-03-12,2026-03-13,AAPL,Apple,Stock,4.97233187848374,5.213265904861826,Random Forest
2026-03-13,2026-03-16,AAPL,Apple,Stock,1.1528384683304906,6.0265436698073875,Random Forest
2026-03-16,2026-03-17,AAPL,Apple,Stock,0.3093057807913729,2.6920993877652877,Random Forest
