Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2025-01-06,2025-01-07,XOM,Exxon Mobil,Stock,0.870637585272338,1.0274555700708448,Random Forest
2025-01-07,2025-01-08,XOM,Exxon Mobil,Stock,2.8484365903060427,0.9958632627804924,Random Forest
2025-01-08,2025-01-10,XOM,Exxon Mobil,Stock,0.1335125153494982,1.0589750761917438,Random Forest
2025-01-10,2025-01-13,XOM,Exxon Mobil,Stock,6.494590543023452,1.1135373509932032,Random Forest
2025-01-13,2025-01-14,XOM,Exxon Mobil,Stock,0.1541914261404841,1.4082836200101272,Random Forest
2025-01-14,2025-01-15,XOM,Exxon Mobil,Stock,2.618772394262247,1.2667856375676803,Random Forest
2025-01-15,2025-01-16,XOM,Exxon Mobil,Stock,0.0290814562081245,1.312832842510878,Random Forest
2025-01-16,2025-01-17,XOM,Exxon Mobil,Stock,0.7997612163921038,1.2141025709634443,Random Forest
2025-01-17,2025-01-21,XOM,Exxon Mobil,Stock,0.5770515463025772,1.1798637966771806,Random Forest
2025-01-21,2025-01-22,XOM,Exxon Mobil,Stock,3.082512723150412,1.1475171391184886,Random Forest
2025-01-22,2025-01-23,XOM,Exxon Mobil,Stock,0.3186162042107038,1.2506175740124468,Random Forest
2025-01-23,2025-01-24,XOM,Exxon Mobil,Stock,1.8548739497468496,1.2661561542982136,Random Forest
2025-01-24,2025-01-27,XOM,Exxon Mobil,Stock,1.9046373893727233,1.1944507820497983,Random Forest
2025-01-27,2025-01-28,XOM,Exxon Mobil,Stock,3.811453958364767,1.3383729652298824,Random Forest
2025-01-28,2025-01-29,XOM,Exxon Mobil,Stock,0.3380519401332544,1.3690255641514097,Random Forest
2025-01-29,2025-01-30,XOM,Exxon Mobil,Stock,0.6802681598373748,1.4775276009179146,Random Forest
2025-01-30,2025-01-31,XOM,Exxon Mobil,Stock,6.413456597005024,1.2724551746466588,Random Forest
2025-01-31,2025-02-03,XOM,Exxon Mobil,Stock,0.0590870001796604,1.4765145905532238,Random Forest
2025-02-03,2025-02-04,XOM,Exxon Mobil,Stock,6.994448552974387,1.7920603017876777,Random Forest
2025-02-04,2025-02-05,XOM,Exxon Mobil,Stock,0.0052960727983373,2.0794574042061633,Random Forest
2025-02-05,2025-02-06,XOM,Exxon Mobil,Stock,1.764691276195059,1.9103637996916987,Random Forest
2025-02-06,2025-02-07,XOM,Exxon Mobil,Stock,0.1792222844606091,2.1122042457693375,Random Forest
2025-02-07,2025-02-10,XOM,Exxon Mobil,Stock,3.580314258848349,1.908327696891013,Random Forest
2025-02-10,2025-02-11,XOM,Exxon Mobil,Stock,0.3954185014424102,1.8581111275090794,Random Forest
2025-02-11,2025-02-12,XOM,Exxon Mobil,Stock,9.332217605015732,1.6362303665605795,Random Forest
2025-02-12,2025-02-13,XOM,Exxon Mobil,Stock,0.5241222218150566,2.251088338909516,Random Forest
2025-02-13,2025-02-14,XOM,Exxon Mobil,Stock,0.0103398257407984,2.4381735190183975,Random Forest
2025-02-14,2025-02-18,XOM,Exxon Mobil,Stock,3.0280485197514317,2.306566862626173,Random Forest
2025-02-18,2025-02-19,XOM,Exxon Mobil,Stock,0.0210722342641978,2.3168756668974657,Random Forest
2025-02-19,2025-02-20,XOM,Exxon Mobil,Stock,2.33936653906249,2.22297879081475,Random Forest
2025-02-20,2025-02-21,XOM,Exxon Mobil,Stock,1.3842302371155684,1.958653850091534,Random Forest
2025-02-21,2025-02-24,XOM,Exxon Mobil,Stock,0.2731220705767858,1.979251676051528,Random Forest
2025-02-24,2025-02-25,XOM,Exxon Mobil,Stock,1.9423614902985809,2.0086421765569002,Random Forest
2025-02-25,2025-02-26,XOM,Exxon Mobil,Stock,0.0606933263105299,1.9690795230645615,Random Forest
2025-02-26,2025-02-27,XOM,Exxon Mobil,Stock,0.3948633634735531,1.971331338619676,Random Forest
2025-02-27,2025-02-28,XOM,Exxon Mobil,Stock,1.1354338239173614,1.48259232567985,Random Forest
2025-02-28,2025-03-03,XOM,Exxon Mobil,Stock,10.62245823825418,1.543628090318743,Random Forest
2025-03-03,2025-03-04,XOM,Exxon Mobil,Stock,0.0417654017355827,2.5743472639119194,Random Forest
2025-03-04,2025-03-05,XOM,Exxon Mobil,Stock,3.889161579684737,2.3096997240034165,Random Forest
2025-03-05,2025-03-06,XOM,Exxon Mobil,Stock,4.187961152243724,2.2619909201752395,Random Forest
2025-03-06,2025-03-07,XOM,Exxon Mobil,Stock,1.6704929999662526,2.4799813144501344,Random Forest
2025-03-07,2025-03-10,XOM,Exxon Mobil,Stock,6.340492843624371,2.473996446979033,Random Forest
2025-03-10,2025-03-11,XOM,Exxon Mobil,Stock,5.710624424190553,2.8067385234486166,Random Forest
2025-03-11,2025-03-12,XOM,Exxon Mobil,Stock,0.0007551353437694,2.9599383795303633,Random Forest
2025-03-12,2025-03-13,XOM,Exxon Mobil,Stock,0.1784375503632896,3.0734045100612666,Random Forest
2025-03-13,2025-03-14,XOM,Exxon Mobil,Stock,8.578996977664554,2.982569813422039,Random Forest
2025-03-14,2025-03-17,XOM,Exxon Mobil,Stock,2.7177001765575826,2.8606251680078283,Random Forest
2025-03-17,2025-03-18,XOM,Exxon Mobil,Stock,0.0111408710483065,2.8720295490737553,Random Forest
2025-03-18,2025-03-19,XOM,Exxon Mobil,Stock,2.3887118441452233,2.8904914824240553,Random Forest
2025-03-19,2025-03-20,XOM,Exxon Mobil,Stock,0.1794986552829015,2.7166333632906006,Random Forest
2025-03-20,2025-03-21,XOM,Exxon Mobil,Stock,0.1195213270884681,2.7986827758310193,Random Forest
2025-03-21,2025-03-24,XOM,Exxon Mobil,Stock,0.0672861632145839,2.72211919729398,Random Forest
2025-03-24,2025-03-25,XOM,Exxon Mobil,Stock,0.4622619567682923,2.4827704709949177,Random Forest
2025-03-25,2025-03-26,XOM,Exxon Mobil,Stock,2.046796979229232,2.444245472782958,Random Forest
2025-03-26,2025-03-27,XOM,Exxon Mobil,Stock,0.1035732168407119,2.5251505762947732,Random Forest
2025-03-27,2025-03-28,XOM,Exxon Mobil,Stock,0.0184408466622157,2.4142263392173855,Random Forest
2025-03-28,2025-03-31,XOM,Exxon Mobil,Stock,1.0284494923755163,2.3753519008242696,Random Forest
2025-03-31,2025-04-01,XOM,Exxon Mobil,Stock,0.0085454980655898,2.4167125493771717,Random Forest
2025-04-01,2025-04-02,XOM,Exxon Mobil,Stock,0.0969118474801689,1.3872260396466083,Random Forest
2025-04-02,2025-04-03,XOM,Exxon Mobil,Stock,29.1769222262905,1.3647052958380197,Random Forest
2025-04-03,2025-04-04,XOM,Exxon Mobil,Stock,55.76507882035851,5.907318844166847,Random Forest
2025-04-04,2025-04-07,XOM,Exxon Mobil,Stock,1.8247910491044264,13.448917158233769,Random Forest
2025-04-07,2025-04-08,XOM,Exxon Mobil,Stock,4.539341475596256,9.648528046017647,Random Forest
2025-04-08,2025-04-09,XOM,Exxon Mobil,Stock,23.72657076027682,7.8603135242551945,Random Forest
2025-04-09,2025-04-10,XOM,Exxon Mobil,Stock,32.58189889405993,7.329836652738573,Random Forest
2025-04-10,2025-04-11,XOM,Exxon Mobil,Stock,9.996533445206769,11.227556349694545,Random Forest
2025-04-11,2025-04-14,XOM,Exxon Mobil,Stock,0.058606831135532,23.715279823646096,Random Forest
2025-04-14,2025-04-15,XOM,Exxon Mobil,Stock,0.078894531206361,11.06600565432748,Random Forest
2025-04-15,2025-04-16,XOM,Exxon Mobil,Stock,1.1060314912659035,14.291497851930522,Random Forest
2025-04-16,2025-04-17,XOM,Exxon Mobil,Stock,6.689843268785426,23.021413932010287,Random Forest
2025-04-17,2025-04-21,XOM,Exxon Mobil,Stock,2.188274909055909,11.09426420865779,Random Forest
2025-04-21,2025-04-22,XOM,Exxon Mobil,Stock,7.62707306849045,5.843739109098304,Random Forest
2025-04-22,2025-04-23,XOM,Exxon Mobil,Stock,0.7437886260746787,5.8463547926686115,Random Forest
2025-04-23,2025-04-24,XOM,Exxon Mobil,Stock,1.361136009450996,6.20909374469816,Random Forest
2025-04-24,2025-04-25,XOM,Exxon Mobil,Stock,0.0030517421428164,5.535079920851316,Random Forest
2025-04-25,2025-04-28,XOM,Exxon Mobil,Stock,0.0030517421428147,3.970371578049755,Random Forest
2025-04-28,2025-04-29,XOM,Exxon Mobil,Stock,0.0619302699767945,3.8887413972411724,Random Forest
2025-04-29,2025-04-30,XOM,Exxon Mobil,Stock,6.511001362181447,4.0988298577426034,Random Forest
2025-04-30,2025-05-01,XOM,Exxon Mobil,Stock,0.020137782469321,3.8583487870228965,Random Forest
2025-05-01,2025-05-02,XOM,Exxon Mobil,Stock,0.164579847019839,4.326364580560142,Random Forest
2025-05-02,2025-05-05,XOM,Exxon Mobil,Stock,7.880071654483036,4.176536231786162,Random Forest
2025-05-05,2025-05-06,XOM,Exxon Mobil,Stock,1.9176148452197328,3.7950171954249616,Random Forest
2025-05-06,2025-05-07,XOM,Exxon Mobil,Stock,0.0091302283950002,3.6492282583951643,Random Forest
2025-05-07,2025-05-08,XOM,Exxon Mobil,Stock,1.9210229940717731,3.6837284450234886,Random Forest
2025-05-08,2025-05-09,XOM,Exxon Mobil,Stock,1.3508445469289676,3.4679548400564095,Random Forest
2025-05-09,2025-05-12,XOM,Exxon Mobil,Stock,2.9216576763583726,3.3988977423418447,Random Forest
2025-05-12,2025-05-13,XOM,Exxon Mobil,Stock,0.0753257214472857,3.1981030778611457,Random Forest
2025-05-13,2025-05-14,XOM,Exxon Mobil,Stock,0.8087990305108186,2.9355710615080013,Random Forest
2025-05-14,2025-05-15,XOM,Exxon Mobil,Stock,1.0179460225771195,2.6263066995548257,Random Forest
2025-05-15,2025-05-16,XOM,Exxon Mobil,Stock,0.1294769316252909,2.6215897015341336,Random Forest
2025-05-16,2025-05-19,XOM,Exxon Mobil,Stock,2.568213161272506,2.7370076824175813,Random Forest
2025-05-19,2025-05-20,XOM,Exxon Mobil,Stock,2.0676392167850652,2.5342218712479907,Random Forest
2025-05-20,2025-05-21,XOM,Exxon Mobil,Stock,1.5295773757975455,2.576137650626807,Random Forest
2025-05-21,2025-05-22,XOM,Exxon Mobil,Stock,0.4460422054433824,2.4166768908279535,Random Forest
2025-05-22,2025-05-23,XOM,Exxon Mobil,Stock,0.0033930073499247,2.467779691168618,Random Forest
2025-05-23,2025-05-27,XOM,Exxon Mobil,Stock,0.2251053135776819,2.5262109148816823,Random Forest
2025-05-27,2025-05-28,XOM,Exxon Mobil,Stock,1.8807541402695391,2.405217724595444,Random Forest
2025-05-28,2025-05-29,XOM,Exxon Mobil,Stock,0.3208148288268527,2.404309335430377,Random Forest
2025-05-29,2025-05-30,XOM,Exxon Mobil,Stock,0.1447797827201709,2.588350373674187,Random Forest
2025-05-30,2025-06-02,XOM,Exxon Mobil,Stock,0.5335740356955079,2.317116010205115,Random Forest
2025-06-02,2025-06-03,XOM,Exxon Mobil,Stock,0.5258634820325794,2.354032941195892,Random Forest
2025-06-03,2025-06-04,XOM,Exxon Mobil,Stock,2.118846976498427,2.4638303466637956,Random Forest
2025-06-04,2025-06-05,XOM,Exxon Mobil,Stock,0.2120610548357643,2.3284783997650096,Random Forest
2025-06-05,2025-06-06,XOM,Exxon Mobil,Stock,5.606879386332896,2.282656856725601,Random Forest
2025-06-06,2025-06-09,XOM,Exxon Mobil,Stock,0.4476914454444003,2.299656318713857,Random Forest
2025-06-09,2025-06-10,XOM,Exxon Mobil,Stock,4.497887554601992,2.1161735081478925,Random Forest
2025-06-10,2025-06-11,XOM,Exxon Mobil,Stock,3.7268612743598686,2.3571066641838843,Random Forest
2025-06-11,2025-06-12,XOM,Exxon Mobil,Stock,0.1470680623479772,2.144801294701604,Random Forest
2025-06-12,2025-06-13,XOM,Exxon Mobil,Stock,4.642700462737805,2.2850301730614855,Random Forest
2025-06-13,2025-06-16,XOM,Exxon Mobil,Stock,0.1027639925905876,2.3045382400373438,Random Forest
2025-06-16,2025-06-17,XOM,Exxon Mobil,Stock,1.801775750494501,2.257557389918675,Random Forest
2025-06-17,2025-06-18,XOM,Exxon Mobil,Stock,0.5084520574246115,2.4080918540943017,Random Forest
2025-06-18,2025-06-20,XOM,Exxon Mobil,Stock,1.7561952534876757,2.0977994413874432,Random Forest
2025-06-20,2025-06-23,XOM,Exxon Mobil,Stock,6.8357916569806685,2.4525296260737997,Random Forest
2025-06-23,2025-06-24,XOM,Exxon Mobil,Stock,9.548287708816655,2.259521689284581,Random Forest
2025-06-24,2025-06-25,XOM,Exxon Mobil,Stock,0.0007670845204274,3.07216289374452,Random Forest
2025-06-25,2025-06-26,XOM,Exxon Mobil,Stock,2.201702968750701,3.15781789406903,Random Forest
2025-06-26,2025-06-27,XOM,Exxon Mobil,Stock,0.3092908985941045,3.023743313193551,Random Forest
2025-06-27,2025-06-30,XOM,Exxon Mobil,Stock,2.1171554933664427,2.908040118519805,Random Forest
2025-06-30,2025-07-01,XOM,Exxon Mobil,Stock,1.7608118977517329,2.8751513480655464,Random Forest
2025-07-01,2025-07-02,XOM,Exxon Mobil,Stock,2.7005511768884594,2.8908328660437785,Random Forest
2025-07-02,2025-07-03,XOM,Exxon Mobil,Stock,1.061411389640536,3.110869422408054,Random Forest
2025-07-03,2025-07-07,XOM,Exxon Mobil,Stock,0.9530224641401988,3.1612325636267773,Random Forest
2025-07-07,2025-07-08,XOM,Exxon Mobil,Stock,7.476379656832527,2.7693698090777783,Random Forest
2025-07-08,2025-07-09,XOM,Exxon Mobil,Stock,0.1170466705577473,2.9939271125911886,Random Forest
2025-07-09,2025-07-10,XOM,Exxon Mobil,Stock,0.9762877248427048,2.8224322489987297,Random Forest
2025-07-10,2025-07-11,XOM,Exxon Mobil,Stock,0.1884432056768263,2.811626307556562,Random Forest
2025-07-11,2025-07-14,XOM,Exxon Mobil,Stock,1.7339067305133982,2.239104780686703,Random Forest
2025-07-14,2025-07-15,XOM,Exxon Mobil,Stock,0.7930599156443217,2.2660465819362794,Random Forest
2025-07-15,2025-07-16,XOM,Exxon Mobil,Stock,0.3649041663803321,2.190011565598422,Random Forest
2025-07-16,2025-07-17,XOM,Exxon Mobil,Stock,0.2592560591175566,2.139630932737167,Random Forest
2025-07-17,2025-07-18,XOM,Exxon Mobil,Stock,12.573637647691552,2.0571668098199036,Random Forest
2025-07-18,2025-07-21,XOM,Exxon Mobil,Stock,0.0673335203176918,2.995509203577664,Random Forest
2025-07-21,2025-07-22,XOM,Exxon Mobil,Stock,0.2047260375217103,3.040047938176013,Random Forest
2025-07-22,2025-07-23,XOM,Exxon Mobil,Stock,1.6192647729976963,2.877664927845876,Random Forest
2025-07-23,2025-07-24,XOM,Exxon Mobil,Stock,0.6072559246789074,2.2718332458555333,Random Forest
2025-07-24,2025-07-25,XOM,Exxon Mobil,Stock,0.1243539908548022,1.9212325343629637,Random Forest
2025-07-25,2025-07-28,XOM,Exxon Mobil,Stock,0.8791316542021632,1.5713127333643013,Random Forest
2025-07-28,2025-07-29,XOM,Exxon Mobil,Stock,1.6483737812218229,1.5174415299351434,Random Forest
2025-07-29,2025-07-30,XOM,Exxon Mobil,Stock,0.7603116693207513,1.5514566054500818,Random Forest
2025-07-30,2025-07-31,XOM,Exxon Mobil,Stock,0.0541157255497904,1.5720064026399339,Random Forest
2025-07-31,2025-08-01,XOM,Exxon Mobil,Stock,3.267829705521806,1.5399264217213142,Random Forest
2025-08-01,2025-08-04,XOM,Exxon Mobil,Stock,4.377038013377133,1.4993718955519395,Random Forest
2025-08-04,2025-08-05,XOM,Exxon Mobil,Stock,0.0146791220852424,1.6730664718459562,Random Forest
2025-08-05,2025-08-06,XOM,Exxon Mobil,Stock,0.4665406752066523,1.702823656913648,Random Forest
2025-08-06,2025-08-07,XOM,Exxon Mobil,Stock,0.2779057045639467,1.4355277687267576,Random Forest
2025-08-07,2025-08-08,XOM,Exxon Mobil,Stock,0.6385090416535041,1.4224700744122936,Random Forest
2025-08-08,2025-08-11,XOM,Exxon Mobil,Stock,0.8324502760381426,1.4907083792868179,Random Forest
2025-08-11,2025-08-12,XOM,Exxon Mobil,Stock,0.0801262548530148,1.3223851469900265,Random Forest
2025-08-12,2025-08-13,XOM,Exxon Mobil,Stock,1.8922695927719528,1.2764292255873657,Random Forest
2025-08-13,2025-08-14,XOM,Exxon Mobil,Stock,0.0418897456269819,1.3651527332682396,Random Forest
2025-08-14,2025-08-15,XOM,Exxon Mobil,Stock,0.0088258498116725,1.3764536216163503,Random Forest
2025-08-15,2025-08-18,XOM,Exxon Mobil,Stock,0.0465475190547678,1.3283351455597194,Random Forest
2025-08-18,2025-08-19,XOM,Exxon Mobil,Stock,0.4274239428554152,1.2119481923283961,Random Forest
2025-08-19,2025-08-20,XOM,Exxon Mobil,Stock,1.0568419556302049,1.1911106955434816,Random Forest
2025-08-20,2025-08-21,XOM,Exxon Mobil,Stock,0.4133403223951175,1.0994230569764398,Random Forest
2025-08-21,2025-08-22,XOM,Exxon Mobil,Stock,3.457286825483476,1.1100161429678757,Random Forest
2025-08-22,2025-08-25,XOM,Exxon Mobil,Stock,0.1701707602687795,1.3648804059089017,Random Forest
2025-08-25,2025-08-26,XOM,Exxon Mobil,Stock,0.0501682063230979,1.219149631828942,Random Forest
2025-08-26,2025-08-27,XOM,Exxon Mobil,Stock,1.2629550212582434,1.196623504720187,Random Forest
2025-08-27,2025-08-28,XOM,Exxon Mobil,Stock,0.2816702164054654,1.0954984303738313,Random Forest
2025-08-28,2025-08-29,XOM,Exxon Mobil,Stock,0.6820763264943219,1.154223538071542,Random Forest
2025-08-29,2025-09-02,XOM,Exxon Mobil,Stock,0.1220635063684397,1.099135602573173,Random Forest
2025-09-02,2025-09-03,XOM,Exxon Mobil,Stock,6.021035928750633,1.083377270090534,Random Forest
2025-09-03,2025-09-04,XOM,Exxon Mobil,Stock,0.1908754557870767,1.445609043461646,Random Forest
2025-09-04,2025-09-05,XOM,Exxon Mobil,Stock,8.184290688724746,1.5165235528291479,Random Forest
2025-09-05,2025-09-08,XOM,Exxon Mobil,Stock,0.320352641598372,1.6870363843629792,Random Forest
2025-09-08,2025-09-09,XOM,Exxon Mobil,Stock,0.5265446024212821,1.6656155581080725,Random Forest
2025-09-09,2025-09-10,XOM,Exxon Mobil,Stock,2.749341792616202,1.816845676690804,Random Forest
2025-09-10,2025-09-11,XOM,Exxon Mobil,Stock,0.1027295571471756,1.5946422498502162,Random Forest
2025-09-11,2025-09-12,XOM,Exxon Mobil,Stock,0.0003182484776302,1.6857734835579297,Random Forest
2025-09-12,2025-09-15,XOM,Exxon Mobil,Stock,0.0286458835501001,1.3595809273552837,Random Forest
2025-09-15,2025-09-16,XOM,Exxon Mobil,Stock,4.213441261830617,1.2312405031951816,Random Forest
2025-09-16,2025-09-17,XOM,Exxon Mobil,Stock,0.2814354861371968,1.6466540406200922,Random Forest
2025-09-17,2025-09-18,XOM,Exxon Mobil,Stock,1.4081342824718277,1.2953360543080945,Random Forest
2025-09-18,2025-09-19,XOM,Exxon Mobil,Stock,0.9585505501754948,1.4945285835930537,Random Forest
2025-09-19,2025-09-22,XOM,Exxon Mobil,Stock,0.5064033194752855,1.4602104421317703,Random Forest
2025-09-22,2025-09-23,XOM,Exxon Mobil,Stock,2.91802146616565,1.3581776518179618,Random Forest
2025-09-23,2025-09-24,XOM,Exxon Mobil,Stock,0.2850433497982402,1.3328525031007794,Random Forest
2025-09-24,2025-09-25,XOM,Exxon Mobil,Stock,0.8011566904540528,1.2681008390359216,Random Forest
2025-09-25,2025-09-26,XOM,Exxon Mobil,Stock,1.960893193155889,1.2178103782669527,Random Forest
2025-09-26,2025-09-29,XOM,Exxon Mobil,Stock,6.721626474204805,1.2471717864880691,Random Forest
2025-09-29,2025-09-30,XOM,Exxon Mobil,Stock,1.6779087260782457,1.7555812479568897,Random Forest
2025-09-30,2025-10-01,XOM,Exxon Mobil,Stock,0.4574467143999767,1.8746007269960898,Random Forest
2025-10-01,2025-10-02,XOM,Exxon Mobil,Stock,0.3931466088543798,1.8681925558353476,Random Forest
2025-10-02,2025-10-03,XOM,Exxon Mobil,Stock,3.078854806337764,1.404940020733019,Random Forest
2025-10-03,2025-10-06,XOM,Exxon Mobil,Stock,0.6831335684713706,1.6613390545705877,Random Forest
2025-10-06,2025-10-07,XOM,Exxon Mobil,Stock,0.0027594422091589,1.3163571032627097,Random Forest
2025-10-07,2025-10-08,XOM,Exxon Mobil,Stock,0.0442150123834036,1.2638725167079747,Random Forest
2025-10-08,2025-10-09,XOM,Exxon Mobil,Stock,0.9570170347058796,1.2386677571520572,Random Forest
2025-10-09,2025-10-10,XOM,Exxon Mobil,Stock,3.801035018227199,1.2469420380308915,Random Forest
2025-10-10,2025-10-13,XOM,Exxon Mobil,Stock,1.8345410287627315,1.3505648949791582,Random Forest
2025-10-13,2025-10-14,XOM,Exxon Mobil,Stock,0.0019840517279768,1.382904265932835,Random Forest
2025-10-14,2025-10-15,XOM,Exxon Mobil,Stock,0.3689592340409126,1.3675646639311987,Random Forest
2025-10-15,2025-10-16,XOM,Exxon Mobil,Stock,0.7619502448788328,1.2273518716111218,Random Forest
2025-10-16,2025-10-17,XOM,Exxon Mobil,Stock,2.061450036887488,1.3550196443926177,Random Forest
2025-10-17,2025-10-20,XOM,Exxon Mobil,Stock,0.1672838076178534,1.1987069219575932,Random Forest
2025-10-20,2025-10-21,XOM,Exxon Mobil,Stock,7.871905101632544e-05,1.12434990593053,Random Forest
2025-10-21,2025-10-22,XOM,Exxon Mobil,Stock,3.0937495814059317,1.10716162915698,Random Forest
2025-10-22,2025-10-23,XOM,Exxon Mobil,Stock,1.2123189795694187,1.1811796108678667,Random Forest
2025-10-23,2025-10-24,XOM,Exxon Mobil,Stock,0.2601003751561089,1.1953251199929333,Random Forest
2025-10-24,2025-10-27,XOM,Exxon Mobil,Stock,0.2261133577000507,1.1234003254280334,Random Forest
2025-10-27,2025-10-28,XOM,Exxon Mobil,Stock,0.6209362301090435,1.0995162563439624,Random Forest
2025-10-28,2025-10-29,XOM,Exxon Mobil,Stock,1.505290358453761,1.101861511210381,Random Forest
2025-10-29,2025-10-30,XOM,Exxon Mobil,Stock,2.3192572618276146,1.1291179217968987,Random Forest
2025-10-30,2025-10-31,XOM,Exxon Mobil,Stock,0.0830260929961544,1.1271504402933539,Random Forest
2025-10-31,2025-11-03,XOM,Exxon Mobil,Stock,0.2767182590825654,1.172810399454186,Random Forest
2025-11-03,2025-11-04,XOM,Exxon Mobil,Stock,0.1112001997765877,1.115879045814589,Random Forest
2025-11-04,2025-11-05,XOM,Exxon Mobil,Stock,0.163070016430318,1.1009110249709884,Random Forest
2025-11-05,2025-11-06,XOM,Exxon Mobil,Stock,0.5165775681938546,1.0613810849412615,Random Forest
2025-11-06,2025-11-07,XOM,Exxon Mobil,Stock,5.512031974913611,1.0143523414613023,Random Forest
2025-11-07,2025-11-10,XOM,Exxon Mobil,Stock,0.7216025069073466,1.2526973199713625,Random Forest
2025-11-10,2025-11-11,XOM,Exxon Mobil,Stock,1.7185928883131305,1.1871727015689437,Random Forest
2025-11-11,2025-11-12,XOM,Exxon Mobil,Stock,1.9476203722033871,1.17089591791032,Random Forest
2025-11-12,2025-11-13,XOM,Exxon Mobil,Stock,0.3199202196140606,1.2279314289780476,Random Forest
2025-11-13,2025-11-14,XOM,Exxon Mobil,Stock,1.6663953151141553,1.2578832271745253,Random Forest
2025-11-14,2025-11-17,XOM,Exxon Mobil,Stock,1.8464638483790368,1.1162597772496028,Random Forest
2025-11-17,2025-11-18,XOM,Exxon Mobil,Stock,1.3010708661345434,1.2436592846439234,Random Forest
2025-11-18,2025-11-19,XOM,Exxon Mobil,Stock,2.020555230513508,1.340972288288104,Random Forest
2025-11-19,2025-11-20,XOM,Exxon Mobil,Stock,0.0793031938170609,1.2921152659484278,Random Forest
2025-11-20,2025-11-21,XOM,Exxon Mobil,Stock,0.0026278868218625,1.3433809420558744,Random Forest
2025-11-21,2025-11-24,XOM,Exxon Mobil,Stock,0.907429414183038,1.1624532925428872,Random Forest
2025-11-24,2025-11-25,XOM,Exxon Mobil,Stock,1.605141512593644,1.1660729742818938,Random Forest
2025-11-25,2025-11-26,XOM,Exxon Mobil,Stock,0.0514373559660369,1.1676091383952998,Random Forest
2025-11-26,2025-11-28,XOM,Exxon Mobil,Stock,0.9940394958319292,1.1741371738997002,Random Forest
2025-11-28,2025-12-01,XOM,Exxon Mobil,Stock,0.3728632108808539,1.138148223540853,Random Forest
2025-12-01,2025-12-02,XOM,Exxon Mobil,Stock,1.1611154949127769,1.1597211434663792,Random Forest
2025-12-02,2025-12-03,XOM,Exxon Mobil,Stock,4.308638186980125,1.0916535793182007,Random Forest
2025-12-03,2025-12-04,XOM,Exxon Mobil,Stock,0.3156766739310638,1.339621271318983,Random Forest
2025-12-04,2025-12-05,XOM,Exxon Mobil,Stock,0.2636945136554947,1.1998759468842155,Random Forest
2025-12-05,2025-12-08,XOM,Exxon Mobil,Stock,0.2320235363950537,1.1938513603556218,Random Forest
2025-12-08,2025-12-09,XOM,Exxon Mobil,Stock,3.7571148257365072,1.1816747007315138,Random Forest
2025-12-09,2025-12-10,XOM,Exxon Mobil,Stock,1.1772287324347268,1.2707568653390777,Random Forest
2025-12-10,2025-12-11,XOM,Exxon Mobil,Stock,0.0,1.1607851275768046,Random Forest
2025-12-11,2025-12-12,XOM,Exxon Mobil,Stock,0.3649733752989602,1.1555810258074113,Random Forest
2025-12-12,2025-12-15,XOM,Exxon Mobil,Stock,0.803000111110433,1.1312129398318842,Random Forest
2025-12-15,2025-12-16,XOM,Exxon Mobil,Stock,7.024127562902334,1.2073539697885882,Random Forest
2025-12-16,2025-12-17,XOM,Exxon Mobil,Stock,5.534968146509255,1.3459464061394468,Random Forest
2025-12-17,2025-12-18,XOM,Exxon Mobil,Stock,0.553167902546275,1.7120154778311096,Random Forest
2025-12-18,2025-12-19,XOM,Exxon Mobil,Stock,0.0165436438828851,1.6258697791682033,Random Forest
2025-12-19,2025-12-22,XOM,Exxon Mobil,Stock,1.5460915743760206,1.4433747810523796,Random Forest
2025-12-22,2025-12-23,XOM,Exxon Mobil,Stock,1.1431154192685635,1.7184499658812629,Random Forest
2025-12-23,2025-12-24,XOM,Exxon Mobil,Stock,0.0280968918770392,1.3500969984605695,Random Forest
2025-12-24,2025-12-26,XOM,Exxon Mobil,Stock,0.0085198743957747,1.2784129924532786,Random Forest
2025-12-26,2025-12-29,XOM,Exxon Mobil,Stock,1.4045147178384587,1.3334386891197445,Random Forest
2025-12-29,2025-12-30,XOM,Exxon Mobil,Stock,0.1451004620305969,1.194154483121057,Random Forest
2025-12-30,2025-12-31,XOM,Exxon Mobil,Stock,0.290178291069071,1.1944661116023816,Random Forest
2025-12-31,2026-01-02,XOM,Exxon Mobil,Stock,3.615235791883282,1.0939284234327975,Random Forest
2026-01-02,2026-01-05,XOM,Exxon Mobil,Stock,4.776323665835853,1.1833229540503594,Random Forest
2026-01-05,2026-01-06,XOM,Exxon Mobil,Stock,12.240161897672063,1.295614123275327,Random Forest
2026-01-06,2026-01-07,XOM,Exxon Mobil,Stock,4.5689707928007275,2.416576052673594,Random Forest
2026-01-07,2026-01-08,XOM,Exxon Mobil,Stock,13.41310833768156,2.9268336300463313,Random Forest
2026-01-08,2026-01-09,XOM,Exxon Mobil,Stock,1.8868951244509904,3.506238426899289,Random Forest
2026-01-09,2026-01-12,XOM,Exxon Mobil,Stock,0.2176626474828976,3.1791145331872257,Random Forest
2026-01-12,2026-01-13,XOM,Exxon Mobil,Stock,4.014006199622779,3.4848164745007164,Random Forest
2026-01-13,2026-01-14,XOM,Exxon Mobil,Stock,8.1300159109536,2.9426734368862695,Random Forest
