Date,Adj_Close,Close,Dividends,High,Low,Open,Stock_Splits,Volume,Log_Return,Squared_Return,Ticker,Asset,Role
2013-05-20,36.75920867919922,52.290000915527344,0.0,52.630001068115234,51.90999984741211,52.279998779296875,0.0,22020000,-0.0191447069076183,0.0003665198025786,JPM,JPMorgan Chase,Stock
2013-05-21,37.27240753173828,53.02000045776367,0.0,53.66999816894531,52.45000076293945,52.529998779296875,0.0,37112600,1.386453787182273,1.922254103992068,JPM,JPMorgan Chase,Stock
2013-05-22,37.70124435424805,53.630001068115234,0.0,54.959999084472656,53.290000915527344,53.43000030517578,0.0,46968300,1.1439792206824284,1.3086884573531763,JPM,JPMorgan Chase,Stock
2013-05-23,37.50439453125,53.349998474121094,0.0,53.790000915527344,52.65999984741211,52.81999969482422,0.0,25294200,-0.5234987042788076,0.2740508933815905,JPM,JPMorgan Chase,Stock
2013-05-24,37.722320556640625,53.65999984741211,0.0,53.65999984741211,52.720001220703125,52.900001525878906,0.0,18342300,0.5793862852120603,0.3356884674918308,JPM,JPMorgan Chase,Stock
2013-05-28,38.38312530517578,54.599998474121094,0.0,54.650001525878906,54.029998779296875,54.560001373291016,0.0,27162300,1.7365941369071287,3.0157591963402153,JPM,JPMorgan Chase,Stock
2013-05-29,38.432334899902344,54.66999816894531,0.0,54.959999084472656,53.90999984741211,54.09000015258789,0.0,20482600,0.128124211784922,0.0164158136455075,JPM,JPMorgan Chase,Stock
2013-05-30,39.10017776489258,55.619998931884766,0.0,55.900001525878906,54.529998779296875,54.599998474121094,0.0,24890800,1.7227853448187498,2.9679893443222585,JPM,JPMorgan Chase,Stock
2013-05-31,38.3760986328125,54.59000015258789,0.0,55.83000183105469,54.59000015258789,55.709999084472656,0.0,24990100,-1.8692179032033975,3.493975569656106,JPM,JPMorgan Chase,Stock
2013-06-03,38.3057975769043,54.4900016784668,0.0,54.86000061035156,53.040000915527344,54.599998474121094,0.0,28279600,-0.1833576869616605,0.0336200413679303,JPM,JPMorgan Chase,Stock
2013-06-04,37.989444732666016,54.040000915527344,0.0,55.38999938964844,53.869998931884766,54.540000915527344,0.0,22022600,-0.8292906547923827,0.6877229901259789,JPM,JPMorgan Chase,Stock
2013-06-05,37.27943420410156,53.029998779296875,0.0,54.27000045776367,52.70000076293945,53.779998779296875,0.0,24326000,-1.88665381744872,3.5594626268938288,JPM,JPMorgan Chase,Stock
2013-06-06,37.60983657836914,53.5,0.0,53.52000045776367,52.27000045776367,52.84000015258789,0.0,23940900,0.8823814534850304,0.7785970294543548,JPM,JPMorgan Chase,Stock
2013-06-07,38.15114974975586,54.27000045776367,0.0,54.47999954223633,53.40999984741211,53.77000045776367,0.0,21691000,1.429026757615282,2.0421174739804457,JPM,JPMorgan Chase,Stock
2013-06-10,38.21440887451172,54.36000061035156,0.0,54.84000015258789,54.02000045776367,54.63999938964844,0.0,16007000,0.1656745275356543,0.0274480490741622,JPM,JPMorgan Chase,Stock
2013-06-11,37.60280990600586,53.4900016784668,0.0,54.04999923706055,53.11000061035156,53.459999084472656,0.0,17600800,-1.6133861013678037,2.6030147120868,JPM,JPMorgan Chase,Stock
2013-06-12,37.3848876953125,53.18000030517578,0.0,54.099998474121094,52.970001220703125,53.900001525878906,0.0,18479100,-0.5812228702873794,0.3378200249450999,JPM,JPMorgan Chase,Stock
2013-06-13,38.080848693847656,54.16999816894531,0.0,54.2400016784668,52.970001220703125,53.0,0.0,17090200,1.8444946359741177,3.402160462137292,JPM,JPMorgan Chase,Stock
2013-06-14,37.34974670410156,53.130001068115234,0.0,54.130001068115234,52.90999984741211,54.040000915527344,0.0,17185300,-1.938536693135976,3.757924510634565,JPM,JPMorgan Chase,Stock
2013-06-17,37.85588455200195,53.849998474121094,0.0,54.2599983215332,53.540000915527344,53.70000076293945,0.0,16856600,1.3460308257698184,1.8117989839225792,JPM,JPMorgan Chase,Stock
2013-06-18,38.03865814208984,54.11000061035156,0.0,54.27000045776367,53.720001220703125,54.029998779296875,0.0,13259100,0.4816524006740129,0.2319890350750399,JPM,JPMorgan Chase,Stock
2013-06-19,37.64500045776367,53.54999923706055,0.0,54.5099983215332,53.52000045776367,53.9900016784668,0.0,20840000,-1.0402806674143084,1.082183866995959,JPM,JPMorgan Chase,Stock
2013-06-20,36.89280319213867,52.47999954223633,0.0,53.18000030517578,52.27000045776367,53.08000183105469,0.0,31857100,-2.01836588808984,4.073800858204689,JPM,JPMorgan Chase,Stock
2013-06-21,36.52723693847656,51.959999084472656,0.0,52.97999954223633,51.689998626708984,52.959999084472656,0.0,44412200,-0.9958296782087804,0.9916767480014032,JPM,JPMorgan Chase,Stock
2013-06-24,35.7961311340332,50.91999816894531,0.0,51.45000076293945,50.11000061035156,50.880001068115234,0.0,30736500,-2.02183811140737,4.08782934873932,JPM,JPMorgan Chase,Stock
2013-06-25,36.611595153808594,52.08000183105469,0.0,52.560001373291016,51.5099983215332,51.5099983215332,0.0,20951400,2.2525179030497937,5.07383690355984,JPM,JPMorgan Chase,Stock
2013-06-26,36.90685272216797,52.5,0.0,52.79999923706055,51.880001068115234,52.650001525878906,0.0,19332000,0.8032246716719618,0.6451698731825308,JPM,JPMorgan Chase,Stock
2013-06-27,37.363800048828125,53.150001525878906,0.0,53.4900016784668,52.880001068115234,53.029998779296875,0.0,17093600,1.2305078124891546,1.5141494765968446,JPM,JPMorgan Chase,Stock
2013-06-28,37.1107177734375,52.790000915527344,0.0,53.130001068115234,52.58000183105469,53.119998931884766,0.0,18256000,-0.6796505892184055,0.4619249234249257,JPM,JPMorgan Chase,Stock
2013-07-01,36.89982986450195,52.4900016784668,0.0,53.630001068115234,52.43000030517578,53.220001220703125,0.0,23511100,-0.5698876347215376,0.3247719162085086,JPM,JPMorgan Chase,Stock
2013-07-02,37.388423919677734,52.79999923706055,0.38,53.529998779296875,52.119998931884766,52.56999969482422,0.0,23935300,1.3154195327037297,1.7303285470184986,JPM,JPMorgan Chase,Stock
2013-07-03,37.3671760559082,52.77000045776367,0.0,52.810001373291016,52.209999084472656,52.310001373291016,0.0,10442300,-0.0568462144606007,0.0032314920985006,JPM,JPMorgan Chase,Stock
2013-07-05,38.2310791015625,53.9900016784668,0.0,54.0,53.11000061035156,53.36000061035156,0.0,17070200,2.285610037432393,5.224013243211704,JPM,JPMorgan Chase,Stock
2013-07-08,38.73384094238281,54.70000076293945,0.0,54.90999984741211,54.04999923706055,54.540000915527344,0.0,21786900,1.3064887014355084,1.706912726978641,JPM,JPMorgan Chase,Stock
2013-07-09,38.86838150024414,54.88999938964844,0.0,55.16999816894531,54.189998626708984,55.06999969482422,0.0,20508700,0.3467444318649664,0.1202317010293583,JPM,JPMorgan Chase,Stock
2013-07-10,38.825904846191406,54.83000183105469,0.0,55.150001525878906,54.439998626708984,54.77000045776367,0.0,16915000,-0.1093430682801851,0.0119559065809252,JPM,JPMorgan Chase,Stock
2013-07-11,39.04540252685547,55.13999938964844,0.0,55.869998931884766,54.54999923706055,55.84000015258789,0.0,21322600,0.5637461842861045,0.3178097602971425,JPM,JPMorgan Chase,Stock
2013-07-12,38.9250373840332,54.970001220703125,0.0,55.849998474121094,54.75,55.5099983215332,0.0,32569200,-0.3087458236066224,0.0953239835945316,JPM,JPMorgan Chase,Stock
2013-07-15,38.86838150024414,54.88999938964844,0.0,55.5,54.599998474121094,55.4900016784668,0.0,28292000,-0.1456572923993076,0.0212160468290974,JPM,JPMorgan Chase,Stock
2013-07-16,38.95335388183594,55.0099983215332,0.0,55.40999984741211,54.779998779296875,54.900001525878906,0.0,19222700,0.2183770766432235,0.0476885476032403,JPM,JPMorgan Chase,Stock
2013-07-17,39.13747024536133,55.27000045776367,0.0,55.58000183105469,54.84000015258789,55.04999923706055,0.0,19166600,0.4715450419242639,0.2223547265633558,JPM,JPMorgan Chase,Stock
2013-07-18,39.9163932800293,56.369998931884766,0.0,56.529998779296875,55.4900016784668,55.5099983215332,0.0,24563100,1.970677227173056,3.883568733698484,JPM,JPMorgan Chase,Stock
2013-07-19,39.76768112182617,56.15999984741211,0.0,56.560001373291016,55.90999984741211,56.5099983215332,0.0,17762600,-0.3732548366111539,0.1393191730536191,JPM,JPMorgan Chase,Stock
2013-07-22,40.05092239379883,56.560001373291016,0.0,56.66999816894531,55.95000076293945,56.16999816894531,0.0,15999700,0.7097154006506544,0.5036959499207189,JPM,JPMorgan Chase,Stock
2013-07-23,40.12882232666016,56.66999816894531,0.0,56.88999938964844,56.470001220703125,56.720001220703125,0.0,10577100,0.1943133085392362,0.0377576618754644,JPM,JPMorgan Chase,Stock
2013-07-24,40.100494384765625,56.630001068115234,0.0,56.93000030517578,56.380001068115234,56.91999816894531,0.0,16665000,-0.0706174357028179,0.0049868222252416,JPM,JPMorgan Chase,Stock
2013-07-25,40.00844955444336,56.5,0.0,56.5,55.88999938964844,56.45000076293945,0.0,13870200,-0.229799236643875,0.0528076891621076,JPM,JPMorgan Chase,Stock
2013-07-26,39.689796447753906,56.04999923706055,0.0,56.220001220703125,55.599998474121094,56.060001373291016,0.0,16762300,-0.7996532437844286,0.6394453102949588,JPM,JPMorgan Chase,Stock
2013-07-29,39.43486404418945,55.689998626708984,0.0,56.0,55.380001068115234,55.97999954223633,0.0,10049100,-0.6443838977885761,0.415230607729198,JPM,JPMorgan Chase,Stock
2013-07-30,39.17995071411133,55.33000183105469,0.0,55.9900016784668,55.08000183105469,55.869998931884766,0.0,14207400,-0.648514467078185,0.4205710140097023,JPM,JPMorgan Chase,Stock
2013-07-31,39.46319580078125,55.72999954223633,0.0,56.27000045776367,55.5099983215332,55.58000183105469,0.0,19404900,0.7203331096791173,0.5188797888999873,JPM,JPMorgan Chase,Stock
2013-08-01,40.03676986694336,56.540000915527344,0.0,56.779998779296875,56.20000076293945,56.36000061035156,0.0,15979400,1.4429792861531237,2.0821892202669785,JPM,JPMorgan Chase,Stock
2013-08-02,40.00136184692383,56.4900016784668,0.0,56.52000045776367,56.0099983215332,56.27000045776367,0.0,11007300,-0.0884778831569872,0.0078283358079414,JPM,JPMorgan Chase,Stock
2013-08-05,39.7252082824707,56.099998474121094,0.0,56.58000183105469,56.0099983215332,56.33000183105469,0.0,9370200,-0.6927544190303581,0.4799086850860889,JPM,JPMorgan Chase,Stock
2013-08-06,39.29324722290039,55.4900016784668,0.0,56.099998474121094,55.310001373291016,55.9900016784668,0.0,10588600,-1.0933277795103424,1.195365633449016,JPM,JPMorgan Chase,Stock
2013-08-07,39.1587028503418,55.29999923706055,0.0,55.470001220703125,54.779998779296875,55.060001373291016,0.0,12828400,-0.342998496124638,0.1176479683437633,JPM,JPMorgan Chase,Stock
2013-08-08,38.825904846191406,54.83000183105469,0.0,55.72999954223633,54.130001068115234,55.41999816894531,0.0,18587100,-0.853501823611504,0.7284653629081628,JPM,JPMorgan Chase,Stock
2013-08-09,38.606388092041016,54.52000045776367,0.0,55.150001525878906,54.33000183105469,54.689998626708984,0.0,12652500,-0.5669917134181803,0.3214796030848839,JPM,JPMorgan Chase,Stock
2013-08-12,38.30188751220703,54.09000015258789,0.0,54.31999969482422,53.68000030517578,54.040000915527344,0.0,15133000,-0.7918580115200899,0.6270391104085509,JPM,JPMorgan Chase,Stock
2013-08-13,38.44351577758789,54.290000915527344,0.0,54.70000076293945,53.599998474121094,54.220001220703125,0.0,15078100,0.3690864080115551,0.1362247765788721,JPM,JPMorgan Chase,Stock
2013-08-14,38.3443717956543,54.150001525878906,0.0,54.849998474121094,54.0,54.33000183105469,0.0,15785800,-0.2582283226155157,0.0666818666008228,JPM,JPMorgan Chase,Stock
2013-08-15,37.73539733886719,53.290000915527344,0.0,53.68000030517578,52.88999938964844,53.52000045776367,0.0,16933200,-1.6009182730989848,2.5629393171422357,JPM,JPMorgan Chase,Stock
2013-08-16,37.73539733886719,53.290000915527344,0.0,53.779998779296875,53.06999969482422,53.06999969482422,0.0,17139000,0.0,0.0,JPM,JPMorgan Chase,Stock
2013-08-19,36.70155334472656,51.83000183105469,0.0,52.95000076293945,51.79999923706055,52.88999938964844,0.0,22793300,-2.7779495764077935,7.717003849064239,JPM,JPMorgan Chase,Stock
2013-08-20,36.90689849853515,52.119998931884766,0.0,52.36000061035156,50.65999984741211,51.779998779296875,0.0,18701500,0.5579405118886162,0.311297614806531,JPM,JPMorgan Chase,Stock
2013-08-21,36.559932708740234,51.630001068115234,0.0,52.220001220703125,51.279998779296875,51.91999816894531,0.0,17136200,-0.9445578739409,0.8921895772237528,JPM,JPMorgan Chase,Stock
2013-08-22,36.97063064575195,52.209999084472656,0.0,52.65999984741211,51.93000030517578,52.0,0.0,14658500,1.1170925100201674,1.247895675943158,JPM,JPMorgan Chase,Stock
2013-08-23,37.048526763916016,52.31999969482422,0.0,52.41999816894531,51.900001525878906,52.27000045776367,0.0,11126800,0.2104756380556487,0.0442999942149324,JPM,JPMorgan Chase,Stock
2013-08-26,36.680294036865234,51.79999923706055,0.0,52.540000915527344,51.790000915527344,52.15999984741211,0.0,16548400,-0.9988923866091546,0.9977860000257328,JPM,JPMorgan Chase,Stock
2013-08-27,35.83058166503906,50.599998474121094,0.0,51.54999923706055,50.54999923706055,51.02000045776367,0.0,23596800,-2.3437898420407715,5.493350823653504,JPM,JPMorgan Chase,Stock
2013-08-28,35.81641387939453,50.58000183105469,0.0,51.04999923706055,50.130001068115234,50.33000183105469,0.0,18748100,-0.0395488623676158,0.0015641125145726,JPM,JPMorgan Chase,Stock
2013-08-29,35.9013786315918,50.70000076293945,0.0,51.18000030517578,50.45000076293945,50.59000015258789,0.0,13576000,0.2369420166820179,0.0561415192693416,JPM,JPMorgan Chase,Stock
2013-08-30,35.781009674072266,50.529998779296875,0.0,50.83000183105469,50.290000915527344,50.81999969482422,0.0,15863100,-0.3358400117516681,0.1127885134933605,JPM,JPMorgan Chase,Stock
2013-09-03,36.20587921142578,51.130001068115234,0.0,51.720001220703125,50.83000183105469,51.25,0.0,15277200,1.1804218166615383,1.3933956652505264,JPM,JPMorgan Chase,Stock
2013-09-04,36.72988510131836,51.869998931884766,0.0,52.099998474121094,50.93000030517578,51.15999984741211,0.0,19923800,1.4369216829329814,2.0647439228829514,JPM,JPMorgan Chase,Stock
2013-09-05,36.89982604980469,52.11000061035156,0.0,52.52000045776367,51.90999984741211,52.029998779296875,0.0,13913200,0.4616105308411822,0.213084282183478,JPM,JPMorgan Chase,Stock
2013-09-06,37.21847152709961,52.560001373291016,0.0,52.709999084472656,51.279998779296875,52.40999984741211,0.0,22339900,0.8598347530190259,0.7393158024992893,JPM,JPMorgan Chase,Stock
2013-09-09,37.430912017822266,52.86000061035156,0.0,53.189998626708984,52.52000045776367,52.779998779296875,0.0,19936400,0.5691703109748721,0.3239548428952326,JPM,JPMorgan Chase,Stock
2013-09-10,38.00446319580078,53.66999816894531,0.0,53.93000030517578,53.29999923706055,53.83000183105469,0.0,20233200,1.5206717772576397,2.3124426541479077,JPM,JPMorgan Chase,Stock
2013-09-11,37.71416091918945,53.2599983215332,0.0,53.7599983215332,53.060001373291016,53.369998931884766,0.0,16028600,-0.7667960225809078,0.5879761402459002,JPM,JPMorgan Chase,Stock
2013-09-12,36.99188232421875,52.2400016784668,0.0,53.709999084472656,52.08000183105469,53.43000030517578,0.0,21976700,-1.9337153194118804,3.7392549365281904,JPM,JPMorgan Chase,Stock
2013-09-13,37.23971939086914,52.59000015258789,0.0,52.79999923706055,52.22999954223633,52.290000915527344,0.0,11942900,0.6677425296063343,0.4458800858450662,JPM,JPMorgan Chase,Stock
2013-09-16,37.62918472290039,53.13999938964844,0.0,53.4900016784668,52.97999954223633,53.45000076293945,0.0,17055300,1.0404021528865788,1.082436639731028,JPM,JPMorgan Chase,Stock
2013-09-17,37.59377670288086,53.09000015258789,0.0,53.31999969482422,52.880001068115234,53.189998626708984,0.0,13207000,-0.0941415279682497,0.0088626272881967,JPM,JPMorgan Chase,Stock
2013-09-18,37.82037734985352,53.40999984741211,0.0,53.869998931884766,52.560001373291016,52.689998626708984,0.0,20844500,0.6009517226011755,0.3611429728973201,JPM,JPMorgan Chase,Stock
2013-09-19,37.35301208496094,52.75,0.0,53.75,52.529998779296875,53.630001068115234,0.0,22452200,-1.243448752957146,1.5461648012306812,JPM,JPMorgan Chase,Stock
2013-09-20,37.388423919677734,52.79999923706055,0.0,53.470001220703125,52.79999923706055,52.95000076293945,0.0,30792200,0.0947582472574661,0.008979125423307,JPM,JPMorgan Chase,Stock
2013-09-23,36.439544677734375,51.459999084472656,0.0,52.380001068115234,51.38999938964844,52.08000183105469,0.0,28189500,-2.570655845363969,6.608271475303942,JPM,JPMorgan Chase,Stock
2013-09-24,35.632301330566406,50.31999969482422,0.0,51.27000045776367,50.29999923706055,51.0099983215332,0.0,34906900,-2.2402009971703003,5.018500507722808,JPM,JPMorgan Chase,Stock
2013-09-25,36.60948944091797,51.70000076293945,0.0,51.900001525878906,50.060001373291016,50.220001220703125,0.0,39175500,2.705491392411545,7.31968367441296,JPM,JPMorgan Chase,Stock
2013-09-26,36.744041442871094,51.88999938964844,0.0,52.560001373291016,51.540000915527344,51.93000030517578,0.0,22298700,0.3668593760614858,0.1345858018042226,JPM,JPMorgan Chase,Stock
2013-09-27,36.99188232421875,52.2400016784668,0.0,52.400001525878906,51.38999938964844,51.5,0.0,23026000,0.6722417026350983,0.4519089067617359,JPM,JPMorgan Chase,Stock
2013-09-30,36.60240936279297,51.689998626708984,0.0,52.09000015258789,51.439998626708984,51.72999954223633,0.0,21350600,-1.0584424105367802,1.12030033642291,JPM,JPMorgan Chase,Stock
2013-10-01,36.793601989746094,51.959999084472656,0.0,52.09000015258789,51.45000076293945,51.63999938964844,0.0,19188000,0.520990326021497,0.2714309198079857,JPM,JPMorgan Chase,Stock
2013-10-02,37.15741729736328,52.09000015258789,0.38,52.45000076293945,51.290000915527344,51.31999969482422,0.0,23841200,0.9839438221067084,0.968145445061958,JPM,JPMorgan Chase,Stock
2013-10-03,37.05039978027344,51.939998626708984,0.0,52.20000076293945,51.5,52.0,0.0,18614500,-0.2884267331775785,0.08318998041149,JPM,JPMorgan Chase,Stock
2013-10-04,37.57112884521485,52.66999816894531,0.0,52.68000030517578,52.0099983215332,52.06999969482422,0.0,17407200,1.395676361218113,1.9479125052630324,JPM,JPMorgan Chase,Stock
2013-10-07,36.97193908691406,51.83000183105469,0.0,52.36000061035156,51.83000183105469,52.290000915527344,0.0,16159300,-1.6076683732081154,2.584597598213628,JPM,JPMorgan Chase,Stock
2013-10-08,36.28714370727539,50.869998931884766,0.0,51.959999084472656,50.84000015258789,51.83000183105469,0.0,19536000,-1.8695711159853263,3.4952961577266186,JPM,JPMorgan Chase,Stock
2013-10-09,36.201534271240234,50.75,0.0,51.34000015258789,50.25,51.16999816894531,0.0,24721200,-0.2362009577893412,0.0557908924606021,JPM,JPMorgan Chase,Stock
2013-10-10,37.46413803100586,52.52000045776367,0.0,52.560001373291016,51.380001068115234,51.84000015258789,0.0,24328700,3.428265512125001,11.753004421625697,JPM,JPMorgan Chase,Stock
2013-10-11,37.457000732421875,52.5099983215332,0.0,53.349998474121094,52.15999984741211,52.959999084472656,0.0,32498800,-0.0190528300113343,0.0003630103314408,JPM,JPMorgan Chase,Stock
2013-10-14,37.59966278076172,52.709999084472656,0.0,52.84000015258789,51.7599983215332,51.939998626708984,0.0,18881600,0.3801453820715605,0.1445105115103327,JPM,JPMorgan Chase,Stock
2013-10-15,37.314334869384766,52.310001373291016,0.0,53.040000915527344,52.18000030517578,52.90999984741211,0.0,17566500,-0.7617516086228685,0.5802655132395278,JPM,JPMorgan Chase,Stock
2013-10-16,38.51986312866211,54.0,0.0,54.04999923706055,52.58000183105469,52.61000061035156,0.0,24864000,3.179646799713339,10.11015377092728,JPM,JPMorgan Chase,Stock
2013-10-17,38.6696662902832,54.209999084472656,0.0,54.290000915527344,53.61000061035156,53.790000915527344,0.0,17791000,0.3881442232424779,0.1506559380365065,JPM,JPMorgan Chase,Stock
2013-10-18,38.733863830566406,54.29999923706055,0.0,54.58000183105469,53.79999923706055,54.2599983215332,0.0,24796600,0.1658775895702163,0.0275153747216251,JPM,JPMorgan Chase,Stock
2013-10-21,38.71247100830078,54.27000045776367,0.0,54.849998474121094,53.88999938964844,54.27000045776367,0.0,19471700,-0.0552455396481642,0.0030520696510168,JPM,JPMorgan Chase,Stock
2013-10-22,38.24879455566406,53.619998931884766,0.0,54.68000030517578,53.619998931884766,54.650001525878906,0.0,24820900,-1.2049751510077291,1.4519651145461,JPM,JPMorgan Chase,Stock
2013-10-23,37.62820053100586,52.75,0.0,53.36000061035156,52.720001220703125,53.310001373291016,0.0,21034400,-1.6358261493033797,2.675927190744723,JPM,JPMorgan Chase,Stock
2013-10-24,37.43559265136719,52.47999954223633,0.0,52.88999938964844,52.11000061035156,52.84000015258789,0.0,17759000,-0.5131856363288673,0.2633594973342644,JPM,JPMorgan Chase,Stock
2013-10-25,37.6424674987793,52.77000045776367,0.0,52.90999984741211,52.06999969482422,52.15999984741211,0.0,20889600,0.5510940761440771,0.3037046807610938,JPM,JPMorgan Chase,Stock
2013-10-28,37.578269958496094,52.68000030517578,0.0,53.09000015258789,52.5,52.88999938964844,0.0,14836800,-0.1706911100320924,0.0291354550439878,JPM,JPMorgan Chase,Stock
2013-10-29,37.61394119262695,52.72999954223633,0.0,52.9900016784668,52.25,52.83000183105469,0.0,23363100,0.0948801378780546,0.0090022405637586,JPM,JPMorgan Chase,Stock
2013-10-30,37.52120590209961,52.599998474121094,0.0,53.2400016784668,52.5,53.0,0.0,16157200,-0.2468494205524098,0.0609346364270605,JPM,JPMorgan Chase,Stock
2013-10-31,36.76509094238281,51.540000915527344,0.0,52.709999084472656,51.540000915527344,52.650001525878906,0.0,23738000,-2.0357484611244865,4.144271796970715,JPM,JPMorgan Chase,Stock
2013-11-01,37.457000732421875,52.5099983215332,0.0,52.709999084472656,51.29999923706055,51.45000076293945,0.0,25794400,1.8644848680002497,3.4763038230019077,JPM,JPMorgan Chase,Stock
2013-11-04,37.12174606323242,52.040000915527344,0.0,52.7599983215332,52.0,52.7400016784668,0.0,18891300,-0.8990682785029833,0.808323769410318,JPM,JPMorgan Chase,Stock
2013-11-05,37.057525634765625,51.95000076293945,0.0,52.130001068115234,51.65999984741211,51.849998474121094,0.0,14532200,-0.1731492991007507,0.0299806797790812,JPM,JPMorgan Chase,Stock
2013-11-06,37.16453552246094,52.099998474121094,0.0,52.34000015258789,51.83000183105469,52.2599983215332,0.0,14013000,0.2883508223091955,0.0831461967263892,JPM,JPMorgan Chase,Stock
2013-11-07,36.84354019165039,51.650001525878906,0.0,52.34000015258789,51.58000183105469,52.130001068115234,0.0,17348900,-0.8674657207616421,0.7524967766965152,JPM,JPMorgan Chase,Stock
2013-11-08,38.49132537841797,53.959999084472656,0.0,53.970001220703125,51.79999923706055,51.83000183105469,0.0,31183100,4.375259788265818,19.142898214815848,JPM,JPMorgan Chase,Stock
2013-11-11,38.59120559692383,54.099998474121094,0.0,54.150001525878906,53.70000076293945,53.90999984741211,0.0,12062800,0.259151517578031,0.0671595090629965,JPM,JPMorgan Chase,Stock
2013-11-12,38.498477935791016,53.970001220703125,0.0,54.08000183105469,53.599998474121094,53.93000030517578,0.0,15964800,-0.2405709859083094,0.057874399260896,JPM,JPMorgan Chase,Stock
2013-11-13,38.61972427368164,54.13999938964844,0.0,54.20000076293945,53.150001525878906,53.52000045776367,0.0,22121900,0.3144431128274257,0.0988744712046011,JPM,JPMorgan Chase,Stock
2013-11-14,38.80520248413086,54.400001525878906,0.0,54.5,53.70000076293945,54.2599983215332,0.0,17634000,0.4791184778013571,0.2295545157706895,JPM,JPMorgan Chase,Stock
2013-11-15,39.14046478271485,54.869998931884766,0.0,54.959999084472656,54.189998626708984,54.27000045776367,0.0,20530100,0.8602514491933451,0.7400325558392503,JPM,JPMorgan Chase,Stock
2013-11-18,39.76106643676758,55.7400016784668,0.0,56.0,55.29999923706055,55.4900016784668,0.0,22318800,1.5731366503798176,2.474758920768233,JPM,JPMorgan Chase,Stock
2013-11-19,40.05352783203125,56.150001525878906,0.0,56.63999938964844,55.779998779296875,55.970001220703125,0.0,22979900,0.7328552049750305,0.537076751458994,JPM,JPMorgan Chase,Stock
2013-11-20,40.01787185668945,56.099998474121094,0.0,56.439998626708984,55.77000045776367,56.43000030517578,0.0,17682800,-0.0890604581341136,0.0079317652030582,JPM,JPMorgan Chase,Stock
2013-11-21,40.81679153442383,57.220001220703125,0.0,57.400001525878906,56.279998779296875,56.279998779296875,0.0,22843600,1.9767403212570016,3.907502297683233,JPM,JPMorgan Chase,Stock
2013-11-22,40.98799133300781,57.459999084472656,0.0,57.52000045776367,57.060001373291016,57.25,0.0,16730600,0.4185575525562997,0.1751904248019196,JPM,JPMorgan Chase,Stock
2013-11-25,41.12352752685547,57.650001525878906,0.0,58.13999938964844,57.40999984741211,57.5,0.0,18649600,0.3301274140916613,0.1089841095348472,JPM,JPMorgan Chase,Stock
2013-11-26,40.78112030029297,57.16999816894531,0.0,57.959999084472656,57.16999816894531,57.630001068115234,0.0,16263300,-0.8361167050372117,0.6990911444422837,JPM,JPMorgan Chase,Stock
2013-11-27,41.002254486083984,57.47999954223633,0.0,57.83000183105469,57.33000183105469,57.58000183105469,0.0,11238900,0.5407816081963669,0.2924447477634488,JPM,JPMorgan Chase,Stock
2013-11-29,40.81679153442383,57.220001220703125,0.0,57.849998474121094,57.20000076293945,57.58000183105469,0.0,7128800,-0.453349869807112,0.2055261044541254,JPM,JPMorgan Chase,Stock
2013-12-02,40.64558792114258,56.97999954223633,0.0,57.75,56.900001525878906,57.099998474121094,0.0,12465300,-0.4203262082099063,0.1766741213081175,JPM,JPMorgan Chase,Stock
2013-12-03,40.55998611450195,56.86000061035156,0.0,57.220001220703125,56.13999938964844,56.88999938964844,0.0,20426800,-0.2108274939602645,0.0444482322095653,JPM,JPMorgan Chase,Stock
2013-12-04,40.79539489746094,57.189998626708984,0.0,57.470001220703125,56.209999084472656,56.439998626708984,0.0,20287200,0.5787187941286327,0.3349154426776987,JPM,JPMorgan Chase,Stock
2013-12-05,39.8181266784668,55.81999969482422,0.0,56.7400016784668,55.75,56.709999084472656,0.0,21324900,-2.4246952089775795,5.879146856438828,JPM,JPMorgan Chase,Stock
2013-12-06,39.98933410644531,56.060001373291016,0.0,56.7599983215332,55.619998931884766,56.56999969482422,0.0,18661200,0.4290518428593302,0.1840854838609874,JPM,JPMorgan Chase,Stock
2013-12-09,40.31033706665039,56.5099983215332,0.0,56.529998779296875,56.09000015258789,56.279998779296875,0.0,12714000,0.7995167737598252,0.6392270715233196,JPM,JPMorgan Chase,Stock
2013-12-10,40.44586563110352,56.70000076293945,0.0,57.06999969482422,56.349998474121094,56.4900016784668,0.0,14543700,0.3356489957789553,0.1126602483674211,JPM,JPMorgan Chase,Stock
2013-12-11,39.9964599609375,56.06999969482422,0.0,56.77000045776367,55.959999084472656,56.540000915527344,0.0,17836100,-1.1173479692803137,1.2484664844548408,JPM,JPMorgan Chase,Stock
2013-12-12,40.167667388916016,56.310001373291016,0.0,56.599998474121094,55.90999984741211,56.04999923706055,0.0,15325300,0.4271428978185773,0.1824510551568515,JPM,JPMorgan Chase,Stock
2013-12-13,40.06778717041016,56.16999816894531,0.0,56.560001373291016,56.040000915527344,56.369998931884766,0.0,11461300,-0.2489679173545845,0.0619850238718792,JPM,JPMorgan Chase,Stock
2013-12-16,40.246131896972656,56.41999816894531,0.0,56.939998626708984,56.33000183105469,56.34000015258789,0.0,26379200,0.4441198282346382,0.1972424218311645,JPM,JPMorgan Chase,Stock
2013-12-17,39.746795654296875,55.720001220703125,0.0,56.65999984741211,55.65999984741211,56.65999984741211,0.0,18338500,-1.2484671927455413,1.5586703313619326,JPM,JPMorgan Chase,Stock
