Date,Adj_Close,Close,Dividends,High,Low,Open,Stock_Splits,Volume,Log_Return,Squared_Return,Ticker,Asset,Role
2014-10-21,57.237098693847656,93.6500015258789,0.0,94.02999877929688,92.36000061035156,92.86000061035156,0.0,15757000,2.027893023450331,4.1123501145585255,XOM,Exxon Mobil,Stock
2014-10-22,56.919281005859375,93.12999725341795,0.0,94.58999633789062,92.9800033569336,93.95999908447266,0.0,12733600,-0.5568125232411061,0.3100401860381273,XOM,Exxon Mobil,Stock
2014-10-23,57.51824188232422,94.11000061035156,0.0,94.9800033569336,93.87000274658205,94.30999755859376,0.0,11345100,1.0468006136568808,1.0957915247524224,XOM,Exxon Mobil,Stock
2014-10-24,57.75048828125,94.48999786376952,0.0,94.52999877929688,93.22000122070312,94.19000244140624,0.0,9734100,0.4029656835237186,0.1623813420977377,XOM,Exxon Mobil,Stock
2014-10-27,57.27376937866211,93.70999908447266,0.0,93.8499984741211,92.7699966430664,93.8499984741211,0.0,11387700,-0.8289062530617772,0.6870855763649151,XOM,Exxon Mobil,Stock
2014-10-28,58.1233024597168,95.0999984741211,0.0,95.1999969482422,93.93000030517578,94.44000244140624,0.0,12564100,1.4723916564805457,2.1679371900735247,XOM,Exxon Mobil,Stock
2014-10-29,57.81159210205078,94.58999633789062,0.0,95.9800033569336,93.62000274658205,95.41999816894533,0.0,12409100,-0.5377347518337858,0.2891586633297432,XOM,Exxon Mobil,Stock
2014-10-30,57.72603225708008,94.4499969482422,0.0,94.66999816894533,93.22000122070312,93.87000274658205,0.0,9767900,-0.1481073565178103,0.0219357890546937,XOM,Exxon Mobil,Stock
2014-10-31,59.10731506347656,96.70999908447266,0.0,96.88999938964844,94.30999755859376,94.98999786376952,0.0,17493700,2.364645368893523,5.5915477206295865,XOM,Exxon Mobil,Stock
2014-11-03,58.22108840942383,95.26000213623048,0.0,97.0999984741211,94.8000030517578,96.55999755859376,0.0,13410000,-1.5107058181083517,2.2822320688664237,XOM,Exxon Mobil,Stock
2014-11-04,57.76883316040039,94.5199966430664,0.0,94.88999938964844,93.88999938964844,94.5,0.0,13498500,-0.7798221341797575,0.6081225609566718,XOM,Exxon Mobil,Stock
2014-11-05,58.10498046875,95.06999969482422,0.0,95.7699966430664,94.6500015258789,95.36000061035156,0.0,12480000,0.5801970968150315,0.336628671152591,XOM,Exxon Mobil,Stock
2014-11-06,58.8322639465332,96.26000213623048,0.0,96.41999816894533,94.27999877929688,95.18000030517578,0.0,14731400,1.243902845625336,1.5472942893548085,XOM,Exxon Mobil,Stock
2014-11-07,59.460174560546875,96.58999633789062,0.69,97.16000366210938,95.72000122070312,95.8000030517578,0.0,13233500,1.0616342336100708,1.1270672459728424,XOM,Exxon Mobil,Stock
2014-11-10,59.269344329833984,96.27999877929688,0.0,97.0999984741211,96.06999969482422,96.87000274658205,0.0,9087600,-0.3214540020397719,0.1033326754273857,XOM,Exxon Mobil,Stock
2014-11-11,59.34935760498047,96.41000366210938,0.0,96.51000213623048,95.61000061035156,95.77999877929688,0.0,7990000,0.1349083845580714,0.0182002722240684,XOM,Exxon Mobil,Stock
2014-11-12,58.71533966064453,95.37999725341795,0.0,96.4000015258789,95.11000061035156,95.9000015258789,0.0,11592800,-1.0740281450735167,1.1535364564100592,XOM,Exxon Mobil,Stock
2014-11-13,58.27211380004883,94.66000366210938,0.0,95.20999908447266,93.83000183105467,94.95999908447266,0.0,12355400,-0.7577359249799843,0.5741637320052724,XOM,Exxon Mobil,Stock
2014-11-14,58.53679275512695,95.08999633789062,0.0,95.11000061035156,94.6500015258789,94.87000274658205,0.0,9352500,0.4531836070921453,0.2053753817370479,XOM,Exxon Mobil,Stock
2014-11-17,58.54909133911133,95.11000061035156,0.0,95.13999938964844,94.19000244140624,94.8499984741211,0.0,8704400,0.0210077997441783,0.0004413276500914,XOM,Exxon Mobil,Stock
2014-11-18,58.40134811401367,94.87000274658205,0.0,95.75,94.52999877929688,95.08000183105467,0.0,9263200,-0.2526596811163973,0.0638369144618396,XOM,Exxon Mobil,Stock
2014-11-19,58.856895446777344,95.61000061035156,0.0,95.73999786376952,94.12999725341795,95.08000183105467,0.0,8333200,0.7770022999390457,0.6037325741105667,XOM,Exxon Mobil,Stock
2014-11-20,58.98615264892578,95.81999969482422,0.0,95.9000015258789,95.26000213623048,95.37000274658205,0.0,8422400,0.2193718782289667,0.0481240209577046,XOM,Exxon Mobil,Stock
2014-11-21,59.595611572265625,96.80999755859376,0.0,97.1999969482422,96.0999984741211,97.1999969482422,0.0,12374900,1.0279224529062585,1.0566245691888192,XOM,Exxon Mobil,Stock
2014-11-24,58.924617767333984,95.72000122070312,0.0,96.8000030517578,95.25,96.33999633789062,0.0,10172400,-1.1322977987054843,1.282098304953286,XOM,Exxon Mobil,Stock
2014-11-25,58.34596633911133,94.77999877929688,0.0,96.02999877929688,94.37000274658205,96.01000213623048,0.0,13747400,-0.9868734413753276,0.973919189291982,XOM,Exxon Mobil,Stock
2014-11-26,58.16130828857422,94.4800033569336,0.0,95.12999725341795,94.36000061035156,94.63999938964844,0.0,9822100,-0.3169900004126207,0.1004826603615933,XOM,Exxon Mobil,Stock
2014-11-28,55.7358283996582,90.54000091552734,0.0,91.8499984741211,90.11000061035156,91.5,0.0,19556700,-4.259714870073618,18.145170774326303,XOM,Exxon Mobil,Stock
2014-12-01,56.850059509277344,92.3499984741211,0.0,92.87000274658205,90.27999877929688,90.36000061035156,0.0,27584200,1.9794088056194763,3.9180592197639217,XOM,Exxon Mobil,Stock
2014-12-02,57.98275375366211,94.19000244140624,0.0,94.66999816894533,92.01000213623048,92.31999969482422,0.0,20885300,1.972835028154333,3.892078048312708,XOM,Exxon Mobil,Stock
2014-12-03,58.45059967041016,94.9499969482422,0.0,95.33000183105467,94.0,94.66999816894533,0.0,16220400,0.8036330155906029,0.6458260237472461,XOM,Exxon Mobil,Stock
2014-12-04,58.093563079833984,94.37000274658205,0.0,94.61000061035156,93.06999969482422,94.12999725341795,0.0,12868600,-0.6127080054675997,0.3754110999640842,XOM,Exxon Mobil,Stock
2014-12-05,57.754981994628906,93.81999969482422,0.0,94.58999633789062,93.3499984741211,93.9499969482422,0.0,11831900,-0.5845253369587443,0.3416698695467335,XOM,Exxon Mobil,Stock
2014-12-08,56.449920654296875,91.6999969482422,0.0,93.12999725341795,91.37000274658205,92.9000015258789,0.0,15735900,-2.2855728984201074,5.22384347399249,XOM,Exxon Mobil,Stock
2014-12-09,56.25294494628906,91.37999725341795,0.0,92.05999755859376,90.76000213623048,91.2300033569336,0.0,15883800,-0.3495490687298296,0.1221845514498911,XOM,Exxon Mobil,Stock
2014-12-10,54.58468246459961,88.66999816894531,0.0,90.7300033569336,88.19999694824219,90.72000122070312,0.0,22279400,-3.01050918642807,9.063165561567804,XOM,Exxon Mobil,Stock
2014-12-11,54.91093826293945,89.19999694824219,0.0,91.54000091552734,88.8499984741211,88.86000061035156,0.0,21522200,0.5959265981493611,0.3551285103818701,XOM,Exxon Mobil,Stock
2014-12-12,53.310401916503906,86.5999984741211,0.0,89.0,86.5999984741211,88.70999908447266,0.0,24568300,-2.9581098392870095,8.750413821286617,XOM,Exxon Mobil,Stock
2014-12-15,53.49509811401367,86.9000015258789,0.0,88.5999984741211,86.5,87.52999877929688,0.0,21373600,0.3458555627982231,0.1196160703184756,XOM,Exxon Mobil,Stock
2014-12-16,53.19342041015625,86.41000366210938,0.0,89.19999694824219,86.19000244140625,86.37999725341797,0.0,26372400,-0.5655313468887443,0.3198257043137972,XOM,Exxon Mobil,Stock
2014-12-17,54.800148010253906,89.0199966430664,0.0,89.9000015258789,87.1500015258789,87.23999786376953,0.0,23323000,2.97581826691571,8.855494357709219,XOM,Exxon Mobil,Stock
2014-12-18,56.11750793457031,91.16000366210938,0.0,91.16000366210938,88.4000015258789,90.37000274658205,0.0,22882700,2.3754953368273624,5.6429780952885435,XOM,Exxon Mobil,Stock
2014-12-19,57.64417266845703,93.63999938964844,0.0,93.63999938964844,89.61000061035156,90.20999908447266,0.0,38469000,2.6841312164084488,7.204560386898299,XOM,Exxon Mobil,Stock
2014-12-22,57.453346252441406,93.33000183105467,0.0,93.66999816894533,92.4499969482422,92.95999908447266,0.0,17871800,-0.3315911457582666,0.10995268794528,XOM,Exxon Mobil,Stock
2014-12-23,58.22898864746094,94.58999633789062,0.0,95.18000030517578,93.0500030517578,93.5199966430664,0.0,13706500,1.3410068517366698,1.7982993764046946,XOM,Exxon Mobil,Stock
2014-12-24,57.73035430908203,93.77999877929688,0.0,94.25,92.9800033569336,94.22000122070312,0.0,6875700,-0.8600211057809722,0.7396363023887262,XOM,Exxon Mobil,Stock
2014-12-26,57.37947082519531,93.20999908447266,0.0,94.43000030517578,92.62000274658205,93.98999786376952,0.0,10585000,-0.6096518177596356,0.3716753388976279,XOM,Exxon Mobil,Stock
2014-12-29,57.29329299926758,93.06999969482422,0.0,93.86000061035156,92.88999938964844,93.33000183105467,0.0,9892100,-0.1503021977967922,0.022590750662546,XOM,Exxon Mobil,Stock
2014-12-30,57.26250076293945,93.0199966430664,0.0,93.38999938964844,92.51000213623048,92.7699966430664,0.0,8743400,-0.053759370972786,0.0028900699673896,XOM,Exxon Mobil,Stock
2014-12-31,56.91161346435547,92.4499969482422,0.0,93.12999725341795,92.05999755859376,92.41999816894533,0.0,11337200,-0.6146549166072405,0.3778006665094537,XOM,Exxon Mobil,Stock
2015-01-02,57.14554977416992,92.83000183105467,0.0,93.0500030517578,91.80999755859376,92.25,0.0,10220400,0.4102094620148379,0.1682718027265027,XOM,Exxon Mobil,Stock
2015-01-05,55.581939697265625,90.29000091552734,0.0,92.4000015258789,89.5,92.0999984741211,0.0,18502400,-2.774319508995032,7.696848737990436,XOM,Exxon Mobil,Stock
2015-01-06,55.28646469116211,89.80999755859375,0.0,91.41000366210938,89.0199966430664,90.23999786376952,0.0,16670700,-0.5330205793022778,0.2841109379597357,XOM,Exxon Mobil,Stock
2015-01-07,55.846656799316406,90.72000122070312,0.0,91.4800033569336,90.0,90.6500015258789,0.0,13590700,1.0081546263562888,1.0163757506435884,XOM,Exxon Mobil,Stock
2015-01-08,56.77621841430664,92.2300033569336,0.0,92.2699966430664,91.0,91.25,0.0,15487500,1.6507884791982552,2.7251026030536885,XOM,Exxon Mobil,Stock
2015-01-09,56.6961669921875,92.0999984741211,0.0,92.77999877929688,91.37000274658205,92.3000030517578,0.0,14488400,-0.1410941263155886,0.0199075524807592,XOM,Exxon Mobil,Stock
2015-01-12,55.6065788269043,90.33000183105467,0.0,91.33999633789062,89.81999969482422,91.23999786376952,0.0,15176300,-1.9405088418222185,3.765574565190207,XOM,Exxon Mobil,Stock
2015-01-13,55.40343475341797,90.0,0.0,91.43000030517578,89.11000061035156,90.87999725341795,0.0,17469000,-0.3659927491136355,0.1339506924037565,XOM,Exxon Mobil,Stock
2015-01-14,55.243377685546875,89.73999786376953,0.0,89.88999938964844,87.26000213623047,88.94999694824219,0.0,23272100,-0.2893118671646975,0.0837013564823235,XOM,Exxon Mobil,Stock
2015-01-15,54.76321792602539,88.95999908447266,0.0,90.66000366210938,88.51000213623047,90.43000030517578,0.0,18759600,-0.8729709453798713,0.7620782714774262,XOM,Exxon Mobil,Stock
2015-01-16,56.09288024902344,91.12000274658205,0.0,91.19000244140624,88.9800033569336,88.9800033569336,0.0,17713100,2.399012982746227,5.755263291384948,XOM,Exxon Mobil,Stock
2015-01-20,56.07442092895508,91.08999633789062,0.0,91.77999877929688,90.37999725341795,91.13999938964844,0.0,16761000,-0.0329139063544238,0.0010833252315077,XOM,Exxon Mobil,Stock
2015-01-21,56.554588317871094,91.87000274658205,0.0,91.98999786376952,91.01000213623048,91.73999786376952,0.0,14276400,0.8526583004544381,0.7270261773338509,XOM,Exxon Mobil,Stock
2015-01-22,57.170169830322266,92.87000274658205,0.0,92.97000122070312,91.31999969482422,92.30999755859376,0.0,13559000,1.0825919257507313,1.1720052777006769,XOM,Exxon Mobil,Stock
2015-01-23,55.951316833496094,90.88999938964844,0.0,92.4800033569336,90.79000091552734,92.27999877929688,0.0,14706300,-2.1550285512040173,4.644148056504486,XOM,Exxon Mobil,Stock
2015-01-26,56.48685836791992,91.76000213623048,0.0,91.94000244140624,90.47000122070312,90.61000061035156,0.0,10672500,0.9526045460845656,0.9074554212209814,XOM,Exxon Mobil,Stock
2015-01-27,55.98822784423828,90.9499969482422,0.0,91.5999984741211,90.5999984741211,91.23999786376952,0.0,12301500,-0.886656427059755,0.7861596196463706,XOM,Exxon Mobil,Stock
2015-01-28,54.14144515991211,87.94999694824219,0.0,90.93000030517578,87.81999969482422,90.87999725341795,0.0,17829700,-3.3541474722890277,11.250305265862874,XOM,Exxon Mobil,Stock
2015-01-29,53.91367721557617,87.58000183105469,0.0,88.26000213623047,86.02999877929688,88.22000122070312,0.0,22683000,-0.4215779440493118,0.1777279629088446,XOM,Exxon Mobil,Stock
2015-01-30,53.81517791748047,87.41999816894531,0.0,88.41999816894531,86.25,87.16000366210938,0.0,22679900,-0.1828652600499125,0.0334397033331221,XOM,Exxon Mobil,Stock
2015-02-02,55.144866943359375,89.58000183105469,0.0,89.58999633789062,87.5,87.8499984741211,0.0,20306300,2.440812209931446,5.95756424415043,XOM,Exxon Mobil,Stock
2015-02-03,56.78849792480469,92.25,0.0,92.33000183105467,90.80999755859376,90.9000015258789,0.0,21900900,2.937013699238008,8.626049469511727,XOM,Exxon Mobil,Stock
2015-02-04,56.30219268798828,91.45999908447266,0.0,92.2699966430664,90.51000213623048,91.63999938964844,0.0,19632200,-0.8600323009153641,0.7396555586177753,XOM,Exxon Mobil,Stock
2015-02-05,56.856204986572266,92.36000061035156,0.0,92.54000091552734,91.6999969482422,92.38999938964844,0.0,12809000,0.9791879994106892,0.9588091381899082,XOM,Exxon Mobil,Stock
2015-02-06,56.75078201293945,91.5,0.69,92.27999877929688,90.95999908447266,92.0999984741211,0.0,12331200,-0.1855924651776374,0.0344445631307125,XOM,Exxon Mobil,Stock
2015-02-09,56.78800201416016,91.55999755859376,0.0,92.29000091552734,91.23999786376952,91.4000015258789,0.0,11360700,0.0655635039126213,0.0042985730453003,XOM,Exxon Mobil,Stock
2015-02-10,56.44686508178711,91.01000213623048,0.0,91.73999786376952,90.3000030517578,91.73999786376952,0.0,12952900,-0.6025316639420355,0.363044406052758,XOM,Exxon Mobil,Stock
2015-02-11,56.19256591796875,90.5999984741211,0.0,90.83000183105467,89.79000091552734,90.0199966430664,0.0,12240600,-0.451528551966633,0.2038780332410844,XOM,Exxon Mobil,Stock
2015-02-12,57.29037094116211,92.37000274658205,0.0,92.66000366210938,91.0199966430664,91.45999908447266,0.0,14843000,1.9348094086958223,3.7434874479778784,XOM,Exxon Mobil,Stock
2015-02-13,57.91061019897461,93.37000274658205,0.0,93.4499969482422,92.27999877929688,92.6999969482422,0.0,12061000,1.07680550074549,1.1595100864357455,XOM,Exxon Mobil,Stock
2015-02-17,57.7121467590332,93.0500030517578,0.0,93.06999969482422,92.29000091552734,92.75,0.0,11758700,-0.3432951091515949,0.1178515319674054,XOM,Exxon Mobil,Stock
2015-02-18,56.44686508178711,91.01000213623048,0.0,91.98999786376952,90.38999938964844,91.98999786376952,0.0,19177900,-2.216791248323068,4.914163438641746,XOM,Exxon Mobil,Stock
2015-02-19,55.47313690185547,89.44000244140625,0.0,90.41999816894533,88.58000183105469,89.63999938964844,0.0,19350600,-1.740087083935353,3.0279030596786405,XOM,Exxon Mobil,Stock
2015-02-20,55.77082443237305,89.91999816894531,0.0,89.94000244140625,88.8499984741211,89.4000015258789,0.0,15959900,0.5351989222996838,0.2864378864307429,XOM,Exxon Mobil,Stock
2015-02-23,55.206424713134766,89.01000213623047,0.0,89.55000305175781,88.73999786376953,89.26000213623047,0.0,12771800,-1.0171536772616458,1.0346016031668883,XOM,Exxon Mobil,Stock
2015-02-24,55.46071243286133,89.41999816894531,0.0,89.77999877929688,89.12999725341797,89.33000183105469,0.0,9990700,0.4595549750560205,0.2111907750987396,XOM,Exxon Mobil,Stock
2015-02-25,55.57235336303711,89.5999984741211,0.0,89.69999694824219,89.08000183105469,89.56999969482422,0.0,9925700,0.2010949927353142,0.0404391961032161,XOM,Exxon Mobil,Stock
2015-02-26,54.98312759399414,88.6500015258789,0.0,89.18000030517578,88.08000183105469,89.12999725341797,0.0,13984000,-1.065946876857765,1.136242744282823,XOM,Exxon Mobil,Stock
2015-02-27,54.914894104003906,88.54000091552734,0.0,89.27999877929688,88.33999633789062,88.88999938964844,0.0,13090600,-0.1241760273821206,0.0154196857764051,XOM,Exxon Mobil,Stock
2015-03-02,54.60478591918945,88.04000091552734,0.0,88.5199966430664,87.3499984741211,88.33999633789062,0.0,13793700,-0.5663073769443314,0.3207040451815691,XOM,Exxon Mobil,Stock
2015-03-03,54.34429931640625,87.62000274658203,0.0,88.0199966430664,87.12999725341797,87.93000030517578,0.0,13493800,-0.4781813423605956,0.2286573961817811,XOM,Exxon Mobil,Stock
2015-03-04,54.0714111328125,87.18000030517578,0.0,87.95999908447266,86.93000030517578,87.95999908447266,0.0,13467600,-0.5034118372052641,0.2534234778383792,XOM,Exxon Mobil,Stock
2015-03-05,53.79850006103515,86.73999786376953,0.0,87.19000244140625,86.5199966430664,87.06999969482422,0.0,12527600,-0.5060014438727817,0.2560374612013398,XOM,Exxon Mobil,Stock
2015-03-06,53.11005401611328,85.62999725341797,0.0,86.5999984741211,85.31999969482422,86.41000366210938,0.0,16070500,-1.287933537781936,1.6587727977434932,XOM,Exxon Mobil,Stock
2015-03-09,52.81855392456055,85.16000366210938,0.0,86.37999725341797,85.12000274658203,86.12000274658203,0.0,14503800,-0.5503722422818391,0.3029096050743394,XOM,Exxon Mobil,Stock
2015-03-10,52.26034927368164,84.26000213623047,0.0,85.52999877929688,84.23999786376953,84.81999969482422,0.0,17195500,-1.0624585617259965,1.128818195384873,XOM,Exxon Mobil,Stock
2015-03-11,52.111480712890625,84.0199966430664,0.0,84.93000030517578,84.0,84.93000030517578,0.0,13004700,-0.2852659798409813,0.0813766792546351,XOM,Exxon Mobil,Stock
2015-03-12,52.23551940917969,84.22000122070312,0.0,84.72000122070312,84.05999755859375,84.43000030517578,0.0,10792900,0.2377428283858465,0.056521652448902,XOM,Exxon Mobil,Stock
2015-03-13,52.01845932006836,83.87000274658203,0.0,84.18000030517578,82.68000030517578,83.9000015258789,0.0,16799900,-0.416406942736005,0.1733947419587465,XOM,Exxon Mobil,Stock
2015-03-16,52.570465087890625,84.76000213623047,0.0,84.86000061035156,83.2699966430664,83.70999908447266,0.0,13516200,1.0555819300290372,1.1142532110038272,XOM,Exxon Mobil,Stock
2015-03-17,52.1486930847168,84.08000183105469,0.0,84.8499984741211,84.0199966430664,84.54000091552734,0.0,12979700,-0.8055341376148372,0.6488852468628794,XOM,Exxon Mobil,Stock
2015-03-18,53.38295364379883,86.06999969482422,0.0,86.37000274658203,83.43000030517578,83.54000091552734,0.0,18745700,2.3392354413960392,5.472022450283323,XOM,Exxon Mobil,Stock
2015-03-19,52.353370666503906,84.41000366210938,0.0,85.5,84.33000183105469,85.19000244140625,0.0,12738500,-1.9475152472441968,3.792815638248624,XOM,Exxon Mobil,Stock
2015-03-20,52.43400955200195,84.54000091552734,0.0,85.4000015258789,84.38999938964844,84.66999816894531,0.0,36083500,0.1539095666827641,0.0236881547164762,XOM,Exxon Mobil,Stock
2015-03-23,52.98600006103515,85.43000030517578,0.0,85.77999877929688,85.01000213623047,85.0199966430664,0.0,17450700,1.0472310821275015,1.0966929393739382,XOM,Exxon Mobil,Stock
2015-03-24,52.42158889770508,84.5199966430664,0.0,85.77999877929688,84.5,85.30000305175781,0.0,10174300,-1.0709220524497594,1.1468740424232051,XOM,Exxon Mobil,Stock
2015-03-25,52.63248443603515,84.86000061035156,0.0,85.56999969482422,84.7699966430664,85.05000305175781,0.0,11934700,0.4014995610238892,0.1612018975023757,XOM,Exxon Mobil,Stock
2015-03-26,52.29756546020508,84.31999969482422,0.0,85.56999969482422,84.08999633789062,85.30000305175781,0.0,14400700,-0.6383683483025092,0.4075141481144737,XOM,Exxon Mobil,Stock
2015-03-27,51.838592529296875,83.58000183105469,0.0,84.05000305175781,83.33000183105469,84.04000091552734,0.0,11579300,-0.8814919077528854,0.7770279834338215,XOM,Exxon Mobil,Stock
2015-03-30,53.11005401611328,85.62999725341797,0.0,85.81999969482422,84.25,84.2699966430664,0.0,15653200,2.423135010303919,5.871583278160573,XOM,Exxon Mobil,Stock
2015-03-31,52.71931076049805,85.0,0.0,85.33999633789062,84.45999908447266,84.8499984741211,0.0,13354000,-0.7384434972977267,0.5452987987012977,XOM,Exxon Mobil,Stock
2015-04-01,52.38439178466797,84.45999908447266,0.0,86.0,84.26000213623047,85.69999694824219,0.0,14522300,-0.6373136270792134,0.4061686592608626,XOM,Exxon Mobil,Stock
2015-04-02,52.28514862060547,84.30000305175781,0.0,84.94000244140625,83.8499984741211,84.08999633789062,0.0,11297400,-0.1896314695147776,0.035960094230334,XOM,Exxon Mobil,Stock
2015-04-06,52.799949645996094,85.12999725341797,0.0,85.63999938964844,84.19999694824219,85.1500015258789,0.0,10916400,0.9797871481504066,0.9599828556807068,XOM,Exxon Mobil,Stock
2015-04-07,53.18448638916016,85.75,0.0,86.16999816894531,84.76000213623047,85.01000213623047,0.0,11836100,0.7256507557603178,0.5265690193355204,XOM,Exxon Mobil,Stock
2015-04-08,52.13629531860352,84.05999755859375,0.0,85.9000015258789,84.0199966430664,85.80000305175781,0.0,16257100,-1.9905391191654176,3.962245984927837,XOM,Exxon Mobil,Stock
2015-04-09,52.502235412597656,84.6500015258789,0.0,84.7300033569336,83.80999755859375,84.0,0.0,13281800,0.6994394575286624,0.4892155547479895,XOM,Exxon Mobil,Stock
2015-04-10,53.06662368774414,85.55999755859375,0.0,86.04000091552734,84.7699966430664,85.37000274658203,0.0,13372400,1.0692426858845585,1.143279921317624,XOM,Exxon Mobil,Stock
2015-04-13,52.93019104003906,85.33999633789062,0.0,86.25,85.23999786376953,85.91999816894531,0.0,9880500,-0.2574279678109683,0.0662691586112849,XOM,Exxon Mobil,Stock
2015-04-14,53.73027420043945,86.62999725341797,0.0,87.4800033569336,85.52999877929688,85.5999984741211,0.0,15693800,1.500271287071977,2.2508139348126064,XOM,Exxon Mobil,Stock
2015-04-15,54.62959671020508,88.08000183105469,0.0,88.52999877929688,87.13999938964844,87.13999938964844,0.0,15332800,1.6599192146417208,2.755331799136787,XOM,Exxon Mobil,Stock
2015-04-16,54.41252136230469,87.7300033569336,0.0,88.16000366210938,87.11000061035156,87.87999725341797,0.0,9570800,-0.3981500699001277,0.1585234781614765,XOM,Exxon Mobil,Stock
2015-04-17,53.91632843017578,86.93000030517578,0.0,87.36000061035156,86.16000366210938,87.13999938964844,0.0,14430100,-0.9160928104098304,0.8392260372845817,XOM,Exxon Mobil,Stock
2015-04-20,54.108612060546875,87.23999786376953,0.0,88.0999984741211,87.08000183105469,87.12999725341797,0.0,11593600,0.3559989620425375,0.126735260975364,XOM,Exxon Mobil,Stock
2015-04-21,53.88532638549805,86.87999725341797,0.0,87.62000274658203,86.69000244140625,87.37999725341797,0.0,10100500,-0.4135157888211513,0.170995307604379,XOM,Exxon Mobil,Stock
2015-04-22,54.24508285522461,87.45999908447266,0.0,87.80000305175781,86.33999633789062,87.04000091552734,0.0,8663600,0.665414659360274,0.4427766688915495,XOM,Exxon Mobil,Stock
2015-04-23,54.29468536376953,87.54000091552734,0.0,88.37999725341797,87.30999755859375,87.36000061035156,0.0,9866100,0.0913997013481005,0.0083539054065219,XOM,Exxon Mobil,Stock
2015-04-24,53.94116973876953,86.97000122070312,0.0,87.36000061035156,86.66000366210938,87.19000244140625,0.0,8405700,-0.6532343311766602,0.4267150914278185,XOM,Exxon Mobil,Stock
2015-04-27,53.96596145629883,87.01000213623047,0.0,87.5999984741211,86.76000213623047,87.41000366210938,0.0,10534600,0.0459501011489159,0.0021114117955956,XOM,Exxon Mobil,Stock
2015-04-28,54.4559440612793,87.80000305175781,0.0,87.86000061035156,87.04000091552734,87.22000122070312,0.0,9633800,0.903850450478236,0.8169456368297101,XOM,Exxon Mobil,Stock
2015-04-29,54.49935150146485,87.87000274658203,0.0,88.06999969482422,86.95999908447266,87.5,0.0,12534100,0.0796793625456964,0.0063488008156885,XOM,Exxon Mobil,Stock
2015-04-30,54.189247131347656,87.37000274658203,0.0,88.66999816894531,87.22000122070312,88.66999816894531,0.0,13947700,-0.5706306190050036,0.3256193033460335,XOM,Exxon Mobil,Stock
2015-05-01,55.107181549072266,88.8499984741211,0.0,88.94999694824219,87.69999694824219,87.8499984741211,0.0,12257100,1.6797547956903032,2.8215761736445724,XOM,Exxon Mobil,Stock
2015-05-04,55.26844024658203,89.11000061035156,0.0,89.87999725341797,88.94999694824219,89.41999816894531,0.0,10343700,0.2922000521909378,0.0853808705003868,XOM,Exxon Mobil,Stock
2015-05-05,54.95832443237305,88.61000061035156,0.0,90.08999633789062,88.5199966430664,89.97000122070312,0.0,11895000,-0.5626884420456917,0.3166182828118077,XOM,Exxon Mobil,Stock
2015-05-06,54.69782638549805,88.19000244140625,0.0,89.95999908447266,87.79000091552734,89.6500015258789,0.0,11273500,-0.475118878362364,0.2257379485763108,XOM,Exxon Mobil,Stock
2015-05-07,54.33189010620117,87.5999984741211,0.0,88.0999984741211,86.91999816894531,88.0,0.0,9992500,-0.6712622304085869,0.4505929819731108,XOM,Exxon Mobil,Stock
2015-05-08,55.194000244140625,88.98999786376953,0.0,89.06999969482422,87.81999969482422,88.47000122070312,0.0,11390300,1.5742906823084235,2.4783911524031224,XOM,Exxon Mobil,Stock
2015-05-11,54.26847839355469,86.77999877929688,0.73,88.56999969482422,86.6500015258789,88.52999877929688,0.0,11997800,-1.6910706172736292,2.859719832606213,XOM,Exxon Mobil,Stock
2015-05-12,54.4185676574707,87.0199966430664,0.0,87.45999908447266,86.41999816894531,86.88999938964844,0.0,9788900,0.2761862885681326,0.0762788659930398,XOM,Exxon Mobil,Stock
2015-05-13,54.13089370727539,86.55999755859375,0.0,87.7300033569336,86.4000015258789,87.27999877929688,0.0,8629400,-0.5300341799246517,0.2809362318883981,XOM,Exxon Mobil,Stock
2015-05-14,54.38731002807617,86.97000122070312,0.0,87.33999633789062,86.75,86.93000030517578,0.0,8791300,0.4725784047049381,0.2233303485934642,XOM,Exxon Mobil,Stock
2015-05-15,54.624942779541016,87.3499984741211,0.0,87.62000274658203,86.5999984741211,86.80000305175781,0.0,8422200,0.4359750793941032,0.1900742698526945,XOM,Exxon Mobil,Stock
2015-05-18,54.31223678588867,86.8499984741211,0.0,87.45999908447266,86.77999877929688,87.30999755859375,0.0,6395400,-0.5741049176951573,0.3295964565217633,XOM,Exxon Mobil,Stock
2015-05-19,54.399784088134766,86.98999786376953,0.0,87.20999908447266,86.20999908447266,86.47000122070312,0.0,9777100,0.1610628161778989,0.0259412307551556,XOM,Exxon Mobil,Stock
2015-05-20,54.48735427856445,87.12999725341797,0.0,87.4000015258789,86.91000366210938,87.38999938964844,0.0,7276600,0.1608458273822076,0.0258713801862669,XOM,Exxon Mobil,Stock
2015-05-21,54.53738784790039,87.20999908447266,0.0,87.44000244140625,86.95999908447266,87.27999877929688,0.0,8357400,0.091783886616073,0.0084242818423521,XOM,Exxon Mobil,Stock
2015-05-22,54.10590744018555,86.5199966430664,0.0,87.0999984741211,86.5,86.98999786376953,0.0,7598400,-0.7943107306949024,0.6309295368970698,XOM,Exxon Mobil,Stock
2015-05-26,53.37423324584961,85.3499984741211,0.0,86.37000274658203,85.02999877929688,86.04000091552734,0.0,11289000,-1.3615268690676037,1.8537554151930309,XOM,Exxon Mobil,Stock
