Date,Ticker,Asset,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock_Splits,Log_Return,Squared_Return
2014-09-02,XOM,Exxon Mobil,99.43000030517578,99.58999633789062,97.80999755859376,98.48999786376952,60.19520568847656,8957100,0.0,0.0,-0.9800791607855898,0.9605551614061859
2014-09-03,XOM,Exxon Mobil,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,60.574127197265625,8475100,0.0,0.0,0.6275148552183217,0.39377489351967127
2014-09-04,XOM,Exxon Mobil,99.0,99.4499969482422,97.97000122070312,98.36000061035156,60.11576461791992,9662900,0.0,0.0,-0.7595744369831232,0.5769533253182286
2014-09-05,XOM,Exxon Mobil,98.73999786376952,99.3000030517578,98.11000061035156,99.26000213623048,60.665809631347656,9476900,0.0,0.0,0.9108157753678445,0.8295853766589278
2014-09-08,XOM,Exxon Mobil,98.91999816894533,98.91999816894533,97.4499969482422,97.7699966430664,59.755165100097656,10080100,0.0,0.0,-1.51246390877225,2.287547075338633
2014-09-09,XOM,Exxon Mobil,97.69000244140624,98.02999877929688,96.95999908447266,97.38999938964844,59.52292251586914,9756400,0.0,0.0,-0.38941415368753685,0.15164338309218056
2014-09-10,XOM,Exxon Mobil,97.36000061035156,97.52999877929688,95.83000183105467,96.80999755859376,59.16843032836914,12113700,0.0,0.0,-0.5973362558590768,0.3568106025637405
2014-09-11,XOM,Exxon Mobil,96.31999969482422,97.12000274658205,95.81999969482422,97.02999877929688,59.30289077758789,10181100,0.0,0.0,0.2269925002914495,0.0515255951885637
2014-09-12,XOM,Exxon Mobil,96.52999877929688,96.58999633789062,95.62999725341795,95.77999877929688,58.53889846801758,10257500,0.0,0.0,-1.2966588826504344,1.681324257956273
2014-09-15,XOM,Exxon Mobil,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,58.85059356689453,10689400,0.0,0.0,0.5310455407571244,0.28200936635802665
2014-09-16,XOM,Exxon Mobil,96.2300033569336,98.0500030517578,96.0199966430664,97.43000030517578,59.54736328125,11574100,0.0,0.0,1.177009767420527,1.3853519926033233
2014-09-17,XOM,Exxon Mobil,97.91000366210938,97.93000030517578,96.8000030517578,97.08000183105467,59.33345413208008,8774200,0.0,0.0,-0.3598719872252497,0.1295078471894503
2014-09-18,XOM,Exxon Mobil,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,59.04618835449219,8636600,0.0,0.0,-0.4853306454090156,0.23554583537313165
2014-09-19,XOM,Exxon Mobil,97.08000183105467,97.55999755859376,96.87000274658205,97.12000274658205,59.35788345336914,18178100,0.0,0.0,0.5264951012673708,0.277197091658539
2014-09-22,XOM,Exxon Mobil,96.9000015258789,97.0,96.2699966430664,96.54000091552734,59.003414154052734,8816900,0.0,0.0,-0.5989632865089267,0.3587570185855746
2014-09-23,XOM,Exxon Mobil,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,58.69170379638672,10300700,0.0,0.0,-0.5296924662795275,0.28057410883328837
2014-09-24,XOM,Exxon Mobil,95.87000274658205,96.25,94.83999633789062,95.81999969482422,58.563385009765625,12200000,0.0,0.0,-0.21887124755626902,0.0479046230068376
2014-09-25,XOM,Exxon Mobil,95.66000366210938,95.88999938964844,94.1999969482422,94.25,57.603790283203125,12854200,0.0,0.0,-1.652130304625284,2.7295345434612335
2014-09-26,XOM,Exxon Mobil,94.33000183105467,95.76000213623048,93.8000030517578,95.43000030517578,58.32499313354492,11256800,0.0,0.0,1.2442331115289635,1.5481160358250463
2014-09-29,XOM,Exxon Mobil,94.70999908447266,94.77999877929688,93.8000030517578,94.43000030517578,57.713829040527344,14015000,0.0,0.0,-1.0533883969608713,1.1096271148517942
2014-09-30,XOM,Exxon Mobil,94.11000061035156,94.80999755859376,93.62000274658205,94.0500030517578,57.48157501220703,15576500,0.0,0.0,-0.40323543275358625,0.16259881422797198
2014-10-01,XOM,Exxon Mobil,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,56.75425720214844,14028600,0.0,0.0,-1.2733791557025154,1.621494474177651
2014-10-02,XOM,Exxon Mobil,92.38999938964844,93.9000015258789,92.05999755859376,93.3000030517578,57.023193359375,13756500,0.0,0.0,0.47274157885973994,0.22348460038279971
2014-10-03,XOM,Exxon Mobil,93.5999984741211,94.11000061035156,92.58000183105467,93.91999816894533,57.4021110534668,11563000,0.0,0.0,0.6622994469752967,0.4386405574637839
2014-10-06,XOM,Exxon Mobil,94.01000213623048,95.33000183105467,93.91000366210938,94.5199966430664,57.76882553100586,10595400,0.0,0.0,0.6368198917606767,0.40553957454207995
2014-10-07,XOM,Exxon Mobil,94.2699966430664,95.19000244140624,93.33000183105467,93.37000274658205,57.06596374511719,10787900,0.0,0.0,-1.2241422088643725,1.498524147523345
2014-10-08,XOM,Exxon Mobil,93.41999816894533,94.83000183105467,92.41999816894533,94.61000061035156,57.823829650878906,15583700,0.0,0.0,1.3193110998946551,1.7405817783052446
2014-10-09,XOM,Exxon Mobil,94.0500030517578,94.48999786376952,91.62999725341795,91.81999969482422,56.11862564086914,17915600,0.0,0.0,-2.993320312723303,8.959966494561932
2014-10-10,XOM,Exxon Mobil,92.44000244140624,93.2699966430664,90.9000015258789,91.5999984741211,55.98417663574219,18173100,0.0,0.0,-0.23986745533703022,0.05753639612986219
2014-10-13,XOM,Exxon Mobil,91.31999969482422,92.52999877929688,90.76000213623048,90.83999633789062,55.51968002319336,14451100,0.0,0.0,-0.8331537820568694,0.6941452245556654
2014-10-14,XOM,Exxon Mobil,91.48999786376952,92.2300033569336,90.05999755859375,90.5500030517578,55.34242630004883,23120500,0.0,0.0,-0.3197735999535183,0.10225515522723275
2014-10-15,XOM,Exxon Mobil,89.0,90.61000061035156,86.91000366210938,90.22000122070312,55.140743255615234,24703500,0.0,0.0,-0.3650931979399616,0.13329304318202798
2014-10-16,XOM,Exxon Mobil,88.58000183105469,91.2699966430664,88.18000030517578,90.5999984741211,55.37298202514648,25212600,0.0,0.0,0.4202900785470076,0.17664375012504982
2014-10-17,XOM,Exxon Mobil,91.12999725341795,92.25,90.5,91.20999908447266,55.745819091796875,18189200,0.0,0.0,0.6710627941469383,0.45032527368829606
2014-10-20,XOM,Exxon Mobil,90.62999725341795,91.88999938964844,90.62999725341795,91.7699966430664,56.08808517456055,10821700,0.0,0.0,0.6120990832523473,0.374665287718364
2014-10-21,XOM,Exxon Mobil,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,57.237098693847656,15757000,0.0,0.0,2.0278862221887515,4.112322530142967
2014-10-22,XOM,Exxon Mobil,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341795,56.91927337646485,12733600,0.0,0.0,-0.5568259271262241,0.3100551131199791
2014-10-23,XOM,Exxon Mobil,94.30999755859376,94.9800033569336,93.87000274658205,94.11000061035156,57.51823806762695,11345100,0.0,0.0,1.0468073853897186,1.095805702106459
2014-10-24,XOM,Exxon Mobil,94.19000244140624,94.52999877929688,93.22000122070312,94.48999786376952,57.750492095947266,9734100,0.0,0.0,0.4029789211563336,0.16239201089632255
2014-10-27,XOM,Exxon Mobil,93.8499984741211,93.8499984741211,92.7699966430664,93.70999908447266,57.27376556396485,11387700,0.0,0.0,-0.8289195190036402,0.6871075689852263
2014-10-28,XOM,Exxon Mobil,94.44000244140624,95.1999969482422,93.93000030517578,95.0999984741211,58.12330627441406,12564100,0.0,0.0,1.4724048800535772,2.167976130805589
2014-10-29,XOM,Exxon Mobil,95.41999816894533,95.9800033569336,93.62000274658205,94.58999633789062,57.81159591674805,12409100,0.0,0.0,-0.5377347164465957,0.2891586252719006
2014-10-30,XOM,Exxon Mobil,93.87000274658205,94.66999816894533,93.22000122070312,94.4499969482422,57.72602081298828,9767900,0.0,0.0,-0.14813377985543869,0.021943616734259572
2014-10-31,XOM,Exxon Mobil,94.98999786376952,96.88999938964844,94.30999755859376,96.70999908447266,59.10731887817383,17493700,0.0,0.0,2.364671647581961,5.591672000877986
2014-11-03,XOM,Exxon Mobil,96.55999755859376,97.0999984741211,94.8000030517578,95.26000213623048,58.22107696533203,13410000,0.0,0.0,-1.5107319282254044,2.2823109589596484
2014-11-04,XOM,Exxon Mobil,94.5,94.88999938964844,93.88999938964844,94.5199966430664,57.76882553100586,13498500,0.0,0.0,-0.7798156846789162,0.6081125020712468
2014-11-05,XOM,Exxon Mobil,95.36000061035156,95.7699966430664,94.6500015258789,95.06999969482422,58.10497283935547,12480000,0.0,0.0,0.5801971732184472,0.33662875981067686
2014-11-06,XOM,Exxon Mobil,95.18000030517578,96.41999816894533,94.27999877929688,96.26000213623048,58.832271575927734,14731400,0.0,0.0,1.2439289440329302,1.5473592178028808
2014-11-07,XOM,Exxon Mobil,95.8000030517578,97.16000366210938,95.72000122070312,96.58999633789062,59.460174560546875,13233500,0.69,0.0,1.0616212655657904,1.1270397115015105
2014-11-10,XOM,Exxon Mobil,96.87000274658205,97.0999984741211,96.06999969482422,96.27999877929688,59.26934051513672,9087600,0.0,0.0,-0.3214604382462617,0.10333681335747863
2014-11-11,XOM,Exxon Mobil,95.77999877929688,96.51000213623048,95.61000061035156,96.41000366210938,59.34938430786133,7990000,0.0,0.0,0.13495981345856511,0.018214151248770693
2014-11-12,XOM,Exxon Mobil,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341795,58.715301513671875,11592800,0.0,0.0,-1.07413810713542,1.1537726732004627
2014-11-13,XOM,Exxon Mobil,94.95999908447266,95.20999908447266,93.83000183105467,94.66000366210938,58.272098541259766,12355400,0.0,0.0,-0.7576971410206027,0.5741049575107952
2014-11-14,XOM,Exxon Mobil,94.87000274658205,95.11000061035156,94.6500015258789,95.08999633789062,58.53679275512695,9352500,0.0,0.0,0.45320979250067817,0.20539911601850777
2014-11-17,XOM,Exxon Mobil,94.8499984741211,95.13999938964844,94.19000244140624,95.11000061035156,58.54910659790039,8704400,0.0,0.0,0.021033861270873824,0.0004424233199623658
2014-11-18,XOM,Exxon Mobil,95.08000183105467,95.75,94.52999877929688,94.87000274658205,58.401363372802734,9263200,0.0,0.0,-0.25265961518617863,0.06383688114602787
2014-11-19,XOM,Exxon Mobil,95.08000183105467,95.73999786376952,94.12999725341795,95.61000061035156,58.85690689086914,8333200,0.0,0.0,0.7769956164072452,0.603722187916075
2014-11-20,XOM,Exxon Mobil,95.37000274658205,95.9000015258789,95.26000213623048,95.81999969482422,58.98619842529297,8422400,0.0,0.0,0.21943003955077583,0.04814954225725505
2014-11-21,XOM,Exxon Mobil,97.1999969482422,97.1999969482422,96.0999984741211,96.80999755859376,59.595611572265625,12374900,0.0,0.0,1.0278448476593178,1.0564650308598063
2014-11-24,XOM,Exxon Mobil,96.33999633789062,96.8000030517578,95.25,95.72000122070312,58.92460632324219,10172400,0.0,0.0,-1.1323172202874003,1.282142287359385
2014-11-25,XOM,Exxon Mobil,96.01000213623048,96.02999877929688,94.37000274658205,94.77999877929688,58.345977783203125,13747400,0.0,0.0,-0.9868344056000294,0.9738421440759634
2014-11-26,XOM,Exxon Mobil,94.63999938964844,95.12999725341795,94.36000061035156,94.4800033569336,58.16129302978515,9822100,0.0,0.0,-0.31703584990147105,0.10051173012274808
2014-11-28,XOM,Exxon Mobil,91.5,91.8499984741211,90.11000061035156,90.54000091552734,55.735836029052734,19556700,0.0,0.0,-4.2596749462868875,18.144830648024197
2014-12-01,XOM,Exxon Mobil,90.36000061035156,92.87000274658205,90.27999877929688,92.3499984741211,56.85008239746094,27584200,0.0,0.0,1.9794353777351188,3.9181644146293726
2014-12-02,XOM,Exxon Mobil,92.31999969482422,94.66999816894533,92.01000213623048,94.19000244140624,57.98275375366211,20885300,0.0,0.0,1.9727947675474133,3.8919191948624525
2014-12-03,XOM,Exxon Mobil,94.66999816894533,95.33000183105467,94.0,94.9499969482422,58.45060729980469,16220400,0.0,0.0,0.803646068312178,0.6458470031136219
2014-12-04,XOM,Exxon Mobil,94.12999725341795,94.61000061035156,93.06999969482422,94.37000274658205,58.093563079833984,12868600,0.0,0.0,-0.6127210581891691,0.3754270951484552
2014-12-05,XOM,Exxon Mobil,93.9499969482422,94.58999633789062,93.3499984741211,93.81999969482422,57.754981994628906,11831900,0.0,0.0,-0.5845253369587443,0.34166986954673356
2014-12-08,XOM,Exxon Mobil,92.9000015258789,93.12999725341795,91.37000274658205,91.6999969482422,56.4499397277832,15735900,0.0,0.0,-2.2855391100943048,5.223689023770667
2014-12-09,XOM,Exxon Mobil,91.2300033569336,92.05999755859376,90.76000213623048,91.37999725341795,56.252952575683594,15883800,0.0,0.0,-0.34956929439856993,0.12219869158631405
2014-12-10,XOM,Exxon Mobil,90.72000122070312,90.7300033569336,88.19999694824219,88.66999816894531,54.58469009399414,22279400,0.0,0.0,-3.0105087719148926,9.063163065776514
2014-12-11,XOM,Exxon Mobil,88.86000061035156,91.54000091552734,88.8499984741211,89.19999694824219,54.91094970703125,21522200,0.0,0.0,0.595933462164779,0.35513669132770015
2014-12-12,XOM,Exxon Mobil,88.70999908447266,89.0,86.5999984741211,86.5999984741211,53.310394287109375,24568300,0.0,0.0,-2.958144991741793,8.750621792167053
2014-12-15,XOM,Exxon Mobil,87.52999877929688,88.5999984741211,86.5,86.9000015258789,53.49509048461914,21373600,0.0,0.0,0.3458556122090645,0.11961610449650682
2014-12-16,XOM,Exxon Mobil,86.37999725341797,89.19999694824219,86.19000244140625,86.41000366210938,53.193458557128906,26372400,0.0,0.0,-0.5654453713510643,0.31972846798234306
2014-12-17,XOM,Exxon Mobil,87.23999786376953,89.9000015258789,87.1500015258789,89.0199966430664,54.80014419555664,23323000,0.0,0.0,2.975739592128468,8.8550261201609
2014-12-18,XOM,Exxon Mobil,90.37000274658205,91.16000366210938,88.4000015258789,91.16000366210938,56.11750411987305,22882700,0.0,0.0,2.3754955002395586,5.642978871658391
2014-12-19,XOM,Exxon Mobil,90.20999908447266,93.63999938964844,89.61000061035156,93.63999938964844,57.644195556640625,38469000,0.0,0.0,2.68417772007607,7.204810032952769
2014-12-22,XOM,Exxon Mobil,92.95999908447266,93.66999816894533,92.4499969482422,93.33000183105467,57.45335006713867,17871800,0.0,0.0,-0.331624212087145,0.10997461804241972
2014-12-23,XOM,Exxon Mobil,93.5199966430664,95.18000030517578,93.0500030517578,94.58999633789062,58.22899627685547,13706500,0.0,0.0,1.3410133144918794,1.7983167096444963
2014-12-24,XOM,Exxon Mobil,94.22000122070312,94.25,92.9800033569336,93.77999877929688,57.73036193847656,6875700,0.0,0.0,-0.8600209926116386,0.739636107732708
2014-12-26,XOM,Exxon Mobil,93.98999786376952,94.43000030517578,92.62000274658205,93.20999908447266,57.37946701049805,10585000,0.0,0.0,-0.6096716815192876,0.3716995592465557
2014-12-29,XOM,Exxon Mobil,93.33000183105467,93.86000061035156,92.88999938964844,93.06999969482422,57.29329299926758,9892100,0.0,0.0,-0.1502955496047894,0.022588752231005715
2014-12-30,XOM,Exxon Mobil,92.7699966430664,93.38999938964844,92.51000213623048,93.0199966430664,57.26251220703125,8743400,0.0,0.0,-0.05373938565866294,0.0028879215709705077
2014-12-31,XOM,Exxon Mobil,92.41999816894533,93.12999725341795,92.05999755859376,92.4499969482422,56.91162109375,11337200,0.0,0.0,-0.6146614962321603,0.377808754950358
2015-01-02,XOM,Exxon Mobil,92.25,93.0500030517578,91.80999755859376,92.83000183105467,57.14555740356445,10220400,0.0,0.0,0.41020940713607484,0.16827175770293
2015-01-05,XOM,Exxon Mobil,92.0999984741211,92.4000015258789,89.5,90.29000091552734,55.58195114135742,18502400,0.0,0.0,-2.7743122702206433,7.69680857269682
2015-01-06,XOM,Exxon Mobil,90.23999786376952,91.41000366210938,89.0199966430664,89.80999755859375,55.28645706176758,16670700,0.0,0.0,-0.533054968639169,0.28414759959090546
2015-01-07,XOM,Exxon Mobil,90.6500015258789,91.4800033569336,90.0,90.72000122070312,55.846649169921875,13590700,0.0,0.0,1.0081547647802094,1.0163760297490394
2015-01-08,XOM,Exxon Mobil,91.25,92.2699966430664,91.0,92.2300033569336,56.776222229003906,15487500,0.0,0.0,1.6508088593556174,2.7251698901269945
2015-01-09,XOM,Exxon Mobil,92.3000030517578,92.77999877929688,91.37000274658205,92.0999984741211,56.69614791870117,14488400,0.0,0.0,-0.14113448673035625,0.019918943344641105
2015-01-12,XOM,Exxon Mobil,91.23999786376952,91.33999633789062,89.81999969482422,90.33000183105467,55.606563568115234,15176300,0.0,0.0,-1.9405026408587434,3.7655504991797573
2015-01-13,XOM,Exxon Mobil,90.87999725341795,91.43000030517578,89.11000061035156,90.0,55.40341567993164,17469000,0.0,0.0,-0.36599973503873556,0.13395580604842464
2015-01-14,XOM,Exxon Mobil,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,55.24335861206055,23272100,0.0,0.0,-0.28931196690901817,0.08370141419676483
2015-01-15,XOM,Exxon Mobil,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,54.76321029663086,18759600,0.0,0.0,-0.8729503506930927,0.7620423147751935
2015-01-16,XOM,Exxon Mobil,88.9800033569336,91.19000244140624,88.9800033569336,91.12000274658205,56.0928840637207,17713100,0.0,0.0,2.399033715030691,5.755362765853958
2015-01-20,XOM,Exxon Mobil,91.13999938964844,91.77999877929688,90.37999725341795,91.08999633789062,56.07442092895508,16761000,0.0,0.0,-0.03292070703415474,0.0010837729516286454
2015-01-21,XOM,Exxon Mobil,91.73999786376952,91.98999786376952,91.01000213623048,91.87000274658205,56.55458068847656,14276400,0.0,0.0,0.8526448101342528,0.7270031722488759
2015-01-22,XOM,Exxon Mobil,92.30999755859376,92.97000122070312,91.31999969482422,92.87000274658205,57.1701545715332,13559000,0.0,0.0,1.0825787259436221,1.1719766978657162
2015-01-23,XOM,Exxon Mobil,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,55.95131301879883,14706300,0.0,0.0,-2.1550086789634384,4.644062406407744
2015-01-26,XOM,Exxon Mobil,90.61000061035156,91.94000244140624,90.47000122070312,91.76000213623048,56.48686218261719,10672500,0.0,0.0,0.9526181172184097,0.9074812772527479
2015-01-27,XOM,Exxon Mobil,91.23999786376952,91.5999984741211,90.5999984741211,90.9499969482422,55.98822784423828,12301500,0.0,0.0,-0.8866631803068767,0.7861715953119051
2015-01-28,XOM,Exxon Mobil,90.87999725341795,90.93000030517578,87.81999969482422,87.94999694824219,54.14143753051758,17829700,0.0,0.0,-3.3541615638875086,11.250399796660298
2015-01-29,XOM,Exxon Mobil,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,53.9136962890625,22683000,0.0,0.0,-0.42152847463217297,0.17768625492572648
2015-01-30,XOM,Exxon Mobil,87.16000366210938,88.41999816894531,86.25,87.41999816894531,53.815189361572266,22679900,0.0,0.0,-0.18287937232411317,0.03344486482166161
2015-02-02,XOM,Exxon Mobil,87.8499984741211,89.58999633789062,87.5,89.58000183105469,55.14487075805664,20306300,0.0,0.0,2.440797861979418,5.957494203043297
2015-02-03,XOM,Exxon Mobil,90.9000015258789,92.33000183105467,90.80999755859376,92.25,56.78852081298828,21900900,0.0,0.0,2.937047085897025,8.626245584776205
2015-02-04,XOM,Exxon Mobil,91.63999938964844,92.2699966430664,90.51000213623048,91.45999908447266,56.30219650268555,19632200,0.0,0.0,-0.860065829769676,0.7397132315374014
2015-02-05,XOM,Exxon Mobil,92.38999938964844,92.54000091552734,91.6999969482422,92.36000061035156,56.8562126159668,12809000,0.0,0.0,0.9791946427671193,0.9588221484238264
2015-02-06,XOM,Exxon Mobil,92.0999984741211,92.27999877929688,90.95999908447266,91.5,56.75077438354492,12331200,0.69,0.0,-0.18561932761383806,0.03445453478381335
2015-02-09,XOM,Exxon Mobil,91.4000015258789,92.29000091552734,91.23999786376952,91.55999755859376,56.78799057006836,11360700,0.0,0.0,0.06555679528751199,0.004297693408368754
2015-02-10,XOM,Exxon Mobil,91.73999786376952,91.73999786376952,90.3000030517578,91.01000213623048,56.44686126708984,12952900,0.0,0.0,-0.6025182696665958,0.3630282652820287
2015-02-11,XOM,Exxon Mobil,90.0199966430664,90.83000183105467,89.79000091552734,90.5999984741211,56.19257736206055,12240600,0.0,0.0,-0.45150142808971827,0.20385353956705504
2015-02-12,XOM,Exxon Mobil,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658205,57.29036712646485,14843000,0.0,0.0,1.9347823843197738,3.7433828746741087
2015-02-13,XOM,Exxon Mobil,92.6999969482422,93.4499969482422,92.27999877929688,93.37000274658205,57.91061019897461,12061000,0.0,0.0,1.0768121592769633,1.1595244263667162
2015-02-17,XOM,Exxon Mobil,92.75,93.06999969482422,92.29000091552734,93.0500030517578,57.71213150024414,11758700,0.0,0.0,-0.3433215486308657,0.1178696857542959
2015-02-18,XOM,Exxon Mobil,91.98999786376952,91.98999786376952,90.38999938964844,91.01000213623048,56.44686126708984,19177900,0.0,0.0,-2.2167715668761483,4.914076179710533
2015-02-19,XOM,Exxon Mobil,89.63999938964844,90.41999816894533,88.58000183105469,89.44000244140625,55.473121643066406,19350600,0.0,0.0,-1.7401078325341637,3.027975268846745
2015-02-20,XOM,Exxon Mobil,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,55.77083206176758,15959900,0.0,0.0,0.5352401088326212,0.2864819741031562
2015-02-23,XOM,Exxon Mobil,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,55.20641326904297,12771800,0.0,0.0,-1.0171880868032284,1.034671603934412
2015-02-24,XOM,Exxon Mobil,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,55.460716247558594,9990700,0.0,0.0,0.4595825828929449,0.21121615049855058
2015-02-25,XOM,Exxon Mobil,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,55.57233047485352,9925700,0.0,0.0,0.2010469282523382,0.04041986735970082
2015-02-26,XOM,Exxon Mobil,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,54.98313903808594,13984000,0.0,0.0,-1.0658848767493918,1.136110570483066
2015-02-27,XOM,Exxon Mobil,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,54.9149284362793,13090600,0.0,0.0,-0.124134322164581,0.015409329939259987
2015-03-02,XOM,Exxon Mobil,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,54.60481262207031,13793700,0.0,0.0,-0.5663209939076499,0.3207194681405484
2015-03-03,XOM,Exxon Mobil,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,54.34431457519531,13493800,0.0,0.0,-0.47820216644738217,0.2286773119949698
2015-03-04,XOM,Exxon Mobil,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,54.071414947509766,13467600,0.0,0.0,-0.5034328602709358,0.2534446448005756
2015-03-05,XOM,Exxon Mobil,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,53.79850769042969,12527600,0.0,0.0,-0.5059943173719992,0.2560302492127554
2015-03-06,XOM,Exxon Mobil,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,53.11004257202149,16070500,0.0,0.0,-1.2879692670913907,1.6588648329719342
2015-03-09,XOM,Exxon Mobil,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,52.81855010986328,14503800,0.0,0.0,-0.5503579166652588,0.30289383643612394
2015-03-10,XOM,Exxon Mobil,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,52.260345458984375,17195500,0.0,0.0,-1.0624586388686779,1.1288183593066836
2015-03-11,XOM,Exxon Mobil,84.93000030517578,84.93000030517578,84.0,84.0199966430664,52.11149215698242,13004700,0.0,0.0,-0.28523671964493724,0.08135998623380453
2015-03-12,XOM,Exxon Mobil,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,52.23552322387695,10792900,0.0,0.0,0.23772817047992156,0.05651468303973065
2015-03-13,XOM,Exxon Mobil,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,52.01845169067383,16799900,0.0,0.0,-0.41642891232282053,0.17341303901836735
2015-03-16,XOM,Exxon Mobil,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,52.570457458496094,13516200,0.0,0.0,1.055582084033903,1.1142535361333579
2015-03-17,XOM,Exxon Mobil,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,52.14871597290039,12979700,0.0,0.0,-0.8054757346878636,0.6487911591709536
2015-03-18,XOM,Exxon Mobil,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,53.38296127319336,18745700,0.0,0.0,2.33920584298823,5.471883975870276
2015-03-19,XOM,Exxon Mobil,85.19000244140625,85.5,84.33000183105469,84.41000366210938,52.3533821105957,12738500,0.0,0.0,-1.9475076797416173,3.792786162652578
2015-03-20,XOM,Exxon Mobil,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,52.43400192260742,36083500,0.0,0.0,0.15387315689282707,0.023676948412164577
2015-03-23,XOM,Exxon Mobil,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,52.98600387573242,17450700,0.0,0.0,1.0472528320414742,1.0967384942188882
2015-03-24,XOM,Exxon Mobil,85.30000305175781,85.77999877929688,84.5,84.5199966430664,52.42158126831055,10174300,0.0,0.0,-1.0709438058112828,1.1469206352055545
2015-03-25,XOM,Exxon Mobil,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,52.63247299194336,11934700,0.0,0.0,0.4014923715392445,0.16119612440420675
2015-03-26,XOM,Exxon Mobil,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,52.29755401611328,14400700,0.0,0.0,-0.6383684875495096,0.40751432589624836
2015-03-27,XOM,Exxon Mobil,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,51.83858108520508,11579300,0.0,0.0,-0.8814921014993746,0.7770283250057838
2015-03-30,XOM,Exxon Mobil,84.2699966430664,85.81999969482422,84.25,85.62999725341797,53.11004257202149,15653200,0.0,0.0,2.42313553881574,5.871585839471845
2015-03-31,XOM,Exxon Mobil,84.8499984741211,85.33999633789062,84.45999908447266,85.0,52.719295501708984,13354000,0.0,0.0,-0.7384508928707939,0.5453097211816728
2015-04-01,XOM,Exxon Mobil,85.69999694824219,86.0,84.26000213623047,84.45999908447266,52.38438034057617,14522300,0.0,0.0,-0.6373065300013084,0.40615961318230864
2015-04-02,XOM,Exxon Mobil,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,52.28515625,11297400,0.0,0.0,-0.18959503124027455,0.03594627587100068
2015-04-06,XOM,Exxon Mobil,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,52.79994201660156,10916400,0.0,0.0,0.9797581066297509,0.9599259475067144
2015-04-07,XOM,Exxon Mobil,85.01000213623047,86.16999816894531,84.76000213623047,85.75,53.18448257446289,11836100,0.0,0.0,0.7256580328105691,0.526579580582505
2015-04-08,XOM,Exxon Mobil,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,52.13629150390625,16257100,0.0,0.0,-1.9905392633687964,3.9622465590127907
2015-04-09,XOM,Exxon Mobil,84.0,84.7300033569336,83.80999755859375,84.6500015258789,52.50222396850586,13281800,0.0,0.0,0.6994249769631167,0.4891952983998563
2015-04-10,XOM,Exxon Mobil,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,53.06664276123047,13372400,0.0,0.0,1.069300425750925,1.1434034005111098
2015-04-13,XOM,Exxon Mobil,85.91999816894531,86.25,85.23999786376953,85.33999633789062,52.93019104003906,9880500,0.0,0.0,-0.25746391033298277,0.06628766512395019
2015-04-14,XOM,Exxon Mobil,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,53.73025131225586,15693800,0.0,0.0,1.5002286887625331,2.2506861185861493
2015-04-15,XOM,Exxon Mobil,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,54.62961196899414,15332800,0.0,0.0,1.6599897443067773,2.7555659512036796
