Date,Ticker,Asset,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock_Splits,Log_Return,Squared_Return
2014-06-17,XOM,Exxon Mobil,102.58000183105467,102.58999633789062,101.4499969482422,102.41999816894533,62.16411590576172,9355400,0.0,0.0,-0.4869948991424353,0.23716403179075074
2014-06-17,^GSPC,S&P 500,1937.1500244140625,1943.68994140625,1933.550048828125,1941.989990234375,1941.989990234375,2971260000,0.0,0.0,0.21702124448891516,0.04709822055951749
2014-06-18,AAPL,Apple,23.0674991607666,23.072500228881836,22.837499618530273,23.045000076293945,20.191638946533203,134056000,0.0,0.0,0.10851101724638698,0.011774640863845692
2014-06-18,JNJ,Johnson & Johnson,101.91000366210938,102.83000183105467,101.86000061035156,102.80999755859376,73.88152313232422,5445000,0.0,0.0,0.8596189012831801,0.7389446554433017
2014-06-18,JPM,JPMorgan Chase,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,41.74729919433594,13729400,0.0,0.0,0.624968062164308,0.3905850787254104
2014-06-18,TSLA,Tesla,15.43333339691162,15.447333335876465,15.074666976928713,15.141332626342772,15.141332626342772,104103000,0.0,0.0,-1.9835492489300839,3.9344676229310998
2014-06-18,WMT,Walmart,25.01333236694336,25.31999969482422,24.97333335876465,25.233333587646484,20.135440826416016,20222100,0.0,0.0,0.9423647450654266,0.8880513127422264
2014-06-18,XOM,Exxon Mobil,102.56999969482422,102.9499969482422,102.05999755859376,102.7300033569336,62.352264404296875,9575100,0.0,0.0,0.30220705301890444,0.09132910289437092
2014-06-18,^GSPC,S&P 500,1942.72998046875,1957.739990234375,1939.2900390625,1956.97998046875,1956.97998046875,3065220000,0.0,0.0,0.7689243160729405,0.5912446038482394
2014-06-19,AAPL,Apple,23.072500228881836,23.075000762939453,22.834999084472656,22.96500015258789,20.12154960632324,142112000,0.0,0.0,-0.3477244710636196,0.12091230777647402
2014-06-19,JNJ,Johnson & Johnson,102.93000030517578,103.87000274658205,102.80999755859376,103.80999755859376,74.60015869140625,5481500,0.0,0.0,0.9679863018487436,0.9369974805668069
2014-06-19,JPM,JPMorgan Chase,57.689998626708984,57.689998626708984,57.209999084472656,57.29999923706055,41.400508880615234,11624400,0.0,0.0,-0.8341586690328147,0.6958206851225969
2014-06-19,TSLA,Tesla,15.2586669921875,15.687333106994627,15.133333206176758,15.185999870300291,15.185999870300291,131896500,0.0,0.0,0.29456778805498457,0.08677018175960631
2014-06-19,WMT,Walmart,25.293333053588867,25.426666259765625,25.266666412353516,25.290000915527344,20.18065643310547,15765900,0.0,0.0,0.22430556884590877,0.05031298821528672
2014-06-19,XOM,Exxon Mobil,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341795,62.29156875610352,11105600,0.0,0.0,-0.09739054304064772,0.009484917873752255
2014-06-19,^GSPC,S&P 500,1957.5,1959.8699951171875,1952.260009765625,1959.47998046875,1959.47998046875,2952150000,0.0,0.0,0.1276663295165036,0.016298691692216483
2014-06-20,AAPL,Apple,22.962499618530273,23.137500762939453,22.725000381469727,22.727500915527344,19.913450241088867,403592000,0.0,0.0,-1.0395965542056733,1.0807609955163096
2014-06-20,JNJ,Johnson & Johnson,104.37000274658205,105.4800033569336,104.06999969482422,105.2699966430664,75.64933776855469,12459700,0.0,0.0,1.396605187235427,1.9505060490129023
2014-06-20,JPM,JPMorgan Chase,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,41.58113098144531,17124800,0.0,0.0,0.43533096328844284,0.18951304759764356
2014-06-20,TSLA,Tesla,15.23466682434082,15.419333457946776,15.079999923706056,15.305999755859377,15.305999755859377,73558500,0.0,0.0,0.787095018678105,0.6195185684278866
2014-06-20,WMT,Walmart,25.38666725158691,25.38999938964844,25.040000915527344,25.226667404174805,20.130115509033203,33992100,0.0,0.0,-0.250756550272802,0.06287884750471628
2014-06-20,XOM,Exxon Mobil,103.27999877929688,104.05999755859376,102.94000244140624,103.83000183105467,63.01991271972656,17674400,0.0,0.0,1.1624667699439686,1.3513289912239637
2014-06-20,^GSPC,S&P 500,1960.449951171875,1963.9100341796875,1959.1700439453125,1962.8699951171875,1962.8699951171875,4336240000,0.0,0.0,0.172856349567606,0.029879317585838408
2014-06-23,AAPL,Apple,22.829999923706055,22.905000686645508,22.649999618530273,22.707500457763672,19.895931243896484,174776000,0.0,0.0,-0.08801442107268119,0.007746538316759226
2014-06-23,JNJ,Johnson & Johnson,104.91000366210938,105.12000274658205,104.44000244140624,104.75,75.27565002441406,6063200,0.0,0.0,-0.4951976650627157,0.24522072748356555
2014-06-23,JPM,JPMorgan Chase,57.540000915527344,58.220001220703125,57.2400016784668,58.189998626708984,42.04352951049805,16007700,0.0,0.0,1.1059016299870439,1.2230184152080006
2014-06-23,TSLA,Tesla,15.300666809082031,15.932666778564451,15.214667320251465,15.814666748046877,15.814666748046877,116866500,0.0,0.0,3.2692892207708155,10.688252009048247
2014-06-23,WMT,Walmart,25.18666648864746,25.31333351135254,25.100000381469727,25.26333236694336,20.159366607666016,12802200,0.0,0.0,0.14520466501704304,0.021084394742711683
2014-06-23,XOM,Exxon Mobil,104.11000061035156,104.61000061035156,103.87999725341795,104.37999725341795,63.35372543334961,8553700,0.0,0.0,0.5282960827669373,0.27909675106689064
2014-06-23,^GSPC,S&P 500,1962.9200439453125,1963.739990234375,1958.8900146484375,1962.6099853515625,1962.6099853515625,2717630000,0.0,0.0,-0.01324728528989271,0.00017549056755180779
2014-06-24,AAPL,Apple,22.6875,22.934999465942383,22.54750061035156,22.56999969482422,19.77545738220215,156144000,0.0,0.0,-0.6073608018786301,0.3688871436586525
2014-06-24,JNJ,Johnson & Johnson,104.62999725341795,105.2300033569336,104.5500030517578,104.58999633789062,75.16069793701172,5915000,0.0,0.0,-0.15282491410227667,0.02335545437036824
2014-06-24,JPM,JPMorgan Chase,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,41.487205505371094,12322900,0.0,0.0,-1.332041986406971,1.7743358535510292
2014-06-24,TSLA,Tesla,15.9313325881958,16.125333786010742,15.44200038909912,15.5,15.5,121138500,0.0,0.0,-2.0097760719588167,4.03919985941821
2014-06-24,WMT,Walmart,25.343332290649418,25.40333366394043,25.226667404174805,25.323333740234375,20.207252502441406,16956900,0.0,0.0,0.23725503048558022,0.0562899494907136
2014-06-24,XOM,Exxon Mobil,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,62.352264404296875,9708400,0.0,0.0,-1.5933723096702705,2.5388353172239726
2014-06-24,^GSPC,S&P 500,1961.969970703125,1968.1700439453125,1948.3399658203125,1949.97998046875,1949.97998046875,3089700000,0.0,0.0,-0.645610649861748,0.41681311121490855
2014-06-25,AAPL,Apple,22.552499771118164,22.674999237060547,22.412500381469727,22.59000015258789,19.7929744720459,147476000,0.0,0.0,0.08854073900450386,0.007839462463463672
2014-06-25,JNJ,Johnson & Johnson,104.2300033569336,105.87000274658205,104.2300033569336,105.76000213623048,76.00147247314453,6411100,0.0,0.0,1.1124254226479806,1.2374903209535384
2014-06-25,JPM,JPMorgan Chase,57.220001220703125,57.7400016784668,56.869998931884766,57.529998779296875,41.566673278808594,14836600,0.0,0.0,0.19136444643398623,0.03662035135898598
2014-06-25,TSLA,Tesla,15.536666870117188,15.83666706085205,15.349332809448242,15.792667388916016,15.792667388916016,87024000,0.0,0.0,1.870571907583391,3.4990392614401666
2014-06-25,WMT,Walmart,25.253332138061523,25.280000686645508,25.093332290649418,25.206666946411133,20.114152908325195,12954600,0.0,0.0,-0.4617882666152816,0.2132484031835464
2014-06-25,XOM,Exxon Mobil,102.33999633789062,102.62000274658205,101.52999877929688,102.13999938964844,61.994171142578125,10714800,0.0,0.0,-0.5759622301511415,0.33173249056067644
2014-06-25,^GSPC,S&P 500,1949.27001953125,1960.8299560546875,1947.489990234375,1959.530029296875,1959.530029296875,3106710000,0.0,0.0,0.48855574227171933,0.23868671330667063
2014-06-26,AAPL,Apple,22.592500686645508,22.762500762939453,22.450000762939453,22.725000381469727,19.911264419555664,130516000,0.0,0.0,0.595857272664717,0.3550458893874349
2014-06-26,JNJ,Johnson & Johnson,105.83999633789062,105.97000122070312,105.02999877929688,105.6500015258789,75.92242431640625,5106900,0.0,0.0,-0.10406284401889647,0.010829075505301176
2014-06-26,JPM,JPMorgan Chase,57.34000015258789,57.4900016784668,56.599998474121094,57.38999938964844,41.46552276611328,11854400,0.0,0.0,-0.2436417860789345,0.05936131992373328
2014-06-26,TSLA,Tesla,15.81133270263672,16.02666664123535,15.61400032043457,15.706666946411133,15.706666946411133,76821000,0.0,0.0,-0.5460474515257445,0.2981678193177603
2014-06-26,WMT,Walmart,25.17333221435547,25.203332901000977,24.899999618530273,24.969999313354492,19.925308227539062,20766300,0.0,0.0,-0.9432998133987822,0.8898145379581773
2014-06-26,XOM,Exxon Mobil,101.94000244140624,102.37999725341795,100.8499984741211,102.02999877929688,61.927371978759766,8424200,0.0,0.0,-0.10780880968027697,0.01162273944467818
2014-06-26,^GSPC,S&P 500,1959.8900146484375,1959.8900146484375,1944.68994140625,1957.219970703125,1957.219970703125,2778840000,0.0,0.0,-0.11795794276391144,0.013914076261094208
2014-06-27,AAPL,Apple,22.704999923706055,23.0,22.6924991607666,22.9950008392334,20.14783096313477,256116000,0.0,0.0,1.1811015271334087,1.39500081739687
2014-06-27,JNJ,Johnson & Johnson,105.47000122070312,105.58999633789062,104.4499969482422,104.98999786376952,75.4481430053711,6463000,0.0,0.0,-0.6266513648979518,0.39269193312846595
2014-06-27,JPM,JPMorgan Chase,57.33000183105469,57.70000076293945,57.2400016784668,57.529998779296875,41.566673278808594,10178600,0.0,0.0,0.24364178607893294,0.059361319923732524
2014-06-27,TSLA,Tesla,15.645999908447266,16.0,15.633333206176758,15.937333106994627,15.937333106994627,84525000,0.0,0.0,1.457908266005443,2.1254965120869973
2014-06-27,WMT,Walmart,24.933332443237305,25.12666702270508,24.88999938964844,25.11333274841309,20.0396728515625,41882400,0.0,0.0,0.5723257367299266,0.32755674892345327
2014-06-27,XOM,Exxon Mobil,101.66999816894533,101.79000091552734,100.66000366210938,101.20999908447266,61.429691314697266,15147400,0.0,0.0,-0.8068988528835086,0.6510857587847221
2014-06-27,^GSPC,S&P 500,1956.56005859375,1961.469970703125,1952.1800537109375,1960.9599609375,1960.9599609375,4290590000,0.0,0.0,0.1909045238083737,0.03644453721050192
2014-06-30,AAPL,Apple,23.024999618530273,23.4325008392334,23.022499084472656,23.232500076293945,20.35591697692871,197929200,0.0,0.0,1.0274992073823208,1.0557546211712976
2014-06-30,JNJ,Johnson & Johnson,105.62000274658205,106.0,104.5199966430664,104.62000274658205,75.18224334716797,6877800,0.0,0.0,-0.3530495284937489,0.1246439695696584
2014-06-30,JPM,JPMorgan Chase,57.439998626708984,57.779998779296875,57.380001068115234,57.619998931884766,41.63170623779297,11549000,0.0,0.0,0.1563323050452631,0.024439789600765194
2014-06-30,TSLA,Tesla,15.970000267028809,16.299333572387695,15.93333339691162,16.003999710083008,16.003999710083008,72429000,0.0,0.0,0.41743217338732747,0.17424961937886782
2014-06-30,WMT,Walmart,25.13333320617676,25.229999542236328,24.979999542236328,25.023332595825195,19.967863082885746,19961400,0.0,0.0,-0.35898159742094504,0.12886778728689346
2014-06-30,XOM,Exxon Mobil,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,61.10801315307617,9454800,0.0,0.0,-0.5250284423925078,0.2756548653211029
2014-06-30,^GSPC,S&P 500,1960.7900390625,1964.239990234375,1958.219970703125,1960.22998046875,1960.22998046875,3037350000,0.0,0.0,-0.03723259970013541,0.0013862664804305236
2014-07-01,AAPL,Apple,23.3799991607666,23.517499923706055,23.282499313354492,23.3799991607666,20.48516273498535,152892000,0.0,0.0,0.6329224909019637,0.40059087948954636
2014-07-01,JNJ,Johnson & Johnson,105.1500015258789,106.0,104.98999786376952,105.87000274658205,76.08049774169922,5129200,0.0,0.0,1.187688319076045,1.4106035432696813
2014-07-01,JPM,JPMorgan Chase,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,41.8863525390625,14472200,0.4,0.0,0.6098012671744052,0.3718575854475103
2014-07-01,TSLA,Tesla,16.163999557495117,16.229333877563477,15.91333293914795,15.981332778930664,15.981332778930664,65041500,0.0,0.0,-0.1417333082570661,0.02008833066949252
2014-07-01,WMT,Walmart,25.09000015258789,25.13999938964844,24.916667938232425,25.093332290649418,20.02372169494629,19813500,0.0,0.0,0.2793520121617028,0.07803754669879215
2014-07-01,XOM,Exxon Mobil,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,61.5207405090332,8399600,0.0,0.0,0.6731356261233723,0.45311157115650447
2014-07-01,^GSPC,S&P 500,1962.2900390625,1978.5799560546875,1962.2900390625,1973.3199462890625,1973.3199462890625,3188240000,0.0,0.0,0.6655572896822518,0.44296650584918484
2014-07-02,AAPL,Apple,23.467500686645508,23.51499938964844,23.272499084472656,23.3700008392334,20.476398468017575,113860000,0.0,0.0,-0.04279264190193352,0.0018312102009471166
2014-07-02,JNJ,Johnson & Johnson,105.6999969482422,105.97000122070312,105.3000030517578,105.86000061035156,76.07332611083984,3764900,0.0,0.0,-0.009426816471774272,8.886486879251473e-05
2014-07-02,JPM,JPMorgan Chase,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,41.44982147216797,19189900,0.0,0.0,-1.0476484305923712,1.0975672341226586
2014-07-02,TSLA,Tesla,16.04400062561035,16.155332565307617,15.137999534606934,15.295332908630373,15.295332908630373,120411000,0.0,0.0,-4.387359658410723,19.248924772249858
2014-07-02,WMT,Walmart,25.086666107177734,25.299999237060547,25.083332061767575,25.206666946411133,20.114152908325195,13100400,0.0,0.0,0.45060366192810697,0.20304366014301972
2014-07-02,XOM,Exxon Mobil,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,61.6482048034668,6954400,0.0,0.0,0.20697480134043256,0.04283856838991152
2014-07-02,^GSPC,S&P 500,1973.06005859375,1976.6700439453125,1972.5799560546875,1974.6199951171875,1974.6199951171875,2851480000,0.0,0.0,0.06585960751231935,0.004337487901676752
2014-07-03,AAPL,Apple,23.417499542236328,23.524999618530273,23.299999237060547,23.50749969482422,20.596874237060547,91567200,0.0,0.0,0.5866399564443313,0.34414643849700693
2014-07-03,JNJ,Johnson & Johnson,105.87000274658205,106.25,105.11000061035156,105.41999816894533,75.75713348388672,4199100,0.0,0.0,-0.4165081037145006,0.17347900045984918
2014-07-03,JPM,JPMorgan Chase,57.22999954223633,57.650001525878906,57.0,57.04999923706055,41.50800704956055,12599800,0.0,0.0,0.14027750718834753,0.01967777902297689
2014-07-03,TSLA,Tesla,15.419333457946776,15.460000038146973,14.93333339691162,15.283332824707031,15.283332824707031,77500500,0.0,0.0,-0.07848664584653862,0.006160153576239979
2014-07-03,WMT,Walmart,25.203332901000977,25.350000381469727,25.17333221435547,25.25,20.14873313903809,8622000,0.0,0.0,0.17177228266664232,0.02950571709250887
2014-07-03,XOM,Exxon Mobil,101.9499969482422,103.2699966430664,101.68000030517578,102.58999633789062,62.26728439331055,6922600,0.0,0.0,0.9992047719664112,0.9984101763204478
2014-07-03,^GSPC,S&P 500,1975.8800048828125,1985.5899658203125,1975.8800048828125,1985.43994140625,1985.43994140625,1998090000,0.0,0.0,0.5464550227672395,0.2986130919075442
2014-07-07,AAPL,Apple,23.53499984741211,23.997499465942383,23.524999618530273,23.99250030517578,21.021827697753903,225872000,0.0,0.0,2.042198386786066,4.17057425099161
2014-07-07,JNJ,Johnson & Johnson,105.41999816894533,106.73999786376952,105.2699966430664,106.47000122070312,76.51167297363281,7014900,0.0,0.0,0.9910705722691772,0.9822208792179543
2014-07-07,JPM,JPMorgan Chase,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,41.23154067993164,13916100,0.0,0.0,-0.6682835624251172,0.4466029198076055
2014-07-07,TSLA,Tesla,15.166666984558104,15.3186674118042,14.69333267211914,14.843999862670898,14.843999862670898,88405500,0.0,0.0,-2.9167142807699755,8.507222195647516
2014-07-07,WMT,Walmart,25.229999542236328,25.40333366394043,25.183332443237305,25.356666564941406,20.233848571777344,15084000,0.0,0.0,0.4215459001169318,0.17770094590539426
2014-07-07,XOM,Exxon Mobil,102.33000183105467,102.6500015258789,102.0199966430664,102.6500015258789,62.303714752197266,7979600,0.0,0.0,0.058489311597695055,0.0034209995711722654
2014-07-07,^GSPC,S&P 500,1984.219970703125,1984.219970703125,1974.8800048828125,1977.6500244140625,1977.6500244140625,2681260000,0.0,0.0,-0.3931239054323629,0.15454640502239342
2014-07-08,AAPL,Apple,24.0674991607666,24.200000762939453,23.479999542236328,23.837499618530273,20.88601303100586,260888000,0.0,0.0,-0.6481610117096258,0.4201126971004457
2014-07-08,JNJ,Johnson & Johnson,106.20999908447266,106.25,105.5199966430664,105.72000122070312,75.97270202636719,6268400,0.0,0.0,-0.7069225182000172,0.4997394467382536
2014-07-08,JPM,JPMorgan Chase,56.349998474121094,56.470001220703125,55.630001068115234,55.7599983215332,40.56945037841797,18343400,0.0,0.0,-1.618818431621688,2.620573114558102
2014-07-08,TSLA,Tesla,14.576666831970217,14.730667114257812,14.284667015075684,14.604666709899902,14.604666709899902,117543000,0.0,0.0,-1.6254618641429817,2.642126271783177
2014-07-08,WMT,Walmart,25.36333274841309,25.65999984741211,25.343332290649418,25.549999237060547,20.388120651245117,23881500,0.0,0.0,0.7595536312433168,0.5769217187349084
2014-07-08,XOM,Exxon Mobil,102.33000183105467,103.2300033569336,102.16999816894533,102.83000183105467,62.41297149658203,9613600,0.0,0.0,0.175207946298957,0.030697824446298202
2014-07-08,^GSPC,S&P 500,1976.3900146484375,1976.3900146484375,1959.4599609375,1963.7099609375,1963.7099609375,3302430000,0.0,0.0,-0.7073762181680687,0.5003811140297592
2014-07-09,AAPL,Apple,23.86000061035156,23.987499237060547,23.690000534057617,23.84749984741211,20.8947811126709,145744000,0.0,0.0,0.04197182927450808,0.0017616344526484532
2014-07-09,JNJ,Johnson & Johnson,106.0,106.20999908447266,105.72000122070312,106.04000091552734,76.20269012451172,5720900,0.0,0.0,0.3022673639963307,0.09136555933729028
2014-07-09,JPM,JPMorgan Chase,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,40.75861358642578,10914300,0.0,0.0,0.465186406530576,0.21639839282083034
2014-07-09,TSLA,Tesla,14.751333236694336,14.947999954223633,14.61400032043457,14.870667457580566,14.870667457580566,61731000,0.0,0.0,1.8049530344923317,3.2578554567230764
2014-07-09,WMT,Walmart,25.59000015258789,25.77666664123535,25.540000915527344,25.73666763305664,20.537078857421875,18720300,0.0,0.0,0.7279566905727103,0.5299209433495726
2014-07-09,XOM,Exxon Mobil,102.95999908447266,103.69000244140624,102.80999755859376,103.5500030517578,62.849952697753906,7655300,0.0,0.0,0.697705209487959,0.48679255934663673
2014-07-09,^GSPC,S&P 500,1965.0999755859375,1974.1500244140625,1965.0999755859375,1972.8299560546875,1972.8299560546875,2858800000,0.0,0.0,0.4633516553259208,0.21469475649327094
2014-07-10,AAPL,Apple,23.440000534057617,23.887500762939453,23.3799991607666,23.760000228881836,20.818113327026367,158744000,0.0,0.0,-0.3675979478650032,0.13512825127456163
2014-07-10,JNJ,Johnson & Johnson,105.08000183105467,106.0,104.5199966430664,105.8000030517578,76.03020477294922,4955100,0.0,0.0,-0.22660729862527978,0.05135086779024673
2014-07-10,JPM,JPMorgan Chase,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,40.4239387512207,12436600,0.0,0.0,-0.8245040874384281,0.679806990202675
2014-07-10,TSLA,Tesla,14.478667259216309,14.814666748046877,14.402667045593262,14.630666732788086,14.630666732788086,72958500,0.0,0.0,-1.6270858670541104,2.647408418767226
2014-07-10,WMT,Walmart,25.63666725158691,25.856666564941406,25.63666725158691,25.68666648864746,20.497180938720703,16117500,0.0,0.0,-0.1944615619841252,0.03781529908930577
2014-07-10,XOM,Exxon Mobil,102.87999725341795,103.06999969482422,102.04000091552734,102.56999969482422,62.255149841308594,8533700,0.0,0.0,-0.9508922117265731,0.904195998322254
2014-07-10,^GSPC,S&P 500,1966.6700439453125,1969.8399658203125,1952.8599853515625,1964.6800537109375,1964.6800537109375,3165690000,0.0,0.0,-0.41396283244737225,0.1713652266478512
2014-07-11,AAPL,Apple,23.84000015258789,23.97249984741211,23.71500015258789,23.80500030517578,20.85754013061523,136072000,0.0,0.0,0.18920790475977126,0.03579963122358267
2014-07-11,JNJ,Johnson & Johnson,105.83999633789062,106.01000213623048,104.86000061035156,105.0999984741211,75.52714538574219,5461000,0.0,0.0,-0.6638559386057653,0.4407047072221416
2014-07-11,JPM,JPMorgan Chase,55.290000915527344,55.90999984741211,55.189998626708984,55.79999923706055,40.59854888916016,10230000,0.0,0.0,0.431017149297723,0.18577578298873565
2014-07-11,TSLA,Tesla,14.707332611083984,14.773332595825195,14.506667137145996,14.541999816894531,14.541999816894531,49534500,0.0,0.0,-0.6078785343441018,0.3695163125163333
2014-07-11,WMT,Walmart,25.62333297729492,25.656667709350582,25.520000457763672,25.606666564941406,20.433334350585938,13642500,0.0,0.0,-0.31197574458945126,0.09732886521214253
2014-07-11,XOM,Exxon Mobil,102.4000015258789,102.5,101.31999969482422,101.73999786376952,61.75136184692383,7680800,0.0,0.0,-0.812523083135714,0.6601937606283663
2014-07-11,^GSPC,S&P 500,1965.760009765625,1968.6700439453125,1959.6300048828125,1967.5699462890625,1967.5699462890625,2684630000,0.0,0.0,0.14698419980472352,0.021604354992234887
2014-07-14,AAPL,Apple,23.96500015258789,24.22249984741211,23.912500381469727,24.112499237060547,21.126962661743164,171240000,0.0,0.0,1.2834556162519606,1.6472583188887
2014-07-14,JNJ,Johnson & Johnson,105.37999725341795,105.48999786376952,105.11000061035156,105.37999725341795,75.7284164428711,7784800,0.0,0.0,0.26613391731352437,0.07082726194464183
2014-07-14,JPM,JPMorgan Chase,56.529998779296875,56.84000015258789,56.20000076293945,56.290000915527344,40.95505905151367,14004400,0.0,0.0,0.8743020507242372,0.7644040759006065
2014-07-14,TSLA,Tesla,14.666000366210938,15.252667427062988,14.363332748413086,15.113332748413086,15.113332748413086,108048000,0.0,0.0,3.853631607263292,14.850476564498663
2014-07-14,WMT,Walmart,25.709999084472656,25.75,25.49333381652832,25.516666412353516,20.361526489257812,14468700,0.0,0.0,-0.35204402717576755,0.12393499707013256
2014-07-14,XOM,Exxon Mobil,102.16999816894533,103.08000183105467,102.16000366210938,102.68000030517578,62.32191467285156,8253100,0.0,0.0,0.919709487303255,0.8458655410356161
2014-07-14,^GSPC,S&P 500,1969.8599853515625,1979.8499755859375,1969.8599853515625,1977.0999755859375,1977.0999755859375,2744920000,0.0,0.0,0.48318607269969255,0.23346878085095257
2014-07-15,AAPL,Apple,24.200000762939453,24.212499618530273,23.75749969482422,23.829999923706055,20.87944221496582,181911600,0.0,0.0,-1.1785027177424836,1.38886865572642
2014-07-15,JNJ,Johnson & Johnson,105.2300033569336,105.47000122070312,102.7699966430664,103.27999877929688,74.21927642822266,14219700,0.0,0.0,-2.012956577006302,4.051994180912928
2014-07-15,JPM,JPMorgan Chase,57.95000076293945,58.689998626708984,57.7599983215332,58.27000045776367,42.395660400390625,36178000,0.0,0.0,3.457066312261984,11.951307487376674
2014-07-15,TSLA,Tesla,15.11533260345459,15.17666721343994,14.539999961853027,14.638667106628418,14.638667106628418,85777500,0.0,0.0,-3.1910857949861233,10.183028550962218
2014-07-15,WMT,Walmart,25.520000457763672,25.643333435058594,25.520000457763672,25.61333274841309,20.43865966796875,13970700,0.0,0.0,0.3781025425030516,0.14296153264727193
2014-07-15,XOM,Exxon Mobil,102.52999877929688,102.5999984741211,101.73999786376952,102.38999938964844,62.14589309692383,8755800,0.0,0.0,-0.28283890658355737,0.07999784707738229
2014-07-15,^GSPC,S&P 500,1977.3599853515625,1982.52001953125,1965.3399658203125,1973.280029296875,1973.280029296875,3328740000,0.0,0.0,-0.19339645679456247,0.03740218950069107
2014-07-16,AAPL,Apple,24.24250030517578,24.274999618530273,23.684999465942383,23.69499969482422,20.76116180419922,213585200,0.0,0.0,-0.568102848978806,0.3227408470178361
2014-07-16,JNJ,Johnson & Johnson,103.52999877929688,103.66999816894533,101.9499969482422,102.22000122070312,73.4575424194336,11946800,0.0,0.0,-1.0316321416508945,1.064264875687211
2014-07-16,JPM,JPMorgan Chase,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,42.71578598022461,20507500,0.0,0.0,0.7522539048915529,0.5658859374245895
2014-07-16,TSLA,Tesla,14.788000106811523,14.986666679382324,14.454667091369627,14.477333068847656,14.477333068847656,60667500,0.0,0.0,-1.1082270093055042,1.2281671041542221
2014-07-16,WMT,Walmart,25.63333320617676,25.683332443237305,25.566667556762695,25.6200008392334,20.44398498535156,11172600,0.0,0.0,0.026051726634058945,0.0006786924606157363
2014-07-16,XOM,Exxon Mobil,102.55999755859376,103.79000091552734,102.54000091552734,103.7699966430664,62.98348617553711,8870200,0.0,0.0,1.3387832559868063,1.7923406065106344
2014-07-16,^GSPC,S&P 500,1976.3499755859375,1983.93994140625,1975.6700439453125,1981.5699462890625,1981.5699462890625,3390950000,0.0,0.0,0.41922850094485553,0.17575253600447074
2014-07-17,AAPL,Apple,23.75749969482422,23.81999969482422,23.142499923706055,23.272499084472656,20.390968322753903,229192000,0.0,0.0,-1.799194678533666,3.237101491263862
2014-07-17,JNJ,Johnson & Johnson,101.9000015258789,102.0999984741211,100.26000213623048,100.37000274658205,72.12811279296875,11218900,0.0,0.0,-1.8263702949953387,3.3356284544413604
2014-07-17,JPM,JPMorgan Chase,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,42.09734725952149,17013500,0.0,0.0,-1.4583818760994738,2.126877696535421
2014-07-17,TSLA,Tesla,14.410667419433594,14.703332901000977,14.239999771118164,14.359999656677246,14.359999656677246,69741000,0.0,0.0,-0.8137649954282126,0.6622134677842788
2014-07-17,WMT,Walmart,25.52666664123535,25.683332443237305,25.479999542236328,25.536666870117188,20.37748146057129,13890900,0.0,0.0,-0.32582652905638004,0.10616292703692806
2014-07-17,XOM,Exxon Mobil,103.37999725341795,103.88999938964844,102.29000091552734,102.30999755859376,62.09735107421875,8145700,0.0,0.0,-1.4169235613190623,2.0076723786210944
2014-07-17,^GSPC,S&P 500,1979.75,1981.800048828125,1955.5899658203125,1958.1199951171875,1958.1199951171875,3381680000,0.0,0.0,-1.1904605927478003,1.417196422885444
2014-07-18,AAPL,Apple,23.405000686645508,23.684999465942383,23.2549991607666,23.607500076293945,20.68448829650879,199952000,0.0,0.0,1.429198816609249,2.042609257397278
2014-07-18,JNJ,Johnson & Johnson,100.66999816894533,101.95999908447266,100.37000274658205,101.8000030517578,73.15572357177734,8408400,0.0,0.0,1.414648651702372,2.001230807763339
2014-07-18,JPM,JPMorgan Chase,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,42.36655044555664,12803300,0.0,0.0,0.637441806257959,0.4063320563654093
2014-07-18,TSLA,Tesla,14.396666526794434,14.747332572937012,14.395333290100098,14.66800022125244,14.66800022125244,63805500,0.0,0.0,2.1221725581293738,4.50361636647737
2014-07-18,WMT,Walmart,25.540000915527344,25.700000762939453,25.503332138061523,25.696666717529297,20.505157470703125,14739900,0.0,0.0,0.62459972520869,0.39012481673077104
2014-07-18,XOM,Exxon Mobil,102.69000244140624,102.95999908447266,101.86000061035156,102.7300033569336,62.352264404296875,8208300,0.0,0.0,0.40966568776745715,0.1678259757339837
2014-07-18,^GSPC,S&P 500,1961.5400390625,1979.9100341796875,1960.8199462890625,1978.219970703125,1978.219970703125,3106060000,0.0,0.0,1.0212608899671183,1.0429738053764304
