Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume,Ticker,Asset
2012-03-07,27.1112060546875,39.95000076293945,0.0,40.060001373291016,39.380001068115234,39.459999084472656,0.0,22875100,JPM,JPMorgan Chase
2012-03-08,27.443723678588867,40.439998626708984,0.0,40.75,40.220001220703125,40.470001220703125,0.0,22052300,JPM,JPMorgan Chase
2012-03-09,27.84412384033203,41.029998779296875,0.0,41.439998626708984,40.5,40.75,0.0,33494200,JPM,JPMorgan Chase
2012-03-12,27.511600494384766,40.540000915527344,0.0,40.97999954223633,40.20000076293945,40.86000061035156,0.0,30763800,JPM,JPMorgan Chase
2012-03-13,29.44568634033203,43.38999938964844,0.0,43.72999954223633,40.81999969482422,41.02000045776367,0.0,77277600,JPM,JPMorgan Chase
2012-03-14,29.57462501525879,43.58000183105469,0.0,44.0,43.06999969482422,43.619998931884766,0.0,68028700,JPM,JPMorgan Chase
2012-03-15,30.33469581604004,44.70000076293945,0.0,44.91999816894531,42.93000030517578,43.63999938964844,0.0,57117700,JPM,JPMorgan Chase
2012-03-16,30.246463775634766,44.56999969482422,0.0,44.91999816894531,44.220001220703125,44.869998931884766,0.0,48844500,JPM,JPMorgan Chase
2012-03-19,30.538270950317383,45.0,0.0,45.349998474121094,44.209999084472656,44.439998626708984,0.0,41509300,JPM,JPMorgan Chase
2012-03-20,30.796161651611328,45.380001068115234,0.0,45.599998474121094,44.369998931884766,44.529998779296875,0.0,34796200,JPM,JPMorgan Chase
2012-03-21,30.619720458984375,45.119998931884766,0.0,45.66999816894531,44.86000061035156,45.529998779296875,0.0,27267900,JPM,JPMorgan Chase
2012-03-22,30.300765991210938,44.650001525878906,0.0,45.099998474121094,44.40999984741211,44.720001220703125,0.0,27457200,JPM,JPMorgan Chase
2012-03-23,30.646873474121094,45.15999984741211,0.0,45.25,44.439998626708984,44.45000076293945,0.0,30639300,JPM,JPMorgan Chase
2012-03-26,31.33226776123047,46.16999816894531,0.0,46.16999816894531,45.400001525878906,45.47999954223633,0.0,33529400,JPM,JPMorgan Chase
2012-03-27,31.142244338989258,45.88999938964844,0.0,46.4900016784668,45.83000183105469,45.91999816894531,0.0,33026400,JPM,JPMorgan Chase
2012-03-28,31.400135040283203,46.27000045776367,0.0,46.310001373291016,45.36000061035156,45.7599983215332,0.0,29755800,JPM,JPMorgan Chase
2012-03-29,30.992961883544922,45.66999816894531,0.0,46.02000045776367,45.27000045776367,45.91999816894531,0.0,32262300,JPM,JPMorgan Chase
2012-03-30,31.203330993652344,45.97999954223633,0.0,46.130001068115234,45.5,46.08000183105469,0.0,25945800,JPM,JPMorgan Chase
2012-04-02,31.30512046813965,46.130001068115234,0.0,46.349998474121094,45.459999084472656,45.75,0.0,27669300,JPM,JPMorgan Chase
2012-04-03,31.025066375732422,45.41999816894531,0.3,45.9900016784668,44.970001220703125,45.7400016784668,0.0,31036400,JPM,JPMorgan Chase
2012-04-04,30.335168838500977,44.40999984741211,0.0,44.86000061035156,43.959999084472656,44.68000030517578,0.0,41342900,JPM,JPMorgan Chase
2012-04-05,30.287343978881836,44.34000015258789,0.0,44.72999954223633,43.810001373291016,44.130001068115234,0.0,28832300,JPM,JPMorgan Chase
2012-04-09,29.9799747467041,43.88999938964844,0.0,44.279998779296875,43.06999969482422,43.189998626708984,0.0,29376400,JPM,JPMorgan Chase
2012-04-10,29.344722747802734,42.959999084472656,0.0,44.0099983215332,42.65999984741211,43.880001068115234,0.0,38841000,JPM,JPMorgan Chase
2012-04-11,30.06193733215332,44.0099983215332,0.0,44.209999084472656,43.56999969482422,43.59000015258789,0.0,32142200,JPM,JPMorgan Chase
2012-04-12,30.62888526916504,44.84000015258789,0.0,44.9900016784668,44.0,44.119998931884766,0.0,33631100,JPM,JPMorgan Chase
2012-04-13,29.515483856201172,43.209999084472656,0.0,44.95000076293945,43.060001373291016,44.95000076293945,0.0,58183900,JPM,JPMorgan Chase
2012-04-16,29.59745216369629,43.33000183105469,0.0,43.79999923706055,42.84000015258789,43.380001068115234,0.0,40387600,JPM,JPMorgan Chase
2012-04-17,29.986799240112305,43.900001525878906,0.0,44.0,43.15999984741211,43.689998626708984,0.0,26887000,JPM,JPMorgan Chase
2012-04-18,29.57013511657715,43.290000915527344,0.0,43.90999984741211,43.27000045776367,43.619998931884766,0.0,20242900,JPM,JPMorgan Chase
2012-04-19,29.522306442260742,43.220001220703125,0.0,43.689998626708984,42.77000045776367,43.439998626708984,0.0,25961800,JPM,JPMorgan Chase
2012-04-20,29.1807804107666,42.720001220703125,0.0,43.58000183105469,42.709999084472656,43.5099983215332,0.0,26178100,JPM,JPMorgan Chase
2012-04-23,29.269577026367188,42.849998474121094,0.0,42.959999084472656,41.79999923706055,41.91999816894531,0.0,25536300,JPM,JPMorgan Chase
2012-04-24,29.563295364379883,43.279998779296875,0.0,43.310001373291016,42.810001373291016,42.97999954223633,0.0,21420400,JPM,JPMorgan Chase
2012-04-25,29.481338500976562,43.15999984741211,0.0,43.88999938964844,42.97999954223633,43.650001525878906,0.0,31694000,JPM,JPMorgan Chase
2012-04-26,29.91849136352539,43.79999923706055,0.0,43.88999938964844,43.060001373291016,43.220001220703125,0.0,28100300,JPM,JPMorgan Chase
2012-04-27,29.604278564453125,43.34000015258789,0.0,43.9900016784668,43.22999954223633,43.939998626708984,0.0,26242900,JPM,JPMorgan Chase
2012-04-30,29.358381271362305,42.97999954223633,0.0,43.369998931884766,42.540000915527344,43.33000183105469,0.0,23518000,JPM,JPMorgan Chase
2012-05-01,29.91167449951172,43.790000915527344,0.0,44.2400016784668,42.959999084472656,43.0,0.0,26359700,JPM,JPMorgan Chase
2012-05-02,29.50865936279297,43.20000076293945,0.0,43.529998779296875,42.84000015258789,43.459999084472656,0.0,22462200,JPM,JPMorgan Chase
2012-05-03,29.37886619567871,43.0099983215332,0.0,43.38999938964844,42.66999816894531,43.380001068115234,0.0,19536400,JPM,JPMorgan Chase
2012-05-04,28.518213272094727,41.75,0.0,42.68000030517578,41.709999084472656,42.33000183105469,0.0,31279900,JPM,JPMorgan Chase
2012-05-07,28.5387020111084,41.779998779296875,0.0,42.400001525878906,41.369998931884766,41.43000030517578,0.0,25910100,JPM,JPMorgan Chase
2012-05-08,28.265466690063477,41.380001068115234,0.0,41.84000015258789,40.95000076293945,41.5,0.0,28049700,JPM,JPMorgan Chase
2012-05-09,27.759998321533203,40.63999938964844,0.0,41.02000045776367,40.119998931884766,40.720001220703125,0.0,38769900,JPM,JPMorgan Chase
2012-05-10,27.828304290771484,40.7400016784668,0.0,41.400001525878906,40.540000915527344,41.22999954223633,0.0,35827100,JPM,JPMorgan Chase
2012-05-11,25.24629020690918,36.959999084472656,0.0,37.9900016784668,36.619998931884766,37.13999938964844,0.0,217294200,JPM,JPMorgan Chase
2012-05-14,24.447097778320312,35.790000915527344,0.0,36.470001220703125,35.7599983215332,36.099998474121094,0.0,96488500,JPM,JPMorgan Chase
2012-05-15,24.75447654724121,36.2400016784668,0.0,37.27000045776367,36.119998931884766,36.189998626708984,0.0,89903700,JPM,JPMorgan Chase
2012-05-16,24.221691131591797,35.459999084472656,0.0,36.97999954223633,35.459999084472656,36.790000915527344,0.0,68729600,JPM,JPMorgan Chase
2012-05-17,23.176586151123047,33.93000030517578,0.0,35.099998474121094,33.880001068115234,35.040000915527344,0.0,95429200,JPM,JPMorgan Chase
2012-05-18,22.87603187561035,33.4900016784668,0.0,33.9900016784668,32.970001220703125,33.9900016784668,0.0,82650100,JPM,JPMorgan Chase
2012-05-21,22.206628799438477,32.5099983215332,0.0,33.709999084472656,32.2599983215332,33.52000045776367,0.0,99554800,JPM,JPMorgan Chase
2012-05-22,23.23122787475586,34.0099983215332,0.0,34.58000183105469,32.9900016784668,33.31999969482422,0.0,84721000,JPM,JPMorgan Chase
2012-05-23,23.40200424194336,34.2599983215332,0.0,34.41999816894531,33.209999084472656,33.619998931884766,0.0,52512900,JPM,JPMorgan Chase
2012-05-24,23.203907012939453,33.970001220703125,0.0,34.47999954223633,33.619998931884766,34.439998626708984,0.0,37843800,JPM,JPMorgan Chase
2012-05-25,22.88286781311035,33.5,0.0,34.130001068115234,33.290000915527344,34.0,0.0,28796400,JPM,JPMorgan Chase
2012-05-29,22.971670150756836,33.630001068115234,0.0,34.0,33.36000061035156,33.97999954223633,0.0,35855200,JPM,JPMorgan Chase
2012-05-30,22.514009475708008,32.959999084472656,0.0,33.439998626708984,32.95000076293945,33.29999923706055,0.0,34203600,JPM,JPMorgan Chase
2012-05-31,22.643787384033203,33.150001525878906,0.0,33.470001220703125,32.90999984741211,32.959999084472656,0.0,42124900,JPM,JPMorgan Chase
2012-06-01,21.810449600219727,31.93000030517578,0.0,32.650001525878906,31.770000457763672,32.40999984741211,0.0,50472200,JPM,JPMorgan Chase
2012-06-04,21.175189971923828,31.0,0.0,32.16999816894531,30.829999923706055,32.15999984741211,0.0,60492400,JPM,JPMorgan Chase
2012-06-05,21.85143280029297,31.989999771118164,0.0,32.130001068115234,30.860000610351562,30.889999389648438,0.0,46502800,JPM,JPMorgan Chase
2012-06-06,22.589147567749023,33.06999969482422,0.0,33.310001373291016,32.27000045776367,32.709999084472656,0.0,47980500,JPM,JPMorgan Chase
2012-06-07,22.411550521850586,32.810001373291016,0.0,33.83000183105469,32.79999923706055,33.77000045776367,0.0,53888800,JPM,JPMorgan Chase
2012-06-08,23.005821228027344,33.68000030517578,0.0,33.68000030517578,32.54999923706055,32.77000045776367,0.0,34238200,JPM,JPMorgan Chase
2012-06-11,22.418376922607422,32.81999969482422,0.0,34.439998626708984,32.779998779296875,34.369998931884766,0.0,46404900,JPM,JPMorgan Chase
2012-06-12,23.06730079650879,33.77000045776367,0.0,33.779998779296875,32.5099983215332,32.880001068115234,0.0,43334400,JPM,JPMorgan Chase
2012-06-13,23.429323196411133,34.29999923706055,0.0,35.06999969482422,33.630001068115234,33.689998626708984,0.0,72456600,JPM,JPMorgan Chase
2012-06-14,23.668399810791016,34.650001525878906,0.0,34.88999938964844,34.06999969482422,34.40999984741211,0.0,44428000,JPM,JPMorgan Chase
2012-06-15,23.927963256835938,35.029998779296875,0.0,35.06999969482422,34.40999984741211,34.88999938964844,0.0,40917100,JPM,JPMorgan Chase
2012-06-18,23.647907257080078,34.619998931884766,0.0,35.29999923706055,34.5,34.709999084472656,0.0,31084400,JPM,JPMorgan Chase
2012-06-19,24.167041778564453,35.380001068115234,0.0,35.630001068115234,34.72999954223633,34.9900016784668,0.0,32489000,JPM,JPMorgan Chase
2012-06-20,24.89792251586914,36.45000076293945,0.0,36.939998626708984,35.83000183105469,36.029998779296875,0.0,61149700,JPM,JPMorgan Chase
2012-06-21,24.255840301513672,35.5099983215332,0.0,37.029998779296875,35.43000030517578,36.4900016784668,0.0,95637000,JPM,JPMorgan Chase
2012-06-22,24.58372688293457,35.9900016784668,0.0,36.4900016784668,35.959999084472656,36.02000045776367,0.0,44193500,JPM,JPMorgan Chase
2012-06-25,24.12605857849121,35.31999969482422,0.0,35.470001220703125,34.63999938964844,35.2599983215332,0.0,33115800,JPM,JPMorgan Chase
2012-06-26,24.392454147338867,35.709999084472656,0.0,36.119998931884766,35.58000183105469,36.060001373291016,0.0,35053600,JPM,JPMorgan Chase
2012-06-27,25.123329162597656,36.779998779296875,0.0,36.81999969482422,35.5,35.63999938964844,0.0,34156800,JPM,JPMorgan Chase
2012-06-28,24.508573532104492,35.880001068115234,0.0,35.93000030517578,34.849998474121094,35.31999969482422,0.0,69904800,JPM,JPMorgan Chase
2012-06-29,24.40612030029297,35.72999954223633,0.0,36.79999923706055,35.25,36.70000076293945,0.0,56063200,JPM,JPMorgan Chase
2012-07-02,24.781801223754883,36.279998779296875,0.0,36.36000061035156,35.59000015258789,36.27000045776367,0.0,34274900,JPM,JPMorgan Chase
2012-07-03,24.712923049926758,35.880001068115234,0.3,36.13999938964844,35.540000915527344,35.959999084472656,0.0,26705900,JPM,JPMorgan Chase
2012-07-05,23.679779052734375,34.380001068115234,0.0,35.65999984741211,34.220001220703125,35.61000061035156,0.0,58519800,JPM,JPMorgan Chase
2012-07-06,23.349166870117188,33.900001525878906,0.0,34.119998931884766,33.72999954223633,33.91999816894531,0.0,32057200,JPM,JPMorgan Chase
2012-07-09,23.390499114990234,33.959999084472656,0.0,34.119998931884766,33.540000915527344,33.810001373291016,0.0,30545000,JPM,JPMorgan Chase
2012-07-10,23.59024429321289,34.25,0.0,34.45000076293945,33.810001373291016,34.220001220703125,0.0,33175500,JPM,JPMorgan Chase
2012-07-11,23.82441520690918,34.59000015258789,0.0,34.79999923706055,34.119998931884766,34.209999084472656,0.0,35144300,JPM,JPMorgan Chase
2012-07-12,23.44559669494629,34.040000915527344,0.0,34.56999969482422,33.939998626708984,34.33000183105469,0.0,39301500,JPM,JPMorgan Chase
2012-07-13,24.843791961669922,36.06999969482422,0.0,36.20000076293945,34.86000061035156,35.060001373291016,0.0,83001000,JPM,JPMorgan Chase
2012-07-16,24.168798446655273,35.09000015258789,0.0,35.849998474121094,34.72999954223633,35.7599983215332,0.0,52368300,JPM,JPMorgan Chase
2012-07-17,24.099925994873047,34.9900016784668,0.0,35.47999954223633,34.27000045776367,35.439998626708984,0.0,43998300,JPM,JPMorgan Chase
2012-07-18,24.079259872436523,34.959999084472656,0.0,35.22999954223633,34.650001525878906,34.75,0.0,28944900,JPM,JPMorgan Chase
2012-07-19,23.734878540039062,34.459999084472656,0.0,35.16999816894531,34.310001373291016,35.02000045776367,0.0,34384700,JPM,JPMorgan Chase
2012-07-20,23.349166870117188,33.900001525878906,0.0,34.130001068115234,33.900001525878906,34.04999923706055,0.0,36301200,JPM,JPMorgan Chase
2012-07-23,23.72110366821289,34.439998626708984,0.0,34.5,33.099998474121094,33.2400016784668,0.0,41248300,JPM,JPMorgan Chase
2012-07-24,23.920839309692383,34.72999954223633,0.0,34.88999938964844,34.220001220703125,34.58000183105469,0.0,29920400,JPM,JPMorgan Chase
2012-07-25,24.223907470703125,35.16999816894531,0.0,35.45000076293945,34.790000915527344,34.97999954223633,0.0,32127700,JPM,JPMorgan Chase
2012-07-26,24.664716720581055,35.810001373291016,0.0,35.939998626708984,35.34000015258789,35.779998779296875,0.0,28900500,JPM,JPMorgan Chase
2012-07-27,25.408578872680664,36.88999938964844,0.0,37.20000076293945,35.5099983215332,36.0099983215332,0.0,63636200,JPM,JPMorgan Chase
2012-07-30,24.892004013061523,36.13999938964844,0.0,36.52000045776367,35.939998626708984,36.5,0.0,30698200,JPM,JPMorgan Chase
2012-07-31,24.79557991027832,36.0,0.0,36.33000183105469,35.90999984741211,36.11000061035156,0.0,19681600,JPM,JPMorgan Chase
2012-08-01,24.79557991027832,36.0,0.0,36.400001525878906,35.81999969482422,36.189998626708984,0.0,22180200,JPM,JPMorgan Chase
2012-08-02,24.223907470703125,35.16999816894531,0.0,35.84000015258789,34.7599983215332,35.619998931884766,0.0,36675000,JPM,JPMorgan Chase
2012-08-03,24.857566833496094,36.09000015258789,0.0,36.290000915527344,35.5,35.81999969482422,0.0,24516300,JPM,JPMorgan Chase
2012-08-06,25.002206802368164,36.29999923706055,0.0,36.79999923706055,36.11000061035156,36.2400016784668,0.0,18979200,JPM,JPMorgan Chase
2012-08-07,25.491228103637695,37.0099983215332,0.0,37.869998931884766,36.56999969482422,36.56999969482422,0.0,37225800,JPM,JPMorgan Chase
2012-08-08,25.59454917907715,37.15999984741211,0.0,37.47999954223633,36.75,36.849998474121094,0.0,18672400,JPM,JPMorgan Chase
2012-08-09,25.429237365722656,36.91999816894531,0.0,37.2599983215332,36.59000015258789,36.720001220703125,0.0,23406700,JPM,JPMorgan Chase
2012-08-10,25.46367835998535,36.970001220703125,0.0,37.0,36.400001525878906,36.7599983215332,0.0,15492700,JPM,JPMorgan Chase
2012-08-13,25.477449417114258,36.9900016784668,0.0,37.09000015258789,36.650001525878906,36.869998931884766,0.0,14453500,JPM,JPMorgan Chase
2012-08-14,25.553213119506836,37.099998474121094,0.0,37.63999938964844,36.97999954223633,37.41999816894531,0.0,18065100,JPM,JPMorgan Chase
2012-08-15,25.53255844116211,37.06999969482422,0.0,37.40999984741211,36.95000076293945,37.06999969482422,0.0,17521300,JPM,JPMorgan Chase
2012-08-16,25.553213119506836,37.099998474121094,0.0,37.349998474121094,36.79999923706055,37.18000030517578,0.0,15894100,JPM,JPMorgan Chase
2012-08-17,25.4705753326416,36.97999954223633,0.0,37.20000076293945,36.79999923706055,37.20000076293945,0.0,17079800,JPM,JPMorgan Chase
2012-08-20,25.73918342590332,37.369998931884766,0.0,37.5,36.79999923706055,36.91999816894531,0.0,17922100,JPM,JPMorgan Chase
2012-08-21,26.20066261291504,38.040000915527344,0.0,38.86000061035156,37.560001373291016,37.630001068115234,0.0,36880600,JPM,JPMorgan Chase
2012-08-22,26.056020736694336,37.83000183105469,0.0,38.18000030517578,37.560001373291016,37.880001068115234,0.0,16899400,JPM,JPMorgan Chase
2012-08-23,25.64276123046875,37.22999954223633,0.0,37.88999938964844,37.20000076293945,37.810001373291016,0.0,16429500,JPM,JPMorgan Chase
2012-08-24,25.60143280029297,37.16999816894531,0.0,37.439998626708984,36.66999816894531,36.939998626708984,0.0,20019300,JPM,JPMorgan Chase
2012-08-27,25.64276123046875,37.22999954223633,0.0,37.439998626708984,36.900001525878906,37.310001373291016,0.0,17618200,JPM,JPMorgan Chase
2012-08-28,25.573884963989258,37.130001068115234,0.0,37.4900016784668,36.900001525878906,37.099998474121094,0.0,18050500,JPM,JPMorgan Chase
2012-08-29,25.69097900390625,37.29999923706055,0.0,37.4900016784668,37.060001373291016,37.31999969482422,0.0,13681900,JPM,JPMorgan Chase
2012-08-30,25.415464401245117,36.900001525878906,0.0,37.130001068115234,36.709999084472656,37.060001373291016,0.0,13700700,JPM,JPMorgan Chase
2012-08-31,25.58077621459961,37.13999938964844,0.0,37.400001525878906,36.86000061035156,37.13999938964844,0.0,16771600,JPM,JPMorgan Chase
2012-09-04,25.491228103637695,37.0099983215332,0.0,37.2400016784668,36.779998779296875,36.97999954223633,0.0,13631400,JPM,JPMorgan Chase
2012-09-05,25.56010627746582,37.11000061035156,0.0,37.290000915527344,36.939998626708984,37.08000183105469,0.0,13537500,JPM,JPMorgan Chase
2012-09-06,26.648351669311523,38.689998626708984,0.0,38.869998931884766,37.5,37.58000183105469,0.0,41346800,JPM,JPMorgan Chase
2012-09-07,27.06850242614746,39.29999923706055,0.0,39.529998779296875,39.0,39.040000915527344,0.0,28082400,JPM,JPMorgan Chase
2012-09-10,26.696563720703125,38.7599983215332,0.0,39.779998779296875,38.72999954223633,39.22999954223633,0.0,20853500,JPM,JPMorgan Chase
2012-09-11,27.275129318237305,39.599998474121094,0.0,39.630001068115234,38.72999954223633,38.79999923706055,0.0,22378900,JPM,JPMorgan Chase
2012-09-12,27.49553871154785,39.91999816894531,0.0,40.25,39.790000915527344,39.880001068115234,0.0,29882200,JPM,JPMorgan Chase
2012-09-13,28.514911651611328,41.400001525878906,0.0,41.58000183105469,39.59000015258789,39.84000015258789,0.0,47018600,JPM,JPMorgan Chase
2012-09-14,28.632003784179688,41.56999969482422,0.0,42.09000015258789,41.22999954223633,41.959999084472656,0.0,43471600,JPM,JPMorgan Chase
2012-09-17,28.370271682739258,41.189998626708984,0.0,41.439998626708984,40.95000076293945,41.0,0.0,19740100,JPM,JPMorgan Chase
2012-09-18,28.418493270874023,41.2599983215332,0.0,41.33000183105469,40.65999984741211,41.04999923706055,0.0,25186600,JPM,JPMorgan Chase
2012-09-19,28.473596572875977,41.34000015258789,0.0,41.7599983215332,41.040000915527344,41.33000183105469,0.0,22887200,JPM,JPMorgan Chase
2012-09-20,28.411598205566406,41.25,0.0,41.279998779296875,40.54999923706055,40.959999084472656,0.0,20997400,JPM,JPMorgan Chase
2012-09-21,28.156753540039062,40.880001068115234,0.0,41.70000076293945,40.77000045776367,41.529998779296875,0.0,28287400,JPM,JPMorgan Chase
2012-09-24,28.397829055786133,41.22999954223633,0.0,41.470001220703125,40.59000015258789,40.61000061035156,0.0,20499500,JPM,JPMorgan Chase
2012-09-25,27.929462432861328,40.54999923706055,0.0,41.54999923706055,40.529998779296875,41.54999923706055,0.0,21988200,JPM,JPMorgan Chase
2012-09-26,27.715940475463867,40.2400016784668,0.0,40.630001068115234,39.70000076293945,40.150001525878906,0.0,23782700,JPM,JPMorgan Chase
2012-09-27,28.018997192382812,40.68000030517578,0.0,40.9900016784668,40.209999084472656,40.400001525878906,0.0,20843400,JPM,JPMorgan Chase
2012-09-28,27.881248474121094,40.47999954223633,0.0,40.630001068115234,40.15999984741211,40.41999816894531,0.0,21380700,JPM,JPMorgan Chase
2012-10-01,28.21875,40.970001220703125,0.0,41.5,40.79999923706055,40.880001068115234,0.0,21956400,JPM,JPMorgan Chase
2012-10-02,28.184303283691406,40.91999816894531,0.0,41.2400016784668,40.560001373291016,41.13999938964844,0.0,26946100,JPM,JPMorgan Chase
2012-10-03,28.3508358001709,40.86000061035156,0.3,41.0,40.41999816894531,40.83000183105469,0.0,22419100,JPM,JPMorgan Chase
2012-10-04,29.016929626464844,41.81999969482422,0.0,41.9900016784668,40.90999984741211,41.15999984741211,0.0,24326500,JPM,JPMorgan Chase
2012-10-05,28.94061279296875,41.709999084472656,0.0,42.439998626708984,41.459999084472656,42.040000915527344,0.0,22774400,JPM,JPMorgan Chase
2012-10-08,28.905912399291992,41.65999984741211,0.0,41.84000015258789,41.11000061035156,41.33000183105469,0.0,18631300,JPM,JPMorgan Chase
2012-10-09,28.71162986755371,41.380001068115234,0.0,41.95000076293945,41.29999923706055,41.77000045776367,0.0,19947500,JPM,JPMorgan Chase
2012-10-10,28.98223304748535,41.77000045776367,0.0,42.0,41.33000183105469,41.54999923706055,0.0,25797600,JPM,JPMorgan Chase
2012-10-11,29.211200714111328,42.099998474121094,0.0,42.63999938964844,41.849998474121094,42.369998931884766,0.0,27755000,JPM,JPMorgan Chase
2012-10-12,28.878170013427734,41.619998931884766,0.0,42.43000030517578,41.150001525878906,41.599998474121094,0.0,44564000,JPM,JPMorgan Chase
2012-10-15,29.405487060546875,42.380001068115234,0.0,42.40999984741211,41.72999954223633,41.90999984741211,0.0,26268000,JPM,JPMorgan Chase
2012-10-16,29.717735290527344,42.83000183105469,0.0,43.11000061035156,42.27000045776367,42.790000915527344,0.0,28588100,JPM,JPMorgan Chase
2012-10-17,30.057716369628906,43.31999969482422,0.0,43.540000915527344,42.77000045776367,42.93000030517578,0.0,26177500,JPM,JPMorgan Chase
2012-10-18,29.84261703491211,43.0099983215332,0.0,43.349998474121094,42.75,43.09000015258789,0.0,23630400,JPM,JPMorgan Chase
2012-10-19,29.363862991333008,42.31999969482422,0.0,42.81999969482422,42.060001373291016,42.79999923706055,0.0,29747500,JPM,JPMorgan Chase
2012-10-22,29.204275131225586,42.09000015258789,0.0,42.52000045776367,41.5,42.25,0.0,27993000,JPM,JPMorgan Chase
2012-10-23,28.67694854736328,41.33000183105469,0.0,41.7400016784668,41.04999923706055,41.470001220703125,0.0,22896400,JPM,JPMorgan Chase
2012-10-24,28.94061279296875,41.709999084472656,0.0,41.880001068115234,41.34000015258789,41.68000030517578,0.0,18918900,JPM,JPMorgan Chase
2012-10-25,28.912858963012695,41.66999816894531,0.0,42.279998779296875,41.400001525878906,42.2400016784668,0.0,17311700,JPM,JPMorgan Chase
2012-10-26,28.558990478515625,41.15999984741211,0.0,41.65999984741211,40.869998931884766,41.41999816894531,0.0,21892700,JPM,JPMorgan Chase
2012-10-31,28.9197998046875,41.68000030517578,0.0,41.790000915527344,41.150001525878906,41.45000076293945,0.0,19423500,JPM,JPMorgan Chase
2012-11-01,29.724655151367188,42.84000015258789,0.0,42.900001525878906,41.58000183105469,41.70000076293945,0.0,23325400,JPM,JPMorgan Chase
2012-11-02,29.433237075805664,42.41999816894531,0.0,43.06999969482422,42.33000183105469,43.040000915527344,0.0,17029200,JPM,JPMorgan Chase
2012-11-05,29.32917022705078,42.27000045776367,0.0,42.36000061035156,41.86000061035156,42.33000183105469,0.0,13252500,JPM,JPMorgan Chase
2012-11-06,29.752424240112305,42.880001068115234,0.0,43.04999923706055,42.40999984741211,42.56999969482422,0.0,17190900,JPM,JPMorgan Chase
2012-11-07,28.087162017822266,40.47999954223633,0.0,42.0099983215332,40.310001373291016,42.0099983215332,0.0,47631200,JPM,JPMorgan Chase
2012-11-08,28.031667709350586,40.400001525878906,0.0,41.5,40.400001525878906,41.279998779296875,0.0,27830900,JPM,JPMorgan Chase
2012-11-09,28.184303283691406,40.619998931884766,0.0,41.22999954223633,39.86000061035156,40.310001373291016,0.0,27553200,JPM,JPMorgan Chase
2012-11-12,28.156551361083984,40.58000183105469,0.0,40.90999984741211,40.29999923706055,40.849998474121094,0.0,12816000,JPM,JPMorgan Chase
2012-11-13,27.781890869140625,40.040000915527344,0.0,40.52000045776367,40.0,40.18000030517578,0.0,19793500,JPM,JPMorgan Chase
2012-11-14,27.261486053466797,39.290000915527344,0.0,40.369998931884766,39.130001068115234,40.209999084472656,0.0,30986600,JPM,JPMorgan Chase
2012-11-15,27.33086395263672,39.38999938964844,0.0,39.720001220703125,38.970001220703125,39.060001373291016,0.0,24858700,JPM,JPMorgan Chase
2012-11-16,27.428009033203125,39.529998779296875,0.0,39.66999816894531,38.83000183105469,39.43000030517578,0.0,32458000,JPM,JPMorgan Chase
2012-11-19,28.163497924804688,40.59000015258789,0.0,40.70000076293945,40.09000015258789,40.09000015258789,0.0,26781200,JPM,JPMorgan Chase
2012-11-20,28.23981475830078,40.70000076293945,0.0,41.18000030517578,40.25,40.33000183105469,0.0,19375900,JPM,JPMorgan Chase
2012-11-21,28.260629653930664,40.72999954223633,0.0,40.97999954223633,40.349998474121094,40.939998626708984,0.0,13030200,JPM,JPMorgan Chase
2012-11-23,28.510427474975586,41.09000015258789,0.0,41.220001220703125,40.970001220703125,41.099998474121094,0.0,8316700,JPM,JPMorgan Chase
2012-11-26,28.364709854125977,40.880001068115234,0.0,40.880001068115234,40.09000015258789,40.790000915527344,0.0,20376600,JPM,JPMorgan Chase
2012-11-27,28.274505615234375,40.75,0.0,41.20000076293945,40.63999938964844,40.869998931884766,0.0,19875000,JPM,JPMorgan Chase
2012-11-28,28.33001708984375,40.83000183105469,0.0,40.880001068115234,39.880001068115234,40.4900016784668,0.0,26106900,JPM,JPMorgan Chase
2012-11-29,28.60061264038086,41.220001220703125,0.0,41.349998474121094,40.90999984741211,41.150001525878906,0.0,18915000,JPM,JPMorgan Chase
2012-11-30,28.503488540649414,41.08000183105469,0.0,41.34000015258789,40.849998474121094,40.9900016784668,0.0,20066600,JPM,JPMorgan Chase
2012-12-03,28.316131591796875,40.810001373291016,0.0,41.369998931884766,40.75,41.27000045776367,0.0,18955500,JPM,JPMorgan Chase
2012-12-04,28.149616241455078,40.56999969482422,0.0,40.91999816894531,40.20000076293945,40.779998779296875,0.0,24031100,JPM,JPMorgan Chase
2012-12-05,28.586750030517578,41.20000076293945,0.0,41.4900016784668,40.5,40.689998626708984,0.0,25515600,JPM,JPMorgan Chase
2012-12-06,28.774078369140625,41.470001220703125,0.0,41.54999923706055,41.11000061035156,41.25,0.0,20541700,JPM,JPMorgan Chase
2012-12-07,29.530393600463867,42.560001373291016,0.0,42.56999969482422,41.72999954223633,41.84000015258789,0.0,34552900,JPM,JPMorgan Chase
2012-12-10,29.356914520263672,42.310001373291016,0.0,42.66999816894531,42.0099983215332,42.540000915527344,0.0,22394500,JPM,JPMorgan Chase
2012-12-11,29.585895538330078,42.63999938964844,0.0,43.09000015258789,42.41999816894531,42.599998474121094,0.0,21955000,JPM,JPMorgan Chase
