Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,Historical_Variance_Forecast,GARCH_Forecast,RF_Forecast,LSTM_Forecast
2025-10-01,2025-10-02,AAPL,Apple,Stock,0.429690992999613,3.1061423484359856,2.489180258670283,2.392729575885906,1.8087698
2025-10-02,2025-10-03,AAPL,Apple,Stock,0.1193817836856168,2.5621267232207083,2.3271599679331665,1.5147811402061728,1.6528654
2025-10-03,2025-10-06,AAPL,Apple,Stock,0.2670663770346099,2.5602505165942615,2.149665305513971,2.152868342559124,1.5600208
2025-10-06,2025-10-07,AAPL,Apple,Stock,0.0066956357157242,2.5897174931004203,2.051339013490624,1.4041618294641034,1.6569498
2025-10-07,2025-10-08,AAPL,Apple,Stock,0.3771508610549762,2.538171595598441,1.8958038585692256,1.446482534145623,1.6664534
2025-10-08,2025-10-09,AAPL,Apple,Stock,2.465017872008775,2.3590634526221135,1.803558600103003,1.4542344744655782,1.5582967
2025-10-09,2025-10-10,AAPL,Apple,Stock,12.342620354757686,1.8592900219432904,2.0290495279680427,1.8179523804069535,2.0527349
2025-10-10,2025-10-13,AAPL,Apple,Stock,0.940360650797121,2.5843716245292323,3.36544731847757,3.15132664553268,3.4646723
2025-10-13,2025-10-14,AAPL,Apple,Stock,0.0019716461720499,2.501973803835978,2.612088239177241,3.3105933612423377,3.1871846
2025-10-14,2025-10-15,AAPL,Apple,Stock,0.3989868189450456,2.4657442657699615,2.5827818652646464,2.07019156365036,2.9469452
2025-10-15,2025-10-16,AAPL,Apple,Stock,0.5789497278584086,2.4665880548718744,2.346325691064004,1.8622561116545904,2.5214322
2025-10-16,2025-10-17,AAPL,Apple,Stock,3.7522353145675624,2.5107228881803456,2.2832499865499845,2.1703009660067347,2.4678698
2025-10-17,2025-10-20,AAPL,Apple,Stock,14.962058213086127,2.6339540586925865,2.4610664878484743,2.025194699362826,2.0551758
2025-10-20,2025-10-21,AAPL,Apple,Stock,0.0407634350690546,2.8637241310089054,3.810285080767337,7.305288742285167,1.9144948
2025-10-21,2025-10-22,AAPL,Apple,Stock,2.7478972673344244,2.063407902885182,2.903297757602767,2.1606109900600456,1.6407853
2025-10-22,2025-10-23,AAPL,Apple,Stock,0.1903247123284993,2.1898948244727308,3.267526562595667,3.958121968459375,2.0924754
2025-10-23,2025-10-24,AAPL,Apple,Stock,1.538715335354598,2.1510449056929826,2.7785009190404515,3.507329241521316,1.9334667
2025-10-24,2025-10-27,AAPL,Apple,Stock,5.078456364916099,2.0742960432030944,2.780053694932014,3.1830361220902104,1.6938344
2025-10-27,2025-10-28,AAPL,Apple,Stock,0.0049907821585015,2.263775255794207,3.009134787374418,1.8492060065159213,1.605346
2025-10-28,2025-10-29,AAPL,Apple,Stock,0.0675450913563537,2.243813516924367,2.594301613218829,1.855469235871178,1.5239804
2025-10-29,2025-10-30,AAPL,Apple,Stock,0.3948318282491492,2.2419959036135513,2.4563850405384,1.961981084521049,1.4813162
2025-10-30,2025-10-31,AAPL,Apple,Stock,0.1445806342087789,2.247943314634607,2.274658155640389,1.9289761929718845,1.4069252
2025-10-31,2025-11-03,AAPL,Apple,Stock,0.2395323531438357,2.261006023392235,2.1393819733304804,2.011189647513092,1.4678714
2025-11-03,2025-11-04,AAPL,Apple,Stock,0.1349079712664002,2.285316550293757,2.02444019543548,1.6136782293346563,1.5810511
2025-11-04,2025-11-05,AAPL,Apple,Stock,0.0013710460732917,2.259224837893254,1.878572165231044,1.743874664366741,1.5247394
2025-11-05,2025-11-06,AAPL,Apple,Stock,0.0187899615007018,2.25605542441948,1.7603485086653683,1.2686076952611558,1.500323
2025-11-06,2025-11-07,AAPL,Apple,Stock,0.2333480901516545,2.255355527369356,1.6589931685162325,1.245280365088575,1.5284559
2025-11-07,2025-11-10,AAPL,Apple,Stock,0.2059626692154124,2.1179886978251425,1.6049808961129608,1.8891512880584609,1.6485494
2025-11-10,2025-11-11,AAPL,Apple,Stock,4.567310101960139,1.3693199087917225,1.5083788008156405,1.431465002220654,1.5799745
2025-11-11,2025-11-12,AAPL,Apple,Stock,0.4209115965576541,1.4946570928131249,1.9060709281607189,1.5564497137101672,1.5076836
2025-11-12,2025-11-13,AAPL,Apple,Stock,0.0362249941900884,1.5496444902920123,1.6777103863568188,1.4726745386801403,1.5905198
2025-11-13,2025-11-14,AAPL,Apple,Stock,0.0392190098251893,1.568906647671205,1.629218674426619,1.503770873672977,1.6601771
2025-11-14,2025-11-17,AAPL,Apple,Stock,3.362906010695754,1.5166577006667823,1.5293007523531543,1.4553534381724826,1.695961
2025-11-17,2025-11-18,AAPL,Apple,Stock,5.6164072623133194e-05,1.6376375841177566,1.9156666538326257,2.673943238622912,2.3643696
2025-11-18,2025-11-19,AAPL,Apple,Stock,0.1746636387639978,0.9633245393616456,1.6173147831646304,7.949951376418429,2.3204088
2025-11-19,2025-11-20,AAPL,Apple,Stock,0.7462680355598357,0.9677888895243753,1.5970318338286411,2.867733398793859,2.050856
2025-11-20,2025-11-21,AAPL,Apple,Stock,3.7983872608477545,0.8576020987802142,1.6001073078431232,2.5149665245110127,2.1397269
2025-11-21,2025-11-24,AAPL,Apple,Stock,2.6198223356538963,1.010441407585866,1.8651411588906095,1.606258268177043,1.8617941
2025-11-24,2025-11-25,AAPL,Apple,Stock,0.1442569627268585,1.0559040660069736,1.8732655569935632,1.9607375403566725,1.5631094
2025-11-25,2025-11-26,AAPL,Apple,Stock,0.0437611598927959,0.8451000736919427,1.710435433068614,1.68777425326311,1.4303069
2025-11-26,2025-11-28,AAPL,Apple,Stock,0.2183629026472217,0.8449560451634801,1.6226212657458372,1.6180908415302264,1.3965915
2025-11-28,2025-12-01,AAPL,Apple,Stock,2.2879845943141492,0.8492086060012353,1.5355310076235824,1.6446107252808508,1.3505569
2025-12-01,2025-12-02,AAPL,Apple,Stock,1.1784869037500063,0.9275480129805268,1.6739718864625432,1.542323402603629,1.3132769
2025-12-02,2025-12-03,AAPL,Apple,Stock,0.5117442500681708,0.9439908458170524,1.5983693159629022,1.5567563229198025,1.2537355
2025-12-03,2025-12-04,AAPL,Apple,Stock,1.4922346544901357,0.9637022903929336,1.586350957014144,1.6893812279189762,1.4446859
2025-12-04,2025-12-05,AAPL,Apple,Stock,0.4711006087232259,1.0676054228251712,1.6899159042471863,2.062598259220114,1.8696524
2025-12-05,2025-12-08,AAPL,Apple,Stock,0.1022432298041142,1.103516504279123,1.5989152228428567,2.58989224940297,2.0949726
2025-12-08,2025-12-09,AAPL,Apple,Stock,0.065450723223644,1.1104326476489292,1.529349603385188,1.8304140515179224,2.1284294
2025-12-09,2025-12-10,AAPL,Apple,Stock,0.3313019398181372,1.0986011523241448,1.456701226058686,1.2528053746216272,2.0809543
2025-12-10,2025-12-11,AAPL,Apple,Stock,0.0725762171790877,1.1029254709627223,1.399699138564911,1.61452722982038,1.840852
2025-12-11,2025-12-12,AAPL,Apple,Stock,0.0080804947808571,0.9034937387750372,1.3439429405735976,1.2187808344719773,1.7705333
2025-12-12,2025-12-15,AAPL,Apple,Stock,2.2796371863227267,0.8780182993184378,1.276300187700361,1.2339775286920005,1.6850504
2025-12-15,2025-12-16,AAPL,Apple,Stock,0.03321421732177,0.9969990412304878,1.5496178827913385,2.3879026915156807,2.1502466
2025-12-16,2025-12-17,AAPL,Apple,Stock,1.0278195110589896,0.9955865395024316,1.341829486339705,1.742116602369579,2.0518663
2025-12-17,2025-12-18,AAPL,Apple,Stock,0.0165538813249767,0.8740903923521284,1.4845378601753796,2.676718410239354,2.2614539
2025-12-18,2025-12-19,AAPL,Apple,Stock,0.2940756033422204,0.8738179640520503,1.3296295068998134,1.2530789772683977,2.1209643
2025-12-19,2025-12-22,AAPL,Apple,Stock,0.9830846485308308,0.8787091821843627,1.315810391471466,1.464287488017655,1.8558382
2025-12-22,2025-12-23,AAPL,Apple,Stock,0.2617980648090108,0.8916568531715716,1.3922716778465614,1.5078845694070848,2.0376506
2025-12-23,2025-12-24,AAPL,Apple,Stock,0.2819233052360625,0.7219357631364248,1.2896533404577286,1.228667040266289,1.8650659
2025-12-24,2025-12-26,AAPL,Apple,Stock,0.0224539758206218,0.6038814285540097,1.2635696597958648,1.1377972632480422,1.6657447
2025-12-26,2025-12-29,AAPL,Apple,Stock,0.0173171513307415,0.5951871365011812,1.2082345484287444,1.065557333135878,1.641931
2025-12-29,2025-12-30,AAPL,Apple,Stock,0.0618595064734021,0.5933712254847274,1.160789561554158,1.118219734351231,1.6054296
2025-12-30,2025-12-31,AAPL,Apple,Stock,0.2004814499608586,0.5796375282788018,1.1362388735990463,0.9714816840642762,1.6555488
2025-12-31,2026-01-02,AAPL,Apple,Stock,0.0980549610237779,0.44659340258829,1.1312504182764809,1.2068178022719498,1.7793155
2026-01-02,2026-01-05,AAPL,Apple,Stock,1.9414805358197185,0.3609297899398198,1.103698579973871,1.2588619252468676,1.8644608
2026-01-05,2026-01-06,AAPL,Apple,Stock,3.4242274705557283,0.4137261632504553,1.3455333935844271,3.0221526425574936,2.3628263
2026-01-06,2026-01-07,AAPL,Apple,Stock,0.6033215916008883,0.4910322701881869,1.654868240860153,3.7006599264544473,3.150815
2026-01-07,2026-01-08,AAPL,Apple,Stock,0.2467557932246009,0.4947161466423623,1.5201424202071212,5.130892398217484,3.3537152
2026-01-08,2026-01-09,AAPL,Apple,Stock,0.0162051739521589,0.4960962266277935,1.5003551469650125,3.921114688959792,3.2763298
2026-01-09,2026-01-12,AAPL,Apple,Stock,0.1147195574263513,0.5060998304753012,1.3967306227282186,1.954963855381502,2.8896284
2026-01-12,2026-01-13,AAPL,Apple,Stock,0.0942085862176569,0.4876457215821695,1.3411865754798624,1.4629093455415858,2.438208
2026-01-13,2026-01-14,AAPL,Apple,Stock,0.1750725739918695,0.5068128603999116,1.2768312947390237,1.038426791581541,2.0946646
2026-01-14,2026-01-15,AAPL,Apple,Stock,0.4562521665755218,0.4992939346218571,1.259557466046807,1.2015087543131924,2.024037
2026-01-15,2026-01-16,AAPL,Apple,Stock,1.088534588715078,0.4335249083679765,1.2718107174964393,1.8361234830423767,2.0998034
2026-01-16,2026-01-20,AAPL,Apple,Stock,12.367076992893088,0.447840476461591,1.360757183941917,2.537878946698178,2.3437414
2026-01-20,2026-01-21,AAPL,Apple,Stock,0.1477237923374574,0.914061235581012,2.847002030586214,3.753356849859577,3.6842127
2026-01-21,2026-01-22,AAPL,Apple,Stock,0.0796673853584955,0.9322793127162046,2.0479256283713494,3.808656296359591,3.29578
2026-01-22,2026-01-23,AAPL,Apple,Stock,0.0156004447435314,0.9096984184762448,2.1207836000578233,2.802960157231414,2.877672
2026-01-23,2026-01-26,AAPL,Apple,Stock,8.573220329203211,0.8995996949259736,1.9006588293689668,2.1785643335577993,2.5847697
2026-01-26,2026-01-27,AAPL,Apple,Stock,1.2399808227797424,1.4030064790803691,2.732760488455934,3.743879229935561,2.159092
2026-01-27,2026-01-28,AAPL,Apple,Stock,0.5056363525673938,1.4679267142407553,2.2733020509098743,1.570926241371935,1.7163389
2026-01-28,2026-01-29,AAPL,Apple,Stock,0.511144339357689,1.4757204960436208,2.2845304155789012,1.7300312594737233,1.7963275
2026-01-29,2026-01-30,AAPL,Apple,Stock,0.2148781940277989,1.5173913209361447,2.0906732648190967,1.7486259053466924,1.6450261
2026-01-30,2026-02-02,AAPL,Apple,Stock,15.824034419790795,1.5435768795589813,1.9671105584447104,1.7525714438726665,1.5033225
2026-02-02,2026-02-03,AAPL,Apple,Stock,0.0386056027632721,2.3857797359303587,3.590647822311701,3.6168405456244335,1.7275434
2026-02-03,2026-02-04,AAPL,Apple,Stock,6.5948036999241095,2.383154165460579,2.6397481066212114,1.7526885554260063,1.4422615
2026-02-04,2026-02-05,AAPL,Apple,Stock,0.0440976997675957,2.589136532459066,3.375919813973138,2.0166028138760477,1.5538497
2026-02-05,2026-02-06,AAPL,Apple,Stock,0.6364997161876196,2.387199622159314,2.7519818819861728,1.6662206112406763,1.4358835
2026-02-06,2026-02-09,AAPL,Apple,Stock,1.375730648896782,2.3451986160299856,2.709054601478472,2.5137815928813967,1.381615
2026-02-09,2026-02-10,AAPL,Apple,Stock,0.117572820114094,2.421842904218175,2.6363834446891916,1.697047382710978,1.618612
2026-02-10,2026-02-11,AAPL,Apple,Stock,0.4393226096038668,2.4396713176290588,2.405529676011923,2.272932595837869,1.659735
2026-02-11,2026-02-12,AAPL,Apple,Stock,26.290360058965103,2.4472184230206353,2.266406330414897,1.731198948326969,1.5234838
2026-02-12,2026-02-13,AAPL,Apple,Stock,5.288051331086854,3.8364929382766726,5.414049553233407,4.443138186196181,2.9411032
2026-02-13,2026-02-17,AAPL,Apple,Stock,9.719937534171532,4.0868844444229016,4.383008553018077,5.826524141528164,3.331392
2026-02-17,2026-02-18,AAPL,Apple,Stock,0.0316691624867543,4.543402009296839,5.23632499825399,6.919163303380788,2.8534937
2026-02-18,2026-02-19,AAPL,Apple,Stock,2.0633211587489506,4.473831147752574,4.2759195465448006,3.580574447163354,2.419522
2026-02-19,2026-02-20,AAPL,Apple,Stock,2.320688202757102,3.9137981415380545,4.3593518081714455,3.995077314871759,2.7035062
2026-02-20,2026-02-23,AAPL,Apple,Stock,0.363495933301409,3.9891610070792134,4.015346519620508,3.0965742102758007,2.3113043
2026-02-23,2026-02-24,AAPL,Apple,Stock,4.903590272496947,3.992867773132152,3.6616121046806223,3.429915428679442,1.9604381
2026-02-24,2026-02-25,AAPL,Apple,Stock,0.5853039807094946,4.145961383917723,3.854309915163177,3.845453373344724,1.7559642
2026-02-25,2026-02-26,AAPL,Apple,Stock,0.2188946140247945,3.831896405155894,3.3688309276457997,2.425394145845795,1.5715129
2026-02-26,2026-02-27,AAPL,Apple,Stock,10.665376784486044,3.8291317662540463,3.1793146368569487,3.4448285467249993,1.6121452
2026-02-27,2026-03-02,AAPL,Apple,Stock,0.0416909433786388,4.389970632825513,4.268327133914978,4.767677264839459,2.6698997
2026-03-02,2026-03-03,AAPL,Apple,Stock,0.1347494813917145,4.373336675356944,3.377647245316296,3.662447586968637,2.5257723
2026-03-03,2026-03-04,AAPL,Apple,Stock,0.2185141448266072,4.377798945395092,3.3071449489103246,3.193290919935704,2.47952
2026-03-04,2026-03-05,AAPL,Apple,Stock,0.7277490420843398,3.58700298502617,2.989853443590448,1.9964837681320025,2.435357
2026-03-05,2026-03-06,AAPL,Apple,Stock,1.1951114492414292,3.611930218054189,2.8765422989718954,3.358263171149358,2.5220637
2026-03-06,2026-03-09,AAPL,Apple,Stock,0.8752914248372708,3.2511661785946906,2.7772766450025266,3.764235161140627,2.7565913
2026-03-09,2026-03-10,AAPL,Apple,Stock,0.1331411339999055,3.3279913804669325,2.581093839973992,2.37257697705448,2.376299
2026-03-10,2026-03-11,AAPL,Apple,Stock,5.8765511916571433e-05,3.2902307101378563,2.377238546246001,2.050532884455986,2.0209956
2026-03-11,2026-03-12,AAPL,Apple,Stock,3.8230627041797702,3.2533097024957214,2.20366143731491,1.9212757384111696,1.8351475
2026-03-12,2026-03-13,AAPL,Apple,Stock,4.97233187848374,3.3927788561617556,2.5710484378841723,5.213265904861826,2.4336028
2026-03-13,2026-03-16,AAPL,Apple,Stock,1.1528384683304906,3.5062242238489665,2.850921525727695,6.0265436698073875,3.2512803
2026-03-16,2026-03-17,AAPL,Apple,Stock,0.3093057807913729,2.4431808757904605,2.546841447283204,2.6920993877652877,2.8274093
2026-03-17,2026-03-18,AAPL,Apple,Stock,2.896274127504068,2.2219264711099247,2.398453730060847,2.752573866945875,2.3126483
2026-03-18,2026-03-19,AAPL,Apple,Stock,0.1543385520598362,1.8114890815303553,2.608158004496343,2.188292990277489,2.6796129
2026-03-19,2026-03-20,AAPL,Apple,Stock,0.1524043083847075,1.8020942181965784,2.2944143942175454,2.016532661673055,2.566012
2026-03-20,2026-03-23,AAPL,Apple,Stock,1.9641578261135588,1.7338208370090995,2.201031745527437,2.1694240602878216,2.3726366
2026-03-23,2026-03-24,AAPL,Apple,Stock,0.0035547042596517,1.7130844260062985,2.2052549411263276,1.4797092337060165,1.9335426
2026-03-24,2026-03-25,AAPL,Apple,Stock,0.1510796512999366,1.6812577116639276,1.9872295807897669,2.0420904128141255,1.6839843
2026-03-25,2026-03-26,AAPL,Apple,Stock,0.011412150355577,1.3868595570603075,1.8822911166370535,1.687955015601163,1.5350533
2026-03-26,2026-03-27,AAPL,Apple,Stock,2.6586167610270963,1.3338039411427791,1.7488073786411302,1.40584410147447,1.4583353
2026-03-27,2026-03-30,AAPL,Apple,Stock,0.7673998743916973,1.407718875238105,2.021519490052205,2.920446579766018,1.9438729
2026-03-30,2026-03-31,AAPL,Apple,Stock,8.18985540185707,1.0046447400776946,1.8661521102314125,2.3049197336555256,2.1662805
2026-03-31,2026-04-01,AAPL,Apple,Stock,0.5218570096449424,1.482230879204762,2.638407453435021,3.2081358619969613,1.9597732
2026-04-01,2026-04-02,AAPL,Apple,Stock,0.012854439296241,1.5206355538264409,2.140305069647577,1.7081012642011106,1.5685699
2026-04-02,2026-04-06,AAPL,Apple,Stock,1.3047220849279344,1.518198361810728,2.0974079703576205,1.7692762199817196,1.498318
2026-04-06,2026-04-07,AAPL,Apple,Stock,4.377945240044282,1.5617608154651348,2.030492046454506,1.46852824528022,1.4003218
2026-04-07,2026-04-08,AAPL,Apple,Stock,4.442873242432371,1.715904528526615,2.460169741241779,2.056212894702143,2.0350628
2026-04-08,2026-04-09,AAPL,Apple,Stock,0.3748561299398293,1.899664356533566,2.525247431144753,2.2617959192273096,1.854235
2026-04-09,2026-04-10,AAPL,Apple,Stock,1.4729189550478552e-05,1.9120494472530816,2.264130045571113,2.5843250275105225,1.5656878
2026-04-10,2026-04-13,AAPL,Apple,Stock,0.2426626498172358,1.912049588192378,2.1265460294164065,1.9020518323811644,1.5141375
2026-04-13,2026-04-14,AAPL,Apple,Stock,0.0204072813633175,1.7288176771998949,2.014803510017785,2.016820297423155,1.5847449
2026-04-14,2026-04-15,AAPL,Apple,Stock,8.375264722367106,1.4575729458945132,1.8729804830971497,3.6770777213368033,1.5791097
2026-04-15,2026-04-16,AAPL,Apple,Stock,1.3082180060889164,1.7811334585027765,2.6608514208160052,2.004040124934039,1.6210501
2026-04-16,2026-04-17,AAPL,Apple,Stock,6.553439337310732,1.866643207946089,2.3119474998117893,2.1816578863808376,1.714678
2026-04-17,2026-04-20,AAPL,Apple,Stock,1.077724535067612,1.9343442171631715,2.8944223431092557,2.068626194248275,1.7131562
2026-04-20,2026-04-21,AAPL,Apple,Stock,6.512492893902897,1.9224508784797645,2.4759548270331435,2.7045498292973256,1.4677297
2026-04-21,2026-04-22,AAPL,Apple,Stock,6.738788332967955,2.324401040050156,3.225516333922356,3.3523855321019815,2.2751715
2026-04-22,2026-04-23,AAPL,Apple,Stock,0.0090471946438724,2.519496496998162,3.327065573151061,3.0186580459634365,2.0299802
2026-04-23,2026-04-24,AAPL,Apple,Stock,0.7578520921019225,2.518370428251289,2.9056451922378512,2.28212051152975,1.7225444
2026-04-24,2026-04-27,AAPL,Apple,Stock,1.6408273157584234,2.5947311159955393,2.8437522922084897,2.6067512414472014,1.8593091
2026-04-27,2026-04-28,AAPL,Apple,Stock,1.3265184931612797,2.7181753941170803,2.7923065519964676,2.518401056500737,2.1276536
2026-04-28,2026-04-29,AAPL,Apple,Stock,0.0398690778699157,2.5581823648672932,2.6247712653683837,2.6368993924570185,1.8478684
2026-04-29,2026-04-30,AAPL,Apple,Stock,0.189937512267968,2.493534624038559,2.4128374501883267,1.9251227733018397,1.6874695
2026-04-30,2026-05-01,AAPL,Apple,Stock,10.163354522773885,2.184838840872744,2.2441817097466723,1.5847690751493038,1.5410224
2026-05-01,2026-05-04,AAPL,Apple,Stock,1.412796858732951,2.5738894708738207,3.1887765186686345,2.515228463076472,1.6390404
2026-05-04,2026-05-05,AAPL,Apple,Stock,6.866693938513244,2.696616206516279,2.7218285661398487,3.634126378428728,1.6931016
2026-05-05,2026-05-06,AAPL,Apple,Stock,1.3572021565826815,2.9142288667539,3.316430365148854,3.5778011276921453,1.7041124
2026-05-06,2026-05-07,AAPL,Apple,Stock,0.0005930885364977,2.593178180076807,2.8589300135529214,2.109043611888829,1.4740727
2026-05-07,2026-05-08,AAPL,Apple,Stock,4.10060695373123,2.4880623101813657,2.6964927718582574,1.9594522495368971,1.4418374
2026-05-08,2026-05-11,AAPL,Apple,Stock,0.0159620702664848,2.5992485761736264,2.8830274968861858,3.4510309088975992,1.4619439
2026-05-11,2026-05-12,AAPL,Apple,Stock,0.5208894793705421,2.6069345425131383,2.5094579093568803,1.8344353852788304,1.4281833
2026-05-12,2026-05-13,AAPL,Apple,Stock,1.880066837251295,2.5494046496267995,2.4094450755355528,1.6801844825847616,1.3852711
2026-05-13,2026-05-14,AAPL,Apple,Stock,0.0488734911612826,2.5434809702190737,2.375099250403269,1.831043402224046,1.346142
2026-05-14,2026-05-15,AAPL,Apple,Stock,0.4557573280646262,2.318787236791892,2.158958623193554,1.6241417627177988,1.4322872
2026-05-15,2026-05-18,AAPL,Apple,Stock,0.6388031759097885,2.1698886932285575,2.054043662715323,1.7056433212366608,1.391098
2026-05-18,2026-05-19,AAPL,Apple,Stock,0.1433993964436948,2.0581140570717853,2.000461812406657,1.610757437067989,1.5891238
2026-05-19,2026-05-20,AAPL,Apple,Stock,1.1905677035677766,2.0412008967585833,1.838600420444901,1.626400891738917,1.5591844
2026-05-20,2026-05-21,AAPL,Apple,Stock,0.8143986598337559,1.584580173036957,1.8384229554001303,1.4208712119338558,1.4592061
2026-05-21,2026-05-22,AAPL,Apple,Stock,1.557420160094911,1.3847863098721402,1.7461834741466635,1.2665392862576903,1.374221
2026-05-22,2026-05-26,AAPL,Apple,Stock,0.0252173124949993,1.3980463185977066,1.7757043874251448,1.2074935907983018,1.3260912
2026-05-26,2026-05-27,AAPL,Apple,Stock,0.6625831677637367,1.3186444439571208,1.6247098502675943,1.1086408444866376,1.3816786
2026-05-27,2026-05-28,AAPL,Apple,Stock,0.2836613705073768,1.1298440416140638,1.5996270896392435,1.4647738675322692,1.3606203
2026-05-28,2026-05-29,AAPL,Apple,Stock,0.0207648675375235,1.1212198714726032,1.500915186317782,1.010078712732208,1.3387312
2026-05-29,2026-06-01,AAPL,Apple,Stock,3.4588006637279216,1.1164331632169215,1.4330636410019355,1.1250389097823594,1.4206469
2026-06-01,2026-06-02,AAPL,Apple,Stock,8.18517538739094,1.4259062190798786,1.835857165695008,2.935862399280313,2.1153111
2026-06-02,2026-06-03,AAPL,Apple,Stock,2.495375460884944,1.345758317796143,2.427781448482112,3.762699970846049,2.0325673
2026-06-03,2026-06-04,AAPL,Apple,Stock,0.0974423172159146,1.4216534101602396,2.3362213604499806,4.239250982138182,2.3765035
2026-06-04,2026-06-05,AAPL,Apple,Stock,1.581958546148431,1.196831507096363,2.132574331340651,2.1509170900236616,2.267025
2026-06-05,2026-06-08,AAPL,Apple,Stock,3.629743399539152,1.3000548148166993,2.2283261109180903,2.708973138286832,2.5326705
2026-06-08,2026-06-09,AAPL,Apple,Stock,13.784216380736051,1.5336505187572351,2.478100213729806,2.56954858414663,3.1513398
2026-06-09,2026-06-10,AAPL,Apple,Stock,0.1252265833839525,2.0728061392694066,3.917747914944737,3.6640732381701935,4.3548536
2026-06-10,2026-06-11,AAPL,Apple,Stock,1.9028154644915296,2.0796794932856866,2.969486085772272,2.9569244758028828,4.2076416
2026-06-11,2026-06-12,AAPL,Apple,Stock,2.3527485537476873,2.148925178978085,3.1326199424299337,2.6748007962341647,3.7431288
2026-06-12,2026-06-15,AAPL,Apple,Stock,3.242674467628114,2.156355325231519,3.0568236642052304,2.5249103982864316,4.088621
2026-06-15,2026-06-16,AAPL,Apple,Stock,0.8965335574555697,2.3315744938723806,3.0646953409023983,2.505317323600058,3.4798245
2026-06-16,2026-06-17,AAPL,Apple,Stock,1.222224010085756,2.354216574821607,2.7915458650970417,1.8536542896193775,2.8921342
2026-06-17,2026-06-18,AAPL,Apple,Stock,0.4811545946388377,2.3826825003342327,2.761690696571304,1.8785412239301864,3.046964
2026-06-18,2026-06-22,AAPL,Apple,Stock,0.1129737083716067,2.400288851200876,2.5059335496383723,1.9951371000375804,2.669071
2026-06-22,2026-06-23,AAPL,Apple,Stock,0.8402070774134563,2.339373225889724,2.3546354147407484,1.7874784110740234,2.485535
2026-06-23,2026-06-24,AAPL,Apple,Stock,0.1725652215735127,2.317635984446596,2.298778408007906,2.294448391276685,2.5666213
2026-06-24,2026-06-25,AAPL,Apple,Stock,39.85283934529451,2.2135445505061364,2.1227983545082183,1.6747472615171697,2.479712
2026-06-25,2026-06-26,AAPL,Apple,Stock,9.537516108254229,3.9614466228262,6.970595184269693,5.142383070577321,3.8182647
2026-06-26,2026-06-29,AAPL,Apple,Stock,0.5205070670079482,4.516181807017966,5.467052920956068,5.0813513543826065,2.8020663
2026-06-29,2026-06-30,AAPL,Apple,Stock,7.1219212322485514,4.469870589810778,5.339416649661747,8.241587715772544,2.6834571
2026-06-30,2026-07-01,AAPL,Apple,Stock,2.958366369882244,4.944924688905063,5.452585711269247,4.397912263305632,2.3511062
2026-07-01,2026-07-02,AAPL,Apple,Stock,22.346074101713008,5.018133796770389,5.002163250189649,3.173870933494062,1.9897232
2026-07-02,2026-07-06,AAPL,Apple,Stock,1.6830556741853686,5.753189796961595,7.028209935261233,4.914064469668932,2.0854075
2026-07-06,2026-07-07,AAPL,Apple,Stock,0.4118196713387611,5.721724417674234,5.5675702141288435,3.033335900124368,1.803322
2026-07-07,2026-07-08,AAPL,Apple,Stock,0.7655196748661423,5.73877704587242,5.394723219879889,4.988011590737988,1.9656571
2026-07-08,2026-07-09,AAPL,Apple,Stock,0.8081472158734343,5.688987264104502,4.813494307757664,3.2700518001780217,1.8572932
2026-07-09,2026-07-10,AAPL,Apple,Stock,0.0812307825133353,5.503154912954093,4.45991798650519,16.211485912374062,1.7266314
2026-07-10,2026-07-13,AAPL,Apple,Stock,0.3957804786088017,4.712442393662389,4.038082481176816,1.986494373500176,1.7648346
2026-07-13,2026-07-14,AAPL,Apple,Stock,0.6007920844583602,4.7150669464950274,3.709580783213264,2.158966544541149,1.6739359
2026-07-14,2026-07-15,AAPL,Apple,Stock,15.492092505572312,4.725674164737951,3.472589938726346,2.1204411736381705,1.8452235
2026-07-15,2026-07-16,AAPL,Apple,Stock,3.039759766231498,5.147257908757331,4.866170353462679,5.925137032762006,1.9538343
2026-07-16,2026-07-17,AAPL,Apple,Stock,0.0207124229256722,5.140313705790652,4.090904342734199,3.739512605220391,1.7548825
2026-07-17,2026-07-20,AAPL,Apple,Stock,4.690108178397567,5.139778335557987,3.842684440036261,3.782100937652435,1.7519186
2026-07-20,2026-07-21,AAPL,Apple,Stock,0.1235575232247667,5.365580814288056,4.096440663077421,6.866614360998818,2.5129757
2026-07-21,2026-07-22,AAPL,Apple,Stock,0.3204304145217899,5.36347293987322,3.512669666066107,4.38912658213061,2.45456
2026-07-22,2026-07-23,AAPL,Apple,Stock,1.706888555726242,5.38413262658001,3.3492550116640825,3.4948738152149614,2.5227594
2026-07-23,2026-07-24,AAPL,Apple,Stock,12.046031679329465,5.444331445917671,3.2632229163752933,3.747440214882596,2.9305432
2026-07-24,2026-07-27,AAPL,Apple,Stock,1.3486904315683843,5.837541873517481,4.241527744101345,5.702329617358031,2.5640311
2026-07-27,2026-07-28,AAPL,Apple,Stock,0.8770242173202452,3.3246161526004427,3.5156028890521887,3.0411206559696153,2.2098985
2026-07-28,2026-07-29,AAPL,Apple,Stock,0.3105735459699587,3.0880608442619533,3.4142935434525,4.175568517709735,2.0165381
2026-07-29,2026-07-30,AAPL,Apple,Stock,2.0093021226554653,3.0633515069834205,3.1049696210842272,2.4672479391569797,2.1127565
