Date,Target_Date,Ticker,Asset,Role,Split,Log_Return,Squared_Return,Target_Squared_Return
2014-11-26,2014-11-28,JPM,JPMorgan Chase,Stock,Train,0.0663168615514322,0.0043979261260318,0.0892677888168044
2014-11-28,2014-12-01,JPM,JPMorgan Chase,Stock,Train,-0.2987771557813689,0.0892677888168044,0.0708978835070805
2014-12-01,2014-12-02,JPM,JPMorgan Chase,Stock,Train,-0.2662665647562241,0.0708978835070805,3.182627518389437
2014-12-02,2014-12-03,JPM,JPMorgan Chase,Stock,Train,1.7839920174679698,3.182627518389437,0.5629033065069615
2014-12-03,2014-12-04,JPM,JPMorgan Chase,Stock,Train,0.7502688228274993,0.5629033065069615,0.0677674302126238
2014-12-04,2014-12-05,JPM,JPMorgan Chase,Stock,Train,-0.2603217820556395,0.0677674302126238,4.527160925716882
2014-12-05,2014-12-08,JPM,JPMorgan Chase,Stock,Train,2.127712604116656,4.527160925716882,0.0022900915371528
2014-12-08,2014-12-09,JPM,JPMorgan Chase,Stock,Train,-0.0478549008686975,0.0022900915371528,0.1236606217779176
2014-12-09,2014-12-10,JPM,JPMorgan Chase,Stock,Train,-0.3516541223673023,0.1236606217779176,8.266799556492279
2014-12-10,2014-12-11,JPM,JPMorgan Chase,Stock,Train,-2.8752042634380395,8.266799556492279,0.5703340052356974
2014-12-11,2014-12-12,JPM,JPMorgan Chase,Stock,Train,0.7552046115031988,0.5703340052356974,3.2962098738763763
2014-12-12,2014-12-15,JPM,JPMorgan Chase,Stock,Train,-1.8155467148703104,3.2962098738763763,2.1800800535603075
2014-12-15,2014-12-16,JPM,JPMorgan Chase,Stock,Train,-1.4765094153307343,2.1800800535603075,1.541591368791503
2014-12-16,2014-12-17,JPM,JPMorgan Chase,Stock,Train,-1.241608379800774,1.541591368791503,5.141186112780666
2014-12-17,2014-12-18,JPM,JPMorgan Chase,Stock,Train,2.267418380621597,5.141186112780666,7.956819743675418
2014-12-18,2014-12-19,JPM,JPMorgan Chase,Stock,Train,2.8207835336436964,7.956819743675418,0.5318709491221004
2014-12-19,2014-12-22,JPM,JPMorgan Chase,Stock,Train,0.7292948300393336,0.5318709491221004,0.0002603831462617
2014-12-22,2014-12-23,JPM,JPMorgan Chase,Stock,Train,0.0161363919840139,0.0002603831462617,0.7535474985667835
2014-12-23,2014-12-24,JPM,JPMorgan Chase,Stock,Train,0.8680711368124063,0.7535474985667835,0.0
2014-12-24,2014-12-26,JPM,JPMorgan Chase,Stock,Train,0.0,0.0,0.0125305839839179
2014-12-26,2014-12-29,JPM,JPMorgan Chase,Stock,Train,0.1119400910483727,0.0125305839839179,0.426852650070108
2014-12-29,2014-12-30,JPM,JPMorgan Chase,Stock,Train,0.6533396131187118,0.426852650070108,0.0908182082506647
2014-12-30,2014-12-31,JPM,JPMorgan Chase,Stock,Train,0.3013605950529443,0.0908182082506647,0.8221868466603764
2014-12-31,2015-01-02,JPM,JPMorgan Chase,Stock,Train,-0.9067451938997948,0.8221868466603764,0.2473278100715704
2015-01-02,2015-01-05,JPM,JPMorgan Chase,Stock,Train,0.4973206310536195,0.2473278100715704,9.94586543722066
2015-01-05,2015-01-06,JPM,JPMorgan Chase,Stock,Train,-3.1537066187615896,9.94586543722066,6.9015991846922145
2015-01-06,2015-01-07,JPM,JPMorgan Chase,Stock,Train,-2.6270894892812873,6.9015991846922145,0.0232537131205187
2015-01-07,2015-01-08,JPM,JPMorgan Chase,Stock,Train,0.1524916821355142,0.0232537131205187,4.88411013060343
2015-01-08,2015-01-09,JPM,JPMorgan Chase,Stock,Train,2.2100022919905378,4.88411013060343,3.076471401561248
2015-01-09,2015-01-12,JPM,JPMorgan Chase,Stock,Train,-1.7539872866019437,3.076471401561248,0.7450296373170422
2015-01-12,2015-01-13,JPM,JPMorgan Chase,Stock,Train,-0.8631509933476542,0.7450296373170422,0.0002890396416778
2015-01-13,2015-01-14,JPM,JPMorgan Chase,Stock,Train,0.0170011658917226,0.0002890396416778,12.326879767678728
2015-01-14,2015-01-15,JPM,JPMorgan Chase,Stock,Train,-3.510965646040805,12.326879767678728,10.602120814941989
2015-01-15,2015-01-16,JPM,JPMorgan Chase,Stock,Train,-3.2560898044958755,10.602120814941989,2.8728401538952615
2015-01-16,2015-01-20,JPM,JPMorgan Chase,Stock,Train,1.6949454722483734,2.8728401538952615,0.1553063609688413
2015-01-20,2015-01-21,JPM,JPMorgan Chase,Stock,Train,-0.394089280454114,0.1553063609688413,0.1040295437633275
2015-01-21,2015-01-22,JPM,JPMorgan Chase,Stock,Train,0.3225361123398859,0.1040295437633275,8.978075857330168
2015-01-22,2015-01-23,JPM,JPMorgan Chase,Stock,Train,2.996343748192148,8.978075857330168,2.5368143247501704
2015-01-23,2015-01-26,JPM,JPMorgan Chase,Stock,Train,-1.5927379962662316,2.5368143247501704,0.0251631959877882
2015-01-26,2015-01-27,JPM,JPMorgan Chase,Stock,Train,0.158629114565354,0.0251631959877882,1.0182624463106789
2015-01-27,2015-01-28,JPM,JPMorgan Chase,Stock,Train,-1.009089909924125,1.0182624463106789,6.832719017350096
2015-01-28,2015-01-29,JPM,JPMorgan Chase,Stock,Train,-2.6139470188490996,6.832719017350096,2.776834516664846
2015-01-29,2015-01-30,JPM,JPMorgan Chase,Stock,Train,1.6663836643056862,2.776834516664846,5.496564112494849
2015-01-30,2015-02-02,JPM,JPMorgan Chase,Stock,Train,-2.344475231793855,5.496564112494849,3.938541453972439
2015-02-02,2015-02-03,JPM,JPMorgan Chase,Stock,Train,1.9845758876829176,3.938541453972439,4.966121795632611
2015-02-03,2015-02-04,JPM,JPMorgan Chase,Stock,Train,2.228479705008015,4.966121795632611,0.3614926276361468
2015-02-04,2015-02-05,JPM,JPMorgan Chase,Stock,Train,-0.6012425697138775,0.3614926276361468,0.4751558217091744
2015-02-05,2015-02-06,JPM,JPMorgan Chase,Stock,Train,0.6893154732843115,0.4751558217091744,3.816877928032206
2015-02-06,2015-02-09,JPM,JPMorgan Chase,Stock,Train,1.9536831698185368,3.816877928032206,0.0146316694918808
2015-02-09,2015-02-10,JPM,JPMorgan Chase,Stock,Train,-0.1209614380365944,0.0146316694918808,1.2116797195194324
2015-02-10,2015-02-11,JPM,JPMorgan Chase,Stock,Train,1.100763244080866,1.2116797195194324,0.0237309943034337
2015-02-11,2015-02-12,JPM,JPMorgan Chase,Stock,Train,-0.154048675110933,0.0237309943034337,4.141172472257732
2015-02-12,2015-02-13,JPM,JPMorgan Chase,Stock,Train,2.034987093879893,4.141172472257732,0.0281362087852207
2015-02-13,2015-02-17,JPM,JPMorgan Chase,Stock,Train,0.1677385131245079,0.0281362087852207,0.5155890002455022
2015-02-17,2015-02-18,JPM,JPMorgan Chase,Stock,Train,0.7180452633681962,0.5155890002455022,1.4935461454495496
2015-02-18,2015-02-19,JPM,JPMorgan Chase,Stock,Train,-1.2221072561152515,1.4935461454495496,0.0557256625679393
2015-02-19,2015-02-20,JPM,JPMorgan Chase,Stock,Train,-0.236062836058409,0.0557256625679393,0.9172675839159552
2015-02-20,2015-02-23,JPM,JPMorgan Chase,Stock,Train,0.9577408751410555,0.9172675839159552,0.5705457408302363
2015-02-23,2015-02-24,JPM,JPMorgan Chase,Stock,Train,-0.7553447827517156,0.5705457408302363,5.986123009690488
2015-02-24,2015-02-25,JPM,JPMorgan Chase,Stock,Train,2.4466554742526556,5.986123009690488,0.2753794058325495
2015-02-25,2015-02-26,JPM,JPMorgan Chase,Stock,Train,0.5247660486660217,0.2753794058325495,0.514212577134333
2015-02-26,2015-02-27,JPM,JPMorgan Chase,Stock,Train,0.7170861713450714,0.514212577134333,0.2384912792249502
2015-02-27,2015-03-02,JPM,JPMorgan Chase,Stock,Train,-0.4883556892521579,0.2384912792249502,0.6342844130005837
2015-03-02,2015-03-03,JPM,JPMorgan Chase,Stock,Train,0.7964197467419951,0.6342844130005837,0.1044756509723927
2015-03-03,2015-03-04,JPM,JPMorgan Chase,Stock,Train,0.3232269341691572,0.1044756509723927,0.0665079694400203
2015-03-04,2015-03-05,JPM,JPMorgan Chase,Stock,Train,0.2578913907830588,0.0665079694400203,0.0438713002620839
2015-03-05,2015-03-06,JPM,JPMorgan Chase,Stock,Train,-0.2094547690125101,0.0438713002620839,3.263613761483263
2015-03-06,2015-03-09,JPM,JPMorgan Chase,Stock,Train,-1.8065474700331745,3.263613761483263,0.9936214342812424
2015-03-09,2015-03-10,JPM,JPMorgan Chase,Stock,Train,0.9968056150931546,0.9936214342812424,6.4310662915021215
2015-03-10,2015-03-11,JPM,JPMorgan Chase,Stock,Train,-2.535954710065249,6.4310662915021215,0.2170566904971642
2015-03-11,2015-03-12,JPM,JPMorgan Chase,Stock,Train,0.4658934325542314,0.2170566904971642,3.453868238146734
2015-03-12,2015-03-13,JPM,JPMorgan Chase,Stock,Train,1.8584585650874044,3.453868238146734,0.365691207459231
2015-03-13,2015-03-16,JPM,JPMorgan Chase,Stock,Train,-0.6047240754751138,0.365691207459231,1.9150214795716791
2015-03-16,2015-03-17,JPM,JPMorgan Chase,Stock,Train,1.3838430111727555,1.9150214795716791,0.1511463813535516
2015-03-17,2015-03-18,JPM,JPMorgan Chase,Stock,Train,-0.3887754896512274,0.1511463813535516,0.0515119146706738
2015-03-18,2015-03-19,JPM,JPMorgan Chase,Stock,Train,0.2269623639960463,0.0515119146706738,0.8004501139924288
2015-03-19,2015-03-20,JPM,JPMorgan Chase,Stock,Train,-0.8946787769878242,0.8004501139924288,0.8004501139924357
2015-03-20,2015-03-23,JPM,JPMorgan Chase,Stock,Train,0.894678776987828,0.8004501139924357,0.9856022551351752
2015-03-23,2015-03-24,JPM,JPMorgan Chase,Stock,Train,-0.9927750274534384,0.9856022551351752,1.2508660024628957
2015-03-24,2015-03-25,JPM,JPMorgan Chase,Stock,Train,-1.1184212097697788,1.2508660024628957,2.004728605096318
2015-03-25,2015-03-26,JPM,JPMorgan Chase,Stock,Train,-1.415884389735376,2.004728605096318,0.013805125765617
2015-03-26,2015-03-27,JPM,JPMorgan Chase,Stock,Train,-0.1174952159265094,0.013805125765617,0.0002813127965252
2015-03-27,2015-03-30,JPM,JPMorgan Chase,Stock,Train,0.0167723819574089,0.0002813127965252,5.476472623438873
2015-03-30,2015-03-31,JPM,JPMorgan Chase,Stock,Train,2.3401864505715935,5.476472623438873,0.3909852003064838
2015-03-31,2015-04-01,JPM,JPMorgan Chase,Stock,Train,-0.6252880938467354,0.3909852003064838,0.1466419363895449
2015-04-01,2015-04-02,JPM,JPMorgan Chase,Stock,Train,-0.3829385543263369,0.1466419363895449,0.8954673935394168
2015-04-02,2015-04-06,JPM,JPMorgan Chase,Stock,Train,0.9462913893402056,0.8954673935394168,0.0068317216129679
2015-04-06,2015-04-07,JPM,JPMorgan Chase,Stock,Train,-0.0826542292503409,0.0068317216129679,0.3924673907902136
2015-04-07,2015-04-08,JPM,JPMorgan Chase,Stock,Train,0.6264721787838735,0.3924673907902136,0.107670706769502
2015-04-08,2015-04-09,JPM,JPMorgan Chase,Stock,Train,0.3281321483328051,0.107670706769502,0.4700303855229994
2015-04-09,2015-04-10,JPM,JPMorgan Chase,Stock,Train,0.6855876206022097,0.4700303855229994,0.1394677420500969
2015-04-10,2015-04-13,JPM,JPMorgan Chase,Stock,Train,0.3734538017614722,0.1394677420500969,0.3574923290053441
2015-04-13,2015-04-14,JPM,JPMorgan Chase,Stock,Train,0.5979066223126686,0.3574923290053441,2.404528566396298
2015-04-14,2015-04-15,JPM,JPMorgan Chase,Stock,Train,1.5506542381834507,2.404528566396298,3.381767243275647
2015-04-15,2015-04-16,JPM,JPMorgan Chase,Stock,Train,1.838958195086459,3.381767243275647,0.390511543111809
2015-04-16,2015-04-17,JPM,JPMorgan Chase,Stock,Train,-0.6249092278977876,0.390511543111809,2.346456150448215
2015-04-17,2015-04-20,JPM,JPMorgan Chase,Stock,Train,-1.5318146593006006,2.346456150448215,0.4026320774154765
2015-04-20,2015-04-21,JPM,JPMorgan Chase,Stock,Train,0.6345329600702209,0.4026320774154765,2.194912603273675
2015-04-21,2015-04-22,JPM,JPMorgan Chase,Stock,Train,-1.4815237437427975,2.194912603273675,1.0120274788268366
2015-04-22,2015-04-23,JPM,JPMorgan Chase,Stock,Train,1.0059957648155566,1.0120274788268366,0.0495883334743041
2015-04-23,2015-04-24,JPM,JPMorgan Chase,Stock,Train,-0.2226843808494529,0.0495883334743041,0.1017285926398764
2015-04-24,2015-04-27,JPM,JPMorgan Chase,Stock,Train,-0.318949200719921,0.1017285926398764,0.1732384180837538
2015-04-27,2015-04-28,JPM,JPMorgan Chase,Stock,Train,-0.4162191947565055,0.1732384180837538,0.4508649786250869
2015-04-28,2015-04-29,JPM,JPMorgan Chase,Stock,Train,0.6714648007342506,0.4508649786250869,1.767690129796834
2015-04-29,2015-04-30,JPM,JPMorgan Chase,Stock,Train,1.3295450837774678,1.767690129796834,0.2872936086395799
2015-04-30,2015-05-01,JPM,JPMorgan Chase,Stock,Train,-0.5359977692486975,0.2872936086395799,0.3044185088686275
2015-05-01,2015-05-04,JPM,JPMorgan Chase,Stock,Train,0.5517413423594678,0.3044185088686275,2.9928322431479595
2015-05-04,2015-05-05,JPM,JPMorgan Chase,Stock,Train,1.7299804169839494,2.9928322431479595,0.2457085684664168
2015-05-05,2015-05-06,JPM,JPMorgan Chase,Stock,Train,-0.4956899923000432,0.2457085684664168,0.5597142496142066
2015-05-06,2015-05-07,JPM,JPMorgan Chase,Stock,Train,-0.7481405279853556,0.5597142496142066,0.8159451093995961
2015-05-07,2015-05-08,JPM,JPMorgan Chase,Stock,Train,0.9032968002819428,0.8159451093995961,2.3202298366000385
2015-05-08,2015-05-11,JPM,JPMorgan Chase,Stock,Train,1.5232300668645031,2.3202298366000385,0.0037334380165143
2015-05-11,2015-05-12,JPM,JPMorgan Chase,Stock,Train,-0.0611018659004319,0.0037334380165143,0.0189262197828755
2015-05-12,2015-05-13,JPM,JPMorgan Chase,Stock,Train,-0.1375725982268109,0.0189262197828755,0.0597591080397207
2015-05-13,2015-05-14,JPM,JPMorgan Chase,Stock,Train,0.2444567610840836,0.0597591080397207,0.6490647386235546
2015-05-14,2015-05-15,JPM,JPMorgan Chase,Stock,Train,0.8056455415525829,0.6490647386235546,0.0664210428274516
2015-05-15,2015-05-18,JPM,JPMorgan Chase,Stock,Train,-0.2577228023040483,0.0664210428274516,0.66639568090894
2015-05-18,2015-05-19,JPM,JPMorgan Chase,Stock,Train,0.816330619852606,0.66639568090894,0.7822129821886042
2015-05-19,2015-05-20,JPM,JPMorgan Chase,Stock,Train,0.8844280537096301,0.7822129821886042,0.6306007071922592
2015-05-20,2015-05-21,JPM,JPMorgan Chase,Stock,Train,-0.794103713120811,0.6306007071922592,0.0652329333656635
2015-05-21,2015-05-22,JPM,JPMorgan Chase,Stock,Train,0.2554073870616578,0.0652329333656635,0.0731463285827346
2015-05-22,2015-05-26,JPM,JPMorgan Chase,Stock,Train,-0.2704557793480011,0.0731463285827346,1.2532757775210517
2015-05-26,2015-05-27,JPM,JPMorgan Chase,Stock,Train,-1.119498002464074,1.2532757775210517,1.2532757775210508
2015-05-27,2015-05-28,JPM,JPMorgan Chase,Stock,Train,1.1194980024640735,1.2532757775210508,0.1656695013231221
2015-05-28,2015-05-29,JPM,JPMorgan Chase,Stock,Train,-0.407025185121415,0.1656695013231221,0.4050636082972332
2015-05-29,2015-06-01,JPM,JPMorgan Chase,Stock,Train,-0.6364460765039197,0.4050636082972332,0.2070579313206983
2015-06-01,2015-06-02,JPM,JPMorgan Chase,Stock,Train,0.4550361868255076,0.2070579313206983,0.00825759854806
2015-06-02,2015-06-03,JPM,JPMorgan Chase,Stock,Train,-0.0908713296263459,0.00825759854806,1.050060255272783
2015-06-03,2015-06-04,JPM,JPMorgan Chase,Stock,Train,1.0247244777367148,1.050060255272783,0.3094209485224651
2015-06-04,2015-06-05,JPM,JPMorgan Chase,Stock,Train,-0.5562561896486772,0.3094209485224651,2.6567001888019797
2015-06-05,2015-06-08,JPM,JPMorgan Chase,Stock,Train,1.6299387070690663,2.6567001888019797,0.6228639463243026
2015-06-08,2015-06-09,JPM,JPMorgan Chase,Stock,Train,-0.789217299813114,0.6228639463243026,0.18714049002313
2015-06-09,2015-06-10,JPM,JPMorgan Chase,Stock,Train,0.4325973763479502,0.18714049002313,2.5434498678323703
2015-06-10,2015-06-11,JPM,JPMorgan Chase,Stock,Train,1.5948196975935462,2.5434498678323703,0.1445560611478673
2015-06-11,2015-06-12,JPM,JPMorgan Chase,Stock,Train,0.380205288163996,0.1445560611478673,0.1559035047195699
2015-06-12,2015-06-15,JPM,JPMorgan Chase,Stock,Train,-0.394846178555105,0.1559035047195699,0.1456696930272186
2015-06-15,2015-06-16,JPM,JPMorgan Chase,Stock,Train,-0.3816669923208171,0.1456696930272186,0.3106241519196918
2015-06-16,2015-06-17,JPM,JPMorgan Chase,Stock,Train,0.5573366594076616,0.3106241519196918,0.1135363965550009
2015-06-17,2015-06-18,JPM,JPMorgan Chase,Stock,Train,-0.3369516234639639,0.1135363965550009,0.8739696527862899
2015-06-18,2015-06-19,JPM,JPMorgan Chase,Stock,Train,0.9348634407154288,0.8739696527862899,1.046439305113634
2015-06-19,2015-06-22,JPM,JPMorgan Chase,Stock,Train,-1.0229561599177328,1.046439305113634,1.6494728649798809
2015-06-22,2015-06-23,JPM,JPMorgan Chase,Stock,Train,1.284318054447527,1.6494728649798809,1.297544359239668
2015-06-23,2015-06-24,JPM,JPMorgan Chase,Stock,Train,1.1390980463681202,1.297544359239668,1.1070224388648904
2015-06-24,2015-06-25,JPM,JPMorgan Chase,Stock,Train,-1.0521513383847831,1.1070224388648904,0.2888989518485992
2015-06-25,2015-06-26,JPM,JPMorgan Chase,Stock,Train,-0.5374932109790777,0.2888989518485992,0.1901172980037107
2015-06-26,2015-06-29,JPM,JPMorgan Chase,Stock,Train,0.4360244236321065,0.1901172980037107,6.609055293239535
2015-06-29,2015-06-30,JPM,JPMorgan Chase,Stock,Train,-2.5708082956999214,6.609055293239535,0.6886663405897798
2015-06-30,2015-07-01,JPM,JPMorgan Chase,Stock,Train,0.829859229381574,0.6886663405897798,1.227478943437982
2015-07-01,2015-07-02,JPM,JPMorgan Chase,Stock,Train,1.1079164875738523,1.227478943437982,0.658143998487434
2015-07-02,2015-07-06,JPM,JPMorgan Chase,Stock,Train,-0.8112607463001239,0.658143998487434,0.0793999894692538
2015-07-06,2015-07-07,JPM,JPMorgan Chase,Stock,Train,-0.2817800373859969,0.0793999894692538,0.6245502491915631
2015-07-07,2015-07-08,JPM,JPMorgan Chase,Stock,Train,-0.7902849164646654,0.6245502491915631,4.294170776041133
2015-07-08,2015-07-09,JPM,JPMorgan Chase,Stock,Train,-2.072238107950226,4.294170776041133,1.0689748699175283
2015-07-09,2015-07-10,JPM,JPMorgan Chase,Stock,Train,1.0339124092095655,1.0689748699175283,1.99350347576324
2015-07-10,2015-07-13,JPM,JPMorgan Chase,Stock,Train,1.411914825959144,1.99350347576324,2.3688458491495195
2015-07-13,2015-07-14,JPM,JPMorgan Chase,Stock,Train,1.5391055354164378,2.3688458491495195,1.919827882726861
2015-07-14,2015-07-15,JPM,JPMorgan Chase,Stock,Train,1.3855785371919056,1.919827882726861,0.0471187305416314
2015-07-15,2015-07-16,JPM,JPMorgan Chase,Stock,Train,0.2170684927428009,0.0471187305416314,0.2843999363694246
2015-07-16,2015-07-17,JPM,JPMorgan Chase,Stock,Train,0.5332916053806066,0.2843999363694246,0.2544619991365487
2015-07-17,2015-07-20,JPM,JPMorgan Chase,Stock,Train,-0.5044422654145355,0.2544619991365487,0.0052183463203419
2015-07-20,2015-07-21,JPM,JPMorgan Chase,Stock,Train,0.0722381223478428,0.0052183463203419,0.0534881088236182
2015-07-21,2015-07-22,JPM,JPMorgan Chase,Stock,Train,-0.2312749636766121,0.0534881088236182,1.983272690419368
2015-07-22,2015-07-23,JPM,JPMorgan Chase,Stock,Train,1.4082871477150418,1.983272690419368,0.396697239128585
2015-07-23,2015-07-24,JPM,JPMorgan Chase,Stock,Train,-0.6298390581161072,0.396697239128585,1.1104599604931529
2015-07-24,2015-07-27,JPM,JPMorgan Chase,Stock,Train,-1.0537836402664225,1.1104599604931529,1.7283483591591644
2015-07-27,2015-07-28,JPM,JPMorgan Chase,Stock,Train,-1.314666634230581,1.7283483591591644,0.0034569817825738
2015-07-28,2015-07-29,JPM,JPMorgan Chase,Stock,Train,0.058796103464208,0.0034569817825738,1.688427356968948
2015-07-29,2015-07-30,JPM,JPMorgan Chase,Stock,Train,1.2993949965152811,1.688427356968948,0.0210047320130669
2015-07-30,2015-07-31,JPM,JPMorgan Chase,Stock,Train,0.1449300935384606,0.0210047320130669,0.5497557467655941
2015-07-31,2015-08-03,JPM,JPMorgan Chase,Stock,Train,-0.741455154925498,0.5497557467655941,0.0
2015-08-03,2015-08-04,JPM,JPMorgan Chase,Stock,Train,0.0,0.0,0.0104422282597901
2015-08-04,2015-08-05,JPM,JPMorgan Chase,Stock,Train,-0.1021872216071565,0.0104422282597901,0.1549485293872934
2015-08-05,2015-08-06,JPM,JPMorgan Chase,Stock,Train,0.3936350205295426,0.1549485293872934,0.4912077277143205
2015-08-06,2015-08-07,JPM,JPMorgan Chase,Stock,Train,-0.7008621317451247,0.4912077277143205,0.086116190524488
2015-08-07,2015-08-10,JPM,JPMorgan Chase,Stock,Train,-0.2934556023055073,0.086116190524488,1.5051818262907877
2015-08-10,2015-08-11,JPM,JPMorgan Chase,Stock,Train,1.2268585192640542,1.5051818262907877,0.9267394550000432
2015-08-11,2015-08-12,JPM,JPMorgan Chase,Stock,Train,-0.9626730779449704,0.9267394550000432,2.136376892070704
2015-08-12,2015-08-13,JPM,JPMorgan Chase,Stock,Train,-1.461635006446789,2.136376892070704,0.2115877602336722
2015-08-13,2015-08-14,JPM,JPMorgan Chase,Stock,Train,0.4599866957137697,0.2115877602336722,0.2521052557617462
2015-08-14,2015-08-17,JPM,JPMorgan Chase,Stock,Train,0.5021008422236973,0.2521052557617462,0.0700870651100198
2015-08-17,2015-08-18,JPM,JPMorgan Chase,Stock,Train,0.2647396175679413,0.0700870651100198,0.0422145240847015
2015-08-18,2015-08-19,JPM,JPMorgan Chase,Stock,Train,0.205461733869598,0.0422145240847015,0.8069919605154783
2015-08-19,2015-08-20,JPM,JPMorgan Chase,Stock,Train,-0.898327312573473,0.8069919605154783,6.1814387275252205
2015-08-20,2015-08-21,JPM,JPMorgan Chase,Stock,Train,-2.486249932634533,6.1814387275252205,13.05518304611382
2015-08-21,2015-08-24,JPM,JPMorgan Chase,Stock,Train,-3.61319568334097,13.05518304611382,29.279751589021213
2015-08-24,2015-08-25,JPM,JPMorgan Chase,Stock,Train,-5.411076749503856,29.279751589021213,0.3202708993884306
2015-08-25,2015-08-26,JPM,JPMorgan Chase,Stock,Train,-0.5659248177880438,0.3202708993884306,23.87474824837239
2015-08-26,2015-08-27,JPM,JPMorgan Chase,Stock,Train,4.88617930988747,23.87474824837239,6.076176850195932
2015-08-27,2015-08-28,JPM,JPMorgan Chase,Stock,Train,2.464990233286114,6.076176850195932,0.2962284333137729
2015-08-28,2015-08-31,JPM,JPMorgan Chase,Stock,Train,-0.5442687142522276,0.2962284333137729,0.0021922626174531
2015-08-31,2015-09-01,JPM,JPMorgan Chase,Stock,Train,-0.0468216041742819,0.0021922626174531,17.825658007255512
2015-09-01,2015-09-02,JPM,JPMorgan Chase,Stock,Train,-4.222044292431749,17.825658007255512,3.2624654455659052
2015-09-02,2015-09-03,JPM,JPMorgan Chase,Stock,Train,1.8062296214949816,3.2624654455659052,0.030842331397337
2015-09-03,2015-09-04,JPM,JPMorgan Chase,Stock,Train,0.1756198490983778,0.030842331397337,3.611967291969464
2015-09-04,2015-09-08,JPM,JPMorgan Chase,Stock,Train,-1.9005176379001232,3.611967291969464,7.093828852013614
2015-09-08,2015-09-09,JPM,JPMorgan Chase,Stock,Train,2.663424271875139,7.093828852013614,2.445432095373169
2015-09-09,2015-09-10,JPM,JPMorgan Chase,Stock,Train,-1.5637877398717417,2.445432095373169,0.591325412848404
2015-09-10,2015-09-11,JPM,JPMorgan Chase,Stock,Train,0.7689768610617643,0.591325412848404,0.0255010277683897
2015-09-11,2015-09-14,JPM,JPMorgan Chase,Stock,Train,-0.1596904122619442,0.0255010277683897,0.0830242811552498
2015-09-14,2015-09-15,JPM,JPMorgan Chase,Stock,Train,-0.2881393432963465,0.0830242811552498,3.6306427895594298
2015-09-15,2015-09-16,JPM,JPMorgan Chase,Stock,Train,1.905424569370152,3.6306427895594298,0.768956497566967
2015-09-16,2015-09-17,JPM,JPMorgan Chase,Stock,Train,0.8769016464615442,0.768956497566967,5.524492364642995
2015-09-17,2015-09-18,JPM,JPMorgan Chase,Stock,Train,-2.3504238691442434,5.524492364642995,7.6585192950624705
2015-09-18,2015-09-21,JPM,JPMorgan Chase,Stock,Train,-2.7674029874708292,7.6585192950624705,0.6945308425480913
2015-09-21,2015-09-22,JPM,JPMorgan Chase,Stock,Train,0.8333851705832611,0.6945308425480913,0.7790561238259913
2015-09-22,2015-09-23,JPM,JPMorgan Chase,Stock,Train,-0.882641560219091,0.7790561238259913,0.1973815021121604
2015-09-23,2015-09-24,JPM,JPMorgan Chase,Stock,Train,-0.4442763803221598,0.1973815021121604,0.4830074337760408
2015-09-24,2015-09-25,JPM,JPMorgan Chase,Stock,Train,-0.6949873623139062,0.4830074337760408,4.220816537160268
2015-09-25,2015-09-28,JPM,JPMorgan Chase,Stock,Train,2.0544625908398206,4.220816537160268,6.021239672299632
2015-09-28,2015-09-29,JPM,JPMorgan Chase,Stock,Train,-2.4538214426277296,6.021239672299632,0.0546014512517606
2015-09-29,2015-09-30,JPM,JPMorgan Chase,Stock,Train,-0.2336695342824148,0.0546014512517606,3.499694907448451
2015-09-30,2015-10-01,JPM,JPMorgan Chase,Stock,Train,1.8707471521957344,3.499694907448451,0.5407724151453402
2015-10-01,2015-10-02,JPM,JPMorgan Chase,Stock,Train,0.7353722969661968,0.5407724151453402,0.0779493182905313
2015-10-02,2015-10-05,JPM,JPMorgan Chase,Stock,Train,-0.2791940513165195,0.0779493182905313,3.8820636250020617
2015-10-05,2015-10-06,JPM,JPMorgan Chase,Stock,Train,1.9702953141603063,3.8820636250020617,0.0023390383530935
2015-10-06,2015-10-07,JPM,JPMorgan Chase,Stock,Train,0.0483636056667979,0.0023390383530935,0.0166023065141521
2015-10-07,2015-10-08,JPM,JPMorgan Chase,Stock,Train,0.1288499379672034,0.0166023065141521,0.0
2015-10-08,2015-10-09,JPM,JPMorgan Chase,Stock,Train,0.0,0.0,0.1039601288761843
2015-10-09,2015-10-12,JPM,JPMorgan Chase,Stock,Train,-0.3224284864527084,0.1039601288761843,0.1154097954419714
2015-10-12,2015-10-13,JPM,JPMorgan Chase,Stock,Train,-0.3397201722623657,0.1154097954419714,0.0760661494207058
2015-10-13,2015-10-14,JPM,JPMorgan Chase,Stock,Train,-0.275800923531278,0.0760661494207058,6.590341360566889
2015-10-14,2015-10-15,JPM,JPMorgan Chase,Stock,Train,-2.567166017336411,6.590341360566889,9.72218632448824
2015-10-15,2015-10-16,JPM,JPMorgan Chase,Stock,Train,3.1180420658625247,9.72218632448824,0.7547564990021246
2015-10-16,2015-10-19,JPM,JPMorgan Chase,Stock,Train,0.868767229470659,0.7547564990021246,0.1135435065959055
2015-10-19,2015-10-20,JPM,JPMorgan Chase,Stock,Train,-0.3369621738354403,0.1135435065959055,0.2313363536166136
2015-10-20,2015-10-21,JPM,JPMorgan Chase,Stock,Train,0.4809743793765045,0.2313363536166136,0.5453456783350656
2015-10-21,2015-10-22,JPM,JPMorgan Chase,Stock,Train,-0.738475238809715,0.5453456783350656,3.2560319421045483
