Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,GARCH_Forecast,Model
2024-03-21,2024-03-22,JPM,JPMorgan Chase,Stock,1.5210896494392818,1.3580130704346913,"GARCH(1,2)-Student-t"
2024-03-22,2024-03-25,JPM,JPMorgan Chase,Stock,0.8458636062464611,1.4272961492365286,"GARCH(1,2)-Student-t"
2024-03-25,2024-03-26,JPM,JPMorgan Chase,Stock,0.2171842135640275,1.4124677951323779,"GARCH(1,2)-Student-t"
2024-03-26,2024-03-27,JPM,JPMorgan Chase,Stock,3.678113226384961,1.3198787113597041,"GARCH(1,2)-Student-t"
2024-03-27,2024-03-28,JPM,JPMorgan Chase,Stock,0.1522333192797197,1.5775804919720706,"GARCH(1,2)-Student-t"
2024-03-28,2024-04-01,JPM,JPMorgan Chase,Stock,0.4641717241449316,1.4240868848530688,"GARCH(1,2)-Student-t"
2024-04-01,2024-04-02,JPM,JPMorgan Chase,Stock,0.0016179203451248,1.3946208234764028,"GARCH(1,2)-Student-t"
2024-04-02,2024-04-03,JPM,JPMorgan Chase,Stock,0.0795202021855691,1.293406550040337,"GARCH(1,2)-Student-t"
2024-04-03,2024-04-04,JPM,JPMorgan Chase,Stock,0.5833366624886142,1.226556973471321,"GARCH(1,2)-Student-t"
2024-04-04,2024-04-05,JPM,JPMorgan Chase,Stock,0.8386911119580946,1.224392912282398,"GARCH(1,2)-Student-t"
2024-04-05,2024-04-08,JPM,JPMorgan Chase,Stock,0.2707130603161014,1.2091650548369268,"GARCH(1,2)-Student-t"
2024-04-08,2024-04-09,JPM,JPMorgan Chase,Stock,0.4520369620134857,1.1464946446914777,"GARCH(1,2)-Student-t"
2024-04-09,2024-04-10,JPM,JPMorgan Chase,Stock,0.7323874780895224,1.1385872475063574,"GARCH(1,2)-Student-t"
2024-04-10,2024-04-11,JPM,JPMorgan Chase,Stock,0.000419217104404,1.1568615891678522,"GARCH(1,2)-Student-t"
2024-04-11,2024-04-12,JPM,JPMorgan Chase,Stock,44.70828661637666,1.078695610094946,"GARCH(1,2)-Student-t"
2024-04-12,2024-04-15,JPM,JPMorgan Chase,Stock,0.0029906253724946,5.742538091240038,"GARCH(1,2)-Student-t"
2024-04-15,2024-04-16,JPM,JPMorgan Chase,Stock,1.320990016589883,4.493725326858573,"GARCH(1,2)-Student-t"
2024-04-16,2024-04-17,JPM,JPMorgan Chase,Stock,0.1592228022453242,4.318708636813999,"GARCH(1,2)-Student-t"
2024-04-17,2024-04-18,JPM,JPMorgan Chase,Stock,0.4194000706886332,3.8941156272054513,"GARCH(1,2)-Student-t"
2024-04-18,2024-04-19,JPM,JPMorgan Chase,Stock,6.147179638657869,3.561859000325861,"GARCH(1,2)-Student-t"
2024-04-19,2024-04-22,JPM,JPMorgan Chase,Stock,3.7030137005977304,3.813890936759255,"GARCH(1,2)-Student-t"
2024-04-22,2024-04-23,JPM,JPMorgan Chase,Stock,2.047869596282,3.718444051617118,"GARCH(1,2)-Student-t"
2024-04-23,2024-04-24,JPM,JPMorgan Chase,Stock,0.238168287681467,3.518618544728742,"GARCH(1,2)-Student-t"
2024-04-24,2024-04-25,JPM,JPMorgan Chase,Stock,0.0225212848339216,3.1886785470428465,"GARCH(1,2)-Student-t"
2024-04-25,2024-04-26,JPM,JPMorgan Chase,Stock,0.0038501170241698,2.9007692841841592,"GARCH(1,2)-Student-t"
2024-04-26,2024-04-29,JPM,JPMorgan Chase,Stock,0.0117960248223316,2.6431119687261204,"GARCH(1,2)-Student-t"
2024-04-29,2024-04-30,JPM,JPMorgan Chase,Stock,0.6399246012155796,2.41771934426242,"GARCH(1,2)-Student-t"
2024-04-30,2024-05-01,JPM,JPMorgan Chase,Stock,0.0039158347745045,2.2937509419625806,"GARCH(1,2)-Student-t"
2024-05-01,2024-05-02,JPM,JPMorgan Chase,Stock,0.0108772187524595,2.090782005515161,"GARCH(1,2)-Student-t"
2024-05-02,2024-05-03,JPM,JPMorgan Chase,Stock,0.3622081480072501,1.9271236888658252,"GARCH(1,2)-Student-t"
2024-05-03,2024-05-06,JPM,JPMorgan Chase,Stock,0.6069627066031608,1.8242171120035706,"GARCH(1,2)-Student-t"
2024-05-06,2024-05-07,JPM,JPMorgan Chase,Stock,0.0169812635430855,1.7257968586058479,"GARCH(1,2)-Student-t"
2024-05-07,2024-05-08,JPM,JPMorgan Chase,Stock,4.054184632339502,1.5953669494816531,"GARCH(1,2)-Student-t"
2024-05-08,2024-05-09,JPM,JPMorgan Chase,Stock,0.8857024888988256,1.860425373604231,"GARCH(1,2)-Student-t"
2024-05-09,2024-05-10,JPM,JPMorgan Chase,Stock,0.410879915113317,1.735823165075898,"GARCH(1,2)-Student-t"
2024-05-10,2024-05-13,JPM,JPMorgan Chase,Stock,0.000405411486114,1.6336388016902263,"GARCH(1,2)-Student-t"
2024-05-13,2024-05-14,JPM,JPMorgan Chase,Stock,1.9298162303028616,1.5114403369459823,"GARCH(1,2)-Student-t"
2024-05-14,2024-05-15,JPM,JPMorgan Chase,Stock,0.0883970928215135,1.5791639146893495,"GARCH(1,2)-Student-t"
2024-05-15,2024-05-16,JPM,JPMorgan Chase,Stock,0.0316709539257953,1.4450595170691398,"GARCH(1,2)-Student-t"
2024-05-16,2024-05-17,JPM,JPMorgan Chase,Stock,1.2980675582783443,1.3500275620467406,"GARCH(1,2)-Student-t"
2024-05-17,2024-05-20,JPM,JPMorgan Chase,Stock,21.174262849208677,1.3741164544940057,"GARCH(1,2)-Student-t"
2024-05-20,2024-05-21,JPM,JPMorgan Chase,Stock,3.978063081271603,3.529942333996996,"GARCH(1,2)-Student-t"
2024-05-21,2024-05-22,JPM,JPMorgan Chase,Stock,0.3700436241065317,3.2521853684900206,"GARCH(1,2)-Student-t"
2024-05-22,2024-05-23,JPM,JPMorgan Chase,Stock,0.4947453147792748,2.9994841771532763,"GARCH(1,2)-Student-t"
2024-05-23,2024-05-24,JPM,JPMorgan Chase,Stock,3.6341282715644634,2.789691704161814,"GARCH(1,2)-Student-t"
2024-05-24,2024-05-28,JPM,JPMorgan Chase,Stock,0.3656361963972854,2.8746975692973686,"GARCH(1,2)-Student-t"
2024-05-28,2024-05-29,JPM,JPMorgan Chase,Stock,0.4888626886630968,2.621961293813205,"GARCH(1,2)-Student-t"
2024-05-29,2024-05-30,JPM,JPMorgan Chase,Stock,0.3769291793141086,2.4586109293974925,"GARCH(1,2)-Student-t"
2024-05-30,2024-05-31,JPM,JPMorgan Chase,Stock,2.6961166297938384,2.2682065206555984,"GARCH(1,2)-Student-t"
2024-05-31,2024-06-03,JPM,JPMorgan Chase,Stock,0.1604360384469607,2.324307492733895,"GARCH(1,2)-Student-t"
2024-06-03,2024-06-04,JPM,JPMorgan Chase,Stock,1.7603432686520482,2.1190895254697018,"GARCH(1,2)-Student-t"
2024-06-04,2024-06-05,JPM,JPMorgan Chase,Stock,0.9189028293377725,2.15478278739818,"GARCH(1,2)-Student-t"
2024-06-05,2024-06-06,JPM,JPMorgan Chase,Stock,0.0315307027247388,2.0617031723944677,"GARCH(1,2)-Student-t"
2024-06-06,2024-06-07,JPM,JPMorgan Chase,Stock,2.347110282905456,1.8910361214111926,"GARCH(1,2)-Student-t"
2024-06-07,2024-06-10,JPM,JPMorgan Chase,Stock,0.028952973020344,1.9578472720009032,"GARCH(1,2)-Student-t"
2024-06-10,2024-06-11,JPM,JPMorgan Chase,Stock,7.104005671475225,1.7791872371728366,"GARCH(1,2)-Student-t"
2024-06-11,2024-06-12,JPM,JPMorgan Chase,Stock,2.1514331561082893,2.428114292112191,"GARCH(1,2)-Student-t"
2024-06-12,2024-06-13,JPM,JPMorgan Chase,Stock,1.2231479245135095,2.3582514247464057,"GARCH(1,2)-Student-t"
2024-06-13,2024-06-14,JPM,JPMorgan Chase,Stock,0.0038365530272035,2.2461837298426133,"GARCH(1,2)-Student-t"
2024-06-14,2024-06-17,JPM,JPMorgan Chase,Stock,0.3811177455010381,2.047625837495477,"GARCH(1,2)-Student-t"
2024-06-17,2024-06-18,JPM,JPMorgan Chase,Stock,1.0623107020484772,1.9134112827285188,"GARCH(1,2)-Student-t"
2024-06-18,2024-06-20,JPM,JPMorgan Chase,Stock,0.7125730655198201,1.8500061685367188,"GARCH(1,2)-Student-t"
2024-06-20,2024-06-21,JPM,JPMorgan Chase,Stock,1.4402511844705703,1.7529344367807214,"GARCH(1,2)-Student-t"
2024-06-21,2024-06-24,JPM,JPMorgan Chase,Stock,1.705011887250847,1.7851656151269457,"GARCH(1,2)-Student-t"
2024-06-24,2024-06-25,JPM,JPMorgan Chase,Stock,0.1665624741623323,1.777317670949323,"GARCH(1,2)-Student-t"
2024-06-25,2024-06-26,JPM,JPMorgan Chase,Stock,0.1047488712908087,1.6493630015325418,"GARCH(1,2)-Student-t"
2024-06-26,2024-06-27,JPM,JPMorgan Chase,Stock,0.7699351351376444,1.5448910108167428,"GARCH(1,2)-Student-t"
2024-06-27,2024-06-28,JPM,JPMorgan Chase,Stock,2.370146321419383,1.4964572047922111,"GARCH(1,2)-Student-t"
2024-06-28,2024-07-01,JPM,JPMorgan Chase,Stock,2.4488772366272107,1.5990338100275971,"GARCH(1,2)-Student-t"
2024-07-01,2024-07-02,JPM,JPMorgan Chase,Stock,2.6627033040611163,1.6770171414102766,"GARCH(1,2)-Student-t"
2024-07-02,2024-07-03,JPM,JPMorgan Chase,Stock,0.0044999036861871,1.7691633010233228,"GARCH(1,2)-Student-t"
2024-07-03,2024-07-05,JPM,JPMorgan Chase,Stock,1.7792554948196189,1.6063645840750322,"GARCH(1,2)-Student-t"
2024-07-05,2024-07-08,JPM,JPMorgan Chase,Stock,0.0343657439499855,1.7026771786413109,"GARCH(1,2)-Student-t"
2024-07-08,2024-07-09,JPM,JPMorgan Chase,Stock,1.4205849102761734,1.5460113608255284,"GARCH(1,2)-Student-t"
2024-07-09,2024-07-10,JPM,JPMorgan Chase,Stock,0.0066971493231125,1.5651769505756021,"GARCH(1,2)-Student-t"
2024-07-10,2024-07-11,JPM,JPMorgan Chase,Stock,0.0284176666640295,1.4346732986335595,"GARCH(1,2)-Student-t"
2024-07-11,2024-07-12,JPM,JPMorgan Chase,Stock,1.4818499406513612,1.3465919010882594,"GARCH(1,2)-Student-t"
2024-07-12,2024-07-15,JPM,JPMorgan Chase,Stock,6.065606968427072,1.4329814557728437,"GARCH(1,2)-Student-t"
2024-07-15,2024-07-16,JPM,JPMorgan Chase,Stock,2.8402157724469412,1.8888367363042626,"GARCH(1,2)-Student-t"
2024-07-16,2024-07-17,JPM,JPMorgan Chase,Stock,2.2799351644217296,1.9232233188527317,"GARCH(1,2)-Student-t"
2024-07-17,2024-07-18,JPM,JPMorgan Chase,Stock,10.42368882947653,1.9531647899211924,"GARCH(1,2)-Student-t"
2024-07-18,2024-07-19,JPM,JPMorgan Chase,Stock,0.0090811156449869,2.905296192649507,"GARCH(1,2)-Student-t"
2024-07-19,2024-07-22,JPM,JPMorgan Chase,Stock,0.0566705747347464,2.4911430996925983,"GARCH(1,2)-Student-t"
2024-07-22,2024-07-23,JPM,JPMorgan Chase,Stock,0.0005657274816771,2.3029938089972526,"GARCH(1,2)-Student-t"
2024-07-23,2024-07-24,JPM,JPMorgan Chase,Stock,0.6901003566223448,2.1074989934076283,"GARCH(1,2)-Student-t"
2024-07-24,2024-07-25,JPM,JPMorgan Chase,Stock,0.0014712598527459,2.0241381713248106,"GARCH(1,2)-Student-t"
2024-07-25,2024-07-26,JPM,JPMorgan Chase,Stock,2.8776129613663097,1.8498006690752937,"GARCH(1,2)-Student-t"
2024-07-26,2024-07-29,JPM,JPMorgan Chase,Stock,0.4317260197471759,1.97370435447495,"GARCH(1,2)-Student-t"
2024-07-29,2024-07-30,JPM,JPMorgan Chase,Stock,4.1511037777250195,1.8361940898376352,"GARCH(1,2)-Student-t"
2024-07-30,2024-07-31,JPM,JPMorgan Chase,Stock,1.2473705153331531,2.0816212984593943,"GARCH(1,2)-Student-t"
2024-07-31,2024-08-01,JPM,JPMorgan Chase,Stock,5.2931751716888265,2.007424902609906,"GARCH(1,2)-Student-t"
2024-08-01,2024-08-02,JPM,JPMorgan Chase,Stock,18.78150143279614,2.4215032471987348,"GARCH(1,2)-Student-t"
2024-08-02,2024-08-05,JPM,JPMorgan Chase,Stock,4.631839469732152,4.1455198870699945,"GARCH(1,2)-Student-t"
2024-08-05,2024-08-06,JPM,JPMorgan Chase,Stock,7.578659654100954,3.9908389946660967,"GARCH(1,2)-Student-t"
2024-08-06,2024-08-07,JPM,JPMorgan Chase,Stock,0.0008973410851099,4.308557960737396,"GARCH(1,2)-Student-t"
2024-08-07,2024-08-08,JPM,JPMorgan Chase,Stock,3.275598752883341,3.797633071229013,"GARCH(1,2)-Student-t"
2024-08-08,2024-08-09,JPM,JPMorgan Chase,Stock,0.7209473808363659,3.7604823326803283,"GARCH(1,2)-Student-t"
2024-08-09,2024-08-12,JPM,JPMorgan Chase,Stock,0.0358455733809168,3.422349148666385,"GARCH(1,2)-Student-t"
2024-08-12,2024-08-13,JPM,JPMorgan Chase,Stock,0.7142716512052198,3.106966347390419,"GARCH(1,2)-Student-t"
2024-08-13,2024-08-14,JPM,JPMorgan Chase,Stock,1.210018814348356,2.88555325800819,"GARCH(1,2)-Student-t"
2024-08-14,2024-08-15,JPM,JPMorgan Chase,Stock,0.3858502469193659,2.725912379886505,"GARCH(1,2)-Student-t"
2024-08-15,2024-08-16,JPM,JPMorgan Chase,Stock,1.2937591701850426,2.502450583408546,"GARCH(1,2)-Student-t"
2024-08-16,2024-08-19,JPM,JPMorgan Chase,Stock,0.4751477565997642,2.398801217712771,"GARCH(1,2)-Student-t"
2024-08-19,2024-08-20,JPM,JPMorgan Chase,Stock,0.1871337642696282,2.2168811892443587,"GARCH(1,2)-Student-t"
2024-08-20,2024-08-21,JPM,JPMorgan Chase,Stock,0.0013899531641846,2.0590083526703378,"GARCH(1,2)-Student-t"
2024-08-21,2024-08-22,JPM,JPMorgan Chase,Stock,0.886425934092724,1.8899081438682124,"GARCH(1,2)-Student-t"
2024-08-22,2024-08-23,JPM,JPMorgan Chase,Stock,0.596804753305576,1.8175010352257799,"GARCH(1,2)-Student-t"
2024-08-23,2024-08-26,JPM,JPMorgan Chase,Stock,0.1545736772568561,1.7150762637440975,"GARCH(1,2)-Student-t"
2024-08-26,2024-08-27,JPM,JPMorgan Chase,Stock,0.2113866717152442,1.5908976371537962,"GARCH(1,2)-Student-t"
2024-08-27,2024-08-28,JPM,JPMorgan Chase,Stock,0.2528765786307045,1.4896146583164709,"GARCH(1,2)-Student-t"
2024-08-28,2024-08-29,JPM,JPMorgan Chase,Stock,0.172127349177411,1.4014927905965513,"GARCH(1,2)-Student-t"
2024-08-29,2024-08-30,JPM,JPMorgan Chase,Stock,1.3428877809313329,1.316015452755534,"GARCH(1,2)-Student-t"
2024-08-30,2024-09-03,JPM,JPMorgan Chase,Stock,4.088845349027236,1.3473656084814538,"GARCH(1,2)-Student-t"
2024-09-03,2024-09-04,JPM,JPMorgan Chase,Stock,0.1947437925023053,1.7012757606665765,"GARCH(1,2)-Student-t"
2024-09-04,2024-09-05,JPM,JPMorgan Chase,Stock,0.6054067943474284,1.5398255635360578,"GARCH(1,2)-Student-t"
2024-09-05,2024-09-06,JPM,JPMorgan Chase,Stock,5.780547543973712,1.5132563669132741,"GARCH(1,2)-Student-t"
2024-09-06,2024-09-09,JPM,JPMorgan Chase,Stock,4.107763179041011,2.0349201006670987,"GARCH(1,2)-Student-t"
2024-09-09,2024-09-10,JPM,JPMorgan Chase,Stock,28.39120632097263,2.1665549432025233,"GARCH(1,2)-Student-t"
2024-09-10,2024-09-11,JPM,JPMorgan Chase,Stock,0.6546820476699813,4.965046730016434,"GARCH(1,2)-Student-t"
2024-09-11,2024-09-12,JPM,JPMorgan Chase,Stock,0.0926950611697258,4.1059983253951415,"GARCH(1,2)-Student-t"
2024-09-12,2024-09-13,JPM,JPMorgan Chase,Stock,1.2314860933137497,3.7872824093058854,"GARCH(1,2)-Student-t"
2024-09-13,2024-09-16,JPM,JPMorgan Chase,Stock,2.9506290370631327,3.570945139391451,"GARCH(1,2)-Student-t"
2024-09-16,2024-09-17,JPM,JPMorgan Chase,Stock,0.4442142371174107,3.492531076856236,"GARCH(1,2)-Student-t"
2024-09-17,2024-09-18,JPM,JPMorgan Chase,Stock,0.6812681900561377,3.1680986688482284,"GARCH(1,2)-Student-t"
2024-09-18,2024-09-19,JPM,JPMorgan Chase,Stock,1.9922836051029524,2.9679262176324257,"GARCH(1,2)-Student-t"
2024-09-19,2024-09-20,JPM,JPMorgan Chase,Stock,0.0837448269106128,2.8698880841257046,"GARCH(1,2)-Student-t"
2024-09-20,2024-09-23,JPM,JPMorgan Chase,Stock,0.0274443644492297,2.5956591891312932,"GARCH(1,2)-Student-t"
2024-09-23,2024-09-24,JPM,JPMorgan Chase,Stock,0.0050302616118586,2.3748219811215043,"GARCH(1,2)-Student-t"
2024-09-24,2024-09-25,JPM,JPMorgan Chase,Stock,0.4407058798229339,2.1741450839878405,"GARCH(1,2)-Student-t"
2024-09-25,2024-09-26,JPM,JPMorgan Chase,Stock,0.0381224431455554,2.0543888771963905,"GARCH(1,2)-Student-t"
2024-09-26,2024-09-27,JPM,JPMorgan Chase,Stock,0.1174035176528971,1.8890705907915588,"GARCH(1,2)-Student-t"
2024-09-27,2024-09-30,JPM,JPMorgan Chase,Stock,0.0291941211818303,1.748378949720775,"GARCH(1,2)-Student-t"
2024-09-30,2024-10-01,JPM,JPMorgan Chase,Stock,3.3424871945571173,1.616212607129955,"GARCH(1,2)-Student-t"
2024-10-01,2024-10-02,JPM,JPMorgan Chase,Stock,0.0145622092271794,1.8772546964089107,"GARCH(1,2)-Student-t"
2024-10-02,2024-10-03,JPM,JPMorgan Chase,Stock,0.9974581706936492,1.6767932468612894,"GARCH(1,2)-Student-t"
2024-10-03,2024-10-04,JPM,JPMorgan Chase,Stock,12.164897212563265,1.6825518982850773,"GARCH(1,2)-Student-t"
2024-10-04,2024-10-07,JPM,JPMorgan Chase,Stock,0.0188788648771338,2.7255177854047687,"GARCH(1,2)-Student-t"
2024-10-07,2024-10-08,JPM,JPMorgan Chase,Stock,0.0072869830190351,2.323918629825313,"GARCH(1,2)-Student-t"
2024-10-08,2024-10-09,JPM,JPMorgan Chase,Stock,1.584933465785318,2.155972362226237,"GARCH(1,2)-Student-t"
2024-10-09,2024-10-10,JPM,JPMorgan Chase,Stock,0.0740582370451026,2.1161017265698803,"GARCH(1,2)-Student-t"
2024-10-10,2024-10-11,JPM,JPMorgan Chase,Stock,18.87216238564837,1.937937514824574,"GARCH(1,2)-Student-t"
2024-10-11,2024-10-14,JPM,JPMorgan Chase,Stock,0.1332652974515502,3.646201079873662,"GARCH(1,2)-Student-t"
2024-10-14,2024-10-15,JPM,JPMorgan Chase,Stock,0.1681322031379455,3.0601648427551384,"GARCH(1,2)-Student-t"
2024-10-15,2024-10-16,JPM,JPMorgan Chase,Stock,0.3141734999050072,2.831343491045867,"GARCH(1,2)-Student-t"
2024-10-16,2024-10-17,JPM,JPMorgan Chase,Stock,0.1212134724859009,2.597376176824256,"GARCH(1,2)-Student-t"
2024-10-17,2024-10-18,JPM,JPMorgan Chase,Stock,0.1784331254409914,2.3773908951202536,"GARCH(1,2)-Student-t"
2024-10-18,2024-10-21,JPM,JPMorgan Chase,Stock,1.1175997799923365,2.187565204921396,"GARCH(1,2)-Student-t"
2024-10-21,2024-10-22,JPM,JPMorgan Chase,Stock,0.2509766315174696,2.141642800348226,"GARCH(1,2)-Student-t"
2024-10-22,2024-10-23,JPM,JPMorgan Chase,Stock,0.1006731859122437,1.9648620189012609,"GARCH(1,2)-Student-t"
2024-10-23,2024-10-24,JPM,JPMorgan Chase,Stock,0.4904022858294062,1.8267500065246143,"GARCH(1,2)-Student-t"
2024-10-24,2024-10-25,JPM,JPMorgan Chase,Stock,1.4253167463130347,1.7220239835236102,"GARCH(1,2)-Student-t"
2024-10-25,2024-10-28,JPM,JPMorgan Chase,Stock,2.0298588759808274,1.7574458118623408,"GARCH(1,2)-Student-t"
2024-10-28,2024-10-29,JPM,JPMorgan Chase,Stock,1.3448840247240494,1.7838254433386822,"GARCH(1,2)-Student-t"
2024-10-29,2024-10-30,JPM,JPMorgan Chase,Stock,0.4558354821990141,1.7857765827136094,"GARCH(1,2)-Student-t"
2024-10-30,2024-10-31,JPM,JPMorgan Chase,Stock,1.2449698423819258,1.6650751628054465,"GARCH(1,2)-Student-t"
2024-10-31,2024-11-01,JPM,JPMorgan Chase,Stock,0.2102853718498855,1.6896660648055644,"GARCH(1,2)-Student-t"
2024-11-01,2024-11-04,JPM,JPMorgan Chase,Stock,2.037931472610162,1.5568412725094387,"GARCH(1,2)-Student-t"
2024-11-04,2024-11-05,JPM,JPMorgan Chase,Stock,0.600687719552424,1.6838167634866166,"GARCH(1,2)-Student-t"
2024-11-05,2024-11-06,JPM,JPMorgan Chase,Stock,119.36390886975092,1.5728010803048693,"GARCH(1,2)-Student-t"
2024-11-06,2024-11-07,JPM,JPMorgan Chase,Stock,19.52801737380603,13.525560444810285,"GARCH(1,2)-Student-t"
2024-11-07,2024-11-08,JPM,JPMorgan Chase,Stock,0.0642613048186309,12.458745027142,"GARCH(1,2)-Student-t"
2024-11-08,2024-11-11,JPM,JPMorgan Chase,Stock,0.9409731944618868,11.110880516868109,"GARCH(1,2)-Student-t"
2024-11-11,2024-11-12,JPM,JPMorgan Chase,Stock,0.0127211422418213,10.044158027320222,"GARCH(1,2)-Student-t"
2024-11-12,2024-11-13,JPM,JPMorgan Chase,Stock,0.4431243159555522,8.994978910131575,"GARCH(1,2)-Student-t"
2024-11-13,2024-11-14,JPM,JPMorgan Chase,Stock,0.0864114076119002,8.108447998833284,"GARCH(1,2)-Student-t"
2024-11-14,2024-11-15,JPM,JPMorgan Chase,Stock,1.994413242225373,7.281913791081056,"GARCH(1,2)-Student-t"
2024-11-15,2024-11-18,JPM,JPMorgan Chase,Stock,0.0130444697358481,6.72614568368376,"GARCH(1,2)-Student-t"
2024-11-18,2024-11-19,JPM,JPMorgan Chase,Stock,0.6318408336648659,6.02968312873166,"GARCH(1,2)-Student-t"
2024-11-19,2024-11-20,JPM,JPMorgan Chase,Stock,0.9116581023486172,5.514515819798426,"GARCH(1,2)-Student-t"
2024-11-20,2024-11-21,JPM,JPMorgan Chase,Stock,2.687793236376434,5.072085991580931,"GARCH(1,2)-Student-t"
2024-11-21,2024-11-22,JPM,JPMorgan Chase,Stock,2.361108347990976,4.809809277669238,"GARCH(1,2)-Student-t"
2024-11-22,2024-11-25,JPM,JPMorgan Chase,Stock,0.4866821806649769,4.52544450278869,"GARCH(1,2)-Student-t"
2024-11-25,2024-11-26,JPM,JPMorgan Chase,Stock,0.0163682069970644,4.102348671626799,"GARCH(1,2)-Student-t"
2024-11-26,2024-11-27,JPM,JPMorgan Chase,Stock,0.0051897123979259,3.7169176209475006,"GARCH(1,2)-Student-t"
2024-11-27,2024-11-29,JPM,JPMorgan Chase,Stock,0.0007849994848474,3.3725627384247674,"GARCH(1,2)-Student-t"
2024-11-29,2024-12-02,JPM,JPMorgan Chase,Stock,1.9580486999052915,3.0646360307007625,"GARCH(1,2)-Student-t"
2024-12-02,2024-12-03,JPM,JPMorgan Chase,Stock,0.3391952191916724,3.0171870004295505,"GARCH(1,2)-Student-t"
2024-12-03,2024-12-04,JPM,JPMorgan Chase,Stock,0.3383901219595879,2.760559341362178,"GARCH(1,2)-Student-t"
2024-12-04,2024-12-05,JPM,JPMorgan Chase,Stock,0.7241027134558671,2.562755250344109,"GARCH(1,2)-Student-t"
2024-12-05,2024-12-06,JPM,JPMorgan Chase,Stock,0.5820477517586102,2.395056513684728,"GARCH(1,2)-Student-t"
2024-12-06,2024-12-09,JPM,JPMorgan Chase,Stock,2.0896053276022957,2.2314553399801236,"GARCH(1,2)-Student-t"
2024-12-09,2024-12-10,JPM,JPMorgan Chase,Stock,0.1524244366515457,2.283831836983309,"GARCH(1,2)-Student-t"
2024-12-10,2024-12-11,JPM,JPMorgan Chase,Stock,0.0759003973849878,2.0831324531097017,"GARCH(1,2)-Student-t"
2024-12-11,2024-12-12,JPM,JPMorgan Chase,Stock,0.6800527775260657,1.9197506640212096,"GARCH(1,2)-Student-t"
2024-12-12,2024-12-13,JPM,JPMorgan Chase,Stock,0.436221238114773,1.854549858936245,"GARCH(1,2)-Student-t"
2024-12-13,2024-12-16,JPM,JPMorgan Chase,Stock,0.0225462752727582,1.7567453611662138,"GARCH(1,2)-Student-t"
2024-12-16,2024-12-17,JPM,JPMorgan Chase,Stock,0.2606347174015243,1.623314927883344,"GARCH(1,2)-Student-t"
2024-12-17,2024-12-18,JPM,JPMorgan Chase,Stock,11.625017195075005,1.5423013359886044,"GARCH(1,2)-Student-t"
2024-12-18,2024-12-19,JPM,JPMorgan Chase,Stock,1.2499620894520396,2.686836963347069,"GARCH(1,2)-Student-t"
2024-12-19,2024-12-20,JPM,JPMorgan Chase,Stock,3.889503197774278,2.3801872555941204,"GARCH(1,2)-Student-t"
2024-12-20,2024-12-23,JPM,JPMorgan Chase,Stock,0.1101828235673567,2.5537810612853566,"GARCH(1,2)-Student-t"
2024-12-23,2024-12-24,JPM,JPMorgan Chase,Stock,2.6601063688988176,2.2860162807850957,"GARCH(1,2)-Student-t"
2024-12-24,2024-12-26,JPM,JPMorgan Chase,Stock,0.116937391176078,2.346341562949138,"GARCH(1,2)-Student-t"
2024-12-26,2024-12-27,JPM,JPMorgan Chase,Stock,0.6618318414476181,2.11953581111722,"GARCH(1,2)-Student-t"
2024-12-27,2024-12-30,JPM,JPMorgan Chase,Stock,0.5929793878920676,2.035471462540142,"GARCH(1,2)-Student-t"
2024-12-30,2024-12-31,JPM,JPMorgan Chase,Stock,0.0265138217205398,1.9356641140201813,"GARCH(1,2)-Student-t"
2024-12-31,2025-01-02,JPM,JPMorgan Chase,Stock,0.014616963641274,1.7747404888670182,"GARCH(1,2)-Student-t"
2025-01-02,2025-01-03,JPM,JPMorgan Chase,Stock,1.8425371893041231,1.6413161859039969,"GARCH(1,2)-Student-t"
2025-01-03,2025-01-06,JPM,JPMorgan Chase,Stock,0.2388576387938949,1.6858920756696287,"GARCH(1,2)-Student-t"
2025-01-06,2025-01-07,JPM,JPMorgan Chase,Stock,0.9189987129073196,1.571542284407685,"GARCH(1,2)-Student-t"
2025-01-07,2025-01-08,JPM,JPMorgan Chase,Stock,0.0002705788316493,1.5348633440675947,"GARCH(1,2)-Student-t"
2025-01-08,2025-01-10,JPM,JPMorgan Chase,Stock,1.822284159129009,1.4164908093157815,"GARCH(1,2)-Student-t"
2025-01-10,2025-01-13,JPM,JPMorgan Chase,Stock,3.215359231396918,1.5355134085376616,"GARCH(1,2)-Student-t"
2025-01-13,2025-01-14,JPM,JPMorgan Chase,Stock,1.7584929606347766,1.693852345584459,"GARCH(1,2)-Student-t"
2025-01-14,2025-01-15,JPM,JPMorgan Chase,Stock,3.813297915329634,1.686310738752445,"GARCH(1,2)-Student-t"
2025-01-15,2025-01-16,JPM,JPMorgan Chase,Stock,0.574525970815976,1.900590361481034,"GARCH(1,2)-Student-t"
2025-01-16,2025-01-17,JPM,JPMorgan Chase,Stock,3.628624432703284,1.7489242833528384,"GARCH(1,2)-Student-t"
2025-01-17,2025-01-21,JPM,JPMorgan Chase,Stock,2.197000601615807,1.9558225854550133,"GARCH(1,2)-Student-t"
2025-01-21,2025-01-22,JPM,JPMorgan Chase,Stock,0.005220749978243,1.951510858131279,"GARCH(1,2)-Student-t"
2025-01-22,2025-01-23,JPM,JPMorgan Chase,Stock,1.383690223781234,1.7785218301522017,"GARCH(1,2)-Student-t"
