Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,GARCH_Forecast,Model
2024-11-26,2024-11-27,WMT,Walmart,Stock,0.3872919893836631,2.2285885427974,"GARCH(1,2)-Normal"
2024-11-27,2024-11-29,WMT,Walmart,Stock,0.4522803712918744,1.5963349827727817,"GARCH(1,2)-Normal"
2024-11-29,2024-12-02,WMT,Walmart,Stock,0.0228693238342816,1.6939377346873927,"GARCH(1,2)-Normal"
2024-12-02,2024-12-03,WMT,Walmart,Stock,0.8737531572614924,1.3478768792781235,"GARCH(1,2)-Normal"
2024-12-03,2024-12-04,WMT,Walmart,Stock,1.0004282251432326,1.4521879362330787,"GARCH(1,2)-Normal"
2024-12-04,2024-12-05,WMT,Walmart,Stock,0.8026889092511988,1.3277792209636536,"GARCH(1,2)-Normal"
2024-12-05,2024-12-06,WMT,Walmart,Stock,0.1754256088044758,1.3208871287086668,"GARCH(1,2)-Normal"
2024-12-06,2024-12-09,WMT,Walmart,Stock,3.8941297094924137,1.1630982077859722,"GARCH(1,2)-Normal"
2024-12-09,2024-12-10,WMT,Walmart,Stock,0.58434313178757,1.7871769455669975,"GARCH(1,2)-Normal"
2024-12-10,2024-12-11,WMT,Walmart,Stock,0.1872141639508965,1.2427989683480105,"GARCH(1,2)-Normal"
2024-12-11,2024-12-12,WMT,Walmart,Stock,0.8471367964316696,1.3690527197550155,"GARCH(1,2)-Normal"
2024-12-12,2024-12-13,WMT,Walmart,Stock,0.1530589651443795,1.2665450388011787,"GARCH(1,2)-Normal"
2024-12-13,2024-12-16,WMT,Walmart,Stock,0.4299010647279204,1.168407856473962,"GARCH(1,2)-Normal"
2024-12-16,2024-12-17,WMT,Walmart,Stock,0.3341599550463855,1.1407773672218195,"GARCH(1,2)-Normal"
2024-12-17,2024-12-18,WMT,Walmart,Stock,3.9172908645792255,1.0733282343043762,"GARCH(1,2)-Normal"
2024-12-18,2024-12-19,WMT,Walmart,Stock,0.025749567343459,1.686230911294082,"GARCH(1,2)-Normal"
2024-12-19,2024-12-20,WMT,Walmart,Stock,1.5618833475373937,1.1011023196959018,"GARCH(1,2)-Normal"
2024-12-20,2024-12-23,WMT,Walmart,Stock,4.286072007495639,1.5486059548580478,"GARCH(1,2)-Normal"
2024-12-23,2024-12-24,WMT,Walmart,Stock,6.482945946254638,1.8282950161846148,"GARCH(1,2)-Normal"
2024-12-24,2024-12-26,WMT,Walmart,Stock,0.0140744346401633,2.3904078826401682,"GARCH(1,2)-Normal"
2024-12-26,2024-12-27,WMT,Walmart,Stock,1.5013152500436806,1.6019170275907368,"GARCH(1,2)-Normal"
2024-12-27,2024-12-30,WMT,Walmart,Stock,1.4311839338198944,1.9791702470162293,"GARCH(1,2)-Normal"
2024-12-30,2024-12-31,WMT,Walmart,Stock,0.0591442971632715,1.6666704362570681,"GARCH(1,2)-Normal"
2024-12-31,2025-01-02,WMT,Walmart,Stock,0.1506498367146594,1.5384597448984796,"GARCH(1,2)-Normal"
2025-01-02,2025-01-03,WMT,Walmart,Stock,0.7446391104562337,1.3797937982995516,"GARCH(1,2)-Normal"
2025-01-03,2025-01-06,WMT,Walmart,Stock,0.509035829987504,1.3638630157204223,"GARCH(1,2)-Normal"
2025-01-06,2025-01-07,WMT,Walmart,Stock,0.462973715725692,1.2476636046295968,"GARCH(1,2)-Normal"
2025-01-07,2025-01-08,WMT,Walmart,Stock,1.1757108458929089,1.2315027858270697,"GARCH(1,2)-Normal"
2025-01-08,2025-01-10,WMT,Walmart,Stock,1.6866528551021096,1.2620167754330642,"GARCH(1,2)-Normal"
2025-01-10,2025-01-13,WMT,Walmart,Stock,2.5385279924004434,1.3422214328170956,"GARCH(1,2)-Normal"
2025-01-13,2025-01-14,WMT,Walmart,Stock,0.6589433065322988,1.5634977381270239,"GARCH(1,2)-Normal"
2025-01-14,2025-01-15,WMT,Walmart,Stock,0.3647634873867533,1.3211606362845796,"GARCH(1,2)-Normal"
2025-01-15,2025-01-16,WMT,Walmart,Stock,0.0019173828232639,1.3047134449322617,"GARCH(1,2)-Normal"
2025-01-16,2025-01-17,WMT,Walmart,Stock,0.4879629856290718,1.1353275945994852,"GARCH(1,2)-Normal"
2025-01-17,2025-01-21,WMT,Walmart,Stock,1.5185604366961651,1.1612294308098416,"GARCH(1,2)-Normal"
2025-01-21,2025-01-22,WMT,Walmart,Stock,0.0259267807346771,1.2483644580426687,"GARCH(1,2)-Normal"
2025-01-22,2025-01-23,WMT,Walmart,Stock,0.3846296084268721,1.0475999917430663,"GARCH(1,2)-Normal"
2025-01-23,2025-01-24,WMT,Walmart,Stock,1.015245790668897,1.1001676072532358,"GARCH(1,2)-Normal"
2025-01-24,2025-01-27,WMT,Walmart,Stock,7.550960339971903,1.1134734581303507,"GARCH(1,2)-Normal"
2025-01-27,2025-01-28,WMT,Walmart,Stock,0.0127711482273832,2.202611781940135,"GARCH(1,2)-Normal"
2025-01-28,2025-01-29,WMT,Walmart,Stock,0.0464924211537182,1.2239584274943125,"GARCH(1,2)-Normal"
2025-01-29,2025-01-30,WMT,Walmart,Stock,1.3749736833887505,1.544544416312879,"GARCH(1,2)-Normal"
2025-01-30,2025-01-31,WMT,Walmart,Stock,0.2479542542436048,1.3470120080236816,"GARCH(1,2)-Normal"
2025-01-31,2025-02-03,WMT,Walmart,Stock,1.949012583589885,1.2997681035694173,"GARCH(1,2)-Normal"
2025-02-03,2025-02-04,WMT,Walmart,Stock,1.5082703255956091,1.4475526227799613,"GARCH(1,2)-Normal"
2025-02-04,2025-02-05,WMT,Walmart,Stock,2.7661374179235536,1.384667305154018,"GARCH(1,2)-Normal"
2025-02-05,2025-02-06,WMT,Walmart,Stock,0.1443375307896132,1.6451432951911507,"GARCH(1,2)-Normal"
2025-02-06,2025-02-07,WMT,Walmart,Stock,2.777927236086692,1.2527531633939555,"GARCH(1,2)-Normal"
2025-02-07,2025-02-10,WMT,Walmart,Stock,3.0093747129345996,1.7699349842868992,"GARCH(1,2)-Normal"
2025-02-10,2025-02-11,WMT,Walmart,Stock,0.1920153036159047,1.6705955325774813,"GARCH(1,2)-Normal"
2025-02-11,2025-02-12,WMT,Walmart,Stock,1.2240733380510471,1.464316765629982,"GARCH(1,2)-Normal"
2025-02-12,2025-02-13,WMT,Walmart,Stock,1.9051138207001028,1.5205995928908995,"GARCH(1,2)-Normal"
2025-02-13,2025-02-14,WMT,Walmart,Stock,0.9333502554695186,1.5423221605034754,"GARCH(1,2)-Normal"
2025-02-14,2025-02-18,WMT,Walmart,Stock,0.0626109487998301,1.450672753803603,"GARCH(1,2)-Normal"
2025-02-18,2025-02-19,WMT,Walmart,Stock,0.0448476284349788,1.2850671921133932,"GARCH(1,2)-Normal"
2025-02-19,2025-02-20,WMT,Walmart,Stock,45.586022572577434,1.1963065215865503,"GARCH(1,2)-Normal"
2025-02-20,2025-02-21,WMT,Walmart,Stock,6.408567281205553,8.809836842126487,"GARCH(1,2)-Normal"
2025-02-21,2025-02-24,WMT,Walmart,Stock,1.3877821102728407,3.733962940086609,"GARCH(1,2)-Normal"
2025-02-24,2025-02-25,WMT,Walmart,Stock,17.657796551105243,5.478214840057552,"GARCH(1,2)-Normal"
2025-02-25,2025-02-26,WMT,Walmart,Stock,2.3623280020299884,6.028010530465761,"GARCH(1,2)-Normal"
2025-02-26,2025-02-27,WMT,Walmart,Stock,0.3738617195580843,4.522211105167411,"GARCH(1,2)-Normal"
2025-02-27,2025-02-28,WMT,Walmart,Stock,3.4704178353677015,4.10786249820366,"GARCH(1,2)-Normal"
2025-02-28,2025-03-03,WMT,Walmart,Stock,1.0811449057469702,3.7958558190183966,"GARCH(1,2)-Normal"
2025-03-03,2025-03-04,WMT,Walmart,Stock,7.40598714410794,3.1824360502345788,"GARCH(1,2)-Normal"
2025-03-04,2025-03-05,WMT,Walmart,Stock,1.1191282351115583,3.9890334231401474,"GARCH(1,2)-Normal"
2025-03-05,2025-03-06,WMT,Walmart,Stock,1.9767689871900396,2.7499663999232844,"GARCH(1,2)-Normal"
2025-03-06,2025-03-07,WMT,Walmart,Stock,9.821786609398604,3.065084072371835,"GARCH(1,2)-Normal"
2025-03-07,2025-03-10,WMT,Walmart,Stock,18.87993676240593,3.8729722783143945,"GARCH(1,2)-Normal"
2025-03-10,2025-03-11,WMT,Walmart,Stock,0.188050828548271,5.72169909509168,"GARCH(1,2)-Normal"
2025-03-11,2025-03-12,WMT,Walmart,Stock,6.734797082450407,3.3081569987705057,"GARCH(1,2)-Normal"
2025-03-12,2025-03-13,WMT,Walmart,Stock,0.6805993390485702,4.824587183739487,"GARCH(1,2)-Normal"
2025-03-13,2025-03-14,WMT,Walmart,Stock,1.0018002221302065,2.9407954572598918,"GARCH(1,2)-Normal"
2025-03-14,2025-03-17,WMT,Walmart,Stock,5.963899403910238,3.3026325492858075,"GARCH(1,2)-Normal"
2025-03-17,2025-03-18,WMT,Walmart,Stock,4.671334664316312,3.2775002280774475,"GARCH(1,2)-Normal"
2025-03-18,2025-03-19,WMT,Walmart,Stock,0.7411562785463927,3.306693348141751,"GARCH(1,2)-Normal"
2025-03-19,2025-03-20,WMT,Walmart,Stock,0.3650474221759531,2.594989440250824,"GARCH(1,2)-Normal"
2025-03-20,2025-03-21,WMT,Walmart,Stock,0.2229363121311046,2.4237235083380915,"GARCH(1,2)-Normal"
2025-03-21,2025-03-24,WMT,Walmart,Stock,3.0309995750762626,2.0054722224489017,"GARCH(1,2)-Normal"
2025-03-24,2025-03-25,WMT,Walmart,Stock,10.04940173899856,2.2843104077198437,"GARCH(1,2)-Normal"
2025-03-25,2025-03-26,WMT,Walmart,Stock,0.2803745492074977,3.3933566910094966,"GARCH(1,2)-Normal"
2025-03-26,2025-03-27,WMT,Walmart,Stock,0.2417572052567342,2.065178159273691,"GARCH(1,2)-Normal"
2025-03-27,2025-03-28,WMT,Walmart,Stock,0.3159737259676435,2.317206347777777,"GARCH(1,2)-Normal"
2025-03-28,2025-03-31,WMT,Walmart,Stock,9.32274134473937,1.7620773753597232,"GARCH(1,2)-Normal"
2025-03-31,2025-04-01,WMT,Walmart,Stock,1.3869055095136853,3.2105934871375092,"GARCH(1,2)-Normal"
2025-04-01,2025-04-02,WMT,Walmart,Stock,1.0847483532233204,1.9507919242912979,"GARCH(1,2)-Normal"
2025-04-02,2025-04-03,WMT,Walmart,Stock,7.9791220858648,2.3374201685682725,"GARCH(1,2)-Normal"
2025-04-03,2025-04-04,WMT,Walmart,Stock,22.81498905008654,3.0270620607892424,"GARCH(1,2)-Normal"
2025-04-04,2025-04-07,WMT,Walmart,Stock,0.5873525839856494,5.861628778329805,"GARCH(1,2)-Normal"
2025-04-07,2025-04-08,WMT,Walmart,Stock,6.069288371285129,2.978001184490613,"GARCH(1,2)-Normal"
2025-04-08,2025-04-09,WMT,Walmart,Stock,83.17484459141518,4.710389480020267,"GARCH(1,2)-Normal"
2025-04-09,2025-04-10,WMT,Walmart,Stock,1.2565058757399428,16.35274701742011,"GARCH(1,2)-Normal"
2025-04-10,2025-04-11,WMT,Walmart,Stock,5.703484915109591,6.055890242588742,"GARCH(1,2)-Normal"
2025-04-11,2025-04-14,WMT,Walmart,Stock,4.2370053170316675,10.23559332757547,"GARCH(1,2)-Normal"
2025-04-14,2025-04-15,WMT,Walmart,Stock,0.6488492385155478,5.92048391034994,"GARCH(1,2)-Normal"
2025-04-15,2025-04-16,WMT,Walmart,Stock,9.018248684321872,6.4837784878812545,"GARCH(1,2)-Normal"
2025-04-16,2025-04-17,WMT,Walmart,Stock,4.8475583233741935,5.962832937471167,"GARCH(1,2)-Normal"
2025-04-17,2025-04-21,WMT,Walmart,Stock,0.76160582682799,5.34347753449866,"GARCH(1,2)-Normal"
2025-04-21,2025-04-22,WMT,Walmart,Stock,6.791933131375278,4.335378810594468,"GARCH(1,2)-Normal"
2025-04-22,2025-04-23,WMT,Walmart,Stock,0.0134342742598322,4.778337689517484,"GARCH(1,2)-Normal"
2025-04-23,2025-04-24,WMT,Walmart,Stock,0.8509061206475292,3.2970232895875426,"GARCH(1,2)-Normal"
2025-04-24,2025-04-25,WMT,Walmart,Stock,0.6172464080785367,3.3300932636453786,"GARCH(1,2)-Normal"
2025-04-25,2025-04-28,WMT,Walmart,Stock,0.0186685332939976,2.615849272711092,"GARCH(1,2)-Normal"
2025-04-28,2025-04-29,WMT,Walmart,Stock,0.735283031667744,2.3691808800077188,"GARCH(1,2)-Normal"
2025-04-29,2025-04-30,WMT,Walmart,Stock,1.567561463297207,2.0832779458409356,"GARCH(1,2)-Normal"
2025-04-30,2025-05-01,WMT,Walmart,Stock,0.0270199820851969,2.038241159196645,"GARCH(1,2)-Normal"
2025-05-01,2025-05-02,WMT,Walmart,Stock,1.8666240698729235,1.652939917648908,"GARCH(1,2)-Normal"
2025-05-02,2025-05-05,WMT,Walmart,Stock,0.3429679846471671,1.8387031232624658,"GARCH(1,2)-Normal"
2025-05-05,2025-05-06,WMT,Walmart,Stock,0.6215011058017855,1.451073964815601,"GARCH(1,2)-Normal"
2025-05-06,2025-05-07,WMT,Walmart,Stock,0.0804904910867178,1.5294461851709102,"GARCH(1,2)-Normal"
2025-05-07,2025-05-08,WMT,Walmart,Stock,2.0354731746345274,1.2516767998498206,"GARCH(1,2)-Normal"
2025-05-08,2025-05-09,WMT,Walmart,Stock,0.2400161651988402,1.5864074109295665,"GARCH(1,2)-Normal"
2025-05-09,2025-05-12,WMT,Walmart,Stock,0.0009619976688646,1.207247556592806,"GARCH(1,2)-Normal"
2025-05-12,2025-05-13,WMT,Walmart,Stock,0.8159638069882229,1.241029364611228,"GARCH(1,2)-Normal"
2025-05-13,2025-05-14,WMT,Walmart,Stock,0.972104946175349,1.2175937741611003,"GARCH(1,2)-Normal"
2025-05-14,2025-05-15,WMT,Walmart,Stock,0.2469569805576541,1.223638702413309,"GARCH(1,2)-Normal"
2025-05-15,2025-05-16,WMT,Walmart,Stock,3.773720340342996,1.117318542114598,"GARCH(1,2)-Normal"
2025-05-16,2025-05-19,WMT,Walmart,Stock,0.0149364805256509,1.645997675807241,"GARCH(1,2)-Normal"
2025-05-19,2025-05-20,WMT,Walmart,Stock,0.1067132684376748,1.1114599179514677,"GARCH(1,2)-Normal"
2025-05-20,2025-05-21,WMT,Walmart,Stock,1.990119956691034,1.273419625878817,"GARCH(1,2)-Normal"
2025-05-21,2025-05-22,WMT,Walmart,Stock,0.2702574213746509,1.3825941218375977,"GARCH(1,2)-Normal"
2025-05-22,2025-05-23,WMT,Walmart,Stock,0.1818824051362683,1.1811600282038248,"GARCH(1,2)-Normal"
2025-05-23,2025-05-27,WMT,Walmart,Stock,1.6356002838359374,1.1615055550098543,"GARCH(1,2)-Normal"
2025-05-27,2025-05-28,WMT,Walmart,Stock,0.1218294011404183,1.2891501011150275,"GARCH(1,2)-Normal"
2025-05-28,2025-05-29,WMT,Walmart,Stock,0.020758458836927,1.0806112511278858,"GARCH(1,2)-Normal"
2025-05-29,2025-05-30,WMT,Walmart,Stock,2.7377350316998887,1.0785391860789568,"GARCH(1,2)-Normal"
2025-05-30,2025-06-02,WMT,Walmart,Stock,1.1193677117257377,1.4013905142145036,"GARCH(1,2)-Normal"
2025-06-02,2025-06-03,WMT,Walmart,Stock,0.0442140641403577,1.2069985133627252,"GARCH(1,2)-Normal"
2025-06-03,2025-06-04,WMT,Walmart,Stock,0.3995783186125041,1.1564801646944447,"GARCH(1,2)-Normal"
2025-06-04,2025-06-05,WMT,Walmart,Stock,1.985196654291832,1.126078137352821,"GARCH(1,2)-Normal"
2025-06-05,2025-06-06,WMT,Walmart,Stock,0.2514713028848063,1.3729324059632997,"GARCH(1,2)-Normal"
2025-06-06,2025-06-09,WMT,Walmart,Stock,0.00042121708169,1.1050613224993,"GARCH(1,2)-Normal"
2025-06-09,2025-06-10,WMT,Walmart,Stock,0.0178196307607282,1.118324117709331,"GARCH(1,2)-Normal"
2025-06-10,2025-06-11,WMT,Walmart,Stock,2.478039772543765,0.9973645196601387,"GARCH(1,2)-Normal"
2025-06-11,2025-06-12,WMT,Walmart,Stock,1.0356759050450512,1.4130149070489206,"GARCH(1,2)-Normal"
2025-06-12,2025-06-13,WMT,Walmart,Stock,0.1698399876537263,1.190964679548188,"GARCH(1,2)-Normal"
2025-06-13,2025-06-16,WMT,Walmart,Stock,0.0252679785535048,1.1900317657148387,"GARCH(1,2)-Normal"
2025-06-16,2025-06-17,WMT,Walmart,Stock,0.0018008261475767,1.055026470031666,"GARCH(1,2)-Normal"
2025-06-17,2025-06-18,WMT,Walmart,Stock,0.7872903976635259,1.0208724585884008,"GARCH(1,2)-Normal"
2025-06-18,2025-06-20,WMT,Walmart,Stock,1.1607085683723757,1.0646499420670517,"GARCH(1,2)-Normal"
2025-06-20,2025-06-23,WMT,Walmart,Stock,3.255428157605919,1.1164287238910058,"GARCH(1,2)-Normal"
2025-06-23,2025-06-24,WMT,Walmart,Stock,0.0176179565528378,1.4854135324647564,"GARCH(1,2)-Normal"
2025-06-24,2025-06-25,WMT,Walmart,Stock,0.5745018400482221,1.0741116795787293,"GARCH(1,2)-Normal"
2025-06-25,2025-06-26,WMT,Walmart,Stock,1.646450234439548,1.2738759814396354,"GARCH(1,2)-Normal"
2025-06-26,2025-06-27,WMT,Walmart,Stock,1.6729229301897075,1.3053382395957787,"GARCH(1,2)-Normal"
2025-06-27,2025-06-30,WMT,Walmart,Stock,0.2734748958755432,1.369281313164314,"GARCH(1,2)-Normal"
2025-06-30,2025-07-01,WMT,Walmart,Stock,0.220271879752783,1.1769463888255036,"GARCH(1,2)-Normal"
2025-07-01,2025-07-02,WMT,Walmart,Stock,0.4138945198172765,1.1599425592528636,"GARCH(1,2)-Normal"
2025-07-02,2025-07-03,WMT,Walmart,Stock,0.5858795645686332,1.1149533992819918,"GARCH(1,2)-Normal"
2025-07-03,2025-07-07,WMT,Walmart,Stock,1.0029623487874524,1.1028125959037667,"GARCH(1,2)-Normal"
2025-07-07,2025-07-08,WMT,Walmart,Stock,5.2949213325578945,1.144375369197903,"GARCH(1,2)-Normal"
2025-07-08,2025-07-09,WMT,Walmart,Stock,0.0834112091514277,1.9177969312350864,"GARCH(1,2)-Normal"
2025-07-09,2025-07-10,WMT,Walmart,Stock,4.14041081229443,1.1947083890738466,"GARCH(1,2)-Normal"
2025-07-10,2025-07-11,WMT,Walmart,Stock,0.2363040977231117,2.1220798371813347,"GARCH(1,2)-Normal"
2025-07-11,2025-07-14,WMT,Walmart,Stock,2.1062058039936766,1.2897780256305416,"GARCH(1,2)-Normal"
2025-07-14,2025-07-15,WMT,Walmart,Stock,0.1664741889080957,1.8425224274319691,"GARCH(1,2)-Normal"
2025-07-15,2025-07-16,WMT,Walmart,Stock,0.0634678450964476,1.2647447906605087,"GARCH(1,2)-Normal"
2025-07-16,2025-07-17,WMT,Walmart,Stock,0.0039787472678,1.390851366983767,"GARCH(1,2)-Normal"
2025-07-17,2025-07-18,WMT,Walmart,Stock,0.0017692845659256,1.1267084959627065,"GARCH(1,2)-Normal"
2025-07-18,2025-07-21,WMT,Walmart,Stock,0.4227228488285363,1.131967502921101,"GARCH(1,2)-Normal"
2025-07-21,2025-07-22,WMT,Walmart,Stock,0.0353316887252644,1.065085022832909,"GARCH(1,2)-Normal"
2025-07-22,2025-07-23,WMT,Walmart,Stock,0.0315140801238554,0.9968674422566198,"GARCH(1,2)-Normal"
2025-07-23,2025-07-24,WMT,Walmart,Stock,0.9157379185942416,0.9561440975626246,"GARCH(1,2)-Normal"
2025-07-24,2025-07-25,WMT,Walmart,Stock,0.8038854252651371,1.043666836779888,"GARCH(1,2)-Normal"
2025-07-25,2025-07-28,WMT,Walmart,Stock,0.0206012724405792,1.0245419981230395,"GARCH(1,2)-Normal"
2025-07-28,2025-07-29,WMT,Walmart,Stock,0.5401179878373842,0.9444324310489091,"GARCH(1,2)-Normal"
2025-07-29,2025-07-30,WMT,Walmart,Stock,0.5706733008557136,0.9955603089076986,"GARCH(1,2)-Normal"
2025-07-30,2025-07-31,WMT,Walmart,Stock,0.1590802126286878,0.9975267346567059,"GARCH(1,2)-Normal"
2025-07-31,2025-08-01,WMT,Walmart,Stock,0.2695279164690216,0.9346434758089781,"GARCH(1,2)-Normal"
2025-08-01,2025-08-04,WMT,Walmart,Stock,1.233600725207924,0.9390346434536255,"GARCH(1,2)-Normal"
2025-08-04,2025-08-05,WMT,Walmart,Stock,0.0792746387011511,1.0607563319214945,"GARCH(1,2)-Normal"
2025-08-05,2025-08-06,WMT,Walmart,Stock,15.977536788382228,0.9185654418035446,"GARCH(1,2)-Normal"
2025-08-06,2025-08-07,WMT,Walmart,Stock,0.0540433289938022,3.5281938091561598,"GARCH(1,2)-Normal"
2025-08-07,2025-08-08,WMT,Walmart,Stock,0.347856699308431,1.412877700712149,"GARCH(1,2)-Normal"
2025-08-08,2025-08-11,WMT,Walmart,Stock,0.0371033513759818,2.2633415058090676,"GARCH(1,2)-Normal"
2025-08-11,2025-08-12,WMT,Walmart,Stock,0.0892294039823006,1.3790715868063945,"GARCH(1,2)-Normal"
2025-08-12,2025-08-13,WMT,Walmart,Stock,6.609527289916066,1.6213447824967067,"GARCH(1,2)-Normal"
2025-08-13,2025-08-14,WMT,Walmart,Stock,0.0192423167077033,2.3724539117646004,"GARCH(1,2)-Normal"
2025-08-14,2025-08-15,WMT,Walmart,Stock,0.3759061168835197,1.5040911630981393,"GARCH(1,2)-Normal"
2025-08-15,2025-08-18,WMT,Walmart,Stock,0.4865793863611189,1.752507010762019,"GARCH(1,2)-Normal"
2025-08-18,2025-08-19,WMT,Walmart,Stock,0.3412821240159059,1.3839927735794024,"GARCH(1,2)-Normal"
2025-08-19,2025-08-20,WMT,Walmart,Stock,1.5769900374312738,1.4047411370512881,"GARCH(1,2)-Normal"
2025-08-20,2025-08-21,WMT,Walmart,Stock,21.147329007784784,1.4272304326286076,"GARCH(1,2)-Normal"
2025-08-21,2025-08-22,WMT,Walmart,Stock,1.346161148370543,4.803086906062691,"GARCH(1,2)-Normal"
2025-08-22,2025-08-25,WMT,Walmart,Stock,0.6209016498601709,2.1508210626562083,"GARCH(1,2)-Normal"
2025-08-25,2025-08-26,WMT,Walmart,Stock,0.0004335601552597,3.095478707526727,"GARCH(1,2)-Normal"
2025-08-26,2025-08-27,WMT,Walmart,Stock,0.0009749098889145,1.902134098802376,"GARCH(1,2)-Normal"
2025-08-27,2025-08-28,WMT,Walmart,Stock,0.0009747999758958,2.1081820974123495,"GARCH(1,2)-Normal"
2025-08-28,2025-08-29,WMT,Walmart,Stock,0.8120642391624706,1.578360333974653,"GARCH(1,2)-Normal"
2025-08-29,2025-09-02,WMT,Walmart,Stock,0.7975958363749175,1.6886923894981323,"GARCH(1,2)-Normal"
2025-09-02,2025-09-03,WMT,Walmart,Stock,2.5981618320062965,1.4550723988303071,"GARCH(1,2)-Normal"
2025-09-03,2025-09-04,WMT,Walmart,Stock,2.2119596514191846,1.7481595696943852,"GARCH(1,2)-Normal"
2025-09-04,2025-09-05,WMT,Walmart,Stock,0.1738792519557111,1.634246626282373,"GARCH(1,2)-Normal"
2025-09-05,2025-09-08,WMT,Walmart,Stock,3.0474108385295113,1.4429956017389982,"GARCH(1,2)-Normal"
2025-09-08,2025-09-09,WMT,Walmart,Stock,9.574520758576036e-05,1.7922624309202078,"GARCH(1,2)-Normal"
2025-09-09,2025-09-10,WMT,Walmart,Stock,3.4410674955525167,1.2931727419425778,"GARCH(1,2)-Normal"
2025-09-10,2025-09-11,WMT,Walmart,Stock,4.8679112630836014,1.9625643230180656,"GARCH(1,2)-Normal"
2025-09-11,2025-09-12,WMT,Walmart,Stock,0.6641926107185256,2.031880833108692,"GARCH(1,2)-Normal"
2025-09-12,2025-09-15,WMT,Walmart,Stock,0.0372762758740353,1.6892034772372768,"GARCH(1,2)-Normal"
2025-09-15,2025-09-16,WMT,Walmart,Stock,0.0679769474528655,1.5575001683559795,"GARCH(1,2)-Normal"
2025-09-16,2025-09-17,WMT,Walmart,Stock,0.6699768725986275,1.3786259048861562,"GARCH(1,2)-Normal"
2025-09-17,2025-09-18,WMT,Walmart,Stock,0.415541100798632,1.361038451714968,"GARCH(1,2)-Normal"
2025-09-18,2025-09-19,WMT,Walmart,Stock,1.5213888855884203,1.2534725632641182,"GARCH(1,2)-Normal"
2025-09-19,2025-09-22,WMT,Walmart,Stock,0.2281937129937502,1.4170572761856757,"GARCH(1,2)-Normal"
2025-09-22,2025-09-23,WMT,Walmart,Stock,0.0853859011638144,1.1551285416747485,"GARCH(1,2)-Normal"
2025-09-23,2025-09-24,WMT,Walmart,Stock,0.0418769856630144,1.1684993640051147,"GARCH(1,2)-Normal"
2025-09-24,2025-09-25,WMT,Walmart,Stock,0.0967311537631098,1.030130025149205,"GARCH(1,2)-Normal"
2025-09-25,2025-09-26,WMT,Walmart,Stock,0.0113825590715407,1.015373447116176,"GARCH(1,2)-Normal"
2025-09-26,2025-09-29,WMT,Walmart,Stock,0.006018460079224,0.935122185358242,"GARCH(1,2)-Normal"
2025-09-29,2025-09-30,WMT,Walmart,Stock,0.0003768801142503,0.9136494035236482,"GARCH(1,2)-Normal"
2025-09-30,2025-10-01,WMT,Walmart,Stock,1.151497780252415,0.868822705633807,"GARCH(1,2)-Normal"
2025-10-01,2025-10-02,WMT,Walmart,Stock,0.0651918579768994,1.0587579492814236,"GARCH(1,2)-Normal"
2025-10-02,2025-10-03,WMT,Walmart,Stock,0.1318877350391867,0.8816944837704959,"GARCH(1,2)-Normal"
2025-10-03,2025-10-06,WMT,Walmart,Stock,0.3786178362875176,0.9371088898833673,"GARCH(1,2)-Normal"
2025-10-06,2025-10-07,WMT,Walmart,Stock,0.2750227343281903,0.9005875653284753,"GARCH(1,2)-Normal"
2025-10-07,2025-10-08,WMT,Walmart,Stock,0.1088104421233353,0.9038593259637939,"GARCH(1,2)-Normal"
2025-10-08,2025-10-09,WMT,Walmart,Stock,1.2193294264701324,0.8734784791521818,"GARCH(1,2)-Normal"
2025-10-09,2025-10-10,WMT,Walmart,Stock,0.0047265254563134,1.066853860452459,"GARCH(1,2)-Normal"
2025-10-10,2025-10-13,WMT,Walmart,Stock,0.0753899687579295,0.8701332101202945,"GARCH(1,2)-Normal"
2025-10-13,2025-10-14,WMT,Walmart,Stock,23.65940056130873,0.9306537238623602,"GARCH(1,2)-Normal"
2025-10-14,2025-10-15,WMT,Walmart,Stock,2.8336910548884076,4.706106306816412,"GARCH(1,2)-Normal"
2025-10-15,2025-10-16,WMT,Walmart,Stock,5.645311002220676,2.0935403099388763,"GARCH(1,2)-Normal"
2025-10-16,2025-10-17,WMT,Walmart,Stock,1.384133324885364,3.9015142253524466,"GARCH(1,2)-Normal"
2025-10-17,2025-10-20,WMT,Walmart,Stock,0.4009671338021518,2.2518925304784343,"GARCH(1,2)-Normal"
2025-10-20,2025-10-21,WMT,Walmart,Stock,0.6058362933623006,2.6446805236775535,"GARCH(1,2)-Normal"
2025-10-21,2025-10-22,WMT,Walmart,Stock,0.7437331052547145,1.971136318368466,"GARCH(1,2)-Normal"
2025-10-22,2025-10-23,WMT,Walmart,Stock,0.0684781663525809,2.0162974973447962,"GARCH(1,2)-Normal"
2025-10-23,2025-10-24,WMT,Walmart,Stock,0.4196494105850407,1.6086153713874545,"GARCH(1,2)-Normal"
2025-10-24,2025-10-27,WMT,Walmart,Stock,2.6055003502027834,1.6111311404189657,"GARCH(1,2)-Normal"
2025-10-27,2025-10-28,WMT,Walmart,Stock,1.5679922883342583,1.7967356715443168,"GARCH(1,2)-Normal"
2025-10-28,2025-10-29,WMT,Walmart,Stock,0.4768773599647937,1.6571898712876305,"GARCH(1,2)-Normal"
