Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,GARCH_Forecast,Model
2024-11-27,2024-11-29,TSLA,Tesla,Stock,13.101460121903852,19.783033640730107,"GARCH(1,1)-Normal"
2024-11-29,2024-12-02,TSLA,Tesla,Stock,11.54623569256142,19.44973164337624,"GARCH(1,1)-Normal"
2024-12-02,2024-12-03,TSLA,Tesla,Stock,2.561828503284643,19.08250835867016,"GARCH(1,1)-Normal"
2024-12-03,2024-12-04,TSLA,Tesla,Stock,3.3691661787961995,18.478630303834123,"GARCH(1,1)-Normal"
2024-12-04,2024-12-05,TSLA,Tesla,Stock,10.103646655108138,17.90150034387001,"GARCH(1,1)-Normal"
2024-12-05,2024-12-06,TSLA,Tesla,Stock,27.061937628320255,17.557745424473957,"GARCH(1,1)-Normal"
2024-12-06,2024-12-09,TSLA,Tesla,Stock,0.0214158315582982,17.76288734072438,"GARCH(1,1)-Normal"
2024-12-09,2024-12-10,TSLA,Tesla,Stock,8.024931758613803,17.12187459559502,"GARCH(1,1)-Normal"
2024-12-10,2024-12-11,TSLA,Tesla,Stock,33.190682381675906,16.747942465951475,"GARCH(1,1)-Normal"
2024-12-11,2024-12-12,TSLA,Tesla,Stock,2.5049921967968367,17.18310153968289,"GARCH(1,1)-Normal"
2024-12-12,2024-12-13,TSLA,Tesla,Stock,18.019175515451884,16.661295455339364,"GARCH(1,1)-Normal"
2024-12-13,2024-12-16,TSLA,Tesla,Stock,35.52228372471856,16.62059914018691,"GARCH(1,1)-Normal"
2024-12-16,2024-12-17,TSLA,Tesla,Stock,12.762140498306342,17.135372296803684,"GARCH(1,1)-Normal"
2024-12-17,2024-12-18,TSLA,Tesla,Stock,74.69144981942598,16.908600371601384,"GARCH(1,1)-Normal"
2024-12-18,2024-12-19,TSLA,Tesla,Stock,0.8168621253349202,18.789792055300968,"GARCH(1,1)-Normal"
2024-12-19,2024-12-20,TSLA,Tesla,Stock,12.430398909686032,18.137074220373304,"GARCH(1,1)-Normal"
2024-12-20,2024-12-23,TSLA,Tesla,Stock,5.0195102568994505,17.909178464301768,"GARCH(1,1)-Normal"
2024-12-23,2024-12-24,TSLA,Tesla,Stock,50.39745701425774,17.40760311481388,"GARCH(1,1)-Normal"
2024-12-24,2024-12-26,TSLA,Tesla,Stock,3.163864066191979,18.360513067263575,"GARCH(1,1)-Normal"
2024-12-26,2024-12-27,TSLA,Tesla,Stock,25.750815751146177,17.80942911963614,"GARCH(1,1)-Normal"
2024-12-27,2024-12-30,TSLA,Tesla,Stock,11.26897153953002,18.039080819503873,"GARCH(1,1)-Normal"
2024-12-30,2024-12-31,TSLA,Tesla,Stock,10.923163889208531,17.77663496723039,"GARCH(1,1)-Normal"
2024-12-31,2025-01-02,TSLA,Tesla,Stock,39.368139869585974,17.514211436740602,"GARCH(1,1)-Normal"
2025-01-02,2025-01-03,TSLA,Tesla,Stock,62.33899220469087,18.206936735818104,"GARCH(1,1)-Normal"
2025-01-03,2025-01-06,TSLA,Tesla,Stock,0.0220543575229793,19.505058814480158,"GARCH(1,1)-Normal"
2025-01-06,2025-01-07,TSLA,Tesla,Stock,17.181581544492136,18.786960014612763,"GARCH(1,1)-Normal"
2025-01-07,2025-01-08,TSLA,Tesla,Stock,0.0216001882153987,18.688844530715166,"GARCH(1,1)-Normal"
2025-01-08,2025-01-10,TSLA,Tesla,Stock,0.0025660832647216,18.006859806446943,"GARCH(1,1)-Normal"
2025-01-10,2025-01-13,TSLA,Tesla,Stock,4.613128763330223,17.35593817575335,"GARCH(1,1)-Normal"
2025-01-13,2025-01-14,TSLA,Tesla,Stock,3.021561289689436,16.866389687878996,"GARCH(1,1)-Normal"
2025-01-14,2025-01-15,TSLA,Tesla,Stock,59.77490597841564,16.376505135534455,"GARCH(1,1)-Normal"
2025-01-15,2025-01-16,TSLA,Tesla,Stock,11.70048430939302,17.67385175543352,"GARCH(1,1)-Normal"
2025-01-16,2025-01-17,TSLA,Tesla,Stock,9.109080061770811,17.44202217308988,"GARCH(1,1)-Normal"
2025-01-17,2025-01-21,TSLA,Tesla,Stock,0.3264766717514998,17.087617292464575,"GARCH(1,1)-Normal"
2025-01-21,2025-01-22,TSLA,Tesla,Stock,4.560378681494792,16.491816300741085,"GARCH(1,1)-Normal"
2025-01-22,2025-01-23,TSLA,Tesla,Stock,0.4353682202522363,16.071347990655127,"GARCH(1,1)-Normal"
2025-01-23,2025-01-24,TSLA,Tesla,Stock,2.006355428773643,15.524714173235886,"GARCH(1,1)-Normal"
2025-01-24,2025-01-27,TSLA,Tesla,Stock,5.506837023977514,15.058882974619369,"GARCH(1,1)-Normal"
2025-01-27,2025-01-28,TSLA,Tesla,Stock,0.0558884334304268,14.734069752698272,"GARCH(1,1)-Normal"
2025-01-28,2025-01-29,TSLA,Tesla,Stock,5.217435100607956,14.22751243997285,"GARCH(1,1)-Normal"
2025-01-29,2025-01-30,TSLA,Tesla,Stock,8.024701164721966,13.929642000956187,"GARCH(1,1)-Normal"
2025-01-30,2025-01-31,TSLA,Tesla,Stock,1.1523250980564137,13.696957510361619,"GARCH(1,1)-Normal"
2025-01-31,2025-02-03,TSLA,Tesla,Stock,28.185573450149995,13.265430355762994,"GARCH(1,1)-Normal"
2025-02-03,2025-02-04,TSLA,Tesla,Stock,4.834957196517907,13.776764647221452,"GARCH(1,1)-Normal"
2025-02-04,2025-02-05,TSLA,Tesla,Stock,13.28859366096119,13.45238727782573,"GARCH(1,1)-Normal"
2025-02-05,2025-02-06,TSLA,Tesla,Stock,1.0471018255972733,13.460482204461162,"GARCH(1,1)-Normal"
2025-02-06,2025-02-07,TSLA,Tesla,Stock,11.914331542751878,13.051946321593324,"GARCH(1,1)-Normal"
2025-02-07,2025-02-10,TSLA,Tesla,Stock,9.349648668730769,13.031794154428972,"GARCH(1,1)-Normal"
2025-02-10,2025-02-11,TSLA,Tesla,Stock,42.87616005720116,12.926502098885036,"GARCH(1,1)-Normal"
2025-02-11,2025-02-12,TSLA,Tesla,Stock,5.803790476565007,13.937890642724605,"GARCH(1,1)-Normal"
2025-02-12,2025-02-13,TSLA,Tesla,Stock,31.51058383047756,13.636153898578106,"GARCH(1,1)-Normal"
2025-02-13,2025-02-14,TSLA,Tesla,Stock,0.0007896260180081,14.155733634660594,"GARCH(1,1)-Normal"
2025-02-14,2025-02-18,TSLA,Tesla,Stock,0.2375220473828464,13.674993598762732,"GARCH(1,1)-Normal"
2025-02-18,2025-02-19,TSLA,Tesla,Stock,3.2583187339304365,13.226680994807673,"GARCH(1,1)-Normal"
2025-02-19,2025-02-20,TSLA,Tesla,Stock,2.9694768643892586,12.87858977651702,"GARCH(1,1)-Normal"
2025-02-20,2025-02-21,TSLA,Tesla,Stock,23.013351651009753,12.563362800235405,"GARCH(1,1)-Normal"
2025-02-21,2025-02-24,TSLA,Tesla,Stock,4.73347259018354,12.934411476788394,"GARCH(1,1)-Normal"
2025-02-24,2025-02-25,TSLA,Tesla,Stock,76.7813042332889,12.677266093310259,"GARCH(1,1)-Normal"
2025-02-25,2025-02-26,TSLA,Tesla,Stock,16.35132980043414,14.814268624710625,"GARCH(1,1)-Normal"
2025-02-26,2025-02-27,TSLA,Tesla,Stock,9.551752811948417,14.86429107253179,"GARCH(1,1)-Normal"
2025-02-27,2025-02-28,TSLA,Tesla,Stock,14.726092537559168,14.684705276284898,"GARCH(1,1)-Normal"
2025-02-28,2025-03-03,TSLA,Tesla,Stock,8.319792691644835,14.6279474295656,"GARCH(1,1)-Normal"
2025-03-03,2025-03-04,TSLA,Tesla,Stock,20.531037794435623,14.417365304185608,"GARCH(1,1)-Normal"
2025-03-04,2025-03-05,TSLA,Tesla,Stock,6.5643649637611325,14.623982412714822,"GARCH(1,1)-Normal"
2025-03-05,2025-03-06,TSLA,Tesla,Stock,33.300423836006,14.315349069681382,"GARCH(1,1)-Normal"
2025-03-06,2025-03-07,TSLA,Tesla,Stock,0.0879182041669261,14.949338140215428,"GARCH(1,1)-Normal"
2025-03-07,2025-03-10,TSLA,Tesla,Stock,280.7157521919754,14.438342241565062,"GARCH(1,1)-Normal"
2025-03-10,2025-03-11,TSLA,Tesla,Stock,13.871959721927771,23.160996140321714,"GARCH(1,1)-Normal"
2025-03-11,2025-03-12,TSLA,Tesla,Stock,53.5731582400807,22.702370272233132,"GARCH(1,1)-Normal"
2025-03-12,2025-03-13,TSLA,Tesla,Stock,9.195054870151107,23.522136018669414,"GARCH(1,1)-Normal"
2025-03-13,2025-03-14,TSLA,Tesla,Stock,14.373711265981122,22.947453016830373,"GARCH(1,1)-Normal"
2025-03-14,2025-03-17,TSLA,Tesla,Stock,24.07691298857076,22.51401434071844,"GARCH(1,1)-Normal"
2025-03-17,2025-03-18,TSLA,Tesla,Stock,30.069260979270815,22.48001947600136,"GARCH(1,1)-Normal"
2025-03-18,2025-03-19,TSLA,Tesla,Stock,20.94086543902324,22.645927578578753,"GARCH(1,1)-Normal"
2025-03-19,2025-03-20,TSLA,Tesla,Stock,0.0287119137139166,22.432493368190347,"GARCH(1,1)-Normal"
2025-03-20,2025-03-21,TSLA,Tesla,Stock,26.373068362484545,21.58491339096287,"GARCH(1,1)-Normal"
2025-03-21,2025-03-24,TSLA,Tesla,Stock,127.09287280704872,21.59005771104455,"GARCH(1,1)-Normal"
2025-03-24,2025-03-25,TSLA,Tesla,Stock,11.8497481027746,24.809361275666763,"GARCH(1,1)-Normal"
2025-03-25,2025-03-26,TSLA,Tesla,Stock,32.975046058628635,24.214466600500224,"GARCH(1,1)-Normal"
2025-03-26,2025-03-27,TSLA,Tesla,Stock,0.1540773644121461,24.399674739882308,"GARCH(1,1)-Normal"
2025-03-27,2025-03-28,TSLA,Tesla,Stock,12.748351147098228,23.467411598616494,"GARCH(1,1)-Normal"
2025-03-28,2025-03-31,TSLA,Tesla,Stock,2.82153025409269,23.014285845329233,"GARCH(1,1)-Normal"
2025-03-31,2025-04-01,TSLA,Tesla,Stock,12.430031300500758,22.245438566458592,"GARCH(1,1)-Normal"
2025-04-01,2025-04-02,TSLA,Tesla,Stock,26.93259230682784,21.78215138425997,"GARCH(1,1)-Normal"
2025-04-02,2025-04-03,TSLA,Tesla,Stock,31.698839404978045,21.79627205790049,"GARCH(1,1)-Normal"
2025-04-03,2025-04-04,TSLA,Tesla,Stock,121.07860889738284,22.046311273670135,"GARCH(1,1)-Normal"
2025-04-04,2025-04-07,TSLA,Tesla,Stock,6.748971091278473,25.2199951755878,"GARCH(1,1)-Normal"
2025-04-07,2025-04-08,TSLA,Tesla,Stock,25.23628669295853,24.48768351545065,"GARCH(1,1)-Normal"
2025-04-08,2025-04-09,TSLA,Tesla,Stock,418.1639730939136,24.404779321125748,"GARCH(1,1)-Normal"
2025-04-09,2025-04-10,TSLA,Tesla,Stock,57.03576800542197,36.85389358639561,"GARCH(1,1)-Normal"
2025-04-10,2025-04-11,TSLA,Tesla,Stock,0.001271820646971,37.27258736021095,"GARCH(1,1)-Normal"
2025-04-11,2025-04-14,TSLA,Tesla,Stock,0.000251401424161,35.76901046634775,"GARCH(1,1)-Normal"
2025-04-14,2025-04-15,TSLA,Tesla,Stock,0.4830541300431689,34.33154159420194,"GARCH(1,1)-Normal"
2025-04-15,2025-04-16,TSLA,Tesla,Stock,25.69551416159093,32.96815057136257,"GARCH(1,1)-Normal"
2025-04-16,2025-04-17,TSLA,Tesla,Stock,0.005557672464518,32.525204007205176,"GARCH(1,1)-Normal"
2025-04-17,2025-04-21,TSLA,Tesla,Stock,35.02363213237041,31.23213088836288,"GARCH(1,1)-Normal"
2025-04-21,2025-04-22,TSLA,Tesla,Stock,20.24494415605204,31.174473442776307,"GARCH(1,1)-Normal"
2025-04-22,2025-04-23,TSLA,Tesla,Stock,27.32356459871906,30.561705774602675,"GARCH(1,1)-Normal"
2025-04-23,2025-04-24,TSLA,Tesla,Stock,11.81895532414027,30.199708672008036,"GARCH(1,1)-Normal"
2025-04-24,2025-04-25,TSLA,Tesla,Stock,87.45708716335928,29.36533067720042,"GARCH(1,1)-Normal"
2025-04-25,2025-04-28,TSLA,Tesla,Stock,0.1061710742209894,30.97188712473692,"GARCH(1,1)-Normal"
2025-04-28,2025-04-29,TSLA,Tesla,Stock,4.530245384800387,29.747762385328006,"GARCH(1,1)-Normal"
2025-04-29,2025-04-30,TSLA,Tesla,Stock,11.821379894049674,28.707345242538224,"GARCH(1,1)-Normal"
2025-04-30,2025-05-01,TSLA,Tesla,Stock,0.3398090639829548,27.991336966968653,"GARCH(1,1)-Normal"
2025-05-01,2025-05-02,TSLA,Tesla,Stock,5.554808505302367,26.91357093272239,"GARCH(1,1)-Normal"
2025-05-02,2025-05-05,TSLA,Tesla,Stock,6.000465286241417,26.030002070182586,"GARCH(1,1)-Normal"
2025-05-05,2025-05-06,TSLA,Tesla,Stock,3.1239645923877863,25.236486448502234,"GARCH(1,1)-Normal"
2025-05-06,2025-05-07,TSLA,Tesla,Stock,0.0995160333281367,24.379766561495504,"GARCH(1,1)-Normal"
2025-05-07,2025-05-08,TSLA,Tesla,Stock,9.400217072350456,23.447203457495366,"GARCH(1,1)-Normal"
2025-05-08,2025-05-09,TSLA,Tesla,Stock,21.259656065129946,22.836134692742625,"GARCH(1,1)-Normal"
2025-05-09,2025-05-12,TSLA,Tesla,Stock,42.61482471749169,22.62434177394276,"GARCH(1,1)-Normal"
2025-05-12,2025-05-13,TSLA,Tesla,Stock,23.14083377928805,23.09877320757461,"GARCH(1,1)-Normal"
2025-05-13,2025-05-14,TSLA,Tesla,Stock,15.945583676130209,22.93474866151304,"GARCH(1,1)-Normal"
2025-05-14,2025-05-15,TSLA,Tesla,Stock,1.981604086478595,22.551230574528596,"GARCH(1,1)-Normal"
2025-05-15,2025-05-16,TSLA,Tesla,Stock,4.272692370983855,21.773611334977414,"GARCH(1,1)-Normal"
2025-05-16,2025-05-19,TSLA,Tesla,Stock,5.1993994872378835,21.078174290759648,"GARCH(1,1)-Normal"
2025-05-19,2025-05-20,TSLA,Tesla,Stock,0.2544633741885372,20.476551304012318,"GARCH(1,1)-Normal"
2025-05-20,2025-05-21,TSLA,Tesla,Stock,7.356430727580354,19.720284250817876,"GARCH(1,1)-Normal"
2025-05-21,2025-05-22,TSLA,Tesla,Stock,3.611616121347632,19.25186946146253,"GARCH(1,1)-Normal"
2025-05-22,2025-05-23,TSLA,Tesla,Stock,0.2497254443724982,18.647880720823956,"GARCH(1,1)-Normal"
2025-05-23,2025-05-27,TSLA,Tesla,Stock,45.020415724389935,17.980009258649318,"GARCH(1,1)-Normal"
2025-05-27,2025-05-28,TSLA,Tesla,Stock,2.7702889465617857,18.736455720678798,"GARCH(1,1)-Normal"
2025-05-28,2025-05-29,TSLA,Tesla,Stock,0.1829913758508456,18.15512492103034,"GARCH(1,1)-Normal"
2025-05-29,2025-05-30,TSLA,Tesla,Stock,11.536901976270125,17.499848471623466,"GARCH(1,1)-Normal"
2025-05-30,2025-06-02,TSLA,Tesla,Stock,1.19707486473382,17.27023974834059,"GARCH(1,1)-Normal"
2025-06-02,2025-06-03,TSLA,Tesla,Stock,0.2115950121591973,16.69851786537534,"GARCH(1,1)-Normal"
2025-06-03,2025-06-04,TSLA,Tesla,Stock,13.061486133929536,16.108376850041246,"GARCH(1,1)-Normal"
2025-06-04,2025-06-05,TSLA,Tesla,Stock,236.69664361935105,15.991354613064322,"GARCH(1,1)-Normal"
2025-06-05,2025-06-06,TSLA,Tesla,Stock,12.969961318174215,23.209661048548366,"GARCH(1,1)-Normal"
2025-06-06,2025-06-09,TSLA,Tesla,Stock,19.830291835486147,22.720613213320437,"GARCH(1,1)-Normal"
2025-06-09,2025-06-10,TSLA,Tesla,Stock,30.46192204024056,22.46885156627032,"GARCH(1,1)-Normal"
2025-06-10,2025-06-11,TSLA,Tesla,Stock,0.0108597770185395,22.56435160525443,"GARCH(1,1)-Normal"
2025-06-11,2025-06-12,TSLA,Tesla,Stock,5.143680285125178,21.710854717172044,"GARCH(1,1)-Normal"
2025-06-12,2025-06-13,TSLA,Tesla,Stock,3.702830938511846,21.079338781719215,"GARCH(1,1)-Normal"
2025-06-13,2025-06-16,TSLA,Tesla,Stock,1.362882993012201,20.39725742847131,"GARCH(1,1)-Normal"
2025-06-16,2025-06-17,TSLA,Tesla,Stock,15.684458811969172,19.675348373650547,"GARCH(1,1)-Normal"
2025-06-17,2025-06-18,TSLA,Tesla,Stock,3.1889245637888304,19.48804568825612,"GARCH(1,1)-Normal"
2025-06-18,2025-06-20,TSLA,Tesla,Stock,0.0011665833008697,18.86079208617353,"GARCH(1,1)-Normal"
2025-06-20,2025-06-23,TSLA,Tesla,Stock,62.577983503794435,18.17139451363559,"GARCH(1,1)-Normal"
2025-06-23,2025-06-24,TSLA,Tesla,Stock,5.677524045038861,19.478712301182554,"GARCH(1,1)-Normal"
2025-06-24,2025-06-25,TSLA,Tesla,Stock,14.96633030748574,18.964124354164568,"GARCH(1,1)-Normal"
2025-06-25,2025-06-26,TSLA,Tesla,Stock,0.293587846903662,18.784344874571005,"GARCH(1,1)-Normal"
2025-06-26,2025-06-27,TSLA,Tesla,Stock,0.4384294010221008,18.11217511346903,"GARCH(1,1)-Normal"
2025-06-27,2025-06-30,TSLA,Tesla,Stock,3.466769578387219,17.475352362954833,"GARCH(1,1)-Normal"
2025-06-30,2025-07-01,TSLA,Tesla,Stock,30.069126674968263,16.97387590238526,"GARCH(1,1)-Normal"
2025-07-01,2025-07-02,TSLA,Tesla,Stock,23.510540174135688,17.383423835263347,"GARCH(1,1)-Normal"
2025-07-02,2025-07-03,TSLA,Tesla,Stock,0.0090408341842028,17.483980037097936,"GARCH(1,1)-Normal"
2025-07-03,2025-07-07,TSLA,Tesla,Stock,49.43141642715853,16.856742846918003,"GARCH(1,1)-Normal"
2025-07-07,2025-07-08,TSLA,Tesla,Stock,1.7108686793832544,17.910130164240126,"GARCH(1,1)-Normal"
2025-07-08,2025-07-09,TSLA,Tesla,Stock,0.4227220496063542,17.30847384790479,"GARCH(1,1)-Normal"
2025-07-09,2025-07-10,TSLA,Tesla,Stock,21.343342686076003,16.706614980214113,"GARCH(1,1)-Normal"
2025-07-10,2025-07-11,TSLA,Tesla,Stock,1.3638618765636192,16.76869108223488,"GARCH(1,1)-Normal"
2025-07-11,2025-07-14,TSLA,Tesla,Stock,1.1566913871655795,16.207372895189785,"GARCH(1,1)-Normal"
2025-07-14,2025-07-15,TSLA,Tesla,Stock,3.802884162076502,15.66488696452341,"GARCH(1,1)-Normal"
2025-07-15,2025-07-16,TSLA,Tesla,Stock,11.86179355452639,15.255075288560992,"GARCH(1,1)-Normal"
2025-07-16,2025-07-17,TSLA,Tesla,Stock,0.4971182893352034,15.083329995391141,"GARCH(1,1)-Normal"
2025-07-17,2025-07-18,TSLA,Tesla,Stock,9.957755559170542,14.582758624831753,"GARCH(1,1)-Normal"
2025-07-18,2025-07-21,TSLA,Tesla,Stock,0.1242633502969161,14.38130794730486,"GARCH(1,1)-Normal"
2025-07-21,2025-07-22,TSLA,Tesla,Stock,1.2011784956600895,13.897049447202935,"GARCH(1,1)-Normal"
2025-07-22,2025-07-23,TSLA,Tesla,Stock,0.0183356614305763,13.45807892657983,"GARCH(1,1)-Normal"
2025-07-23,2025-07-24,TSLA,Tesla,Stock,73.14598808245661,13.007535287683018,"GARCH(1,1)-Normal"
2025-07-24,2025-07-25,TSLA,Tesla,Stock,11.99735727706491,15.010626394595995,"GARCH(1,1)-Normal"
2025-07-25,2025-07-28,TSLA,Tesla,Stock,8.824968550485163,14.853937897073996,"GARCH(1,1)-Normal"
2025-07-28,2025-07-29,TSLA,Tesla,Stock,1.8427763311910248,14.605216297822405,"GARCH(1,1)-Normal"
2025-07-29,2025-07-30,TSLA,Tesla,Stock,0.4552884424227482,14.174328062618923,"GARCH(1,1)-Normal"
2025-07-30,2025-07-31,TSLA,Tesla,Stock,11.792717846809357,13.712394882314216,"GARCH(1,1)-Normal"
2025-07-31,2025-08-01,TSLA,Tesla,Stock,3.409574565072822,13.6589464362133,"GARCH(1,1)-Normal"
2025-08-01,2025-08-04,TSLA,Tesla,Stock,4.696506732350458,13.324375123048988,"GARCH(1,1)-Normal"
2025-08-04,2025-08-05,TSLA,Tesla,Stock,0.0305430653190923,13.015774116970276,"GARCH(1,1)-Normal"
2025-08-05,2025-08-06,TSLA,Tesla,Stock,12.677157757253529,12.58755467396843,"GARCH(1,1)-Normal"
2025-08-06,2025-08-07,TSLA,Tesla,Stock,0.5402179051129791,12.559360578288262,"GARCH(1,1)-Normal"
2025-08-07,2025-08-08,TSLA,Tesla,Stock,5.126509997358483,12.160925381927397,"GARCH(1,1)-Normal"
2025-08-08,2025-08-11,TSLA,Tesla,Stock,7.872024537973228,11.916991382985593,"GARCH(1,1)-Normal"
2025-08-11,2025-08-12,TSLA,Tesla,Stock,0.2835086226224262,11.768628260402132,"GARCH(1,1)-Normal"
2025-08-12,2025-08-13,TSLA,Tesla,Stock,0.1842736157601485,11.398410251221431,"GARCH(1,1)-Normal"
2025-08-13,2025-08-14,TSLA,Tesla,Stock,1.267898493996927,11.048669889252686,"GARCH(1,1)-Normal"
2025-08-14,2025-08-15,TSLA,Tesla,Stock,2.27169992066768,10.75478506227017,"GARCH(1,1)-Normal"
2025-08-15,2025-08-18,TSLA,Tesla,Stock,1.9098858917973345,10.509301831787608,"GARCH(1,1)-Normal"
2025-08-18,2025-08-19,TSLA,Tesla,Stock,3.1005898057950003,10.241010091055072,"GARCH(1,1)-Normal"
2025-08-19,2025-08-20,TSLA,Tesla,Stock,2.7439066494320397,10.047025844912895,"GARCH(1,1)-Normal"
2025-08-20,2025-08-21,TSLA,Tesla,Stock,1.3853681634963395,9.849283683600952,"GARCH(1,1)-Normal"
2025-08-21,2025-08-22,TSLA,Tesla,Stock,36.37346362447752,9.61266210684272,"GARCH(1,1)-Normal"
2025-08-22,2025-08-25,TSLA,Tesla,Stock,3.684993629407832,10.464552635504905,"GARCH(1,1)-Normal"
2025-08-25,2025-08-26,TSLA,Tesla,Stock,2.1088497438706577,10.251628334108492,"GARCH(1,1)-Normal"
2025-08-26,2025-08-27,TSLA,Tesla,Stock,0.3485264424510848,10.000646935451554,"GARCH(1,1)-Normal"
2025-08-27,2025-08-28,TSLA,Tesla,Stock,1.0834019397939454,9.719299208827275,"GARCH(1,1)-Normal"
2025-08-28,2025-08-29,TSLA,Tesla,Stock,12.694484895891495,9.477617863365014,"GARCH(1,1)-Normal"
2025-08-29,2025-09-02,TSLA,Tesla,Stock,1.8496946687342393,9.641732495902737,"GARCH(1,1)-Normal"
2025-09-02,2025-09-03,TSLA,Tesla,Stock,2.033211858846643,9.430719435897112,"GARCH(1,1)-Normal"
2025-09-03,2025-09-04,TSLA,Tesla,Stock,1.7430083927450173,9.213813641041567,"GARCH(1,1)-Normal"
2025-09-04,2025-09-05,TSLA,Tesla,Stock,12.757439161401267,8.997912918847547,"GARCH(1,1)-Normal"
2025-09-05,2025-09-08,TSLA,Tesla,Stock,1.622084871479646,9.131072540638085,"GARCH(1,1)-Normal"
2025-09-08,2025-09-09,TSLA,Tesla,Stock,0.0270327962487359,8.934629780969203,"GARCH(1,1)-Normal"
2025-09-09,2025-09-10,TSLA,Tesla,Stock,0.0557219405274887,8.684307794890914,"GARCH(1,1)-Normal"
2025-09-10,2025-09-11,TSLA,Tesla,Stock,34.43662300627234,8.445446900012135,"GARCH(1,1)-Normal"
2025-09-11,2025-09-12,TSLA,Tesla,Stock,50.3831529756182,9.2875134892168,"GARCH(1,1)-Normal"
2025-09-12,2025-09-15,TSLA,Tesla,Stock,12.244432808134205,10.599278131611426,"GARCH(1,1)-Normal"
2025-09-15,2025-09-16,TSLA,Tesla,Stock,7.756050156817635,10.645519696039697,"GARCH(1,1)-Normal"
2025-09-16,2025-09-17,TSLA,Tesla,Stock,1.0012396859387476,10.549821310343754,"GARCH(1,1)-Normal"
2025-09-17,2025-09-18,TSLA,Tesla,Stock,4.5728229301755015,10.253215303408107,"GARCH(1,1)-Normal"
2025-09-18,2025-09-19,TSLA,Tesla,Stock,4.7861230473150576,10.109227200836376,"GARCH(1,1)-Normal"
2025-09-19,2025-09-22,TSLA,Tesla,Stock,3.5814045305089777,9.945640129624271,"GARCH(1,1)-Normal"
2025-09-22,2025-09-23,TSLA,Tesla,Stock,3.779556864957784,9.752530037432734,"GARCH(1,1)-Normal"
2025-09-23,2025-09-24,TSLA,Tesla,Stock,15.216592024979338,9.603536586384363,"GARCH(1,1)-Normal"
2025-09-24,2025-09-25,TSLA,Tesla,Stock,20.07206805173999,9.787017409650055,"GARCH(1,1)-Normal"
2025-09-25,2025-09-26,TSLA,Tesla,Stock,15.515418720639364,10.183277988146333,"GARCH(1,1)-Normal"
2025-09-26,2025-09-29,TSLA,Tesla,Stock,0.4045326454077605,10.350491054498372,"GARCH(1,1)-Normal"
2025-09-29,2025-09-30,TSLA,Tesla,Stock,0.1156812276357925,10.04615627388493,"GARCH(1,1)-Normal"
2025-09-30,2025-10-01,TSLA,Tesla,Stock,10.63216114855309,9.748184703409724,"GARCH(1,1)-Normal"
2025-10-01,2025-10-02,TSLA,Tesla,Stock,27.46768783965904,9.781698302793624,"GARCH(1,1)-Normal"
2025-10-02,2025-10-03,TSLA,Tesla,Stock,2.0313355412768668,10.423425805292522,"GARCH(1,1)-Normal"
2025-10-03,2025-10-06,TSLA,Tesla,Stock,28.14737441409602,10.184199817017385,"GARCH(1,1)-Normal"
2025-10-06,2025-10-07,TSLA,Tesla,Stock,20.70095256711008,10.749976123550384,"GARCH(1,1)-Normal"
2025-10-07,2025-10-08,TSLA,Tesla,Stock,1.6505745237458411,11.124517056984583,"GARCH(1,1)-Normal"
2025-10-08,2025-10-09,TSLA,Tesla,Stock,0.5193160590287046,10.821345504393582,"GARCH(1,1)-Normal"
2025-10-09,2025-10-10,TSLA,Tesla,Stock,26.99150928159833,10.510201974781879,"GARCH(1,1)-Normal"
2025-10-10,2025-10-13,TSLA,Tesla,Stock,27.85679682726503,11.103929422306791,"GARCH(1,1)-Normal"
2025-10-13,2025-10-14,TSLA,Tesla,Stock,2.3705729109869274,11.619808665808472,"GARCH(1,1)-Normal"
2025-10-14,2025-10-15,TSLA,Tesla,Stock,1.8699481920745495,11.3394963924482,"GARCH(1,1)-Normal"
2025-10-15,2025-10-16,TSLA,Tesla,Stock,2.1953716897679505,11.033286245731867,"GARCH(1,1)-Normal"
2025-10-16,2025-10-17,TSLA,Tesla,Stock,5.920126547104339,10.77281409767805,"GARCH(1,1)-Normal"
2025-10-17,2025-10-20,TSLA,Tesla,Stock,3.3543101539263307,10.614714572225692,"GARCH(1,1)-Normal"
2025-10-20,2025-10-21,TSLA,Tesla,Stock,1.178015690129104,10.385108986599732,"GARCH(1,1)-Normal"
2025-10-21,2025-10-22,TSLA,Tesla,Stock,0.6782123694693274,10.11736737133435,"GARCH(1,1)-Normal"
2025-10-22,2025-10-23,TSLA,Tesla,Stock,5.0838034942109065,9.843301166880943,"GARCH(1,1)-Normal"
2025-10-23,2025-10-24,TSLA,Tesla,Stock,11.957210983234704,9.700610052528024,"GARCH(1,1)-Normal"
2025-10-24,2025-10-27,TSLA,Tesla,Stock,17.81837257296394,9.830188424232377,"GARCH(1,1)-Normal"
2025-10-27,2025-10-28,TSLA,Tesla,Stock,3.1721103633369245,10.085444188682425,"GARCH(1,1)-Normal"
2025-10-28,2025-10-29,TSLA,Tesla,Stock,0.0433614991985406,9.873742721517232,"GARCH(1,1)-Normal"
2025-10-29,2025-10-30,TSLA,Tesla,Stock,22.564167903225528,9.582061114637648,"GARCH(1,1)-Normal"
2025-10-30,2025-10-31,TSLA,Tesla,Stock,13.482213053652968,10.070130106660299,"GARCH(1,1)-Normal"
